export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3338,866,55,TRUE,3338,471,15,TRUE,3338,389,44,TRUE,3338,63,0,TRUE
3339,857,55,TRUE,3339,478,15,TRUE,3339,386,44,TRUE,3339,67,0,TRUE
3340,879,55,TRUE,3340,475,15,TRUE,3340,390,44,TRUE,3340,67,0,TRUE
3341,885,55,TRUE,3341,481,15,TRUE,3341,381,44,TRUE,3341,61,0,TRUE
3342,886,55,TRUE,3342,482,15,TRUE,3342,373,44,TRUE,3342,60,0,TRUE
3343,865,55,TRUE,3343,495,15,TRUE,3343,381,44,TRUE,3343,62,0,TRUE
3344,873,55,TRUE,3344,497,15,TRUE,3344,384,44,TRUE,3344,67,0,TRUE
3345,865,55,TRUE,3345,490,15,TRUE,3345,380,44,TRUE,3345,70,0,TRUE
3346,869,55,TRUE,3346,485,15,TRUE,3346,379,44,TRUE,3346,70,0,TRUE
3347,836,55,TRUE,3347,489,15,TRUE,3347,383,44,TRUE,3347,71,0,TRUE
3348,850,55,TRUE,3348,482,15,TRUE,3348,383,44,TRUE,3348,72,0,TRUE
3349,842,55,TRUE,3349,476,15,TRUE,3349,383,44,TRUE,3349,73,0,TRUE
3350,835,55,TRUE,3350,471,15,TRUE,3350,371,44,TRUE,3350,72,0,TRUE
3351,832,55,TRUE,3351,483,15,TRUE,3351,368,44,TRUE,3351,72,0,TRUE
3352,817,55,TRUE,3352,459,15,TRUE,3352,370,44,TRUE,3352,75,0,TRUE
3353,801,55,TRUE,3353,469,15,TRUE,3353,374,44,TRUE,3353,74,0,TRUE
3354,808,55,TRUE,3354,461,15,TRUE,3354,372,44,TRUE,3354,79,0,TRUE
3355,830,55,TRUE,3355,454,15,TRUE,3355,363,44,TRUE,3355,76,0,TRUE
3356,827,55,TRUE,3356,456,15,TRUE,3356,360,44,TRUE,3356,75,0,TRUE
3357,834,55,TRUE,3357,469,15,TRUE,3357,347,44,TRUE,3357,69,0,TRUE
3358,832,55,TRUE,3358,460,15,TRUE,3358,353,44,TRUE,3358,66,0,TRUE
3359,833,55,TRUE,3359,457,15,TRUE,3359,358,44,TRUE,3359,65,0,TRUE
3360,843,55,TRUE,3360,466,15,TRUE,3360,362,44,TRUE,3360,70,0,TRUE
3361,833,55,TRUE,3361,464,15,TRUE,3361,377,44,TRUE,3361,64,0,TRUE
3362,840,55,TRUE,3362,463,15,TRUE,3362,389,44,TRUE,3362,66,0,TRUE
3363,835,55,TRUE,3363,469,15,TRUE,3363,367,44,TRUE,3363,67,0,TRUE
3364,827,55,TRUE,3364,478,15,TRUE,3364,365,44,TRUE,3364,68,0,TRUE
3365,822,55,TRUE,3365,474,15,TRUE,3365,378,44,TRUE,3365,67,0,TRUE
3366,810,55,TRUE,3366,468,15,TRUE,3366,372,44,TRUE,3366,69,0,TRUE
3367,814,55,TRUE,3367,467,15,TRUE,3367,373,44,TRUE,3367,69,0,TRUE
3368,819,55,TRUE,3368,456,15,TRUE,3368,377,44,TRUE,3368,71,0,TRUE
3369,825,55,TRUE,3369,461,15,TRUE,3369,381,44,TRUE,3369,76,0,TRUE
3370,813,55,TRUE,3370,456,15,TRUE,3370,389,44,TRUE,3370,77,0,TRUE
3371,809,55,TRUE,3371,478,15,TRUE,3371,392,44,TRUE,3371,75,0,TRUE
3372,797,55,TRUE,3372,476,15,TRUE,3372,383,44,TRUE,3372,69,0,TRUE
3373,813,55,TRUE,3373,465,15,TRUE,3373,397,44,TRUE,3373,67,0,TRUE
3374,819,55,TRUE,3374,468,15,TRUE,3374,415,44,TRUE,3374,74,0,TRUE
3375,823,55,TRUE,3375,476,15,TRUE,3375,411,44,TRUE,3375,77,0,TRUE
3376,812,55,TRUE,3376,485,15,TRUE,3376,416,44,TRUE,3376,79,0,TRUE
3377,802,55,TRUE,3377,484,15,TRUE,3377,414,44,TRUE,3377,79,0,TRUE
3378,794,55,TRUE,3378,490,15,TRUE,3378,417,44,TRUE,3378,76,0,TRUE
3379,774,55,TRUE,3379,503,15,TRUE,3379,415,44,TRUE,3379,79,0,TRUE
3380,786,55,TRUE,3380,480,15,TRUE,3380,413,44,TRUE,3380,82,0,TRUE
3381,779,55,TRUE,3381,485,15,TRUE,3381,404,44,TRUE,3381,78,0,TRUE
3382,780,55,TRUE,3382,486,15,TRUE,3382,408,44,TRUE,3382,79,0,TRUE
3383,774,55,TRUE,3383,498,15,TRUE,3383,410,44,TRUE,3383,79,0,TRUE
3384,780,55,TRUE,3384,515,15,TRUE,3384,412,44,TRUE,3384,77,0,TRUE
3385,774,55,TRUE,3385,511,15,TRUE,3385,414,44,TRUE,3385,74,0,TRUE
3386,774,55,TRUE,3386,505,15,TRUE,3386,392,44,TRUE,3386,80,0,TRUE
3387,790,55,TRUE,3387,515,15,TRUE,3387,380,44,TRUE,3387,72,0,TRUE
3388,785,55,TRUE,3388,512,15,TRUE,3388,387,44,TRUE,3388,75,0,TRUE
3389,784,55,TRUE,3389,523,15,TRUE,3389,390,44,TRUE,3389,74,0,TRUE
3390,773,55,TRUE,3390,515,15,TRUE,3390,392,44,TRUE,3390,72,0,TRUE
3391,769,55,TRUE,3391,511,15,TRUE,3391,399,44,TRUE,3391,75,0,TRUE
3392,772,55,TRUE,3392,492,15,TRUE,3392,386,44,TRUE,3392,70,0,TRUE
3393,752,55,TRUE,3393,497,15,TRUE,3393,384,44,TRUE,3393,70,0,TRUE
3394,748,55,TRUE,3394,512,15,TRUE,3394,387,44,TRUE,3394,72,0,TRUE
3395,746,55,TRUE,3395,521,15,TRUE,3395,395,44,TRUE,3395,73,0,TRUE
3396,742,55,TRUE,3396,515,15,TRUE,3396,403,44,TRUE,3396,70,0,TRUE
3397,745,55,TRUE,3397,515,15,TRUE,3397,399,44,TRUE,3397,67,0,TRUE
3398,738,55,TRUE,3398,525,15,TRUE,3398,403,44,TRUE,3398,70,0,TRUE
3399,745,55,TRUE,3399,526,15,TRUE,3399,419,44,TRUE,3399,68,0,TRUE
3400,740,55,TRUE,3400,524,15,TRUE,3400,430,44,TRUE,3400,62,0,TRUE
3401,746,55,TRUE,3401,511,15,TRUE,3401,422,44,TRUE,3401,59,0,TRUE
3402,755,55,TRUE,3402,506,15,TRUE,3402,425,44,TRUE,3402,61,0,TRUE
3403,779,55,TRUE,3403,526,15,TRUE,3403,432,44,TRUE,3403,64,0,TRUE
3404,764,55,TRUE,3404,520,15,TRUE,3404,435,44,TRUE,3404,60,0,TRUE
3405,768,55,TRUE,3405,520,15,TRUE,3405,434,44,TRUE,3405,60,0,TRUE
3406,759,55,TRUE,3406,507,15,TRUE,3406,429,44,TRUE,3406,62,0,TRUE
3407,746,55,TRUE,3407,504,15,TRUE,3407,420,44,TRUE,3407,61,0,TRUE
3408,763,55,TRUE,3408,501,15,TRUE,3408,418,44,TRUE,3408,63,0,TRUE
3409,764,55,TRUE,3409,517,15,TRUE,3409,423,44,TRUE,3409,61,0,TRUE
3410,779,55,TRUE,3410,519,15,TRUE,3410,412,44,TRUE,3410,62,0,TRUE
3411,777,55,TRUE,3411,512,15,TRUE,3411,411,44,TRUE,3411,58,0,TRUE
3412,773,55,TRUE,3412,510,15,TRUE,3412,415,44,TRUE,3412,63,0,TRUE
3413,789,55,TRUE,3413,517,15,TRUE,3413,403,44,TRUE,3413,64,0,TRUE
3414,775,55,TRUE,3414,500,15,TRUE,3414,396,44,TRUE,3414,64,0,TRUE
3415,769,55,TRUE,3415,501,15,TRUE,3415,393,44,TRUE,3415,64,0,TRUE
3416,783,55,TRUE,3416,507,15,TRUE,3416,401,44,TRUE,3416,61,0,TRUE
3417,789,55,TRUE,3417,489,15,TRUE,3417,405,44,TRUE,3417,66,0,TRUE
3418,806,55,TRUE,3418,490,15,TRUE,3418,402,44,TRUE,3418,69,0,TRUE
3419,832,55,TRUE,3419,485,15,TRUE,3419,416,44,TRUE,3419,70,0,TRUE
3420,833,55,TRUE,3420,500,15,TRUE,3420,418,44,TRUE,3420,75,0,TRUE
3421,826,55,TRUE,3421,504,15,TRUE,3421,409,44,TRUE,3421,77,0,TRUE
3422,824,55,TRUE,3422,502,15,TRUE,3422,408,44,TRUE,3422,71,0,TRUE
3423,828,55,TRUE,3423,516,15,TRUE,3423,401,44,TRUE,3423,68,0,TRUE
3424,829,55,TRUE,3424,524,15,TRUE,3424,404,44,TRUE,3424,73,0,TRUE
3425,827,55,TRUE,3425,518,15,TRUE,3425,401,44,TRUE,3425,74,0,TRUE
3426,827,55,TRUE,3426,506,15,TRUE,3426,396,44,TRUE,3426,71,0,TRUE
3427,829,55,TRUE,3427,497,15,TRUE,3427,391,44,TRUE,3427,75,0,TRUE
3428,824,55,TRUE,3428,504,15,TRUE,3428,404,44,TRUE,3428,77,0,TRUE
3429,827,55,TRUE,3429,489,15,TRUE,3429,403,44,TRUE,3429,77,0,TRUE
3430,818,55,TRUE,3430,494,15,TRUE,3430,398,44,TRUE,3430,75,0,TRUE
3431,794,55,TRUE,3431,495,15,TRUE,3431,409,44,TRUE,3431,84,0,TRUE
3432,799,55,TRUE,3432,494,15,TRUE,3432,422,44,TRUE,3432,83,0,TRUE
3433,793,55,TRUE,3433,501,15,TRUE,3433,419,44,TRUE,3433,84,0,TRUE
3434,776,55,TRUE,3434,499,15,TRUE,3434,412,44,TRUE,3434,81,0,TRUE
3435,763,55,TRUE,3435,506,15,TRUE,3435,423,44,TRUE,3435,79,0,TRUE
3436,746,55,TRUE,3436,501,15,TRUE,3436,411,44,TRUE,3436,82,0,TRUE
3437,745,55,TRUE,3437,487,15,TRUE,3437,416,44,TRUE,3437,75,0,TRUE
3438,733,55,TRUE,3438,491,15,TRUE,3438,416,44,TRUE,3438,76,0,TRUE
3439,746,55,TRUE,3439,500,15,TRUE,3439,436,44,TRUE,3439,74,0,TRUE
3440,765,55,TRUE,3440,503,15,TRUE,3440,431,44,TRUE,3440,78,0,TRUE
3441,749,55,TRUE,3441,504,15,TRUE,3441,417,44,TRUE,3441,79,0,TRUE
3442,742,55,TRUE,3442,493,15,TRUE,3442,418,44,TRUE,3442,81,0,TRUE
3443,759,55,TRUE,3443,486,15,TRUE,3443,428,44,TRUE,3443,85,0,TRUE
3444,750,55,TRUE,3444,486,15,TRUE,3444,427,44,TRUE,3444,86,0,TRUE
3445,738,55,TRUE,3445,474,15,TRUE,3445,420,44,TRUE,3445,83,0,TRUE
3446,730,55,TRUE,3446,479,15,TRUE,3446,414,44,TRUE,3446,81,0,TRUE
3447,734,55,TRUE,3447,484,15,TRUE,3447,427,44,TRUE,3447,82,0,TRUE
3448,749,55,TRUE,3448,480,15,TRUE,3448,419,44,TRUE,3448,78,0,TRUE
3449,745,55,TRUE,3449,468,15,TRUE,3449,426,44,TRUE,3449,77,0,TRUE
3450,741,55,TRUE,3450,458,15,TRUE,3450,417,44,TRUE,3450,79,0,TRUE
3451,748,55,TRUE,3451,473,15,TRUE,3451,434,44,TRUE,3451,82,0,TRUE
3452,753,55,TRUE,3452,483,15,TRUE,3452,432,44,TRUE,3452,75,0,TRUE
3453,751,55,TRUE,3453,490,15,TRUE,3453,430,44,TRUE,3453,77,0,TRUE
3454,761,55,TRUE,3454,486,15,TRUE,3454,439,44,TRUE,3454,78,0,TRUE
3455,744,55,TRUE,3455,492,15,TRUE,3455,434,44,TRUE,3455,75,0,TRUE
3456,743,55,TRUE,3456,499,15,TRUE,3456,431,44,TRUE,3456,71,0,TRUE
3457,738,55,TRUE,3457,506,15,TRUE,3457,438,44,TRUE,3457,73,0,TRUE
3458,734,55,TRUE,3458,499,15,TRUE,3458,434,44,TRUE,3458,76,0,TRUE
3459,739,55,TRUE,3459,496,15,TRUE,3459,442,44,TRUE,3459,78,0,TRUE
3460,736,55,TRUE,3460,504,15,TRUE,3460,448,44,TRUE,3460,83,0,TRUE
3461,734,55,TRUE,3461,494,15,TRUE,3461,446,44,TRUE,3461,79,0,TRUE
3462,737,55,TRUE,3462,470,15,TRUE,3462,454,44,TRUE,3462,87,0,TRUE
3463,757,55,TRUE,3463,474,15,TRUE,3463,428,44,TRUE,3463,87,0,TRUE
3464,745,55,TRUE,3464,457,15,TRUE,3464,437,44,TRUE,3464,90,0,TRUE
3465,749,55,TRUE,3465,463,15,TRUE,3465,412,44,TRUE,3465,80,0,TRUE
3466,754,55,TRUE,3466,475,15,TRUE,3466,417,44,TRUE,3466,79,0,TRUE
3467,753,55,TRUE,3467,492,15,TRUE,3467,416,44,TRUE,3467,80,0,TRUE
3468,764,55,TRUE,3468,484,15,TRUE,3468,439,44,TRUE,3468,73,0,TRUE
3469,759,55,TRUE,3469,477,15,TRUE,3469,446,44,TRUE,3469,79,0,TRUE
3470,774,55,TRUE,3470,485,15,TRUE,3470,464,44,TRUE,3470,84,0,TRUE
3471,762,55,TRUE,3471,481,15,TRUE,3471,440,44,TRUE,3471,85,0,TRUE
3472,760,55,TRUE,3472,470,15,TRUE,3472,433,44,TRUE,3472,88,0,TRUE
3473,768,55,TRUE,3473,472,15,TRUE,3473,432,44,TRUE,3473,89,0,TRUE
3474,770,55,TRUE,3474,469,15,TRUE,3474,423,44,TRUE,3474,79,0,TRUE
3475,764,55,TRUE,3475,479,15,TRUE,3475,414,44,TRUE,3475,82,0,TRUE
3476,762,55,TRUE,3476,476,15,TRUE,3476,418,44,TRUE,3476,77,0,TRUE
3477,770,55,TRUE,3477,492,15,TRUE,3477,432,44,TRUE,3477,66,0,TRUE
3478,778,55,TRUE,3478,491,15,TRUE,3478,421,44,TRUE,3478,71,0,TRUE
3479,800,55,TRUE,3479,477,15,TRUE,3479,408,44,TRUE,3479,71,0,TRUE
3480,824,55,TRUE,3480,482,15,TRUE,3480,418,44,TRUE,3480,75,0,TRUE
3481,842,55,TRUE,3481,482,15,TRUE,3481,416,44,TRUE,3481,74,0,TRUE
3482,831,55,TRUE,3482,503,15,TRUE,3482,422,44,TRUE,3482,71,0,TRUE
3483,836,55,TRUE,3483,510,15,TRUE,3483,412,44,TRUE,3483,68,0,TRUE
3484,830,55,TRUE,3484,518,15,TRUE,3484,406,44,TRUE,3484,68,0,TRUE
3485,820,55,TRUE,3485,518,15,TRUE,3485,398,44,TRUE,3485,69,0,TRUE
3486,814,55,TRUE,3486,520,15,TRUE,3486,399,44,TRUE,3486,70,0,TRUE
3487,806,55,TRUE,3487,517,15,TRUE,3487,385,44,TRUE,3487,67,0,TRUE
3488,790,55,TRUE,3488,524,15,TRUE,3488,387,44,TRUE,3488,63,0,TRUE
3489,803,55,TRUE,3489,538,15,TRUE,3489,374,44,TRUE,3489,69,0,TRUE
3490,806,55,TRUE,3490,541,15,TRUE,3490,369,44,TRUE,3490,72,0,TRUE
3491,787,55,TRUE,3491,553,15,TRUE,3491,378,44,TRUE,3491,69,0,TRUE
3492,772,55,TRUE,3492,546,15,TRUE,3492,390,44,TRUE,3492,69,0,TRUE
3493,784,55,TRUE,3493,530,15,TRUE,3493,383,44,TRUE,3493,71,0,TRUE
3494,796,55,TRUE,3494,531,15,TRUE,3494,384,44,TRUE,3494,78,0,TRUE
3495,798,55,TRUE,3495,550,15,TRUE,3495,370,44,TRUE,3495,71,0,TRUE
3496,769,55,TRUE,3496,563,15,TRUE,3496,357,44,TRUE,3496,69,0,TRUE
3497,777,55,TRUE,3497,568,15,TRUE,3497,366,44,TRUE,3497,62,0,TRUE
3498,782,55,TRUE,3498,566,15,TRUE,3498,363,44,TRUE,3498,62,0,TRUE
3499,775,55,TRUE,3499,558,15,TRUE,3499,366,44,TRUE,3499,64,0,TRUE
3500,772,55,TRUE,3500,539,15,TRUE,3500,369,44,TRUE,3500,58,0,TRUE
3501,748,55,TRUE,3501,541,15,TRUE,3501,358,44,TRUE,3501,56,0,TRUE
3502,742,55,TRUE,3502,546,15,TRUE,3502,363,44,TRUE,3502,59,0,TRUE
3503,755,55,TRUE,3503,547,15,TRUE,3503,369,44,TRUE,3503,61,0,TRUE
3504,747,55,TRUE,3504,552,15,TRUE,3504,367,44,TRUE,3504,62,0,TRUE
3505,745,55,TRUE,3505,552,15,TRUE,3505,372,44,TRUE,3505,62,0,TRUE
3506,750,55,TRUE,3506,557,15,TRUE,3506,373,44,TRUE,3506,60,0,TRUE
3507,776,55,TRUE,3507,541,15,TRUE,3507,382,44,TRUE,3507,63,0,TRUE
3508,771,55,TRUE,3508,537,15,TRUE,3508,393,44,TRUE,3508,67,0,TRUE
3509,783,55,TRUE,3509,542,15,TRUE,3509,405,44,TRUE,3509,66,0,TRUE
3510,789,55,TRUE,3510,538,15,TRUE,3510,394,44,TRUE,3510,65,0,TRUE
3511,787,55,TRUE,3511,541,15,TRUE,3511,393,44,TRUE,3511,63,0,TRUE
3512,806,55,TRUE,3512,538,15,TRUE,3512,383,44,TRUE,3512,61,0,TRUE
3513,819,55,TRUE,3513,531,15,TRUE,3513,380,44,TRUE,3513,62,0,TRUE
3514,814,55,TRUE,3514,514,15,TRUE,3514,382,44,TRUE,3514,58,0,TRUE
3515,808,55,TRUE,3515,508,15,TRUE,3515,384,44,TRUE,3515,58,0,TRUE
3516,822,55,TRUE,3516,502,15,TRUE,3516,381,44,TRUE,3516,62,0,TRUE
3517,836,55,TRUE,3517,495,15,TRUE,3517,369,44,TRUE,3517,65,0,TRUE
3518,836,55,TRUE,3518,509,15,TRUE,3518,364,44,TRUE,3518,60,0,TRUE
3519,846,55,TRUE,3519,509,15,TRUE,3519,374,44,TRUE,3519,58,0,TRUE
3520,858,55,TRUE,3520,525,15,TRUE,3520,370,44,TRUE,3520,59,0,TRUE
3521,854,55,TRUE,3521,530,15,TRUE,3521,367,44,TRUE,3521,61,0,TRUE
3522,862,55,TRUE,3522,535,15,TRUE,3522,371,44,TRUE,3522,69,0,TRUE
3523,859,55,TRUE,3523,544,15,TRUE,3523,368,44,TRUE,3523,63,0,TRUE
3524,851,55,TRUE,3524,524,15,TRUE,3524,369,44,TRUE,3524,65,0,TRUE
3525,840,55,TRUE,3525,530,15,TRUE,3525,364,44,TRUE,3525,74,0,TRUE
3526,844,55,TRUE,3526,521,15,TRUE,3526,365,44,TRUE,3526,75,0,TRUE
3527,843,55,TRUE,3527,522,15,TRUE,3527,353,44,TRUE,3527,80,0,TRUE
3528,832,55,TRUE,3528,517,15,TRUE,3528,352,44,TRUE,3528,88,0,TRUE
3529,818,55,TRUE,3529,519,15,TRUE,3529,346,44,TRUE,3529,88,0,TRUE
3530,829,55,TRUE,3530,508,15,TRUE,3530,352,44,TRUE,3530,87,0,TRUE
3531,800,55,TRUE,3531,491,15,TRUE,3531,351,44,TRUE,3531,88,0,TRUE
3532,795,55,TRUE,3532,508,15,TRUE,3532,357,44,TRUE,3532,95,0,TRUE
3533,800,55,TRUE,3533,516,15,TRUE,3533,348,44,TRUE,3533,102,0,TRUE
3534,788,55,TRUE,3534,494,15,TRUE,3534,332,44,TRUE,3534,100,0,TRUE
3535,787,55,TRUE,3535,496,15,TRUE,3535,329,44,TRUE,3535,104,0,TRUE
3536,798,55,TRUE,3536,515,15,TRUE,3536,335,44,TRUE,3536,106,0,TRUE
3537,805,55,TRUE,3537,503,15,TRUE,3537,337,44,TRUE,3537,104,0,TRUE
3538,771,55,TRUE,3538,489,15,TRUE,3538,346,44,TRUE,3538,101,0,TRUE
3539,775,55,TRUE,3539,500,15,TRUE,3539,338,44,TRUE,3539,101,0,TRUE
3540,762,55,TRUE,3540,502,15,TRUE,3540,337,44,TRUE,3540,104,0,TRUE
3541,742,55,TRUE,3541,510,15,TRUE,3541,328,44,TRUE,3541,98,0,TRUE
3542,740,55,TRUE,3542,496,15,TRUE,3542,329,44,TRUE,3542,98,0,TRUE
3543,743,55,TRUE,3543,504,15,TRUE,3543,329,44,TRUE,3543,93,0,TRUE
3544,759,55,TRUE,3544,503,15,TRUE,3544,328,44,TRUE,3544,95,0,TRUE
3545,783,55,TRUE,3545,504,15,TRUE,3545,311,44,TRUE,3545,94,0,TRUE
3546,788,55,TRUE,3546,497,15,TRUE,3546,316,44,TRUE,3546,92,0,TRUE
3547,790,55,TRUE,3547,505,15,TRUE,3547,317,44,TRUE,3547,100,0,TRUE
3548,782,55,TRUE,3548,501,15,TRUE,3548,322,44,TRUE,3548,98,0,TRUE
3549,781,55,TRUE,3549,509,15,TRUE,3549,321,44,TRUE,3549,104,0,TRUE
3550,771,55,TRUE,3550,522,15,TRUE,3550,324,44,TRUE,3550,101,0,TRUE
3551,771,55,TRUE,3551,509,15,TRUE,3551,337,44,TRUE,3551,98,0,TRUE
3552,769,55,TRUE,3552,493,15,TRUE,3552,347,44,TRUE,3552,97,0,TRUE
3553,785,55,TRUE,3553,493,15,TRUE,3553,350,44,TRUE,3553,98,0,TRUE
3554,800,55,TRUE,3554,509,15,TRUE,3554,345,44,TRUE,3554,94,0,TRUE
3555,812,55,TRUE,3555,515,15,TRUE,3555,338,44,TRUE,3555,89,0,TRUE
3556,811,55,TRUE,3556,519,15,TRUE,3556,343,44,TRUE,3556,85,0,TRUE
3557,815,55,TRUE,3557,534,15,TRUE,3557,343,44,TRUE,3557,84,0,TRUE
3558,795,55,TRUE,3558,548,15,TRUE,3558,326,44,TRUE,3558,81,0,TRUE
3559,805,55,TRUE,3559,542,15,TRUE,3559,339,44,TRUE,3559,86,0,TRUE
3560,793,55,TRUE,3560,525,15,TRUE,3560,335,44,TRUE,3560,92,0,TRUE
3561,796,55,TRUE,3561,524,15,TRUE,3561,337,44,TRUE,3561,87,0,TRUE
3562,798,55,TRUE,3562,508,15,TRUE,3562,341,44,TRUE,3562,83,0,TRUE
3563,798,55,TRUE,3563,502,15,TRUE,3563,344,44,TRUE,3563,89,0,TRUE
3564,816,55,TRUE,3564,504,15,TRUE,3564,331,44,TRUE,3564,87,0,TRUE
3565,806,55,TRUE,3565,504,15,TRUE,3565,336,44,TRUE,3565,85,0,TRUE
3566,804,55,TRUE,3566,515,15,TRUE,3566,315,44,TRUE,3566,88,0,TRUE
3567,826,55,TRUE,3567,518,15,TRUE,3567,306,44,TRUE,3567,87,0,TRUE
3568,812,55,TRUE,3568,517,15,TRUE,3568,316,44,TRUE,3568,87,0,TRUE
3569,819,55,TRUE,3569,505,15,TRUE,3569,318,44,TRUE,3569,90,0,TRUE
3570,822,55,TRUE,3570,533,15,TRUE,3570,315,44,TRUE,3570,97,0,TRUE
3571,838,55,TRUE,3571,525,15,TRUE,3571,327,44,TRUE,3571,101,0,TRUE
3572,827,55,TRUE,3572,530,15,TRUE,3572,331,44,TRUE,3572,95,0,TRUE
3573,836,55,TRUE,3573,536,15,TRUE,3573,339,44,TRUE,3573,94,0,TRUE
3574,834,55,TRUE,3574,533,15,TRUE,3574,339,44,TRUE,3574,98,0,TRUE
3575,847,55,TRUE,3575,527,15,TRUE,3575,340,44,TRUE,3575,100,0,TRUE
3576,828,55,TRUE,3576,519,15,TRUE,3576,340,44,TRUE,3576,99,0,TRUE
3577,830,55,TRUE,3577,519,15,TRUE,3577,322,44,TRUE,3577,104,0,TRUE
3578,821,55,TRUE,3578,527,15,TRUE,3578,322,44,TRUE,3578,99,0,TRUE
3579,813,55,TRUE,3579,525,15,TRUE,3579,326,44,TRUE,3579,101,0,TRUE
3580,828,55,TRUE,3580,546,15,TRUE,3580,332,44,TRUE,3580,104,0,TRUE
3581,830,55,TRUE,3581,539,15,TRUE,3581,318,44,TRUE,3581,103,0,TRUE
3582,835,55,TRUE,3582,545,15,TRUE,3582,321,44,TRUE,3582,105,0,TRUE
3583,840,55,TRUE,3583,531,15,TRUE,3583,318,44,TRUE,3583,110,0,TRUE
3584,834,55,TRUE,3584,538,15,TRUE,3584,328,44,TRUE,3584,106,0,TRUE
3585,822,55,TRUE,3585,530,15,TRUE,3585,329,44,TRUE,3585,105,0,TRUE
3586,820,55,TRUE,3586,528,15,TRUE,3586,331,44,TRUE,3586,100,0,TRUE
3587,819,55,TRUE,3587,512,15,TRUE,3587,339,44,TRUE,3587,103,0,TRUE
3588,837,55,TRUE,3588,516,15,TRUE,3588,346,44,TRUE,3588,100,0,TRUE
3589,844,55,TRUE,3589,522,15,TRUE,3589,343,44,TRUE,3589,98,0,TRUE
3590,837,55,TRUE,3590,525,15,TRUE,3590,352,44,TRUE,3590,100,0,TRUE
3591,828,55,TRUE,3591,511,15,TRUE,3591,343,44,TRUE,3591,98,0,TRUE
3592,824,55,TRUE,3592,511,15,TRUE,3592,336,44,TRUE,3592,104,0,TRUE
3593,821,55,TRUE,3593,499,15,TRUE,3593,336,44,TRUE,3593,103,0,TRUE
3594,799,55,TRUE,3594,496,15,TRUE,3594,320,44,TRUE,3594,106,0,TRUE
3595,793,55,TRUE,3595,501,15,TRUE,3595,319,44,TRUE,3595,106,0,TRUE
3596,801,55,TRUE,3596,509,15,TRUE,3596,319,44,TRUE,3596,104,0,TRUE
3597,804,55,TRUE,3597,499,15,TRUE,3597,321,44,TRUE,3597,101,0,TRUE
3598,798,55,TRUE,3598,509,15,TRUE,3598,325,44,TRUE,3598,98,0,TRUE
3599,793,55,TRUE,3599,509,15,TRUE,3599,315,44,TRUE,3599,99,0,TRUE
3600,785,55,TRUE,3600,524,15,TRUE,3600,305,44,TRUE,3600,99,0,TRUE
3601,781,55,TRUE,3601,537,15,TRUE,3601,308,44,TRUE,3601,93,0,TRUE
3602,781,55,TRUE,3602,543,15,TRUE,3602,302,44,TRUE,3602,93,0,TRUE
3603,791,55,TRUE,3603,538,15,TRUE,3603,310,44,TRUE,3603,98,0,TRUE
3604,797,55,TRUE,3604,540,15,TRUE,3604,299,44,TRUE,3604,94,0,TRUE
3605,793,55,TRUE,3605,548,15,TRUE,3605,305,44,TRUE,3605,101,0,TRUE
3606,788,55,TRUE,3606,553,15,TRUE,3606,303,44,TRUE,3606,104,0,TRUE
3607,794,55,TRUE,3607,527,15,TRUE,3607,307,44,TRUE,3607,104,0,TRUE
3608,780,55,TRUE,3608,550,15,TRUE,3608,313,44,TRUE,3608,106,0,TRUE
3609,793,55,TRUE,3609,542,15,TRUE,3609,311,44,TRUE,3609,102,0,TRUE
3610,783,55,TRUE,3610,540,15,TRUE,3610,295,44,TRUE,3610,94,0,TRUE
3611,790,55,TRUE,3611,518,15,TRUE,3611,302,44,TRUE,3611,96,0,TRUE
3612,794,55,TRUE,3612,513,15,TRUE,3612,306,44,TRUE,3612,95,0,TRUE
3613,794,55,TRUE,3613,517,15,TRUE,3613,306,44,TRUE,3613,99,0,TRUE
3614,800,55,TRUE,3614,504,15,TRUE,3614,300,44,TRUE,3614,104,0,TRUE
3615,793,55,TRUE,3615,508,15,TRUE,3615,298,44,TRUE,3615,100,0,TRUE
3616,792,55,TRUE,3616,522,15,TRUE,3616,308,44,TRUE,3616,98,0,TRUE
3617,782,55,TRUE,3617,537,15,TRUE,3617,311,44,TRUE,3617,96,0,TRUE
3618,786,55,TRUE,3618,531,15,TRUE,3618,304,44,TRUE,3618,105,0,TRUE
3619,803,55,TRUE,3619,526,15,TRUE,3619,305,44,TRUE,3619,113,0,TRUE
3620,800,55,TRUE,3620,522,15,TRUE,3620,309,44,TRUE,3620,110,0,TRUE
3621,813,55,TRUE,3621,519,15,TRUE,3621,313,44,TRUE,3621,115,0,TRUE
3622,803,55,TRUE,3622,511,15,TRUE,3622,315,44,TRUE,3622,119,0,TRUE
3623,782,55,TRUE,3623,503,15,TRUE,3623,304,44,TRUE,3623,117,0,TRUE
