export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
821,176,55,true,821,1308,15,true,821,19,44,true,821,82,0,true
822,182,55,true,822,1322,15,true,822,21,44,true,822,80,0,true
823,184,55,true,823,1348,15,true,823,24,44,true,823,81,0,true
824,192,55,true,824,1331,15,true,824,24,44,true,824,75,0,true
825,190,55,true,825,1339,15,true,825,22,44,true,825,72,0,true
826,190,55,true,826,1310,15,true,826,22,44,true,826,75,0,true
827,187,55,true,827,1314,15,true,827,23,44,true,827,70,0,true
828,187,55,true,828,1322,15,true,828,24,44,true,828,69,0,true
829,191,55,true,829,1319,15,true,829,24,44,true,829,66,0,true
830,183,55,true,830,1328,15,true,830,22,44,true,830,68,0,true
831,181,55,true,831,1331,15,true,831,22,44,true,831,70,0,true
832,187,55,true,832,1333,15,true,832,26,44,true,832,68,0,true
833,185,55,true,833,1337,15,true,833,29,44,true,833,67,0,true
834,181,55,true,834,1337,15,true,834,34,44,true,834,66,0,true
835,180,55,true,835,1303,15,true,835,39,44,true,835,61,0,true
836,184,55,true,836,1277,15,true,836,40,44,true,836,61,0,true
837,186,55,true,837,1292,15,true,837,43,44,true,837,61,0,true
838,194,55,true,838,1302,15,true,838,43,44,true,838,65,0,true
839,196,55,true,839,1303,15,true,839,43,44,true,839,67,0,true
840,197,55,true,840,1296,15,true,840,40,44,true,840,69,0,true
841,188,55,true,841,1285,15,true,841,37,44,true,841,66,0,true
842,184,55,true,842,1282,15,true,842,38,44,true,842,63,0,true
843,182,55,true,843,1286,15,true,843,40,44,true,843,68,0,true
844,181,55,true,844,1277,15,true,844,42,44,true,844,69,0,true
845,184,55,true,845,1271,15,true,845,42,44,true,845,68,0,true
846,181,55,true,846,1279,15,true,846,42,44,true,846,67,0,true
847,176,55,true,847,1262,15,true,847,44,44,true,847,66,0,true
848,186,55,true,848,1248,15,true,848,47,44,true,848,64,0,true
849,205,55,true,849,1238,15,true,849,45,44,true,849,65,0,true
850,207,55,true,850,1241,15,true,850,45,44,true,850,72,0,true
851,205,55,true,851,1250,15,true,851,45,44,true,851,69,0,true
852,215,55,true,852,1256,15,true,852,38,44,true,852,70,0,true
853,209,55,true,853,1274,15,true,853,41,44,true,853,65,0,true
854,201,55,true,854,1268,15,true,854,40,44,true,854,64,0,true
855,206,55,true,855,1250,15,true,855,41,44,true,855,68,0,true
856,204,55,true,856,1250,15,true,856,47,44,true,856,64,0,true
857,208,55,true,857,1243,15,true,857,47,44,true,857,61,0,true
858,208,55,true,858,1239,15,true,858,42,44,true,858,60,0,true
859,208,55,true,859,1274,15,true,859,40,44,true,859,64,0,true
860,216,55,true,860,1273,15,true,860,40,44,true,860,65,0,true
861,223,55,true,861,1273,15,true,861,45,44,true,861,72,0,true
862,224,55,true,862,1259,15,true,862,45,44,true,862,66,0,true
863,240,55,true,863,1283,15,true,863,47,44,true,863,61,0,true
864,239,55,true,864,1263,15,true,864,51,44,true,864,64,0,true
865,235,55,true,865,1251,15,true,865,54,44,true,865,63,0,true
866,225,55,true,866,1258,15,true,866,50,44,true,866,61,0,true
867,228,55,true,867,1250,15,true,867,50,44,true,867,67,0,true
868,223,55,true,868,1247,15,true,868,49,44,true,868,70,0,true
869,216,55,true,869,1249,15,true,869,51,44,true,869,72,0,true
870,223,55,true,870,1262,15,true,870,49,44,true,870,80,0,true
871,229,55,true,871,1266,15,true,871,49,44,true,871,78,0,true
872,229,55,true,872,1292,15,true,872,49,44,true,872,78,0,true
873,224,55,true,873,1272,15,true,873,52,44,true,873,74,0,true
874,222,55,true,874,1275,15,true,874,51,44,true,874,70,0,true
875,216,55,true,875,1278,15,true,875,49,44,true,875,64,0,true
876,205,55,true,876,1272,15,true,876,47,44,true,876,67,0,true
877,209,55,true,877,1273,15,true,877,40,44,true,877,65,0,true
878,208,55,true,878,1302,15,true,878,42,44,true,878,70,0,true
879,198,55,true,879,1305,15,true,879,40,44,true,879,71,0,true
880,204,55,true,880,1321,15,true,880,40,44,true,880,70,0,true
881,200,55,true,881,1364,15,true,881,40,44,true,881,74,0,true
882,199,55,true,882,1353,15,true,882,42,44,true,882,76,0,true
883,197,55,true,883,1330,15,true,883,38,44,true,883,79,0,true
884,208,55,true,884,1315,15,true,884,41,44,true,884,79,0,true
885,214,55,true,885,1306,15,true,885,37,44,true,885,79,0,true
886,220,55,true,886,1314,15,true,886,34,44,true,886,80,0,true
887,220,55,true,887,1307,15,true,887,32,44,true,887,76,0,true
888,219,55,true,888,1293,15,true,888,29,44,true,888,71,0,true
889,220,55,true,889,1298,15,true,889,28,44,true,889,75,0,true
890,214,55,true,890,1291,15,true,890,31,44,true,890,77,0,true
891,206,55,true,891,1310,15,true,891,27,44,true,891,74,0,true
892,215,55,true,892,1306,15,true,892,28,44,true,892,79,0,true
893,225,55,true,893,1305,15,true,893,28,44,true,893,80,0,true
894,213,55,true,894,1331,15,true,894,25,44,true,894,85,0,true
895,209,55,true,895,1325,15,true,895,27,44,true,895,84,0,true
896,204,55,true,896,1289,15,true,896,26,44,true,896,80,0,true
897,204,55,true,897,1305,15,true,897,28,44,true,897,79,0,true
898,205,55,true,898,1320,15,true,898,28,44,true,898,81,0,true
899,209,55,true,899,1306,15,true,899,26,44,true,899,77,0,true
900,211,55,true,900,1307,15,true,900,24,44,true,900,77,0,true
901,199,55,true,901,1330,15,true,901,23,44,true,901,77,0,true
902,204,55,true,902,1335,15,true,902,24,44,true,902,75,0,true
903,199,55,true,903,1340,15,true,903,25,44,true,903,74,0,true
904,204,55,true,904,1337,15,true,904,25,44,true,904,70,0,true
905,201,55,true,905,1325,15,true,905,23,44,true,905,74,0,true
906,197,55,true,906,1342,15,true,906,24,44,true,906,72,0,true
907,207,55,true,907,1336,15,true,907,23,44,true,907,74,0,true
908,209,55,true,908,1327,15,true,908,27,44,true,908,78,0,true
909,211,55,true,909,1350,15,true,909,25,44,true,909,73,0,true
910,204,55,true,910,1369,15,true,910,27,44,true,910,72,0,true
911,205,55,true,911,1361,15,true,911,22,44,true,911,78,0,true
912,211,55,true,912,1384,15,true,912,23,44,true,912,88,0,true
913,203,55,true,913,1372,15,true,913,19,44,true,913,86,0,true
914,204,55,true,914,1358,15,true,914,21,44,true,914,82,0,true
915,191,55,true,915,1362,15,true,915,21,44,true,915,82,0,true
916,193,55,true,916,1367,15,true,916,19,44,true,916,83,0,true
917,183,55,true,917,1369,15,true,917,22,44,true,917,76,0,true
918,187,55,true,918,1369,15,true,918,27,44,true,918,75,0,true
919,183,55,true,919,1380,15,true,919,28,44,true,919,70,0,true
920,183,55,true,920,1371,15,true,920,28,44,true,920,69,0,true
921,192,55,true,921,1361,15,true,921,27,44,true,921,78,0,true
922,198,55,true,922,1341,15,true,922,31,44,true,922,81,0,true
923,187,55,true,923,1326,15,true,923,32,44,true,923,81,0,true
924,189,55,true,924,1348,15,true,924,32,44,true,924,78,0,true
925,197,55,true,925,1339,15,true,925,31,44,true,925,76,0,true
926,194,55,true,926,1330,15,true,926,32,44,true,926,76,0,true
927,191,55,true,927,1323,15,true,927,32,44,true,927,69,0,true
928,196,55,true,928,1316,15,true,928,34,44,true,928,67,0,true
929,191,55,true,929,1326,15,true,929,31,44,true,929,74,0,true
930,188,55,true,930,1334,15,true,930,30,44,true,930,79,0,true
931,197,55,true,931,1312,15,true,931,26,44,true,931,80,0,true
932,199,55,true,932,1298,15,true,932,27,44,true,932,82,0,true
933,214,55,true,933,1298,15,true,933,27,44,true,933,86,0,true
934,219,55,true,934,1285,15,true,934,27,44,true,934,94,0,true
935,210,55,true,935,1283,15,true,935,26,44,true,935,92,0,true
936,209,55,true,936,1309,15,true,936,26,44,true,936,93,0,true
937,208,55,true,937,1319,15,true,937,27,44,true,937,87,0,true
938,201,55,true,938,1299,15,true,938,28,44,true,938,87,0,true
939,202,55,true,939,1328,15,true,939,29,44,true,939,83,0,true
940,205,55,true,940,1339,15,true,940,30,44,true,940,89,0,true
941,202,55,true,941,1335,15,true,941,26,44,true,941,93,0,true
942,207,55,true,942,1343,15,true,942,29,44,true,942,102,0,true
943,210,55,true,943,1343,15,true,943,30,44,true,943,96,0,true
944,217,55,true,944,1333,15,true,944,30,44,true,944,105,0,true
945,204,55,true,945,1307,15,true,945,30,44,true,945,110,0,true
946,197,55,true,946,1328,15,true,946,32,44,true,946,116,0,true
947,187,55,true,947,1326,15,true,947,33,44,true,947,119,0,true
948,181,55,true,948,1318,15,true,948,30,44,true,948,110,0,true
949,178,55,true,949,1315,15,true,949,29,44,true,949,112,0,true
950,177,55,true,950,1291,15,true,950,33,44,true,950,111,0,true
951,172,55,true,951,1306,15,true,951,30,44,true,951,112,0,true
952,172,55,true,952,1282,15,true,952,32,44,true,952,112,0,true
953,177,55,true,953,1304,15,true,953,29,44,true,953,115,0,true
954,177,55,true,954,1300,15,true,954,28,44,true,954,118,0,true
955,187,55,true,955,1288,15,true,955,28,44,true,955,122,0,true
956,196,55,true,956,1316,15,true,956,27,44,true,956,123,0,true
957,191,55,true,957,1303,15,true,957,26,44,true,957,126,0,true
958,197,55,true,958,1324,15,true,958,26,44,true,958,126,0,true
959,189,55,true,959,1336,15,true,959,27,44,true,959,123,0,true
960,191,55,true,960,1329,15,true,960,31,44,true,960,114,0,true
961,189,55,true,961,1312,15,true,961,32,44,true,961,117,0,true
962,200,55,true,962,1316,15,true,962,31,44,true,962,114,0,true
963,188,55,true,963,1318,15,true,963,33,44,true,963,108,0,true
964,192,55,true,964,1327,15,true,964,34,44,true,964,107,0,true
965,192,55,true,965,1329,15,true,965,34,44,true,965,108,0,true
966,196,55,true,966,1339,15,true,966,31,44,true,966,106,0,true
967,196,55,true,967,1332,15,true,967,36,44,true,967,105,0,true
968,189,55,true,968,1324,15,true,968,34,44,true,968,111,0,true
969,187,55,true,969,1325,15,true,969,37,44,true,969,110,0,true
970,183,55,true,970,1323,15,true,970,35,44,true,970,122,0,true
971,188,55,true,971,1320,15,true,971,37,44,true,971,115,0,true
972,184,55,true,972,1323,15,true,972,40,44,true,972,113,0,true
973,188,55,true,973,1329,15,true,973,39,44,true,973,108,0,true
974,191,55,true,974,1330,15,true,974,42,44,true,974,102,0,true
975,188,55,true,975,1328,15,true,975,44,44,true,975,99,0,true
976,186,55,true,976,1313,15,true,976,40,44,true,976,99,0,true
977,184,55,true,977,1310,15,true,977,43,44,true,977,103,0,true
978,187,55,true,978,1298,15,true,978,43,44,true,978,96,0,true
979,181,55,true,979,1299,15,true,979,44,44,true,979,104,0,true
980,178,55,true,980,1291,15,true,980,46,44,true,980,106,0,true
981,170,55,true,981,1302,15,true,981,48,44,true,981,108,0,true
982,174,55,true,982,1290,15,true,982,48,44,true,982,107,0,true
983,181,55,true,983,1300,15,true,983,49,44,true,983,107,0,true
984,181,55,true,984,1289,15,true,984,51,44,true,984,113,0,true
985,177,55,true,985,1293,15,true,985,49,44,true,985,119,0,true
986,181,55,true,986,1271,15,true,986,54,44,true,986,114,0,true
987,173,55,true,987,1285,15,true,987,50,44,true,987,111,0,true
988,169,55,true,988,1282,15,true,988,48,44,true,988,117,0,true
989,167,55,true,989,1292,15,true,989,48,44,true,989,118,0,true
990,170,55,true,990,1283,15,true,990,47,44,true,990,124,0,true
991,165,55,true,991,1274,15,true,991,51,44,true,991,121,0,true
992,172,55,true,992,1291,15,true,992,49,44,true,992,121,0,true
993,175,55,true,993,1265,15,true,993,50,44,true,993,127,0,true
994,174,55,true,994,1249,15,true,994,51,44,true,994,131,0,true
995,183,55,true,995,1248,15,true,995,53,44,true,995,131,0,true
996,181,55,true,996,1255,15,true,996,49,44,true,996,133,0,true
997,182,55,true,997,1264,15,true,997,46,44,true,997,128,0,true
998,177,55,true,998,1256,15,true,998,49,44,true,998,122,0,true
999,185,55,true,999,1271,15,true,999,50,44,true,999,131,0,true
1000,184,55,true,1000,1261,15,true,1000,51,44,true,1000,125,0,true
1001,188,55,true,1001,1262,15,true,1001,44,44,true,1001,127,0,true
1002,183,55,true,1002,1280,15,true,1002,45,44,true,1002,122,0,true
1003,186,55,true,1003,1282,15,true,1003,45,44,true,1003,124,0,true
1004,191,55,true,1004,1270,15,true,1004,46,44,true,1004,127,0,true
1005,187,55,true,1005,1238,15,true,1005,48,44,true,1005,118,0,true
1006,188,55,true,1006,1222,15,true,1006,49,44,true,1006,112,0,true
1007,189,55,true,1007,1240,15,true,1007,48,44,true,1007,113,0,true
1008,180,55,true,1008,1239,15,true,1008,49,44,true,1008,111,0,true
1009,188,55,true,1009,1233,15,true,1009,48,44,true,1009,103,0,true
1010,179,55,true,1010,1209,15,true,1010,48,44,true,1010,97,0,true
1011,188,55,true,1011,1223,15,true,1011,44,44,true,1011,98,0,true
1012,192,55,true,1012,1249,15,true,1012,46,44,true,1012,98,0,true
1013,191,55,true,1013,1250,15,true,1013,47,44,true,1013,97,0,true
1014,191,55,true,1014,1227,15,true,1014,49,44,true,1014,95,0,true
1015,192,55,true,1015,1239,15,true,1015,52,44,true,1015,93,0,true
1016,199,55,true,1016,1246,15,true,1016,51,44,true,1016,95,0,true
1017,202,55,true,1017,1240,15,true,1017,50,44,true,1017,102,0,true
1018,211,55,true,1018,1243,15,true,1018,48,44,true,1018,98,0,true
1019,215,55,true,1019,1250,15,true,1019,44,44,true,1019,97,0,true
1020,219,55,true,1020,1253,15,true,1020,46,44,true,1020,101,0,true
1021,231,55,true,1021,1263,15,true,1021,43,44,true,1021,98,0,true
1022,230,55,true,1022,1252,15,true,1022,41,44,true,1022,104,0,true
1023,235,55,true,1023,1252,15,true,1023,33,44,true,1023,106,0,true
1024,236,55,true,1024,1263,15,true,1024,35,44,true,1024,110,0,true
1025,236,55,true,1025,1248,15,true,1025,35,44,true,1025,109,0,true
1026,244,55,true,1026,1259,15,true,1026,34,44,true,1026,104,0,true
1027,237,55,true,1027,1285,15,true,1027,35,44,true,1027,104,0,true
1028,245,55,true,1028,1284,15,true,1028,38,44,true,1028,103,0,true
1029,246,55,true,1029,1283,15,true,1029,40,44,true,1029,105,0,true
1030,252,55,true,1030,1299,15,true,1030,36,44,true,1030,103,0,true
1031,243,55,true,1031,1287,15,true,1031,38,44,true,1031,103,0,true
1032,253,55,true,1032,1304,15,true,1032,38,44,true,1032,108,0,true
1033,246,55,true,1033,1320,15,true,1033,36,44,true,1033,106,0,true
1034,251,55,true,1034,1320,15,true,1034,35,44,true,1034,107,0,true
1035,247,55,true,1035,1314,15,true,1035,29,44,true,1035,109,0,true
1036,253,55,true,1036,1302,15,true,1036,28,44,true,1036,111,0,true
1037,252,55,true,1037,1288,15,true,1037,26,44,true,1037,109,0,true
1038,258,55,true,1038,1292,15,true,1038,28,44,true,1038,102,0,true
1039,268,55,true,1039,1272,15,true,1039,27,44,true,1039,99,0,true
1040,261,55,true,1040,1276,15,true,1040,27,44,true,1040,96,0,true
1041,251,55,true,1041,1279,15,true,1041,28,44,true,1041,100,0,true
1042,244,55,true,1042,1275,15,true,1042,31,44,true,1042,99,0,true
1043,243,55,true,1043,1273,15,true,1043,30,44,true,1043,98,0,true
1044,258,55,true,1044,1319,15,true,1044,26,44,true,1044,96,0,true
1045,254,55,true,1045,1304,15,true,1045,21,44,true,1045,92,0,true
1046,251,55,true,1046,1302,15,true,1046,21,44,true,1046,93,0,true
1047,248,55,true,1047,1303,15,true,1047,22,44,true,1047,96,0,true
1048,246,55,true,1048,1312,15,true,1048,18,44,true,1048,99,0,true
1049,254,55,true,1049,1334,15,true,1049,19,44,true,1049,102,0,true
1050,248,55,true,1050,1346,15,true,1050,20,44,true,1050,98,0,true
1051,245,55,true,1051,1335,15,true,1051,22,44,true,1051,95,0,true
1052,241,55,true,1052,1317,15,true,1052,18,44,true,1052,98,0,true
1053,230,55,true,1053,1304,15,true,1053,18,44,true,1053,92,0,true
1054,228,55,true,1054,1299,15,true,1054,19,44,true,1054,92,0,true
1055,220,55,true,1055,1287,15,true,1055,15,44,true,1055,99,0,true
1056,222,55,true,1056,1297,15,true,1056,15,44,true,1056,97,0,true
1057,220,55,true,1057,1318,15,true,1057,14,44,true,1057,102,0,true
1058,224,55,true,1058,1339,15,true,1058,12,44,true,1058,102,0,true
1059,218,55,true,1059,1331,15,true,1059,14,44,true,1059,108,0,true
1060,228,55,true,1060,1303,15,true,1060,16,44,true,1060,104,0,true
1061,220,55,true,1061,1316,15,true,1061,17,44,true,1061,101,0,true
1062,215,55,true,1062,1335,15,true,1062,18,44,true,1062,100,0,true
1063,219,55,true,1063,1330,15,true,1063,13,44,true,1063,105,0,true
1064,232,55,true,1064,1340,15,true,1064,14,44,true,1064,103,0,true
1065,237,55,true,1065,1346,15,true,1065,15,44,true,1065,105,0,true
1066,238,55,true,1066,1355,15,true,1066,15,44,true,1066,107,0,true
1067,236,55,true,1067,1361,15,true,1067,15,44,true,1067,109,0,true
1068,242,55,true,1068,1355,15,true,1068,15,44,true,1068,109,0,true
1069,240,55,true,1069,1327,15,true,1069,15,44,true,1069,112,0,true
1070,231,55,true,1070,1310,15,true,1070,18,44,true,1070,114,0,true
1071,242,55,true,1071,1304,15,true,1071,19,44,true,1071,112,0,true
1072,244,55,true,1072,1316,15,true,1072,17,44,true,1072,106,0,true
1073,238,55,true,1073,1303,15,true,1073,19,44,true,1073,105,0,true
1074,244,55,true,1074,1281,15,true,1074,22,44,true,1074,105,0,true
1075,248,55,true,1075,1290,15,true,1075,23,44,true,1075,103,0,true
1076,248,55,true,1076,1277,15,true,1076,25,44,true,1076,106,0,true
1077,243,55,true,1077,1267,15,true,1077,23,44,true,1077,110,0,true
1078,241,55,true,1078,1248,15,true,1078,23,44,true,1078,109,0,true
1079,241,55,true,1079,1266,15,true,1079,20,44,true,1079,100,0,true
1080,227,55,true,1080,1263,15,true,1080,20,44,true,1080,108,0,true
1081,233,55,true,1081,1283,15,true,1081,22,44,true,1081,109,0,true
1082,241,55,true,1082,1291,15,true,1082,19,44,true,1082,108,0,true
1083,253,55,true,1083,1301,15,true,1083,21,44,true,1083,104,0,true
1084,256,55,true,1084,1301,15,true,1084,23,44,true,1084,104,0,true
1085,257,55,true,1085,1316,15,true,1085,24,44,true,1085,103,0,true
1086,272,55,true,1086,1296,15,true,1086,26,44,true,1086,115,0,true
1087,277,55,true,1087,1306,15,true,1087,27,44,true,1087,122,0,true
1088,286,55,true,1088,1307,15,true,1088,30,44,true,1088,113,0,true
1089,283,55,true,1089,1291,15,true,1089,29,44,true,1089,110,0,true
1090,279,55,true,1090,1278,15,true,1090,27,44,true,1090,113,0,true
1091,273,55,true,1091,1285,15,true,1091,24,44,true,1091,115,0,true
1092,279,55,true,1092,1301,15,true,1092,25,44,true,1092,112,0,true
1093,276,55,true,1093,1284,15,true,1093,27,44,true,1093,116,0,true
1094,271,55,true,1094,1300,15,true,1094,29,44,true,1094,109,0,true
1095,257,55,true,1095,1310,15,true,1095,31,44,true,1095,111,0,true
1096,261,55,true,1096,1311,15,true,1096,31,44,true,1096,108,0,true
1097,259,55,true,1097,1302,15,true,1097,31,44,true,1097,108,0,true
1098,264,55,true,1098,1308,15,true,1098,34,44,true,1098,112,0,true
1099,259,55,true,1099,1295,15,true,1099,27,44,true,1099,117,0,true
1100,267,55,true,1100,1295,15,true,1100,32,44,true,1100,111,0,true
1101,266,55,true,1101,1293,15,true,1101,32,44,true,1101,109,0,true
1102,259,55,true,1102,1303,15,true,1102,33,44,true,1102,116,0,true
1103,254,55,true,1103,1292,15,true,1103,33,44,true,1103,108,0,true
1104,247,55,true,1104,1309,15,true,1104,35,44,true,1104,107,0,true
1105,234,55,true,1105,1296,15,true,1105,35,44,true,1105,114,0,true
1106,244,55,true,1106,1303,15,true,1106,33,44,true,1106,111,0,true
1107,242,55,true,1107,1307,15,true,1107,31,44,true,1107,105,0,true
1108,243,55,true,1108,1320,15,true,1108,29,44,true,1108,102,0,true
1109,236,55,true,1109,1321,15,true,1109,25,44,true,1109,111,0,true
1110,235,55,true,1110,1297,15,true,1110,27,44,true,1110,108,0,true
1111,231,55,true,1111,1293,15,true,1111,27,44,true,1111,116,0,true
1112,234,55,true,1112,1285,15,true,1112,28,44,true,1112,111,0,true
1113,236,55,true,1113,1284,15,true,1113,28,44,true,1113,114,0,true
1114,234,55,true,1114,1256,15,true,1114,26,44,true,1114,112,0,true
1115,250,55,true,1115,1253,15,true,1115,26,44,true,1115,113,0,true
1116,253,55,true,1116,1249,15,true,1116,25,44,true,1116,117,0,true
1117,264,55,true,1117,1240,15,true,1117,25,44,true,1117,114,0,true
1118,278,55,true,1118,1240,15,true,1118,26,44,true,1118,119,0,true
1119,272,55,true,1119,1246,15,true,1119,28,44,true,1119,112,0,true
1120,263,55,true,1120,1258,15,true,1120,26,44,true,1120,112,0,true
1121,267,55,true,1121,1243,15,true,1121,23,44,true,1121,115,0,true
1122,258,55,true,1122,1243,15,true,1122,22,44,true,1122,105,0,true
1123,258,55,true,1123,1242,15,true,1123,23,44,true,1123,107,0,true
1124,250,55,true,1124,1250,15,true,1124,26,44,true,1124,115,0,true
1125,255,55,true,1125,1251,15,true,1125,27,44,true,1125,118,0,true
1126,256,55,true,1126,1230,15,true,1126,30,44,true,1126,117,0,true
1127,251,55,true,1127,1227,15,true,1127,34,44,true,1127,113,0,true
1128,242,55,true,1128,1206,15,true,1128,37,44,true,1128,115,0,true
1129,245,55,true,1129,1192,15,true,1129,39,44,true,1129,116,0,true
1130,254,55,true,1130,1200,15,true,1130,39,44,true,1130,122,0,true
1131,256,55,true,1131,1200,15,true,1131,37,44,true,1131,125,0,true
1132,254,55,true,1132,1186,15,true,1132,40,44,true,1132,117,0,true
1133,245,55,true,1133,1176,15,true,1133,43,44,true,1133,114,0,true
1134,255,55,true,1134,1173,15,true,1134,44,44,true,1134,115,0,true
1135,247,55,true,1135,1175,15,true,1135,43,44,true,1135,117,0,true
1136,256,55,true,1136,1165,15,true,1136,42,44,true,1136,116,0,true
1137,256,55,true,1137,1157,15,true,1137,44,44,true,1137,122,0,true
1138,260,55,true,1138,1149,15,true,1138,42,44,true,1138,121,0,true
1139,256,55,true,1139,1163,15,true,1139,42,44,true,1139,134,0,true
1140,254,55,true,1140,1161,15,true,1140,40,44,true,1140,139,0,true
1141,251,55,true,1141,1155,15,true,1141,40,44,true,1141,138,0,true
1142,253,55,true,1142,1171,15,true,1142,38,44,true,1142,137,0,true
1143,258,55,true,1143,1180,15,true,1143,37,44,true,1143,134,0,true
1144,267,55,true,1144,1201,15,true,1144,36,44,true,1144,131,0,true
1145,271,55,true,1145,1191,15,true,1145,35,44,true,1145,124,0,true
1146,279,55,true,1146,1207,15,true,1146,37,44,true,1146,118,0,true
1147,296,55,true,1147,1201,15,true,1147,33,44,true,1147,115,0,true
1148,303,55,true,1148,1197,15,true,1148,31,44,true,1148,112,0,true
1149,301,55,true,1149,1184,15,true,1149,32,44,true,1149,107,0,true
1150,297,55,true,1150,1182,15,true,1150,29,44,true,1150,110,0,true
1151,301,55,true,1151,1189,15,true,1151,28,44,true,1151,113,0,true
1152,295,55,true,1152,1182,15,true,1152,29,44,true,1152,108,0,true
1153,290,55,true,1153,1157,15,true,1153,32,44,true,1153,102,0,true
1154,288,55,true,1154,1176,15,true,1154,32,44,true,1154,99,0,true
1155,269,55,true,1155,1180,15,true,1155,29,44,true,1155,104,0,true
1156,274,55,true,1156,1184,15,true,1156,32,44,true,1156,103,0,true
1157,286,55,true,1157,1183,15,true,1157,34,44,true,1157,108,0,true
1158,278,55,true,1158,1205,15,true,1158,37,44,true,1158,101,0,true
1159,280,55,true,1159,1210,15,true,1159,37,44,true,1159,112,0,true
1160,277,55,true,1160,1222,15,true,1160,36,44,true,1160,114,0,true
1161,280,55,true,1161,1220,15,true,1161,36,44,true,1161,116,0,true
1162,278,55,true,1162,1237,15,true,1162,35,44,true,1162,116,0,true
1163,274,55,true,1163,1225,15,true,1163,34,44,true,1163,114,0,true
1164,287,55,true,1164,1224,15,true,1164,32,44,true,1164,103,0,true
1165,286,55,true,1165,1227,15,true,1165,30,44,true,1165,108,0,true
1166,289,55,true,1166,1240,15,true,1166,29,44,true,1166,103,0,true
1167,291,55,true,1167,1234,15,true,1167,33,44,true,1167,103,0,true
1168,290,55,true,1168,1228,15,true,1168,34,44,true,1168,95,0,true
1169,294,55,true,1169,1216,15,true,1169,31,44,true,1169,90,0,true
1170,297,55,true,1170,1199,15,true,1170,32,44,true,1170,84,0,true
1171,294,55,true,1171,1214,15,true,1171,29,44,true,1171,91,0,true
1172,301,55,true,1172,1233,15,true,1172,28,44,true,1172,90,0,true
1173,304,55,true,1173,1229,15,true,1173,28,44,true,1173,88,0,true
1174,314,55,true,1174,1236,15,true,1174,32,44,true,1174,86,0,true
1175,308,55,true,1175,1233,15,true,1175,32,44,true,1175,90,0,true
1176,310,55,true,1176,1212,15,true,1176,32,44,true,1176,94,0,true
1177,322,55,true,1177,1213,15,true,1177,34,44,true,1177,89,0,true
1178,310,55,true,1178,1215,15,true,1178,33,44,true,1178,87,0,true
1179,292,55,true,1179,1198,15,true,1179,31,44,true,1179,88,0,true
1180,280,55,true,1180,1196,15,true,1180,31,44,true,1180,86,0,true
1181,290,55,true,1181,1190,15,true,1181,29,44,true,1181,86,0,true
1182,286,55,true,1182,1196,15,true,1182,27,44,true,1182,86,0,true
1183,298,55,true,1183,1206,15,true,1183,29,44,true,1183,86,0,true
1184,286,55,true,1184,1205,15,true,1184,31,44,true,1184,89,0,true
1185,278,55,true,1185,1200,15,true,1185,28,44,true,1185,84,0,true
1186,272,55,true,1186,1219,15,true,1186,26,44,true,1186,83,0,true
1187,263,55,true,1187,1236,15,true,1187,23,44,true,1187,85,0,true
1188,259,55,true,1188,1228,15,true,1188,19,44,true,1188,83,0,true
1189,247,55,true,1189,1222,15,true,1189,20,44,true,1189,88,0,true
1190,252,55,true,1190,1224,15,true,1190,22,44,true,1190,84,0,true
1191,258,55,true,1191,1215,15,true,1191,21,44,true,1191,88,0,true
1192,259,55,true,1192,1237,15,true,1192,23,44,true,1192,86,0,true
1193,262,55,true,1193,1251,15,true,1193,25,44,true,1193,91,0,true
1194,269,55,true,1194,1249,15,true,1194,23,44,true,1194,88,0,true
1195,280,55,true,1195,1252,15,true,1195,24,44,true,1195,93,0,true
1196,278,55,true,1196,1237,15,true,1196,22,44,true,1196,92,0,true
1197,282,55,true,1197,1227,15,true,1197,27,44,true,1197,85,0,true
1198,274,55,true,1198,1220,15,true,1198,28,44,true,1198,90,0,true
1199,278,55,true,1199,1216,15,true,1199,30,44,true,1199,90,0,true
1200,278,55,true,1200,1211,15,true,1200,32,44,true,1200,91,0,true
1201,289,55,true,1201,1186,15,true,1201,29,44,true,1201,94,0,true
1202,284,55,true,1202,1172,15,true,1202,32,44,true,1202,104,0,true
1203,284,55,true,1203,1186,15,true,1203,33,44,true,1203,108,0,true
1204,277,55,true,1204,1202,15,true,1204,31,44,true,1204,112,0,true
1205,275,55,true,1205,1189,15,true,1205,34,44,true,1205,118,0,true
1206,269,55,true,1206,1197,15,true,1206,35,44,true,1206,119,0,true
1207,264,55,true,1207,1188,15,true,1207,34,44,true,1207,119,0,true
1208,267,55,true,1208,1186,15,true,1208,31,44,true,1208,119,0,true
1209,263,55,true,1209,1188,15,true,1209,28,44,true,1209,124,0,true
1210,269,55,true,1210,1187,15,true,1210,26,44,true,1210,115,0,true
1211,263,55,true,1211,1204,15,true,1211,25,44,true,1211,110,0,true
