export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3280,795,55,TRUE,3280,224,15,TRUE,3280,649,44,TRUE,3280,107,0,TRUE
3281,760,55,TRUE,3281,212,15,TRUE,3281,659,44,TRUE,3281,104,0,TRUE
3282,766,55,TRUE,3282,216,15,TRUE,3282,674,44,TRUE,3282,94,0,TRUE
3283,786,55,TRUE,3283,210,15,TRUE,3283,670,44,TRUE,3283,94,0,TRUE
3284,797,55,TRUE,3284,209,15,TRUE,3284,690,44,TRUE,3284,95,0,TRUE
3285,790,55,TRUE,3285,207,15,TRUE,3285,684,44,TRUE,3285,100,0,TRUE
3286,796,55,TRUE,3286,209,15,TRUE,3286,691,44,TRUE,3286,100,0,TRUE
3287,797,55,TRUE,3287,212,15,TRUE,3287,688,44,TRUE,3287,102,0,TRUE
3288,803,55,TRUE,3288,193,15,TRUE,3288,696,44,TRUE,3288,104,0,TRUE
3289,795,55,TRUE,3289,193,15,TRUE,3289,704,44,TRUE,3289,107,0,TRUE
3290,801,55,TRUE,3290,203,15,TRUE,3290,689,44,TRUE,3290,107,0,TRUE
3291,806,55,TRUE,3291,196,15,TRUE,3291,683,44,TRUE,3291,102,0,TRUE
3292,805,55,TRUE,3292,199,15,TRUE,3292,671,44,TRUE,3292,103,0,TRUE
3293,790,55,TRUE,3293,194,15,TRUE,3293,671,44,TRUE,3293,104,0,TRUE
3294,803,55,TRUE,3294,192,15,TRUE,3294,689,44,TRUE,3294,107,0,TRUE
3295,805,55,TRUE,3295,196,15,TRUE,3295,696,44,TRUE,3295,107,0,TRUE
3296,815,55,TRUE,3296,199,15,TRUE,3296,691,44,TRUE,3296,104,0,TRUE
3297,814,55,TRUE,3297,195,15,TRUE,3297,693,44,TRUE,3297,104,0,TRUE
3298,796,55,TRUE,3298,194,15,TRUE,3298,692,44,TRUE,3298,103,0,TRUE
3299,794,55,TRUE,3299,187,15,TRUE,3299,698,44,TRUE,3299,103,0,TRUE
3300,809,55,TRUE,3300,190,15,TRUE,3300,710,44,TRUE,3300,100,0,TRUE
3301,817,55,TRUE,3301,194,15,TRUE,3301,709,44,TRUE,3301,103,0,TRUE
3302,801,55,TRUE,3302,196,15,TRUE,3302,710,44,TRUE,3302,108,0,TRUE
3303,794,55,TRUE,3303,196,15,TRUE,3303,709,44,TRUE,3303,116,0,TRUE
3304,779,55,TRUE,3304,208,15,TRUE,3304,690,44,TRUE,3304,109,0,TRUE
3305,793,55,TRUE,3305,210,15,TRUE,3305,720,44,TRUE,3305,97,0,TRUE
3306,788,55,TRUE,3306,203,15,TRUE,3306,713,44,TRUE,3306,100,0,TRUE
3307,808,55,TRUE,3307,196,15,TRUE,3307,716,44,TRUE,3307,104,0,TRUE
3308,797,55,TRUE,3308,202,15,TRUE,3308,703,44,TRUE,3308,108,0,TRUE
3309,808,55,TRUE,3309,205,15,TRUE,3309,718,44,TRUE,3309,109,0,TRUE
3310,803,55,TRUE,3310,211,15,TRUE,3310,723,44,TRUE,3310,112,0,TRUE
3311,796,55,TRUE,3311,210,15,TRUE,3311,725,44,TRUE,3311,109,0,TRUE
3312,807,55,TRUE,3312,208,15,TRUE,3312,726,44,TRUE,3312,109,0,TRUE
3313,823,55,TRUE,3313,205,15,TRUE,3313,717,44,TRUE,3313,111,0,TRUE
3314,821,55,TRUE,3314,196,15,TRUE,3314,734,44,TRUE,3314,114,0,TRUE
3315,814,55,TRUE,3315,206,15,TRUE,3315,733,44,TRUE,3315,111,0,TRUE
3316,795,55,TRUE,3316,206,15,TRUE,3316,735,44,TRUE,3316,104,0,TRUE
3317,801,55,TRUE,3317,206,15,TRUE,3317,749,44,TRUE,3317,106,0,TRUE
3318,810,55,TRUE,3318,212,15,TRUE,3318,753,44,TRUE,3318,112,0,TRUE
3319,789,55,TRUE,3319,210,15,TRUE,3319,758,44,TRUE,3319,112,0,TRUE
3320,782,55,TRUE,3320,220,15,TRUE,3320,763,44,TRUE,3320,112,0,TRUE
3321,791,55,TRUE,3321,226,15,TRUE,3321,754,44,TRUE,3321,111,0,TRUE
3322,797,55,TRUE,3322,216,15,TRUE,3322,756,44,TRUE,3322,112,0,TRUE
3323,792,55,TRUE,3323,208,15,TRUE,3323,748,44,TRUE,3323,114,0,TRUE
3324,800,55,TRUE,3324,207,15,TRUE,3324,733,44,TRUE,3324,116,0,TRUE
3325,804,55,TRUE,3325,202,15,TRUE,3325,718,44,TRUE,3325,119,0,TRUE
3326,799,55,TRUE,3326,204,15,TRUE,3326,710,44,TRUE,3326,117,0,TRUE
3327,791,55,TRUE,3327,205,15,TRUE,3327,716,44,TRUE,3327,116,0,TRUE
3328,791,55,TRUE,3328,203,15,TRUE,3328,697,44,TRUE,3328,118,0,TRUE
3329,784,55,TRUE,3329,206,15,TRUE,3329,708,44,TRUE,3329,117,0,TRUE
3330,767,55,TRUE,3330,213,15,TRUE,3330,715,44,TRUE,3330,114,0,TRUE
3331,764,55,TRUE,3331,203,15,TRUE,3331,719,44,TRUE,3331,113,0,TRUE
3332,745,55,TRUE,3332,209,15,TRUE,3332,717,44,TRUE,3332,107,0,TRUE
3333,737,55,TRUE,3333,208,15,TRUE,3333,718,44,TRUE,3333,112,0,TRUE
3334,737,55,TRUE,3334,207,15,TRUE,3334,729,44,TRUE,3334,109,0,TRUE
3335,762,55,TRUE,3335,205,15,TRUE,3335,730,44,TRUE,3335,113,0,TRUE
3336,764,55,TRUE,3336,205,15,TRUE,3336,738,44,TRUE,3336,110,0,TRUE
3337,741,55,TRUE,3337,196,15,TRUE,3337,749,44,TRUE,3337,110,0,TRUE
3338,739,55,TRUE,3338,199,15,TRUE,3338,764,44,TRUE,3338,112,0,TRUE
3339,742,55,TRUE,3339,198,15,TRUE,3339,750,44,TRUE,3339,113,0,TRUE
3340,750,55,TRUE,3340,200,15,TRUE,3340,768,44,TRUE,3340,114,0,TRUE
3341,744,55,TRUE,3341,206,15,TRUE,3341,745,44,TRUE,3341,115,0,TRUE
3342,741,55,TRUE,3342,206,15,TRUE,3342,744,44,TRUE,3342,110,0,TRUE
3343,739,55,TRUE,3343,201,15,TRUE,3343,747,44,TRUE,3343,109,0,TRUE
3344,740,55,TRUE,3344,193,15,TRUE,3344,736,44,TRUE,3344,108,0,TRUE
3345,751,55,TRUE,3345,186,15,TRUE,3345,736,44,TRUE,3345,110,0,TRUE
3346,736,55,TRUE,3346,188,15,TRUE,3346,734,44,TRUE,3346,106,0,TRUE
3347,751,55,TRUE,3347,192,15,TRUE,3347,732,44,TRUE,3347,99,0,TRUE
3348,758,55,TRUE,3348,201,15,TRUE,3348,723,44,TRUE,3348,97,0,TRUE
3349,757,55,TRUE,3349,198,15,TRUE,3349,712,44,TRUE,3349,92,0,TRUE
3350,763,55,TRUE,3350,202,15,TRUE,3350,712,44,TRUE,3350,93,0,TRUE
3351,763,55,TRUE,3351,197,15,TRUE,3351,719,44,TRUE,3351,96,0,TRUE
3352,746,55,TRUE,3352,194,15,TRUE,3352,727,44,TRUE,3352,95,0,TRUE
3353,762,55,TRUE,3353,186,15,TRUE,3353,721,44,TRUE,3353,96,0,TRUE
3354,776,55,TRUE,3354,175,15,TRUE,3354,725,44,TRUE,3354,107,0,TRUE
3355,770,55,TRUE,3355,185,15,TRUE,3355,716,44,TRUE,3355,107,0,TRUE
3356,749,55,TRUE,3356,179,15,TRUE,3356,705,44,TRUE,3356,108,0,TRUE
3357,758,55,TRUE,3357,176,15,TRUE,3357,719,44,TRUE,3357,113,0,TRUE
3358,782,55,TRUE,3358,178,15,TRUE,3358,718,44,TRUE,3358,112,0,TRUE
3359,797,55,TRUE,3359,186,15,TRUE,3359,718,44,TRUE,3359,119,0,TRUE
3360,805,55,TRUE,3360,190,15,TRUE,3360,712,44,TRUE,3360,113,0,TRUE
3361,784,55,TRUE,3361,186,15,TRUE,3361,717,44,TRUE,3361,118,0,TRUE
3362,777,55,TRUE,3362,183,15,TRUE,3362,709,44,TRUE,3362,123,0,TRUE
3363,791,55,TRUE,3363,187,15,TRUE,3363,722,44,TRUE,3363,121,0,TRUE
3364,804,55,TRUE,3364,185,15,TRUE,3364,719,44,TRUE,3364,116,0,TRUE
3365,797,55,TRUE,3365,192,15,TRUE,3365,722,44,TRUE,3365,110,0,TRUE
3366,808,55,TRUE,3366,191,15,TRUE,3366,732,44,TRUE,3366,110,0,TRUE
3367,791,55,TRUE,3367,197,15,TRUE,3367,733,44,TRUE,3367,105,0,TRUE
3368,786,55,TRUE,3368,196,15,TRUE,3368,731,44,TRUE,3368,102,0,TRUE
3369,778,55,TRUE,3369,203,15,TRUE,3369,705,44,TRUE,3369,104,0,TRUE
3370,788,55,TRUE,3370,208,15,TRUE,3370,697,44,TRUE,3370,110,0,TRUE
3371,794,55,TRUE,3371,211,15,TRUE,3371,695,44,TRUE,3371,120,0,TRUE
3372,799,55,TRUE,3372,206,15,TRUE,3372,710,44,TRUE,3372,124,0,TRUE
3373,799,55,TRUE,3373,209,15,TRUE,3373,704,44,TRUE,3373,117,0,TRUE
3374,799,55,TRUE,3374,211,15,TRUE,3374,702,44,TRUE,3374,117,0,TRUE
3375,799,55,TRUE,3375,216,15,TRUE,3375,702,44,TRUE,3375,115,0,TRUE
3376,806,55,TRUE,3376,199,15,TRUE,3376,713,44,TRUE,3376,113,0,TRUE
3377,804,55,TRUE,3377,203,15,TRUE,3377,725,44,TRUE,3377,111,0,TRUE
3378,813,55,TRUE,3378,196,15,TRUE,3378,698,44,TRUE,3378,113,0,TRUE
3379,833,55,TRUE,3379,207,15,TRUE,3379,705,44,TRUE,3379,118,0,TRUE
3380,826,55,TRUE,3380,215,15,TRUE,3380,703,44,TRUE,3380,117,0,TRUE
3381,806,55,TRUE,3381,220,15,TRUE,3381,692,44,TRUE,3381,111,0,TRUE
3382,799,55,TRUE,3382,215,15,TRUE,3382,693,44,TRUE,3382,108,0,TRUE
3383,784,55,TRUE,3383,216,15,TRUE,3383,681,44,TRUE,3383,108,0,TRUE
3384,799,55,TRUE,3384,219,15,TRUE,3384,675,44,TRUE,3384,106,0,TRUE
3385,809,55,TRUE,3385,219,15,TRUE,3385,687,44,TRUE,3385,114,0,TRUE
3386,815,55,TRUE,3386,218,15,TRUE,3386,699,44,TRUE,3386,119,0,TRUE
3387,829,55,TRUE,3387,223,15,TRUE,3387,703,44,TRUE,3387,119,0,TRUE
3388,838,55,TRUE,3388,215,15,TRUE,3388,693,44,TRUE,3388,110,0,TRUE
3389,833,55,TRUE,3389,211,15,TRUE,3389,682,44,TRUE,3389,115,0,TRUE
3390,821,55,TRUE,3390,211,15,TRUE,3390,672,44,TRUE,3390,108,0,TRUE
3391,834,55,TRUE,3391,207,15,TRUE,3391,666,44,TRUE,3391,112,0,TRUE
3392,824,55,TRUE,3392,206,15,TRUE,3392,682,44,TRUE,3392,117,0,TRUE
3393,835,55,TRUE,3393,193,15,TRUE,3393,682,44,TRUE,3393,124,0,TRUE
3394,818,55,TRUE,3394,210,15,TRUE,3394,663,44,TRUE,3394,125,0,TRUE
3395,831,55,TRUE,3395,212,15,TRUE,3395,680,44,TRUE,3395,128,0,TRUE
3396,830,55,TRUE,3396,215,15,TRUE,3396,677,44,TRUE,3396,124,0,TRUE
3397,840,55,TRUE,3397,222,15,TRUE,3397,667,44,TRUE,3397,110,0,TRUE
3398,823,55,TRUE,3398,222,15,TRUE,3398,656,44,TRUE,3398,107,0,TRUE
3399,807,55,TRUE,3399,220,15,TRUE,3399,678,44,TRUE,3399,109,0,TRUE
3400,818,55,TRUE,3400,216,15,TRUE,3400,685,44,TRUE,3400,112,0,TRUE
3401,837,55,TRUE,3401,217,15,TRUE,3401,676,44,TRUE,3401,115,0,TRUE
3402,826,55,TRUE,3402,225,15,TRUE,3402,670,44,TRUE,3402,116,0,TRUE
3403,805,55,TRUE,3403,218,15,TRUE,3403,661,44,TRUE,3403,114,0,TRUE
3404,829,55,TRUE,3404,223,15,TRUE,3404,667,44,TRUE,3404,114,0,TRUE
3405,828,55,TRUE,3405,233,15,TRUE,3405,674,44,TRUE,3405,113,0,TRUE
3406,819,55,TRUE,3406,230,15,TRUE,3406,672,44,TRUE,3406,112,0,TRUE
3407,827,55,TRUE,3407,225,15,TRUE,3407,665,44,TRUE,3407,117,0,TRUE
3408,827,55,TRUE,3408,223,15,TRUE,3408,662,44,TRUE,3408,112,0,TRUE
3409,839,55,TRUE,3409,227,15,TRUE,3409,664,44,TRUE,3409,117,0,TRUE
3410,860,55,TRUE,3410,222,15,TRUE,3410,653,44,TRUE,3410,118,0,TRUE
3411,857,55,TRUE,3411,224,15,TRUE,3411,647,44,TRUE,3411,125,0,TRUE
3412,847,55,TRUE,3412,225,15,TRUE,3412,650,44,TRUE,3412,120,0,TRUE
3413,848,55,TRUE,3413,233,15,TRUE,3413,638,44,TRUE,3413,130,0,TRUE
3414,831,55,TRUE,3414,236,15,TRUE,3414,644,44,TRUE,3414,139,0,TRUE
3415,837,55,TRUE,3415,231,15,TRUE,3415,660,44,TRUE,3415,145,0,TRUE
3416,848,55,TRUE,3416,239,15,TRUE,3416,670,44,TRUE,3416,146,0,TRUE
3417,867,55,TRUE,3417,222,15,TRUE,3417,662,44,TRUE,3417,147,0,TRUE
3418,860,55,TRUE,3418,226,15,TRUE,3418,674,44,TRUE,3418,145,0,TRUE
3419,853,55,TRUE,3419,225,15,TRUE,3419,687,44,TRUE,3419,135,0,TRUE
3420,847,55,TRUE,3420,219,15,TRUE,3420,694,44,TRUE,3420,131,0,TRUE
3421,815,55,TRUE,3421,217,15,TRUE,3421,682,44,TRUE,3421,128,0,TRUE
3422,814,55,TRUE,3422,221,15,TRUE,3422,682,44,TRUE,3422,128,0,TRUE
3423,822,55,TRUE,3423,207,15,TRUE,3423,682,44,TRUE,3423,121,0,TRUE
3424,836,55,TRUE,3424,210,15,TRUE,3424,680,44,TRUE,3424,117,0,TRUE
3425,839,55,TRUE,3425,204,15,TRUE,3425,669,44,TRUE,3425,115,0,TRUE
3426,834,55,TRUE,3426,202,15,TRUE,3426,690,44,TRUE,3426,104,0,TRUE
3427,830,55,TRUE,3427,202,15,TRUE,3427,673,44,TRUE,3427,117,0,TRUE
3428,824,55,TRUE,3428,199,15,TRUE,3428,666,44,TRUE,3428,118,0,TRUE
3429,838,55,TRUE,3429,199,15,TRUE,3429,673,44,TRUE,3429,115,0,TRUE
3430,840,55,TRUE,3430,199,15,TRUE,3430,681,44,TRUE,3430,121,0,TRUE
3431,850,55,TRUE,3431,206,15,TRUE,3431,684,44,TRUE,3431,118,0,TRUE
3432,843,55,TRUE,3432,207,15,TRUE,3432,698,44,TRUE,3432,107,0,TRUE
3433,816,55,TRUE,3433,203,15,TRUE,3433,691,44,TRUE,3433,111,0,TRUE
3434,814,55,TRUE,3434,204,15,TRUE,3434,699,44,TRUE,3434,112,0,TRUE
3435,821,55,TRUE,3435,197,15,TRUE,3435,694,44,TRUE,3435,112,0,TRUE
3436,823,55,TRUE,3436,195,15,TRUE,3436,676,44,TRUE,3436,118,0,TRUE
3437,803,55,TRUE,3437,195,15,TRUE,3437,671,44,TRUE,3437,125,0,TRUE
3438,807,55,TRUE,3438,194,15,TRUE,3438,649,44,TRUE,3438,127,0,TRUE
3439,818,55,TRUE,3439,202,15,TRUE,3439,655,44,TRUE,3439,133,0,TRUE
3440,801,55,TRUE,3440,207,15,TRUE,3440,670,44,TRUE,3440,136,0,TRUE
3441,811,55,TRUE,3441,201,15,TRUE,3441,668,44,TRUE,3441,140,0,TRUE
3442,794,55,TRUE,3442,194,15,TRUE,3442,685,44,TRUE,3442,143,0,TRUE
3443,780,55,TRUE,3443,199,15,TRUE,3443,696,44,TRUE,3443,139,0,TRUE
3444,793,55,TRUE,3444,195,15,TRUE,3444,709,44,TRUE,3444,133,0,TRUE
3445,802,55,TRUE,3445,199,15,TRUE,3445,701,44,TRUE,3445,144,0,TRUE
3446,813,55,TRUE,3446,197,15,TRUE,3446,682,44,TRUE,3446,148,0,TRUE
3447,820,55,TRUE,3447,192,15,TRUE,3447,665,44,TRUE,3447,140,0,TRUE
3448,812,55,TRUE,3448,190,15,TRUE,3448,653,44,TRUE,3448,145,0,TRUE
3449,809,55,TRUE,3449,188,15,TRUE,3449,651,44,TRUE,3449,151,0,TRUE
3450,802,55,TRUE,3450,178,15,TRUE,3450,643,44,TRUE,3450,145,0,TRUE
3451,796,55,TRUE,3451,183,15,TRUE,3451,638,44,TRUE,3451,144,0,TRUE
3452,788,55,TRUE,3452,186,15,TRUE,3452,643,44,TRUE,3452,151,0,TRUE
3453,796,55,TRUE,3453,179,15,TRUE,3453,654,44,TRUE,3453,144,0,TRUE
3454,787,55,TRUE,3454,185,15,TRUE,3454,655,44,TRUE,3454,143,0,TRUE
3455,775,55,TRUE,3455,182,15,TRUE,3455,653,44,TRUE,3455,147,0,TRUE
3456,785,55,TRUE,3456,186,15,TRUE,3456,637,44,TRUE,3456,143,0,TRUE
3457,786,55,TRUE,3457,198,15,TRUE,3457,637,44,TRUE,3457,144,0,TRUE
3458,789,55,TRUE,3458,204,15,TRUE,3458,635,44,TRUE,3458,154,0,TRUE
3459,773,55,TRUE,3459,210,15,TRUE,3459,613,44,TRUE,3459,156,0,TRUE
3460,775,55,TRUE,3460,208,15,TRUE,3460,608,44,TRUE,3460,161,0,TRUE
3461,760,55,TRUE,3461,225,15,TRUE,3461,609,44,TRUE,3461,153,0,TRUE
3462,764,55,TRUE,3462,225,15,TRUE,3462,621,44,TRUE,3462,153,0,TRUE
3463,754,55,TRUE,3463,221,15,TRUE,3463,624,44,TRUE,3463,152,0,TRUE
3464,752,55,TRUE,3464,233,15,TRUE,3464,630,44,TRUE,3464,159,0,TRUE
3465,752,55,TRUE,3465,232,15,TRUE,3465,624,44,TRUE,3465,153,0,TRUE
3466,754,55,TRUE,3466,237,15,TRUE,3466,622,44,TRUE,3466,155,0,TRUE
3467,760,55,TRUE,3467,235,15,TRUE,3467,624,44,TRUE,3467,166,0,TRUE
3468,775,55,TRUE,3468,235,15,TRUE,3468,625,44,TRUE,3468,159,0,TRUE
3469,779,55,TRUE,3469,234,15,TRUE,3469,620,44,TRUE,3469,160,0,TRUE
3470,767,55,TRUE,3470,243,15,TRUE,3470,622,44,TRUE,3470,162,0,TRUE
3471,772,55,TRUE,3471,244,15,TRUE,3471,621,44,TRUE,3471,163,0,TRUE
3472,775,55,TRUE,3472,254,15,TRUE,3472,623,44,TRUE,3472,159,0,TRUE
3473,774,55,TRUE,3473,254,15,TRUE,3473,630,44,TRUE,3473,165,0,TRUE
3474,750,55,TRUE,3474,258,15,TRUE,3474,617,44,TRUE,3474,171,0,TRUE
3475,763,55,TRUE,3475,257,15,TRUE,3475,597,44,TRUE,3475,171,0,TRUE
3476,748,55,TRUE,3476,244,15,TRUE,3476,609,44,TRUE,3476,172,0,TRUE
3477,761,55,TRUE,3477,256,15,TRUE,3477,618,44,TRUE,3477,173,0,TRUE
3478,762,55,TRUE,3478,254,15,TRUE,3478,603,44,TRUE,3478,177,0,TRUE
3479,772,55,TRUE,3479,243,15,TRUE,3479,590,44,TRUE,3479,182,0,TRUE
3480,784,55,TRUE,3480,243,15,TRUE,3480,583,44,TRUE,3480,178,0,TRUE
3481,772,55,TRUE,3481,238,15,TRUE,3481,592,44,TRUE,3481,184,0,TRUE
3482,775,55,TRUE,3482,237,15,TRUE,3482,570,44,TRUE,3482,183,0,TRUE
3483,776,55,TRUE,3483,239,15,TRUE,3483,553,44,TRUE,3483,184,0,TRUE
3484,777,55,TRUE,3484,239,15,TRUE,3484,559,44,TRUE,3484,189,0,TRUE
3485,770,55,TRUE,3485,242,15,TRUE,3485,534,44,TRUE,3485,186,0,TRUE
3486,768,55,TRUE,3486,240,15,TRUE,3486,542,44,TRUE,3486,180,0,TRUE
3487,763,55,TRUE,3487,235,15,TRUE,3487,555,44,TRUE,3487,172,0,TRUE
3488,759,55,TRUE,3488,233,15,TRUE,3488,546,44,TRUE,3488,168,0,TRUE
3489,764,55,TRUE,3489,241,15,TRUE,3489,562,44,TRUE,3489,168,0,TRUE
3490,765,55,TRUE,3490,240,15,TRUE,3490,580,44,TRUE,3490,167,0,TRUE
3491,767,55,TRUE,3491,244,15,TRUE,3491,597,44,TRUE,3491,166,0,TRUE
3492,771,55,TRUE,3492,241,15,TRUE,3492,584,44,TRUE,3492,160,0,TRUE
3493,802,55,TRUE,3493,252,15,TRUE,3493,582,44,TRUE,3493,159,0,TRUE
3494,805,55,TRUE,3494,251,15,TRUE,3494,571,44,TRUE,3494,159,0,TRUE
3495,818,55,TRUE,3495,245,15,TRUE,3495,580,44,TRUE,3495,172,0,TRUE
3496,833,55,TRUE,3496,250,15,TRUE,3496,581,44,TRUE,3496,164,0,TRUE
3497,828,55,TRUE,3497,242,15,TRUE,3497,582,44,TRUE,3497,161,0,TRUE
3498,803,55,TRUE,3498,244,15,TRUE,3498,562,44,TRUE,3498,156,0,TRUE
3499,786,55,TRUE,3499,246,15,TRUE,3499,556,44,TRUE,3499,162,0,TRUE
3500,785,55,TRUE,3500,260,15,TRUE,3500,556,44,TRUE,3500,157,0,TRUE
3501,780,55,TRUE,3501,269,15,TRUE,3501,548,44,TRUE,3501,154,0,TRUE
3502,789,55,TRUE,3502,264,15,TRUE,3502,551,44,TRUE,3502,161,0,TRUE
3503,796,55,TRUE,3503,263,15,TRUE,3503,549,44,TRUE,3503,157,0,TRUE
3504,796,55,TRUE,3504,261,15,TRUE,3504,562,44,TRUE,3504,154,0,TRUE
3505,790,55,TRUE,3505,261,15,TRUE,3505,583,44,TRUE,3505,148,0,TRUE
3506,782,55,TRUE,3506,265,15,TRUE,3506,576,44,TRUE,3506,147,0,TRUE
3507,786,55,TRUE,3507,276,15,TRUE,3507,547,44,TRUE,3507,133,0,TRUE
3508,780,55,TRUE,3508,274,15,TRUE,3508,549,44,TRUE,3508,134,0,TRUE
3509,791,55,TRUE,3509,286,15,TRUE,3509,539,44,TRUE,3509,131,0,TRUE
3510,772,55,TRUE,3510,283,15,TRUE,3510,543,44,TRUE,3510,130,0,TRUE
3511,788,55,TRUE,3511,281,15,TRUE,3511,529,44,TRUE,3511,133,0,TRUE
3512,781,55,TRUE,3512,283,15,TRUE,3512,535,44,TRUE,3512,123,0,TRUE
3513,794,55,TRUE,3513,285,15,TRUE,3513,538,44,TRUE,3513,116,0,TRUE
3514,784,55,TRUE,3514,284,15,TRUE,3514,532,44,TRUE,3514,115,0,TRUE
3515,790,55,TRUE,3515,293,15,TRUE,3515,527,44,TRUE,3515,123,0,TRUE
3516,791,55,TRUE,3516,286,15,TRUE,3516,529,44,TRUE,3516,122,0,TRUE
3517,798,55,TRUE,3517,284,15,TRUE,3517,525,44,TRUE,3517,124,0,TRUE
3518,781,55,TRUE,3518,274,15,TRUE,3518,532,44,TRUE,3518,126,0,TRUE
3519,779,55,TRUE,3519,271,15,TRUE,3519,527,44,TRUE,3519,119,0,TRUE
3520,784,55,TRUE,3520,271,15,TRUE,3520,528,44,TRUE,3520,123,0,TRUE
3521,788,55,TRUE,3521,262,15,TRUE,3521,524,44,TRUE,3521,132,0,TRUE
3522,794,55,TRUE,3522,262,15,TRUE,3522,525,44,TRUE,3522,136,0,TRUE
3523,781,55,TRUE,3523,263,15,TRUE,3523,503,44,TRUE,3523,138,0,TRUE
3524,778,55,TRUE,3524,265,15,TRUE,3524,501,44,TRUE,3524,146,0,TRUE
3525,769,55,TRUE,3525,268,15,TRUE,3525,502,44,TRUE,3525,141,0,TRUE
3526,762,55,TRUE,3526,261,15,TRUE,3526,494,44,TRUE,3526,147,0,TRUE
3527,756,55,TRUE,3527,267,15,TRUE,3527,495,44,TRUE,3527,156,0,TRUE
3528,756,55,TRUE,3528,280,15,TRUE,3528,485,44,TRUE,3528,158,0,TRUE
3529,765,55,TRUE,3529,276,15,TRUE,3529,492,44,TRUE,3529,166,0,TRUE
3530,782,55,TRUE,3530,277,15,TRUE,3530,494,44,TRUE,3530,164,0,TRUE
3531,793,55,TRUE,3531,276,15,TRUE,3531,494,44,TRUE,3531,169,0,TRUE
3532,792,55,TRUE,3532,275,15,TRUE,3532,477,44,TRUE,3532,162,0,TRUE
3533,782,55,TRUE,3533,273,15,TRUE,3533,468,44,TRUE,3533,158,0,TRUE
3534,796,55,TRUE,3534,271,15,TRUE,3534,486,44,TRUE,3534,152,0,TRUE
3535,798,55,TRUE,3535,263,15,TRUE,3535,476,44,TRUE,3535,149,0,TRUE
3536,791,55,TRUE,3536,270,15,TRUE,3536,462,44,TRUE,3536,150,0,TRUE
3537,798,55,TRUE,3537,275,15,TRUE,3537,454,44,TRUE,3537,150,0,TRUE
3538,782,55,TRUE,3538,277,15,TRUE,3538,453,44,TRUE,3538,150,0,TRUE
3539,777,55,TRUE,3539,283,15,TRUE,3539,459,44,TRUE,3539,154,0,TRUE
3540,771,55,TRUE,3540,278,15,TRUE,3540,443,44,TRUE,3540,156,0,TRUE
3541,767,55,TRUE,3541,288,15,TRUE,3541,431,44,TRUE,3541,149,0,TRUE
3542,777,55,TRUE,3542,293,15,TRUE,3542,442,44,TRUE,3542,151,0,TRUE
3543,765,55,TRUE,3543,284,15,TRUE,3543,448,44,TRUE,3543,164,0,TRUE
3544,742,55,TRUE,3544,302,15,TRUE,3544,449,44,TRUE,3544,160,0,TRUE
3545,738,55,TRUE,3545,299,15,TRUE,3545,452,44,TRUE,3545,165,0,TRUE
3546,758,55,TRUE,3546,306,15,TRUE,3546,448,44,TRUE,3546,171,0,TRUE
3547,747,55,TRUE,3547,300,15,TRUE,3547,452,44,TRUE,3547,171,0,TRUE
3548,768,55,TRUE,3548,307,15,TRUE,3548,442,44,TRUE,3548,171,0,TRUE
3549,766,55,TRUE,3549,297,15,TRUE,3549,453,44,TRUE,3549,158,0,TRUE
3550,768,55,TRUE,3550,290,15,TRUE,3550,464,44,TRUE,3550,148,0,TRUE
3551,788,55,TRUE,3551,284,15,TRUE,3551,454,44,TRUE,3551,155,0,TRUE
3552,791,55,TRUE,3552,287,15,TRUE,3552,449,44,TRUE,3552,147,0,TRUE
3553,783,55,TRUE,3553,280,15,TRUE,3553,450,44,TRUE,3553,154,0,TRUE
3554,786,55,TRUE,3554,284,15,TRUE,3554,444,44,TRUE,3554,154,0,TRUE
3555,802,55,TRUE,3555,282,15,TRUE,3555,442,44,TRUE,3555,158,0,TRUE
3556,809,55,TRUE,3556,281,15,TRUE,3556,442,44,TRUE,3556,162,0,TRUE
3557,805,55,TRUE,3557,289,15,TRUE,3557,434,44,TRUE,3557,170,0,TRUE
3558,819,55,TRUE,3558,283,15,TRUE,3558,441,44,TRUE,3558,175,0,TRUE
3559,830,55,TRUE,3559,275,15,TRUE,3559,443,44,TRUE,3559,167,0,TRUE
3560,845,55,TRUE,3560,268,15,TRUE,3560,443,44,TRUE,3560,169,0,TRUE
3561,835,55,TRUE,3561,268,15,TRUE,3561,456,44,TRUE,3561,167,0,TRUE
3562,841,55,TRUE,3562,265,15,TRUE,3562,457,44,TRUE,3562,175,0,TRUE
3563,841,55,TRUE,3563,258,15,TRUE,3563,460,44,TRUE,3563,173,0,TRUE
3564,822,55,TRUE,3564,255,15,TRUE,3564,449,44,TRUE,3564,166,0,TRUE
3565,828,55,TRUE,3565,271,15,TRUE,3565,432,44,TRUE,3565,169,0,TRUE
