"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1014","369","55","true","1014","1065","15","true","1014","27","44","true","1014","149","0","true"
"1015","362","55","true","1015","1063","15","true","1015","30","44","true","1015","148","0","true"
"1016","354","55","true","1016","1070","15","true","1016","32","44","true","1016","147","0","true"
"1017","362","55","true","1017","1075","15","true","1017","33","44","true","1017","152","0","true"
"1018","367","55","true","1018","1082","15","true","1018","33","44","true","1018","152","0","true"
"1019","361","55","true","1019","1097","15","true","1019","33","44","true","1019","151","0","true"
"1020","358","55","true","1020","1121","15","true","1020","33","44","true","1020","147","0","true"
"1021","366","55","true","1021","1107","15","true","1021","31","44","true","1021","149","0","true"
"1022","356","55","true","1022","1106","15","true","1022","33","44","true","1022","142","0","true"
"1023","351","55","true","1023","1103","15","true","1023","32","44","true","1023","137","0","true"
"1024","352","55","true","1024","1092","15","true","1024","35","44","true","1024","140","0","true"
"1025","356","55","true","1025","1086","15","true","1025","37","44","true","1025","148","0","true"
"1026","355","55","true","1026","1109","15","true","1026","36","44","true","1026","149","0","true"
"1027","347","55","true","1027","1089","15","true","1027","33","44","true","1027","160","0","true"
"1028","349","55","true","1028","1097","15","true","1028","36","44","true","1028","163","0","true"
"1029","342","55","true","1029","1092","15","true","1029","36","44","true","1029","161","0","true"
"1030","330","55","true","1030","1108","15","true","1030","33","44","true","1030","164","0","true"
"1031","331","55","true","1031","1118","15","true","1031","35","44","true","1031","171","0","true"
"1032","330","55","true","1032","1112","15","true","1032","35","44","true","1032","169","0","true"
"1033","323","55","true","1033","1131","15","true","1033","39","44","true","1033","172","0","true"
"1034","333","55","true","1034","1141","15","true","1034","38","44","true","1034","164","0","true"
"1035","343","55","true","1035","1136","15","true","1035","36","44","true","1035","151","0","true"
"1036","340","55","true","1036","1143","15","true","1036","41","44","true","1036","152","0","true"
"1037","358","55","true","1037","1164","15","true","1037","42","44","true","1037","152","0","true"
"1038","357","55","true","1038","1151","15","true","1038","44","44","true","1038","154","0","true"
"1039","350","55","true","1039","1167","15","true","1039","43","44","true","1039","154","0","true"
"1040","352","55","true","1040","1168","15","true","1040","39","44","true","1040","154","0","true"
"1041","351","55","true","1041","1179","15","true","1041","44","44","true","1041","154","0","true"
"1042","351","55","true","1042","1173","15","true","1042","46","44","true","1042","162","0","true"
"1043","367","55","true","1043","1143","15","true","1043","45","44","true","1043","158","0","true"
"1044","373","55","true","1044","1151","15","true","1044","46","44","true","1044","163","0","true"
"1045","369","55","true","1045","1156","15","true","1045","48","44","true","1045","163","0","true"
"1046","368","55","true","1046","1169","15","true","1046","46","44","true","1046","157","0","true"
"1047","362","55","true","1047","1168","15","true","1047","45","44","true","1047","158","0","true"
"1048","369","55","true","1048","1170","15","true","1048","40","44","true","1048","147","0","true"
"1049","371","55","true","1049","1174","15","true","1049","40","44","true","1049","139","0","true"
"1050","365","55","true","1050","1197","15","true","1050","45","44","true","1050","139","0","true"
"1051","376","55","true","1051","1199","15","true","1051","43","44","true","1051","144","0","true"
"1052","363","55","true","1052","1199","15","true","1052","44","44","true","1052","145","0","true"
"1053","373","55","true","1053","1201","15","true","1053","46","44","true","1053","145","0","true"
"1054","368","55","true","1054","1205","15","true","1054","46","44","true","1054","143","0","true"
"1055","370","55","true","1055","1201","15","true","1055","49","44","true","1055","142","0","true"
"1056","360","55","true","1056","1199","15","true","1056","50","44","true","1056","143","0","true"
"1057","363","55","true","1057","1217","15","true","1057","48","44","true","1057","140","0","true"
"1058","364","55","true","1058","1200","15","true","1058","49","44","true","1058","137","0","true"
"1059","357","55","true","1059","1179","15","true","1059","48","44","true","1059","135","0","true"
"1060","356","55","true","1060","1196","15","true","1060","47","44","true","1060","134","0","true"
"1061","363","55","true","1061","1182","15","true","1061","46","44","true","1061","136","0","true"
"1062","358","55","true","1062","1168","15","true","1062","45","44","true","1062","138","0","true"
"1063","367","55","true","1063","1174","15","true","1063","44","44","true","1063","136","0","true"
"1064","361","55","true","1064","1157","15","true","1064","43","44","true","1064","131","0","true"
"1065","356","55","true","1065","1157","15","true","1065","43","44","true","1065","131","0","true"
"1066","346","55","true","1066","1149","15","true","1066","44","44","true","1066","135","0","true"
"1067","348","55","true","1067","1142","15","true","1067","41","44","true","1067","129","0","true"
"1068","347","55","true","1068","1155","15","true","1068","41","44","true","1068","129","0","true"
"1069","358","55","true","1069","1165","15","true","1069","40","44","true","1069","135","0","true"
"1070","339","55","true","1070","1171","15","true","1070","44","44","true","1070","142","0","true"
"1071","325","55","true","1071","1197","15","true","1071","47","44","true","1071","139","0","true"
"1072","332","55","true","1072","1186","15","true","1072","46","44","true","1072","141","0","true"
"1073","321","55","true","1073","1159","15","true","1073","44","44","true","1073","137","0","true"
"1074","331","55","true","1074","1155","15","true","1074","44","44","true","1074","133","0","true"
"1075","316","55","true","1075","1173","15","true","1075","47","44","true","1075","137","0","true"
"1076","328","55","true","1076","1185","15","true","1076","42","44","true","1076","149","0","true"
"1077","335","55","true","1077","1172","15","true","1077","40","44","true","1077","139","0","true"
"1078","325","55","true","1078","1173","15","true","1078","40","44","true","1078","136","0","true"
"1079","323","55","true","1079","1168","15","true","1079","46","44","true","1079","121","0","true"
"1080","323","55","true","1080","1174","15","true","1080","47","44","true","1080","117","0","true"
"1081","330","55","true","1081","1172","15","true","1081","46","44","true","1081","109","0","true"
"1082","348","55","true","1082","1199","15","true","1082","47","44","true","1082","109","0","true"
"1083","359","55","true","1083","1195","15","true","1083","49","44","true","1083","108","0","true"
"1084","349","55","true","1084","1184","15","true","1084","55","44","true","1084","111","0","true"
"1085","365","55","true","1085","1154","15","true","1085","53","44","true","1085","111","0","true"
"1086","371","55","true","1086","1156","15","true","1086","57","44","true","1086","108","0","true"
"1087","362","55","true","1087","1153","15","true","1087","59","44","true","1087","110","0","true"
"1088","380","55","true","1088","1149","15","true","1088","57","44","true","1088","107","0","true"
"1089","379","55","true","1089","1138","15","true","1089","61","44","true","1089","110","0","true"
"1090","376","55","true","1090","1141","15","true","1090","61","44","true","1090","105","0","true"
"1091","374","55","true","1091","1131","15","true","1091","63","44","true","1091","105","0","true"
"1092","379","55","true","1092","1129","15","true","1092","67","44","true","1092","101","0","true"
"1093","374","55","true","1093","1127","15","true","1093","62","44","true","1093","105","0","true"
"1094","377","55","true","1094","1130","15","true","1094","62","44","true","1094","96","0","true"
"1095","368","55","true","1095","1164","15","true","1095","63","44","true","1095","100","0","true"
"1096","353","55","true","1096","1181","15","true","1096","62","44","true","1096","102","0","true"
"1097","355","55","true","1097","1172","15","true","1097","63","44","true","1097","100","0","true"
"1098","352","55","true","1098","1200","15","true","1098","62","44","true","1098","107","0","true"
"1099","355","55","true","1099","1232","15","true","1099","59","44","true","1099","105","0","true"
"1100","351","55","true","1100","1235","15","true","1100","57","44","true","1100","99","0","true"
"1101","355","55","true","1101","1218","15","true","1101","55","44","true","1101","97","0","true"
"1102","351","55","true","1102","1218","15","true","1102","57","44","true","1102","101","0","true"
"1103","356","55","true","1103","1214","15","true","1103","57","44","true","1103","108","0","true"
"1104","357","55","true","1104","1203","15","true","1104","60","44","true","1104","108","0","true"
"1105","348","55","true","1105","1185","15","true","1105","59","44","true","1105","102","0","true"
"1106","344","55","true","1106","1192","15","true","1106","59","44","true","1106","103","0","true"
"1107","342","55","true","1107","1198","15","true","1107","54","44","true","1107","108","0","true"
"1108","341","55","true","1108","1194","15","true","1108","59","44","true","1108","110","0","true"
"1109","340","55","true","1109","1201","15","true","1109","61","44","true","1109","107","0","true"
"1110","344","55","true","1110","1191","15","true","1110","54","44","true","1110","109","0","true"
"1111","346","55","true","1111","1190","15","true","1111","51","44","true","1111","113","0","true"
"1112","328","55","true","1112","1189","15","true","1112","48","44","true","1112","115","0","true"
"1113","319","55","true","1113","1199","15","true","1113","48","44","true","1113","117","0","true"
"1114","323","55","true","1114","1193","15","true","1114","46","44","true","1114","120","0","true"
"1115","329","55","true","1115","1202","15","true","1115","44","44","true","1115","113","0","true"
"1116","331","55","true","1116","1206","15","true","1116","39","44","true","1116","101","0","true"
"1117","342","55","true","1117","1207","15","true","1117","37","44","true","1117","97","0","true"
"1118","334","55","true","1118","1200","15","true","1118","36","44","true","1118","99","0","true"
"1119","335","55","true","1119","1168","15","true","1119","34","44","true","1119","101","0","true"
"1120","340","55","true","1120","1173","15","true","1120","31","44","true","1120","105","0","true"
"1121","335","55","true","1121","1180","15","true","1121","32","44","true","1121","102","0","true"
"1122","339","55","true","1122","1175","15","true","1122","32","44","true","1122","99","0","true"
"1123","333","55","true","1123","1169","15","true","1123","31","44","true","1123","101","0","true"
"1124","329","55","true","1124","1186","15","true","1124","33","44","true","1124","102","0","true"
"1125","334","55","true","1125","1217","15","true","1125","34","44","true","1125","97","0","true"
"1126","330","55","true","1126","1206","15","true","1126","36","44","true","1126","92","0","true"
"1127","325","55","true","1127","1214","15","true","1127","33","44","true","1127","89","0","true"
"1128","326","55","true","1128","1213","15","true","1128","31","44","true","1128","92","0","true"
"1129","331","55","true","1129","1207","15","true","1129","28","44","true","1129","98","0","true"
"1130","343","55","true","1130","1206","15","true","1130","27","44","true","1130","98","0","true"
"1131","350","55","true","1131","1206","15","true","1131","26","44","true","1131","108","0","true"
"1132","354","55","true","1132","1187","15","true","1132","27","44","true","1132","100","0","true"
"1133","361","55","true","1133","1194","15","true","1133","25","44","true","1133","109","0","true"
"1134","365","55","true","1134","1197","15","true","1134","25","44","true","1134","109","0","true"
"1135","360","55","true","1135","1187","15","true","1135","24","44","true","1135","112","0","true"
"1136","352","55","true","1136","1169","15","true","1136","22","44","true","1136","115","0","true"
"1137","364","55","true","1137","1169","15","true","1137","23","44","true","1137","120","0","true"
"1138","374","55","true","1138","1166","15","true","1138","24","44","true","1138","121","0","true"
"1139","362","55","true","1139","1168","15","true","1139","23","44","true","1139","119","0","true"
"1140","369","55","true","1140","1180","15","true","1140","23","44","true","1140","116","0","true"
"1141","371","55","true","1141","1178","15","true","1141","25","44","true","1141","126","0","true"
"1142","363","55","true","1142","1187","15","true","1142","24","44","true","1142","124","0","true"
"1143","364","55","true","1143","1194","15","true","1143","25","44","true","1143","132","0","true"
"1144","368","55","true","1144","1191","15","true","1144","23","44","true","1144","132","0","true"
"1145","366","55","true","1145","1192","15","true","1145","25","44","true","1145","137","0","true"
"1146","357","55","true","1146","1143","15","true","1146","23","44","true","1146","145","0","true"
"1147","355","55","true","1147","1135","15","true","1147","24","44","true","1147","147","0","true"
"1148","350","55","true","1148","1145","15","true","1148","25","44","true","1148","149","0","true"
"1149","344","55","true","1149","1172","15","true","1149","27","44","true","1149","156","0","true"
"1150","337","55","true","1150","1172","15","true","1150","26","44","true","1150","160","0","true"
"1151","333","55","true","1151","1182","15","true","1151","27","44","true","1151","160","0","true"
"1152","326","55","true","1152","1190","15","true","1152","26","44","true","1152","163","0","true"
"1153","333","55","true","1153","1200","15","true","1153","28","44","true","1153","164","0","true"
"1154","334","55","true","1154","1214","15","true","1154","26","44","true","1154","156","0","true"
"1155","339","55","true","1155","1220","15","true","1155","25","44","true","1155","155","0","true"
"1156","340","55","true","1156","1226","15","true","1156","23","44","true","1156","153","0","true"
"1157","329","55","true","1157","1230","15","true","1157","23","44","true","1157","153","0","true"
"1158","334","55","true","1158","1236","15","true","1158","25","44","true","1158","149","0","true"
"1159","339","55","true","1159","1226","15","true","1159","23","44","true","1159","157","0","true"
"1160","353","55","true","1160","1225","15","true","1160","23","44","true","1160","164","0","true"
"1161","340","55","true","1161","1182","15","true","1161","25","44","true","1161","166","0","true"
"1162","328","55","true","1162","1192","15","true","1162","30","44","true","1162","162","0","true"
"1163","337","55","true","1163","1198","15","true","1163","29","44","true","1163","165","0","true"
"1164","332","55","true","1164","1185","15","true","1164","26","44","true","1164","167","0","true"
"1165","324","55","true","1165","1193","15","true","1165","26","44","true","1165","167","0","true"
"1166","307","55","true","1166","1177","15","true","1166","26","44","true","1166","175","0","true"
"1167","307","55","true","1167","1166","15","true","1167","25","44","true","1167","173","0","true"
"1168","303","55","true","1168","1166","15","true","1168","30","44","true","1168","160","0","true"
"1169","307","55","true","1169","1173","15","true","1169","34","44","true","1169","150","0","true"
"1170","289","55","true","1170","1172","15","true","1170","38","44","true","1170","149","0","true"
"1171","287","55","true","1171","1155","15","true","1171","37","44","true","1171","153","0","true"
"1172","297","55","true","1172","1156","15","true","1172","39","44","true","1172","154","0","true"
"1173","287","55","true","1173","1186","15","true","1173","37","44","true","1173","155","0","true"
"1174","281","55","true","1174","1196","15","true","1174","38","44","true","1174","155","0","true"
"1175","275","55","true","1175","1228","15","true","1175","35","44","true","1175","154","0","true"
"1176","276","55","true","1176","1234","15","true","1176","41","44","true","1176","155","0","true"
"1177","279","55","true","1177","1235","15","true","1177","37","44","true","1177","163","0","true"
"1178","279","55","true","1178","1205","15","true","1178","34","44","true","1178","164","0","true"
"1179","277","55","true","1179","1209","15","true","1179","33","44","true","1179","167","0","true"
"1180","275","55","true","1180","1205","15","true","1180","31","44","true","1180","169","0","true"
"1181","281","55","true","1181","1183","15","true","1181","30","44","true","1181","165","0","true"
"1182","282","55","true","1182","1163","15","true","1182","33","44","true","1182","163","0","true"
"1183","288","55","true","1183","1163","15","true","1183","34","44","true","1183","170","0","true"
"1184","273","55","true","1184","1161","15","true","1184","32","44","true","1184","170","0","true"
"1185","275","55","true","1185","1150","15","true","1185","31","44","true","1185","176","0","true"
"1186","269","55","true","1186","1166","15","true","1186","28","44","true","1186","187","0","true"
"1187","269","55","true","1187","1167","15","true","1187","29","44","true","1187","177","0","true"
"1188","263","55","true","1188","1162","15","true","1188","28","44","true","1188","170","0","true"
"1189","262","55","true","1189","1159","15","true","1189","30","44","true","1189","170","0","true"
"1190","267","55","true","1190","1157","15","true","1190","31","44","true","1190","168","0","true"
"1191","260","55","true","1191","1172","15","true","1191","32","44","true","1191","167","0","true"
"1192","261","55","true","1192","1157","15","true","1192","32","44","true","1192","173","0","true"
"1193","260","55","true","1193","1158","15","true","1193","31","44","true","1193","184","0","true"
"1194","252","55","true","1194","1166","15","true","1194","32","44","true","1194","182","0","true"
"1195","257","55","true","1195","1182","15","true","1195","31","44","true","1195","186","0","true"
"1196","251","55","true","1196","1190","15","true","1196","27","44","true","1196","180","0","true"
"1197","258","55","true","1197","1180","15","true","1197","21","44","true","1197","179","0","true"
"1198","264","55","true","1198","1178","15","true","1198","21","44","true","1198","183","0","true"
"1199","269","55","true","1199","1182","15","true","1199","23","44","true","1199","174","0","true"
"1200","269","55","true","1200","1185","15","true","1200","24","44","true","1200","183","0","true"
"1201","274","55","true","1201","1195","15","true","1201","21","44","true","1201","183","0","true"
"1202","265","55","true","1202","1191","15","true","1202","20","44","true","1202","188","0","true"
"1203","278","55","true","1203","1180","15","true","1203","20","44","true","1203","189","0","true"
"1204","269","55","true","1204","1214","15","true","1204","18","44","true","1204","180","0","true"
"1205","269","55","true","1205","1195","15","true","1205","18","44","true","1205","172","0","true"
"1206","277","55","true","1206","1204","15","true","1206","18","44","true","1206","171","0","true"
"1207","274","55","true","1207","1214","15","true","1207","14","44","true","1207","167","0","true"
"1208","276","55","true","1208","1194","15","true","1208","16","44","true","1208","169","0","true"
"1209","276","55","true","1209","1206","15","true","1209","18","44","true","1209","166","0","true"
"1210","271","55","true","1210","1238","15","true","1210","18","44","true","1210","161","0","true"
"1211","267","55","true","1211","1237","15","true","1211","21","44","true","1211","157","0","true"
"1212","248","55","true","1212","1232","15","true","1212","23","44","true","1212","157","0","true"
"1213","253","55","true","1213","1222","15","true","1213","26","44","true","1213","152","0","true"
"1214","251","55","true","1214","1215","15","true","1214","25","44","true","1214","147","0","true"
"1215","234","55","true","1215","1208","15","true","1215","22","44","true","1215","144","0","true"
"1216","234","55","true","1216","1218","15","true","1216","21","44","true","1216","136","0","true"
"1217","226","55","true","1217","1251","15","true","1217","21","44","true","1217","146","0","true"
"1218","230","55","true","1218","1257","15","true","1218","21","44","true","1218","143","0","true"
"1219","235","55","true","1219","1281","15","true","1219","23","44","true","1219","142","0","true"
"1220","255","55","true","1220","1295","15","true","1220","22","44","true","1220","134","0","true"
"1221","266","55","true","1221","1303","15","true","1221","21","44","true","1221","132","0","true"
"1222","272","55","true","1222","1321","15","true","1222","22","44","true","1222","131","0","true"
"1223","273","55","true","1223","1333","15","true","1223","26","44","true","1223","127","0","true"
"1224","281","55","true","1224","1314","15","true","1224","24","44","true","1224","128","0","true"
"1225","287","55","true","1225","1317","15","true","1225","25","44","true","1225","130","0","true"
"1226","279","55","true","1226","1322","15","true","1226","27","44","true","1226","125","0","true"
"1227","287","55","true","1227","1314","15","true","1227","25","44","true","1227","126","0","true"
"1228","293","55","true","1228","1284","15","true","1228","26","44","true","1228","125","0","true"
"1229","290","55","true","1229","1303","15","true","1229","29","44","true","1229","129","0","true"
"1230","289","55","true","1230","1300","15","true","1230","25","44","true","1230","132","0","true"
"1231","295","55","true","1231","1309","15","true","1231","28","44","true","1231","134","0","true"
"1232","295","55","true","1232","1300","15","true","1232","31","44","true","1232","134","0","true"
"1233","312","55","true","1233","1281","15","true","1233","29","44","true","1233","132","0","true"
"1234","297","55","true","1234","1255","15","true","1234","25","44","true","1234","132","0","true"
"1235","287","55","true","1235","1239","15","true","1235","24","44","true","1235","129","0","true"
"1236","291","55","true","1236","1247","15","true","1236","24","44","true","1236","134","0","true"
"1237","285","55","true","1237","1217","15","true","1237","24","44","true","1237","134","0","true"
"1238","288","55","true","1238","1211","15","true","1238","25","44","true","1238","126","0","true"
"1239","299","55","true","1239","1225","15","true","1239","29","44","true","1239","125","0","true"
"1240","296","55","true","1240","1233","15","true","1240","27","44","true","1240","123","0","true"
"1241","283","55","true","1241","1212","15","true","1241","29","44","true","1241","129","0","true"
"1242","275","55","true","1242","1186","15","true","1242","28","44","true","1242","131","0","true"
"1243","266","55","true","1243","1155","15","true","1243","26","44","true","1243","138","0","true"
"1244","271","55","true","1244","1142","15","true","1244","21","44","true","1244","144","0","true"
"1245","270","55","true","1245","1121","15","true","1245","19","44","true","1245","142","0","true"
"1246","267","55","true","1246","1106","15","true","1246","17","44","true","1246","138","0","true"
"1247","256","55","true","1247","1089","15","true","1247","16","44","true","1247","140","0","true"
"1248","253","55","true","1248","1100","15","true","1248","17","44","true","1248","136","0","true"
"1249","255","55","true","1249","1117","15","true","1249","14","44","true","1249","138","0","true"
"1250","264","55","true","1250","1145","15","true","1250","16","44","true","1250","141","0","true"
"1251","267","55","true","1251","1159","15","true","1251","14","44","true","1251","140","0","true"
"1252","268","55","true","1252","1163","15","true","1252","14","44","true","1252","139","0","true"
"1253","268","55","true","1253","1187","15","true","1253","14","44","true","1253","140","0","true"
"1254","260","55","true","1254","1186","15","true","1254","14","44","true","1254","142","0","true"
"1255","264","55","true","1255","1177","15","true","1255","16","44","true","1255","141","0","true"
"1256","256","55","true","1256","1159","15","true","1256","21","44","true","1256","144","0","true"
"1257","273","55","true","1257","1155","15","true","1257","23","44","true","1257","139","0","true"
"1258","267","55","true","1258","1181","15","true","1258","24","44","true","1258","132","0","true"
"1259","267","55","true","1259","1180","15","true","1259","27","44","true","1259","134","0","true"
"1260","266","55","true","1260","1170","15","true","1260","27","44","true","1260","130","0","true"
"1261","266","55","true","1261","1157","15","true","1261","29","44","true","1261","131","0","true"
"1262","264","55","true","1262","1170","15","true","1262","32","44","true","1262","133","0","true"
"1263","265","55","true","1263","1177","15","true","1263","33","44","true","1263","136","0","true"
"1264","267","55","true","1264","1165","15","true","1264","34","44","true","1264","133","0","true"
"1265","259","55","true","1265","1140","15","true","1265","35","44","true","1265","136","0","true"
"1266","258","55","true","1266","1154","15","true","1266","36","44","true","1266","133","0","true"
"1267","257","55","true","1267","1154","15","true","1267","36","44","true","1267","131","0","true"
"1268","255","55","true","1268","1142","15","true","1268","37","44","true","1268","127","0","true"
"1269","254","55","true","1269","1160","15","true","1269","37","44","true","1269","120","0","true"
"1270","244","55","true","1270","1174","15","true","1270","35","44","true","1270","109","0","true"
"1271","244","55","true","1271","1182","15","true","1271","30","44","true","1271","107","0","true"
"1272","256","55","true","1272","1208","15","true","1272","28","44","true","1272","96","0","true"
"1273","256","55","true","1273","1219","15","true","1273","28","44","true","1273","98","0","true"
"1274","244","55","true","1274","1204","15","true","1274","28","44","true","1274","101","0","true"
"1275","246","55","true","1275","1195","15","true","1275","26","44","true","1275","104","0","true"
"1276","248","55","true","1276","1214","15","true","1276","25","44","true","1276","99","0","true"
"1277","248","55","true","1277","1206","15","true","1277","26","44","true","1277","100","0","true"
"1278","247","55","true","1278","1205","15","true","1278","30","44","true","1278","99","0","true"
"1279","257","55","true","1279","1196","15","true","1279","33","44","true","1279","94","0","true"
"1280","258","55","true","1280","1188","15","true","1280","33","44","true","1280","94","0","true"
"1281","261","55","true","1281","1191","15","true","1281","35","44","true","1281","97","0","true"
"1282","258","55","true","1282","1195","15","true","1282","37","44","true","1282","97","0","true"
"1283","274","55","true","1283","1216","15","true","1283","38","44","true","1283","97","0","true"
"1284","269","55","true","1284","1240","15","true","1284","38","44","true","1284","99","0","true"
"1285","271","55","true","1285","1241","15","true","1285","38","44","true","1285","102","0","true"
"1286","273","55","true","1286","1249","15","true","1286","40","44","true","1286","103","0","true"
"1287","273","55","true","1287","1256","15","true","1287","38","44","true","1287","100","0","true"
"1288","278","55","true","1288","1256","15","true","1288","39","44","true","1288","111","0","true"
"1289","271","55","true","1289","1247","15","true","1289","42","44","true","1289","108","0","true"
"1290","262","55","true","1290","1256","15","true","1290","40","44","true","1290","109","0","true"
"1291","268","55","true","1291","1238","15","true","1291","34","44","true","1291","101","0","true"
"1292","268","55","true","1292","1255","15","true","1292","33","44","true","1292","107","0","true"
"1293","274","55","true","1293","1267","15","true","1293","31","44","true","1293","109","0","true"
"1294","259","55","true","1294","1258","15","true","1294","33","44","true","1294","108","0","true"
"1295","257","55","true","1295","1271","15","true","1295","35","44","true","1295","105","0","true"
"1296","260","55","true","1296","1268","15","true","1296","37","44","true","1296","102","0","true"
"1297","272","55","true","1297","1260","15","true","1297","37","44","true","1297","102","0","true"
"1298","260","55","true","1298","1228","15","true","1298","39","44","true","1298","102","0","true"
"1299","258","55","true","1299","1221","15","true","1299","37","44","true","1299","103","0","true"
"1300","258","55","true","1300","1231","15","true","1300","39","44","true","1300","104","0","true"
"1301","243","55","true","1301","1237","15","true","1301","40","44","true","1301","105","0","true"
"1302","244","55","true","1302","1246","15","true","1302","40","44","true","1302","102","0","true"
"1303","245","55","true","1303","1271","15","true","1303","35","44","true","1303","106","0","true"
"1304","247","55","true","1304","1273","15","true","1304","38","44","true","1304","113","0","true"
"1305","240","55","true","1305","1257","15","true","1305","35","44","true","1305","107","0","true"
"1306","241","55","true","1306","1253","15","true","1306","39","44","true","1306","112","0","true"
"1307","233","55","true","1307","1286","15","true","1307","43","44","true","1307","102","0","true"
"1308","234","55","true","1308","1288","15","true","1308","41","44","true","1308","106","0","true"
"1309","237","55","true","1309","1287","15","true","1309","38","44","true","1309","108","0","true"
"1310","237","55","true","1310","1264","15","true","1310","39","44","true","1310","113","0","true"
"1311","238","55","true","1311","1261","15","true","1311","38","44","true","1311","116","0","true"
"1312","245","55","true","1312","1284","15","true","1312","36","44","true","1312","115","0","true"
"1313","252","55","true","1313","1299","15","true","1313","41","44","true","1313","113","0","true"
"1314","254","55","true","1314","1311","15","true","1314","40","44","true","1314","121","0","true"
"1315","257","55","true","1315","1312","15","true","1315","39","44","true","1315","121","0","true"
"1316","252","55","true","1316","1296","15","true","1316","41","44","true","1316","123","0","true"
"1317","255","55","true","1317","1289","15","true","1317","44","44","true","1317","125","0","true"
"1318","256","55","true","1318","1280","15","true","1318","50","44","true","1318","118","0","true"
"1319","258","55","true","1319","1307","15","true","1319","42","44","true","1319","121","0","true"
"1320","251","55","true","1320","1265","15","true","1320","39","44","true","1320","112","0","true"
"1321","255","55","true","1321","1253","15","true","1321","35","44","true","1321","114","0","true"
"1322","261","55","true","1322","1268","15","true","1322","35","44","true","1322","112","0","true"
"1323","269","55","true","1323","1262","15","true","1323","34","44","true","1323","107","0","true"
"1324","270","55","true","1324","1285","15","true","1324","33","44","true","1324","112","0","true"
"1325","272","55","true","1325","1272","15","true","1325","34","44","true","1325","110","0","true"
"1326","270","55","true","1326","1268","15","true","1326","38","44","true","1326","112","0","true"
"1327","273","55","true","1327","1251","15","true","1327","40","44","true","1327","112","0","true"
"1328","278","55","true","1328","1243","15","true","1328","39","44","true","1328","101","0","true"
"1329","281","55","true","1329","1231","15","true","1329","32","44","true","1329","102","0","true"
"1330","284","55","true","1330","1222","15","true","1330","36","44","true","1330","107","0","true"
"1331","296","55","true","1331","1215","15","true","1331","35","44","true","1331","111","0","true"
"1332","275","55","true","1332","1220","15","true","1332","38","44","true","1332","109","0","true"
"1333","280","55","true","1333","1193","15","true","1333","36","44","true","1333","104","0","true"
"1334","277","55","true","1334","1184","15","true","1334","37","44","true","1334","101","0","true"
"1335","280","55","true","1335","1163","15","true","1335","34","44","true","1335","104","0","true"
"1336","277","55","true","1336","1164","15","true","1336","33","44","true","1336","113","0","true"
"1337","275","55","true","1337","1186","15","true","1337","38","44","true","1337","109","0","true"
"1338","275","55","true","1338","1188","15","true","1338","40","44","true","1338","106","0","true"
"1339","277","55","true","1339","1203","15","true","1339","39","44","true","1339","113","0","true"
"1340","283","55","true","1340","1196","15","true","1340","38","44","true","1340","117","0","true"
"1341","285","55","true","1341","1207","15","true","1341","36","44","true","1341","118","0","true"
"1342","280","55","true","1342","1203","15","true","1342","34","44","true","1342","112","0","true"
"1343","288","55","true","1343","1211","15","true","1343","33","44","true","1343","107","0","true"
"1344","289","55","true","1344","1227","15","true","1344","36","44","true","1344","109","0","true"
"1345","281","55","true","1345","1221","15","true","1345","36","44","true","1345","115","0","true"
"1346","273","55","true","1346","1209","15","true","1346","36","44","true","1346","119","0","true"
"1347","289","55","true","1347","1242","15","true","1347","41","44","true","1347","122","0","true"
"1348","276","55","true","1348","1246","15","true","1348","42","44","true","1348","125","0","true"
"1349","276","55","true","1349","1244","15","true","1349","41","44","true","1349","122","0","true"
"1350","277","55","true","1350","1264","15","true","1350","43","44","true","1350","131","0","true"
"1351","276","55","true","1351","1256","15","true","1351","40","44","true","1351","128","0","true"
"1352","274","55","true","1352","1262","15","true","1352","43","44","true","1352","128","0","true"
"1353","270","55","true","1353","1255","15","true","1353","48","44","true","1353","126","0","true"
"1354","265","55","true","1354","1234","15","true","1354","46","44","true","1354","130","0","true"
"1355","278","55","true","1355","1240","15","true","1355","47","44","true","1355","130","0","true"
"1356","281","55","true","1356","1243","15","true","1356","46","44","true","1356","133","0","true"
"1357","278","55","true","1357","1239","15","true","1357","42","44","true","1357","131","0","true"
"1358","278","55","true","1358","1222","15","true","1358","40","44","true","1358","124","0","true"
"1359","280","55","true","1359","1205","15","true","1359","45","44","true","1359","126","0","true"
"1360","277","55","true","1360","1214","15","true","1360","45","44","true","1360","128","0","true"
"1361","271","55","true","1361","1202","15","true","1361","45","44","true","1361","130","0","true"
