export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,83,55,true,822,1464,15,true,822,26,44,true,822,85,0,true
823,84,55,true,823,1440,15,true,823,28,44,true,823,95,0,true
824,92,55,true,824,1445,15,true,824,26,44,true,824,96,0,true
825,90,55,true,825,1440,15,true,825,28,44,true,825,102,0,true
826,89,55,true,826,1416,15,true,826,20,44,true,826,97,0,true
827,90,55,true,827,1402,15,true,827,19,44,true,827,94,0,true
828,89,55,true,828,1398,15,true,828,20,44,true,828,98,0,true
829,88,55,true,829,1382,15,true,829,20,44,true,829,95,0,true
830,90,55,true,830,1396,15,true,830,22,44,true,830,92,0,true
831,92,55,true,831,1387,15,true,831,22,44,true,831,87,0,true
832,95,55,true,832,1394,15,true,832,23,44,true,832,87,0,true
833,96,55,true,833,1406,15,true,833,22,44,true,833,85,0,true
834,95,55,true,834,1419,15,true,834,20,44,true,834,81,0,true
835,91,55,true,835,1411,15,true,835,20,44,true,835,84,0,true
836,102,55,true,836,1379,15,true,836,18,44,true,836,83,0,true
837,104,55,true,837,1358,15,true,837,16,44,true,837,82,0,true
838,108,55,true,838,1370,15,true,838,17,44,true,838,75,0,true
839,112,55,true,839,1358,15,true,839,18,44,true,839,76,0,true
840,110,55,true,840,1363,15,true,840,18,44,true,840,79,0,true
841,113,55,true,841,1375,15,true,841,19,44,true,841,75,0,true
842,117,55,true,842,1407,15,true,842,20,44,true,842,78,0,true
843,111,55,true,843,1389,15,true,843,20,44,true,843,86,0,true
844,108,55,true,844,1391,15,true,844,19,44,true,844,90,0,true
845,109,55,true,845,1392,15,true,845,18,44,true,845,89,0,true
846,107,55,true,846,1382,15,true,846,20,44,true,846,87,0,true
847,107,55,true,847,1395,15,true,847,25,44,true,847,85,0,true
848,110,55,true,848,1418,15,true,848,22,44,true,848,92,0,true
849,113,55,true,849,1421,15,true,849,22,44,true,849,98,0,true
850,107,55,true,850,1381,15,true,850,21,44,true,850,94,0,true
851,111,55,true,851,1395,15,true,851,20,44,true,851,92,0,true
852,107,55,true,852,1406,15,true,852,20,44,true,852,93,0,true
853,111,55,true,853,1388,15,true,853,23,44,true,853,96,0,true
854,112,55,true,854,1384,15,true,854,24,44,true,854,94,0,true
855,124,55,true,855,1417,15,true,855,24,44,true,855,99,0,true
856,123,55,true,856,1424,15,true,856,24,44,true,856,100,0,true
857,119,55,true,857,1432,15,true,857,24,44,true,857,97,0,true
858,123,55,true,858,1437,15,true,858,24,44,true,858,95,0,true
859,125,55,true,859,1440,15,true,859,19,44,true,859,100,0,true
860,124,55,true,860,1420,15,true,860,20,44,true,860,98,0,true
861,132,55,true,861,1426,15,true,861,19,44,true,861,98,0,true
862,139,55,true,862,1422,15,true,862,17,44,true,862,92,0,true
863,146,55,true,863,1426,15,true,863,19,44,true,863,93,0,true
864,150,55,true,864,1426,15,true,864,19,44,true,864,92,0,true
865,150,55,true,865,1407,15,true,865,16,44,true,865,91,0,true
866,142,55,true,866,1383,15,true,866,15,44,true,866,90,0,true
867,149,55,true,867,1391,15,true,867,15,44,true,867,89,0,true
868,143,55,true,868,1385,15,true,868,16,44,true,868,93,0,true
869,153,55,true,869,1391,15,true,869,16,44,true,869,93,0,true
870,161,55,true,870,1371,15,true,870,16,44,true,870,97,0,true
871,152,55,true,871,1356,15,true,871,15,44,true,871,92,0,true
872,154,55,true,872,1358,15,true,872,15,44,true,872,89,0,true
873,158,55,true,873,1386,15,true,873,15,44,true,873,95,0,true
874,157,55,true,874,1380,15,true,874,14,44,true,874,101,0,true
875,156,55,true,875,1388,15,true,875,14,44,true,875,104,0,true
876,157,55,true,876,1377,15,true,876,15,44,true,876,104,0,true
877,155,55,true,877,1355,15,true,877,15,44,true,877,105,0,true
878,163,55,true,878,1354,15,true,878,17,44,true,878,107,0,true
879,160,55,true,879,1337,15,true,879,17,44,true,879,101,0,true
880,159,55,true,880,1346,15,true,880,19,44,true,880,101,0,true
881,154,55,true,881,1352,15,true,881,19,44,true,881,101,0,true
882,159,55,true,882,1357,15,true,882,18,44,true,882,98,0,true
883,160,55,true,883,1348,15,true,883,18,44,true,883,96,0,true
884,161,55,true,884,1343,15,true,884,16,44,true,884,96,0,true
885,164,55,true,885,1344,15,true,885,14,44,true,885,87,0,true
886,167,55,true,886,1339,15,true,886,13,44,true,886,95,0,true
887,174,55,true,887,1335,15,true,887,12,44,true,887,97,0,true
888,169,55,true,888,1355,15,true,888,12,44,true,888,102,0,true
889,167,55,true,889,1362,15,true,889,11,44,true,889,95,0,true
890,163,55,true,890,1339,15,true,890,12,44,true,890,91,0,true
891,158,55,true,891,1324,15,true,891,15,44,true,891,87,0,true
892,157,55,true,892,1326,15,true,892,16,44,true,892,84,0,true
893,160,55,true,893,1339,15,true,893,18,44,true,893,86,0,true
894,162,55,true,894,1324,15,true,894,17,44,true,894,84,0,true
895,162,55,true,895,1352,15,true,895,15,44,true,895,82,0,true
896,156,55,true,896,1372,15,true,896,15,44,true,896,87,0,true
897,155,55,true,897,1358,15,true,897,15,44,true,897,88,0,true
898,142,55,true,898,1350,15,true,898,14,44,true,898,89,0,true
899,140,55,true,899,1324,15,true,899,16,44,true,899,99,0,true
900,133,55,true,900,1329,15,true,900,18,44,true,900,101,0,true
901,139,55,true,901,1340,15,true,901,16,44,true,901,101,0,true
902,134,55,true,902,1334,15,true,902,16,44,true,902,102,0,true
903,129,55,true,903,1356,15,true,903,17,44,true,903,115,0,true
904,132,55,true,904,1350,15,true,904,17,44,true,904,114,0,true
905,124,55,true,905,1319,15,true,905,15,44,true,905,124,0,true
906,122,55,true,906,1336,15,true,906,14,44,true,906,121,0,true
907,120,55,true,907,1343,15,true,907,16,44,true,907,125,0,true
908,118,55,true,908,1345,15,true,908,17,44,true,908,133,0,true
909,120,55,true,909,1371,15,true,909,15,44,true,909,129,0,true
910,117,55,true,910,1388,15,true,910,15,44,true,910,129,0,true
911,113,55,true,911,1395,15,true,911,15,44,true,911,130,0,true
912,108,55,true,912,1385,15,true,912,16,44,true,912,133,0,true
913,112,55,true,913,1389,15,true,913,17,44,true,913,136,0,true
914,114,55,true,914,1375,15,true,914,18,44,true,914,133,0,true
915,115,55,true,915,1386,15,true,915,16,44,true,915,131,0,true
916,115,55,true,916,1405,15,true,916,14,44,true,916,133,0,true
917,119,55,true,917,1426,15,true,917,14,44,true,917,130,0,true
918,119,55,true,918,1440,15,true,918,13,44,true,918,124,0,true
919,131,55,true,919,1412,15,true,919,15,44,true,919,131,0,true
920,128,55,true,920,1379,15,true,920,16,44,true,920,132,0,true
921,137,55,true,921,1376,15,true,921,17,44,true,921,129,0,true
922,128,55,true,922,1383,15,true,922,14,44,true,922,133,0,true
923,132,55,true,923,1409,15,true,923,14,44,true,923,138,0,true
924,132,55,true,924,1408,15,true,924,15,44,true,924,131,0,true
925,128,55,true,925,1399,15,true,925,16,44,true,925,134,0,true
926,120,55,true,926,1393,15,true,926,14,44,true,926,136,0,true
927,120,55,true,927,1403,15,true,927,15,44,true,927,134,0,true
928,124,55,true,928,1393,15,true,928,15,44,true,928,129,0,true
929,121,55,true,929,1382,15,true,929,12,44,true,929,134,0,true
930,120,55,true,930,1369,15,true,930,14,44,true,930,130,0,true
931,120,55,true,931,1341,15,true,931,15,44,true,931,133,0,true
932,115,55,true,932,1363,15,true,932,14,44,true,932,129,0,true
933,116,55,true,933,1353,15,true,933,15,44,true,933,125,0,true
934,114,55,true,934,1362,15,true,934,15,44,true,934,123,0,true
935,116,55,true,935,1378,15,true,935,13,44,true,935,116,0,true
936,109,55,true,936,1400,15,true,936,13,44,true,936,113,0,true
937,117,55,true,937,1398,15,true,937,15,44,true,937,111,0,true
938,116,55,true,938,1374,15,true,938,14,44,true,938,112,0,true
939,116,55,true,939,1357,15,true,939,15,44,true,939,117,0,true
940,123,55,true,940,1369,15,true,940,16,44,true,940,114,0,true
941,126,55,true,941,1382,15,true,941,15,44,true,941,118,0,true
942,123,55,true,942,1379,15,true,942,15,44,true,942,112,0,true
943,122,55,true,943,1370,15,true,943,13,44,true,943,115,0,true
944,117,55,true,944,1388,15,true,944,17,44,true,944,110,0,true
945,121,55,true,945,1399,15,true,945,18,44,true,945,102,0,true
946,129,55,true,946,1397,15,true,946,18,44,true,946,95,0,true
947,130,55,true,947,1411,15,true,947,18,44,true,947,101,0,true
948,136,55,true,948,1401,15,true,948,17,44,true,948,97,0,true
949,142,55,true,949,1388,15,true,949,16,44,true,949,91,0,true
950,137,55,true,950,1414,15,true,950,15,44,true,950,99,0,true
951,132,55,true,951,1384,15,true,951,15,44,true,951,91,0,true
952,136,55,true,952,1373,15,true,952,16,44,true,952,95,0,true
953,136,55,true,953,1373,15,true,953,13,44,true,953,93,0,true
954,135,55,true,954,1361,15,true,954,9,44,true,954,87,0,true
955,133,55,true,955,1326,15,true,955,10,44,true,955,92,0,true
956,133,55,true,956,1321,15,true,956,10,44,true,956,93,0,true
957,128,55,true,957,1334,15,true,957,10,44,true,957,91,0,true
958,134,55,true,958,1338,15,true,958,13,44,true,958,87,0,true
959,142,55,true,959,1374,15,true,959,13,44,true,959,92,0,true
960,143,55,true,960,1350,15,true,960,12,44,true,960,91,0,true
961,137,55,true,961,1328,15,true,961,13,44,true,961,85,0,true
962,135,55,true,962,1321,15,true,962,15,44,true,962,88,0,true
963,135,55,true,963,1318,15,true,963,14,44,true,963,86,0,true
964,135,55,true,964,1340,15,true,964,14,44,true,964,85,0,true
965,140,55,true,965,1333,15,true,965,18,44,true,965,74,0,true
966,140,55,true,966,1328,15,true,966,17,44,true,966,76,0,true
967,140,55,true,967,1314,15,true,967,16,44,true,967,78,0,true
968,136,55,true,968,1312,15,true,968,15,44,true,968,78,0,true
969,139,55,true,969,1311,15,true,969,15,44,true,969,71,0,true
970,142,55,true,970,1296,15,true,970,15,44,true,970,74,0,true
971,143,55,true,971,1282,15,true,971,15,44,true,971,75,0,true
972,152,55,true,972,1296,15,true,972,15,44,true,972,76,0,true
973,148,55,true,973,1301,15,true,973,15,44,true,973,84,0,true
974,155,55,true,974,1282,15,true,974,13,44,true,974,80,0,true
975,159,55,true,975,1279,15,true,975,15,44,true,975,84,0,true
976,164,55,true,976,1290,15,true,976,18,44,true,976,82,0,true
977,168,55,true,977,1280,15,true,977,17,44,true,977,88,0,true
978,168,55,true,978,1277,15,true,978,16,44,true,978,88,0,true
979,167,55,true,979,1283,15,true,979,16,44,true,979,87,0,true
980,174,55,true,980,1284,15,true,980,15,44,true,980,94,0,true
981,171,55,true,981,1282,15,true,981,18,44,true,981,91,0,true
982,165,55,true,982,1270,15,true,982,15,44,true,982,93,0,true
983,162,55,true,983,1267,15,true,983,15,44,true,983,94,0,true
984,168,55,true,984,1270,15,true,984,10,44,true,984,96,0,true
985,171,55,true,985,1270,15,true,985,11,44,true,985,96,0,true
986,168,55,true,986,1268,15,true,986,11,44,true,986,98,0,true
987,159,55,true,987,1261,15,true,987,13,44,true,987,96,0,true
988,165,55,true,988,1264,15,true,988,17,44,true,988,96,0,true
989,170,55,true,989,1259,15,true,989,16,44,true,989,99,0,true
990,177,55,true,990,1248,15,true,990,19,44,true,990,101,0,true
991,177,55,true,991,1275,15,true,991,19,44,true,991,105,0,true
992,173,55,true,992,1259,15,true,992,17,44,true,992,113,0,true
993,175,55,true,993,1275,15,true,993,15,44,true,993,113,0,true
994,183,55,true,994,1256,15,true,994,17,44,true,994,115,0,true
995,184,55,true,995,1236,15,true,995,20,44,true,995,111,0,true
996,182,55,true,996,1225,15,true,996,20,44,true,996,112,0,true
997,177,55,true,997,1213,15,true,997,18,44,true,997,111,0,true
998,173,55,true,998,1209,15,true,998,20,44,true,998,114,0,true
999,178,55,true,999,1213,15,true,999,17,44,true,999,118,0,true
1000,171,55,true,1000,1232,15,true,1000,18,44,true,1000,106,0,true
1001,161,55,true,1001,1229,15,true,1001,18,44,true,1001,107,0,true
1002,163,55,true,1002,1245,15,true,1002,18,44,true,1002,102,0,true
1003,164,55,true,1003,1258,15,true,1003,18,44,true,1003,114,0,true
1004,167,55,true,1004,1269,15,true,1004,17,44,true,1004,107,0,true
1005,175,55,true,1005,1263,15,true,1005,16,44,true,1005,100,0,true
1006,187,55,true,1006,1305,15,true,1006,19,44,true,1006,107,0,true
1007,181,55,true,1007,1316,15,true,1007,19,44,true,1007,110,0,true
1008,185,55,true,1008,1299,15,true,1008,20,44,true,1008,110,0,true
1009,174,55,true,1009,1298,15,true,1009,21,44,true,1009,117,0,true
1010,175,55,true,1010,1285,15,true,1010,22,44,true,1010,119,0,true
1011,185,55,true,1011,1295,15,true,1011,22,44,true,1011,121,0,true
1012,185,55,true,1012,1297,15,true,1012,22,44,true,1012,117,0,true
1013,181,55,true,1013,1265,15,true,1013,21,44,true,1013,115,0,true
1014,194,55,true,1014,1280,15,true,1014,22,44,true,1014,115,0,true
1015,196,55,true,1015,1287,15,true,1015,23,44,true,1015,119,0,true
1016,201,55,true,1016,1285,15,true,1016,23,44,true,1016,121,0,true
1017,205,55,true,1017,1306,15,true,1017,24,44,true,1017,116,0,true
1018,203,55,true,1018,1283,15,true,1018,26,44,true,1018,111,0,true
1019,219,55,true,1019,1268,15,true,1019,27,44,true,1019,115,0,true
1020,221,55,true,1020,1268,15,true,1020,27,44,true,1020,115,0,true
1021,219,55,true,1021,1261,15,true,1021,31,44,true,1021,113,0,true
1022,221,55,true,1022,1270,15,true,1022,31,44,true,1022,108,0,true
1023,234,55,true,1023,1294,15,true,1023,33,44,true,1023,106,0,true
1024,228,55,true,1024,1295,15,true,1024,39,44,true,1024,99,0,true
1025,239,55,true,1025,1286,15,true,1025,35,44,true,1025,98,0,true
1026,234,55,true,1026,1287,15,true,1026,34,44,true,1026,109,0,true
1027,237,55,true,1027,1295,15,true,1027,35,44,true,1027,109,0,true
1028,237,55,true,1028,1286,15,true,1028,35,44,true,1028,105,0,true
1029,237,55,true,1029,1316,15,true,1029,33,44,true,1029,109,0,true
1030,240,55,true,1030,1326,15,true,1030,33,44,true,1030,108,0,true
1031,240,55,true,1031,1301,15,true,1031,34,44,true,1031,110,0,true
1032,238,55,true,1032,1280,15,true,1032,30,44,true,1032,107,0,true
1033,232,55,true,1033,1293,15,true,1033,29,44,true,1033,107,0,true
1034,235,55,true,1034,1302,15,true,1034,25,44,true,1034,105,0,true
1035,233,55,true,1035,1311,15,true,1035,28,44,true,1035,111,0,true
1036,229,55,true,1036,1305,15,true,1036,30,44,true,1036,110,0,true
1037,238,55,true,1037,1305,15,true,1037,30,44,true,1037,104,0,true
1038,223,55,true,1038,1313,15,true,1038,30,44,true,1038,101,0,true
1039,222,55,true,1039,1297,15,true,1039,31,44,true,1039,103,0,true
1040,220,55,true,1040,1290,15,true,1040,31,44,true,1040,108,0,true
1041,222,55,true,1041,1291,15,true,1041,30,44,true,1041,105,0,true
1042,226,55,true,1042,1301,15,true,1042,30,44,true,1042,98,0,true
1043,218,55,true,1043,1312,15,true,1043,28,44,true,1043,96,0,true
1044,227,55,true,1044,1324,15,true,1044,25,44,true,1044,104,0,true
1045,228,55,true,1045,1316,15,true,1045,27,44,true,1045,107,0,true
1046,236,55,true,1046,1336,15,true,1046,27,44,true,1046,111,0,true
1047,230,55,true,1047,1304,15,true,1047,24,44,true,1047,114,0,true
1048,233,55,true,1048,1312,15,true,1048,26,44,true,1048,112,0,true
1049,244,55,true,1049,1307,15,true,1049,25,44,true,1049,112,0,true
1050,236,55,true,1050,1298,15,true,1050,19,44,true,1050,109,0,true
1051,231,55,true,1051,1291,15,true,1051,21,44,true,1051,105,0,true
1052,226,55,true,1052,1273,15,true,1052,24,44,true,1052,105,0,true
1053,219,55,true,1053,1287,15,true,1053,22,44,true,1053,99,0,true
1054,219,55,true,1054,1282,15,true,1054,21,44,true,1054,104,0,true
1055,219,55,true,1055,1282,15,true,1055,21,44,true,1055,107,0,true
1056,221,55,true,1056,1274,15,true,1056,20,44,true,1056,108,0,true
1057,227,55,true,1057,1285,15,true,1057,22,44,true,1057,106,0,true
1058,228,55,true,1058,1288,15,true,1058,23,44,true,1058,106,0,true
1059,210,55,true,1059,1301,15,true,1059,26,44,true,1059,101,0,true
1060,217,55,true,1060,1323,15,true,1060,24,44,true,1060,100,0,true
1061,220,55,true,1061,1345,15,true,1061,23,44,true,1061,103,0,true
1062,215,55,true,1062,1371,15,true,1062,21,44,true,1062,104,0,true
1063,208,55,true,1063,1368,15,true,1063,19,44,true,1063,104,0,true
1064,196,55,true,1064,1398,15,true,1064,16,44,true,1064,103,0,true
1065,199,55,true,1065,1394,15,true,1065,14,44,true,1065,100,0,true
1066,206,55,true,1066,1399,15,true,1066,13,44,true,1066,100,0,true
1067,207,55,true,1067,1406,15,true,1067,16,44,true,1067,106,0,true
1068,203,55,true,1068,1362,15,true,1068,19,44,true,1068,103,0,true
1069,210,55,true,1069,1373,15,true,1069,21,44,true,1069,99,0,true
1070,214,55,true,1070,1374,15,true,1070,22,44,true,1070,97,0,true
1071,212,55,true,1071,1363,15,true,1071,21,44,true,1071,95,0,true
1072,208,55,true,1072,1365,15,true,1072,19,44,true,1072,91,0,true
1073,206,55,true,1073,1379,15,true,1073,19,44,true,1073,94,0,true
1074,206,55,true,1074,1352,15,true,1074,20,44,true,1074,89,0,true
1075,210,55,true,1075,1357,15,true,1075,18,44,true,1075,93,0,true
1076,212,55,true,1076,1355,15,true,1076,16,44,true,1076,89,0,true
1077,207,55,true,1077,1369,15,true,1077,15,44,true,1077,85,0,true
1078,218,55,true,1078,1360,15,true,1078,16,44,true,1078,84,0,true
1079,219,55,true,1079,1357,15,true,1079,18,44,true,1079,79,0,true
1080,216,55,true,1080,1374,15,true,1080,17,44,true,1080,80,0,true
1081,223,55,true,1081,1364,15,true,1081,16,44,true,1081,81,0,true
1082,224,55,true,1082,1359,15,true,1082,16,44,true,1082,78,0,true
1083,214,55,true,1083,1350,15,true,1083,16,44,true,1083,78,0,true
1084,217,55,true,1084,1325,15,true,1084,17,44,true,1084,74,0,true
1085,225,55,true,1085,1323,15,true,1085,17,44,true,1085,73,0,true
1086,219,55,true,1086,1304,15,true,1086,15,44,true,1086,74,0,true
1087,222,55,true,1087,1334,15,true,1087,15,44,true,1087,80,0,true
1088,224,55,true,1088,1328,15,true,1088,21,44,true,1088,78,0,true
1089,219,55,true,1089,1327,15,true,1089,17,44,true,1089,81,0,true
1090,217,55,true,1090,1336,15,true,1090,18,44,true,1090,87,0,true
1091,230,55,true,1091,1294,15,true,1091,20,44,true,1091,87,0,true
1092,237,55,true,1092,1291,15,true,1092,17,44,true,1092,88,0,true
1093,235,55,true,1093,1288,15,true,1093,18,44,true,1093,88,0,true
1094,234,55,true,1094,1288,15,true,1094,21,44,true,1094,87,0,true
1095,238,55,true,1095,1284,15,true,1095,17,44,true,1095,85,0,true
1096,227,55,true,1096,1276,15,true,1096,19,44,true,1096,81,0,true
1097,233,55,true,1097,1255,15,true,1097,17,44,true,1097,86,0,true
1098,235,55,true,1098,1270,15,true,1098,16,44,true,1098,86,0,true
1099,243,55,true,1099,1297,15,true,1099,15,44,true,1099,79,0,true
1100,246,55,true,1100,1326,15,true,1100,16,44,true,1100,83,0,true
1101,248,55,true,1101,1326,15,true,1101,10,44,true,1101,82,0,true
1102,243,55,true,1102,1328,15,true,1102,11,44,true,1102,83,0,true
1103,243,55,true,1103,1336,15,true,1103,10,44,true,1103,74,0,true
1104,248,55,true,1104,1315,15,true,1104,12,44,true,1104,75,0,true
1105,257,55,true,1105,1329,15,true,1105,11,44,true,1105,75,0,true
1106,244,55,true,1106,1307,15,true,1106,13,44,true,1106,78,0,true
1107,245,55,true,1107,1349,15,true,1107,12,44,true,1107,82,0,true
1108,242,55,true,1108,1357,15,true,1108,10,44,true,1108,85,0,true
1109,230,55,true,1109,1358,15,true,1109,9,44,true,1109,80,0,true
1110,226,55,true,1110,1373,15,true,1110,11,44,true,1110,81,0,true
1111,230,55,true,1111,1365,15,true,1111,12,44,true,1111,84,0,true
1112,234,55,true,1112,1360,15,true,1112,10,44,true,1112,89,0,true
1113,228,55,true,1113,1362,15,true,1113,10,44,true,1113,85,0,true
1114,221,55,true,1114,1307,15,true,1114,10,44,true,1114,86,0,true
1115,217,55,true,1115,1291,15,true,1115,11,44,true,1115,87,0,true
1116,211,55,true,1116,1302,15,true,1116,13,44,true,1116,81,0,true
1117,208,55,true,1117,1286,15,true,1117,13,44,true,1117,81,0,true
1118,212,55,true,1118,1274,15,true,1118,12,44,true,1118,79,0,true
1119,211,55,true,1119,1262,15,true,1119,10,44,true,1119,76,0,true
1120,206,55,true,1120,1272,15,true,1120,9,44,true,1120,79,0,true
1121,214,55,true,1121,1262,15,true,1121,10,44,true,1121,84,0,true
1122,217,55,true,1122,1254,15,true,1122,10,44,true,1122,90,0,true
1123,219,55,true,1123,1255,15,true,1123,14,44,true,1123,92,0,true
1124,225,55,true,1124,1267,15,true,1124,15,44,true,1124,93,0,true
1125,223,55,true,1125,1259,15,true,1125,15,44,true,1125,94,0,true
1126,219,55,true,1126,1269,15,true,1126,17,44,true,1126,94,0,true
1127,224,55,true,1127,1258,15,true,1127,18,44,true,1127,92,0,true
1128,224,55,true,1128,1286,15,true,1128,18,44,true,1128,94,0,true
1129,222,55,true,1129,1292,15,true,1129,18,44,true,1129,91,0,true
1130,224,55,true,1130,1302,15,true,1130,15,44,true,1130,93,0,true
1131,223,55,true,1131,1311,15,true,1131,14,44,true,1131,102,0,true
1132,231,55,true,1132,1292,15,true,1132,12,44,true,1132,96,0,true
1133,229,55,true,1133,1291,15,true,1133,15,44,true,1133,92,0,true
1134,226,55,true,1134,1293,15,true,1134,15,44,true,1134,90,0,true
1135,221,55,true,1135,1277,15,true,1135,14,44,true,1135,90,0,true
1136,218,55,true,1136,1283,15,true,1136,14,44,true,1136,80,0,true
1137,208,55,true,1137,1276,15,true,1137,14,44,true,1137,83,0,true
1138,206,55,true,1138,1281,15,true,1138,15,44,true,1138,83,0,true
1139,206,55,true,1139,1290,15,true,1139,16,44,true,1139,88,0,true
1140,209,55,true,1140,1279,15,true,1140,15,44,true,1140,89,0,true
1141,193,55,true,1141,1289,15,true,1141,17,44,true,1141,91,0,true
1142,196,55,true,1142,1281,15,true,1142,17,44,true,1142,89,0,true
1143,202,55,true,1143,1284,15,true,1143,18,44,true,1143,94,0,true
1144,204,55,true,1144,1287,15,true,1144,20,44,true,1144,91,0,true
1145,211,55,true,1145,1327,15,true,1145,19,44,true,1145,84,0,true
1146,210,55,true,1146,1313,15,true,1146,19,44,true,1146,87,0,true
1147,211,55,true,1147,1314,15,true,1147,19,44,true,1147,92,0,true
1148,220,55,true,1148,1342,15,true,1148,19,44,true,1148,92,0,true
1149,213,55,true,1149,1328,15,true,1149,20,44,true,1149,93,0,true
1150,205,55,true,1150,1329,15,true,1150,19,44,true,1150,96,0,true
1151,204,55,true,1151,1348,15,true,1151,19,44,true,1151,93,0,true
1152,201,55,true,1152,1357,15,true,1152,22,44,true,1152,87,0,true
1153,202,55,true,1153,1341,15,true,1153,21,44,true,1153,85,0,true
1154,207,55,true,1154,1326,15,true,1154,18,44,true,1154,85,0,true
1155,213,55,true,1155,1337,15,true,1155,15,44,true,1155,85,0,true
1156,208,55,true,1156,1334,15,true,1156,16,44,true,1156,80,0,true
1157,213,55,true,1157,1345,15,true,1157,18,44,true,1157,80,0,true
1158,210,55,true,1158,1329,15,true,1158,20,44,true,1158,76,0,true
1159,210,55,true,1159,1324,15,true,1159,20,44,true,1159,77,0,true
1160,202,55,true,1160,1337,15,true,1160,21,44,true,1160,82,0,true
1161,210,55,true,1161,1321,15,true,1161,17,44,true,1161,82,0,true
1162,208,55,true,1162,1301,15,true,1162,19,44,true,1162,82,0,true
1163,210,55,true,1163,1303,15,true,1163,20,44,true,1163,84,0,true
1164,208,55,true,1164,1292,15,true,1164,21,44,true,1164,83,0,true
1165,218,55,true,1165,1300,15,true,1165,19,44,true,1165,79,0,true
1166,228,55,true,1166,1300,15,true,1166,19,44,true,1166,84,0,true
1167,224,55,true,1167,1307,15,true,1167,19,44,true,1167,79,0,true
1168,226,55,true,1168,1287,15,true,1168,20,44,true,1168,77,0,true
1169,220,55,true,1169,1288,15,true,1169,18,44,true,1169,74,0,true
1170,213,55,true,1170,1293,15,true,1170,17,44,true,1170,74,0,true
1171,204,55,true,1171,1307,15,true,1171,18,44,true,1171,77,0,true
1172,208,55,true,1172,1324,15,true,1172,20,44,true,1172,79,0,true
1173,196,55,true,1173,1316,15,true,1173,19,44,true,1173,78,0,true
1174,195,55,true,1174,1315,15,true,1174,24,44,true,1174,83,0,true
1175,198,55,true,1175,1316,15,true,1175,25,44,true,1175,88,0,true
1176,201,55,true,1176,1331,15,true,1176,24,44,true,1176,91,0,true
1177,195,55,true,1177,1345,15,true,1177,24,44,true,1177,93,0,true
1178,196,55,true,1178,1354,15,true,1178,24,44,true,1178,90,0,true
1179,185,55,true,1179,1360,15,true,1179,25,44,true,1179,92,0,true
1180,189,55,true,1180,1340,15,true,1180,22,44,true,1180,84,0,true
1181,200,55,true,1181,1346,15,true,1181,25,44,true,1181,79,0,true
1182,198,55,true,1182,1353,15,true,1182,23,44,true,1182,76,0,true
1183,199,55,true,1183,1339,15,true,1183,23,44,true,1183,75,0,true
1184,207,55,true,1184,1348,15,true,1184,21,44,true,1184,78,0,true
1185,209,55,true,1185,1319,15,true,1185,22,44,true,1185,87,0,true
1186,205,55,true,1186,1328,15,true,1186,23,44,true,1186,92,0,true
1187,205,55,true,1187,1340,15,true,1187,22,44,true,1187,94,0,true
1188,205,55,true,1188,1366,15,true,1188,20,44,true,1188,95,0,true
1189,200,55,true,1189,1346,15,true,1189,21,44,true,1189,95,0,true
1190,196,55,true,1190,1351,15,true,1190,24,44,true,1190,91,0,true
1191,196,55,true,1191,1337,15,true,1191,21,44,true,1191,93,0,true
1192,191,55,true,1192,1323,15,true,1192,20,44,true,1192,100,0,true
1193,191,55,true,1193,1321,15,true,1193,19,44,true,1193,92,0,true
1194,191,55,true,1194,1316,15,true,1194,21,44,true,1194,92,0,true
1195,191,55,true,1195,1329,15,true,1195,22,44,true,1195,98,0,true
1196,190,55,true,1196,1333,15,true,1196,21,44,true,1196,101,0,true
1197,190,55,true,1197,1325,15,true,1197,23,44,true,1197,103,0,true
1198,183,55,true,1198,1340,15,true,1198,24,44,true,1198,104,0,true
1199,185,55,true,1199,1355,15,true,1199,25,44,true,1199,99,0,true
1200,188,55,true,1200,1344,15,true,1200,24,44,true,1200,100,0,true
1201,186,55,true,1201,1341,15,true,1201,19,44,true,1201,97,0,true
1202,185,55,true,1202,1326,15,true,1202,20,44,true,1202,93,0,true
1203,185,55,true,1203,1336,15,true,1203,22,44,true,1203,97,0,true
1204,185,55,true,1204,1347,15,true,1204,22,44,true,1204,90,0,true
1205,183,55,true,1205,1350,15,true,1205,20,44,true,1205,86,0,true
1206,183,55,true,1206,1376,15,true,1206,22,44,true,1206,88,0,true
1207,182,55,true,1207,1349,15,true,1207,22,44,true,1207,83,0,true
1208,178,55,true,1208,1358,15,true,1208,20,44,true,1208,83,0,true
1209,179,55,true,1209,1354,15,true,1209,18,44,true,1209,78,0,true
1210,182,55,true,1210,1335,15,true,1210,20,44,true,1210,80,0,true
1211,179,55,true,1211,1324,15,true,1211,20,44,true,1211,84,0,true
1212,167,55,true,1212,1339,15,true,1212,20,44,true,1212,86,0,true
