export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3233,928,55,TRUE,3233,224,15,TRUE,3233,508,44,TRUE,3233,100,0,TRUE
3234,916,55,TRUE,3234,232,15,TRUE,3234,503,44,TRUE,3234,101,0,TRUE
3235,928,55,TRUE,3235,221,15,TRUE,3235,502,44,TRUE,3235,107,0,TRUE
3236,946,55,TRUE,3236,214,15,TRUE,3236,505,44,TRUE,3236,103,0,TRUE
3237,951,55,TRUE,3237,220,15,TRUE,3237,496,44,TRUE,3237,102,0,TRUE
3238,933,55,TRUE,3238,226,15,TRUE,3238,491,44,TRUE,3238,99,0,TRUE
3239,951,55,TRUE,3239,232,15,TRUE,3239,488,44,TRUE,3239,101,0,TRUE
3240,962,55,TRUE,3240,231,15,TRUE,3240,494,44,TRUE,3240,108,0,TRUE
3241,936,55,TRUE,3241,241,15,TRUE,3241,504,44,TRUE,3241,109,0,TRUE
3242,942,55,TRUE,3242,249,15,TRUE,3242,484,44,TRUE,3242,112,0,TRUE
3243,939,55,TRUE,3243,247,15,TRUE,3243,481,44,TRUE,3243,110,0,TRUE
3244,942,55,TRUE,3244,235,15,TRUE,3244,472,44,TRUE,3244,103,0,TRUE
3245,952,55,TRUE,3245,243,15,TRUE,3245,481,44,TRUE,3245,99,0,TRUE
3246,946,55,TRUE,3246,241,15,TRUE,3246,477,44,TRUE,3246,97,0,TRUE
3247,962,55,TRUE,3247,245,15,TRUE,3247,486,44,TRUE,3247,94,0,TRUE
3248,947,55,TRUE,3248,240,15,TRUE,3248,485,44,TRUE,3248,93,0,TRUE
3249,909,55,TRUE,3249,238,15,TRUE,3249,479,44,TRUE,3249,99,0,TRUE
3250,907,55,TRUE,3250,246,15,TRUE,3250,476,44,TRUE,3250,96,0,TRUE
3251,937,55,TRUE,3251,252,15,TRUE,3251,471,44,TRUE,3251,101,0,TRUE
3252,918,55,TRUE,3252,243,15,TRUE,3252,466,44,TRUE,3252,88,0,TRUE
3253,932,55,TRUE,3253,245,15,TRUE,3253,458,44,TRUE,3253,92,0,TRUE
3254,923,55,TRUE,3254,244,15,TRUE,3254,461,44,TRUE,3254,88,0,TRUE
3255,912,55,TRUE,3255,239,15,TRUE,3255,469,44,TRUE,3255,84,0,TRUE
3256,909,55,TRUE,3256,237,15,TRUE,3256,467,44,TRUE,3256,87,0,TRUE
3257,880,55,TRUE,3257,237,15,TRUE,3257,456,44,TRUE,3257,93,0,TRUE
3258,883,55,TRUE,3258,234,15,TRUE,3258,454,44,TRUE,3258,94,0,TRUE
3259,882,55,TRUE,3259,233,15,TRUE,3259,442,44,TRUE,3259,89,0,TRUE
3260,884,55,TRUE,3260,236,15,TRUE,3260,454,44,TRUE,3260,87,0,TRUE
3261,896,55,TRUE,3261,236,15,TRUE,3261,463,44,TRUE,3261,84,0,TRUE
3262,891,55,TRUE,3262,232,15,TRUE,3262,471,44,TRUE,3262,84,0,TRUE
3263,911,55,TRUE,3263,239,15,TRUE,3263,467,44,TRUE,3263,82,0,TRUE
3264,916,55,TRUE,3264,238,15,TRUE,3264,460,44,TRUE,3264,77,0,TRUE
3265,908,55,TRUE,3265,234,15,TRUE,3265,446,44,TRUE,3265,72,0,TRUE
3266,922,55,TRUE,3266,224,15,TRUE,3266,454,44,TRUE,3266,74,0,TRUE
3267,922,55,TRUE,3267,226,15,TRUE,3267,475,44,TRUE,3267,73,0,TRUE
3268,905,55,TRUE,3268,230,15,TRUE,3268,464,44,TRUE,3268,73,0,TRUE
3269,890,55,TRUE,3269,239,15,TRUE,3269,473,44,TRUE,3269,76,0,TRUE
3270,886,55,TRUE,3270,234,15,TRUE,3270,472,44,TRUE,3270,77,0,TRUE
3271,892,55,TRUE,3271,237,15,TRUE,3271,459,44,TRUE,3271,75,0,TRUE
3272,893,55,TRUE,3272,244,15,TRUE,3272,447,44,TRUE,3272,72,0,TRUE
3273,888,55,TRUE,3273,243,15,TRUE,3273,466,44,TRUE,3273,71,0,TRUE
3274,905,55,TRUE,3274,248,15,TRUE,3274,476,44,TRUE,3274,68,0,TRUE
3275,902,55,TRUE,3275,263,15,TRUE,3275,498,44,TRUE,3275,67,0,TRUE
3276,884,55,TRUE,3276,266,15,TRUE,3276,487,44,TRUE,3276,61,0,TRUE
3277,882,55,TRUE,3277,260,15,TRUE,3277,478,44,TRUE,3277,62,0,TRUE
3278,882,55,TRUE,3278,258,15,TRUE,3278,485,44,TRUE,3278,64,0,TRUE
3279,876,55,TRUE,3279,266,15,TRUE,3279,498,44,TRUE,3279,68,0,TRUE
3280,882,55,TRUE,3280,270,15,TRUE,3280,497,44,TRUE,3280,66,0,TRUE
3281,884,55,TRUE,3281,281,15,TRUE,3281,494,44,TRUE,3281,68,0,TRUE
3282,893,55,TRUE,3282,288,15,TRUE,3282,498,44,TRUE,3282,66,0,TRUE
3283,894,55,TRUE,3283,298,15,TRUE,3283,506,44,TRUE,3283,63,0,TRUE
3284,906,55,TRUE,3284,293,15,TRUE,3284,511,44,TRUE,3284,60,0,TRUE
3285,895,55,TRUE,3285,290,15,TRUE,3285,518,44,TRUE,3285,61,0,TRUE
3286,888,55,TRUE,3286,293,15,TRUE,3286,519,44,TRUE,3286,60,0,TRUE
3287,907,55,TRUE,3287,295,15,TRUE,3287,524,44,TRUE,3287,59,0,TRUE
3288,870,55,TRUE,3288,299,15,TRUE,3288,528,44,TRUE,3288,63,0,TRUE
3289,868,55,TRUE,3289,296,15,TRUE,3289,515,44,TRUE,3289,64,0,TRUE
3290,875,55,TRUE,3290,294,15,TRUE,3290,524,44,TRUE,3290,64,0,TRUE
3291,875,55,TRUE,3291,300,15,TRUE,3291,516,44,TRUE,3291,61,0,TRUE
3292,872,55,TRUE,3292,303,15,TRUE,3292,511,44,TRUE,3292,65,0,TRUE
3293,871,55,TRUE,3293,295,15,TRUE,3293,520,44,TRUE,3293,64,0,TRUE
3294,859,55,TRUE,3294,308,15,TRUE,3294,518,44,TRUE,3294,66,0,TRUE
3295,866,55,TRUE,3295,309,15,TRUE,3295,511,44,TRUE,3295,67,0,TRUE
3296,865,55,TRUE,3296,302,15,TRUE,3296,503,44,TRUE,3296,67,0,TRUE
3297,877,55,TRUE,3297,289,15,TRUE,3297,498,44,TRUE,3297,68,0,TRUE
3298,868,55,TRUE,3298,289,15,TRUE,3298,498,44,TRUE,3298,69,0,TRUE
3299,871,55,TRUE,3299,289,15,TRUE,3299,496,44,TRUE,3299,76,0,TRUE
3300,858,55,TRUE,3300,292,15,TRUE,3300,483,44,TRUE,3300,73,0,TRUE
3301,861,55,TRUE,3301,287,15,TRUE,3301,482,44,TRUE,3301,72,0,TRUE
3302,881,55,TRUE,3302,280,15,TRUE,3302,476,44,TRUE,3302,76,0,TRUE
3303,863,55,TRUE,3303,277,15,TRUE,3303,476,44,TRUE,3303,75,0,TRUE
3304,857,55,TRUE,3304,284,15,TRUE,3304,482,44,TRUE,3304,73,0,TRUE
3305,847,55,TRUE,3305,280,15,TRUE,3305,479,44,TRUE,3305,77,0,TRUE
3306,842,55,TRUE,3306,274,15,TRUE,3306,469,44,TRUE,3306,75,0,TRUE
3307,850,55,TRUE,3307,264,15,TRUE,3307,467,44,TRUE,3307,76,0,TRUE
3308,852,55,TRUE,3308,268,15,TRUE,3308,471,44,TRUE,3308,89,0,TRUE
3309,857,55,TRUE,3309,260,15,TRUE,3309,446,44,TRUE,3309,81,0,TRUE
3310,871,55,TRUE,3310,272,15,TRUE,3310,459,44,TRUE,3310,86,0,TRUE
3311,874,55,TRUE,3311,261,15,TRUE,3311,452,44,TRUE,3311,90,0,TRUE
3312,888,55,TRUE,3312,265,15,TRUE,3312,452,44,TRUE,3312,91,0,TRUE
3313,883,55,TRUE,3313,264,15,TRUE,3313,481,44,TRUE,3313,90,0,TRUE
3314,891,55,TRUE,3314,267,15,TRUE,3314,482,44,TRUE,3314,85,0,TRUE
3315,896,55,TRUE,3315,275,15,TRUE,3315,490,44,TRUE,3315,86,0,TRUE
3316,901,55,TRUE,3316,280,15,TRUE,3316,481,44,TRUE,3316,91,0,TRUE
3317,913,55,TRUE,3317,279,15,TRUE,3317,469,44,TRUE,3317,88,0,TRUE
3318,913,55,TRUE,3318,285,15,TRUE,3318,461,44,TRUE,3318,90,0,TRUE
3319,925,55,TRUE,3319,291,15,TRUE,3319,472,44,TRUE,3319,95,0,TRUE
3320,937,55,TRUE,3320,294,15,TRUE,3320,473,44,TRUE,3320,94,0,TRUE
3321,931,55,TRUE,3321,288,15,TRUE,3321,475,44,TRUE,3321,92,0,TRUE
3322,931,55,TRUE,3322,281,15,TRUE,3322,488,44,TRUE,3322,90,0,TRUE
3323,941,55,TRUE,3323,280,15,TRUE,3323,471,44,TRUE,3323,86,0,TRUE
3324,944,55,TRUE,3324,285,15,TRUE,3324,475,44,TRUE,3324,93,0,TRUE
3325,936,55,TRUE,3325,284,15,TRUE,3325,491,44,TRUE,3325,94,0,TRUE
3326,939,55,TRUE,3326,294,15,TRUE,3326,489,44,TRUE,3326,95,0,TRUE
3327,930,55,TRUE,3327,307,15,TRUE,3327,463,44,TRUE,3327,95,0,TRUE
3328,914,55,TRUE,3328,312,15,TRUE,3328,460,44,TRUE,3328,101,0,TRUE
3329,912,55,TRUE,3329,310,15,TRUE,3329,455,44,TRUE,3329,109,0,TRUE
3330,922,55,TRUE,3330,308,15,TRUE,3330,462,44,TRUE,3330,104,0,TRUE
3331,938,55,TRUE,3331,306,15,TRUE,3331,460,44,TRUE,3331,106,0,TRUE
3332,948,55,TRUE,3332,316,15,TRUE,3332,469,44,TRUE,3332,102,0,TRUE
3333,941,55,TRUE,3333,323,15,TRUE,3333,463,44,TRUE,3333,103,0,TRUE
3334,960,55,TRUE,3334,321,15,TRUE,3334,454,44,TRUE,3334,92,0,TRUE
3335,954,55,TRUE,3335,322,15,TRUE,3335,443,44,TRUE,3335,81,0,TRUE
3336,933,55,TRUE,3336,328,15,TRUE,3336,440,44,TRUE,3336,85,0,TRUE
3337,908,55,TRUE,3337,330,15,TRUE,3337,427,44,TRUE,3337,88,0,TRUE
3338,917,55,TRUE,3338,332,15,TRUE,3338,427,44,TRUE,3338,80,0,TRUE
3339,907,55,TRUE,3339,333,15,TRUE,3339,420,44,TRUE,3339,81,0,TRUE
3340,912,55,TRUE,3340,336,15,TRUE,3340,424,44,TRUE,3340,86,0,TRUE
3341,878,55,TRUE,3341,343,15,TRUE,3341,412,44,TRUE,3341,87,0,TRUE
3342,861,55,TRUE,3342,347,15,TRUE,3342,408,44,TRUE,3342,90,0,TRUE
3343,871,55,TRUE,3343,350,15,TRUE,3343,400,44,TRUE,3343,98,0,TRUE
3344,887,55,TRUE,3344,346,15,TRUE,3344,407,44,TRUE,3344,100,0,TRUE
3345,907,55,TRUE,3345,348,15,TRUE,3345,395,44,TRUE,3345,100,0,TRUE
3346,891,55,TRUE,3346,341,15,TRUE,3346,392,44,TRUE,3346,107,0,TRUE
3347,883,55,TRUE,3347,350,15,TRUE,3347,396,44,TRUE,3347,111,0,TRUE
3348,887,55,TRUE,3348,351,15,TRUE,3348,393,44,TRUE,3348,112,0,TRUE
3349,899,55,TRUE,3349,367,15,TRUE,3349,391,44,TRUE,3349,115,0,TRUE
3350,891,55,TRUE,3350,356,15,TRUE,3350,394,44,TRUE,3350,104,0,TRUE
3351,905,55,TRUE,3351,360,15,TRUE,3351,392,44,TRUE,3351,110,0,TRUE
3352,886,55,TRUE,3352,364,15,TRUE,3352,387,44,TRUE,3352,105,0,TRUE
3353,899,55,TRUE,3353,378,15,TRUE,3353,386,44,TRUE,3353,111,0,TRUE
3354,891,55,TRUE,3354,386,15,TRUE,3354,374,44,TRUE,3354,115,0,TRUE
3355,861,55,TRUE,3355,386,15,TRUE,3355,377,44,TRUE,3355,121,0,TRUE
3356,867,55,TRUE,3356,384,15,TRUE,3356,377,44,TRUE,3356,123,0,TRUE
3357,859,55,TRUE,3357,395,15,TRUE,3357,383,44,TRUE,3357,123,0,TRUE
3358,838,55,TRUE,3358,387,15,TRUE,3358,378,44,TRUE,3358,124,0,TRUE
3359,823,55,TRUE,3359,386,15,TRUE,3359,383,44,TRUE,3359,129,0,TRUE
3360,812,55,TRUE,3360,409,15,TRUE,3360,373,44,TRUE,3360,121,0,TRUE
3361,821,55,TRUE,3361,414,15,TRUE,3361,371,44,TRUE,3361,127,0,TRUE
3362,824,55,TRUE,3362,410,15,TRUE,3362,358,44,TRUE,3362,127,0,TRUE
3363,828,55,TRUE,3363,402,15,TRUE,3363,361,44,TRUE,3363,130,0,TRUE
3364,828,55,TRUE,3364,406,15,TRUE,3364,357,44,TRUE,3364,131,0,TRUE
3365,832,55,TRUE,3365,393,15,TRUE,3365,352,44,TRUE,3365,131,0,TRUE
3366,823,55,TRUE,3366,387,15,TRUE,3366,358,44,TRUE,3366,128,0,TRUE
3367,840,55,TRUE,3367,395,15,TRUE,3367,352,44,TRUE,3367,126,0,TRUE
3368,853,55,TRUE,3368,400,15,TRUE,3368,352,44,TRUE,3368,129,0,TRUE
3369,862,55,TRUE,3369,402,15,TRUE,3369,344,44,TRUE,3369,126,0,TRUE
3370,868,55,TRUE,3370,396,15,TRUE,3370,331,44,TRUE,3370,125,0,TRUE
3371,878,55,TRUE,3371,396,15,TRUE,3371,338,44,TRUE,3371,120,0,TRUE
3372,878,55,TRUE,3372,394,15,TRUE,3372,340,44,TRUE,3372,117,0,TRUE
3373,904,55,TRUE,3373,395,15,TRUE,3373,351,44,TRUE,3373,118,0,TRUE
3374,911,55,TRUE,3374,395,15,TRUE,3374,345,44,TRUE,3374,126,0,TRUE
3375,908,55,TRUE,3375,392,15,TRUE,3375,344,44,TRUE,3375,126,0,TRUE
3376,891,55,TRUE,3376,370,15,TRUE,3376,340,44,TRUE,3376,121,0,TRUE
3377,889,55,TRUE,3377,368,15,TRUE,3377,351,44,TRUE,3377,117,0,TRUE
3378,883,55,TRUE,3378,359,15,TRUE,3378,351,44,TRUE,3378,118,0,TRUE
3379,894,55,TRUE,3379,357,15,TRUE,3379,343,44,TRUE,3379,124,0,TRUE
3380,887,55,TRUE,3380,351,15,TRUE,3380,346,44,TRUE,3380,121,0,TRUE
3381,899,55,TRUE,3381,341,15,TRUE,3381,346,44,TRUE,3381,126,0,TRUE
3382,921,55,TRUE,3382,344,15,TRUE,3382,356,44,TRUE,3382,128,0,TRUE
3383,908,55,TRUE,3383,347,15,TRUE,3383,364,44,TRUE,3383,126,0,TRUE
3384,903,55,TRUE,3384,350,15,TRUE,3384,373,44,TRUE,3384,128,0,TRUE
3385,890,55,TRUE,3385,355,15,TRUE,3385,376,44,TRUE,3385,135,0,TRUE
3386,883,55,TRUE,3386,354,15,TRUE,3386,376,44,TRUE,3386,135,0,TRUE
3387,888,55,TRUE,3387,355,15,TRUE,3387,376,44,TRUE,3387,132,0,TRUE
3388,857,55,TRUE,3388,371,15,TRUE,3388,363,44,TRUE,3388,133,0,TRUE
3389,856,55,TRUE,3389,383,15,TRUE,3389,347,44,TRUE,3389,141,0,TRUE
3390,850,55,TRUE,3390,387,15,TRUE,3390,358,44,TRUE,3390,149,0,TRUE
3391,869,55,TRUE,3391,392,15,TRUE,3391,374,44,TRUE,3391,150,0,TRUE
3392,877,55,TRUE,3392,391,15,TRUE,3392,378,44,TRUE,3392,152,0,TRUE
3393,858,55,TRUE,3393,405,15,TRUE,3393,383,44,TRUE,3393,151,0,TRUE
3394,869,55,TRUE,3394,393,15,TRUE,3394,374,44,TRUE,3394,159,0,TRUE
3395,872,55,TRUE,3395,394,15,TRUE,3395,378,44,TRUE,3395,158,0,TRUE
3396,867,55,TRUE,3396,398,15,TRUE,3396,381,44,TRUE,3396,160,0,TRUE
3397,858,55,TRUE,3397,389,15,TRUE,3397,372,44,TRUE,3397,169,0,TRUE
3398,850,55,TRUE,3398,384,15,TRUE,3398,366,44,TRUE,3398,165,0,TRUE
3399,830,55,TRUE,3399,389,15,TRUE,3399,372,44,TRUE,3399,170,0,TRUE
3400,833,55,TRUE,3400,385,15,TRUE,3400,356,44,TRUE,3400,163,0,TRUE
3401,816,55,TRUE,3401,397,15,TRUE,3401,358,44,TRUE,3401,161,0,TRUE
3402,835,55,TRUE,3402,381,15,TRUE,3402,364,44,TRUE,3402,161,0,TRUE
3403,839,55,TRUE,3403,382,15,TRUE,3403,384,44,TRUE,3403,162,0,TRUE
3404,847,55,TRUE,3404,395,15,TRUE,3404,378,44,TRUE,3404,156,0,TRUE
3405,836,55,TRUE,3405,399,15,TRUE,3405,361,44,TRUE,3405,144,0,TRUE
3406,859,55,TRUE,3406,393,15,TRUE,3406,365,44,TRUE,3406,143,0,TRUE
3407,850,55,TRUE,3407,394,15,TRUE,3407,374,44,TRUE,3407,150,0,TRUE
3408,856,55,TRUE,3408,392,15,TRUE,3408,386,44,TRUE,3408,148,0,TRUE
3409,851,55,TRUE,3409,390,15,TRUE,3409,384,44,TRUE,3409,149,0,TRUE
3410,847,55,TRUE,3410,387,15,TRUE,3410,391,44,TRUE,3410,150,0,TRUE
3411,856,55,TRUE,3411,372,15,TRUE,3411,393,44,TRUE,3411,145,0,TRUE
3412,862,55,TRUE,3412,371,15,TRUE,3412,392,44,TRUE,3412,150,0,TRUE
3413,865,55,TRUE,3413,353,15,TRUE,3413,379,44,TRUE,3413,147,0,TRUE
3414,874,55,TRUE,3414,360,15,TRUE,3414,371,44,TRUE,3414,157,0,TRUE
3415,882,55,TRUE,3415,358,15,TRUE,3415,364,44,TRUE,3415,154,0,TRUE
3416,871,55,TRUE,3416,356,15,TRUE,3416,360,44,TRUE,3416,167,0,TRUE
3417,856,55,TRUE,3417,352,15,TRUE,3417,371,44,TRUE,3417,159,0,TRUE
3418,865,55,TRUE,3418,355,15,TRUE,3418,373,44,TRUE,3418,155,0,TRUE
3419,867,55,TRUE,3419,348,15,TRUE,3419,357,44,TRUE,3419,157,0,TRUE
3420,854,55,TRUE,3420,343,15,TRUE,3420,376,44,TRUE,3420,155,0,TRUE
3421,854,55,TRUE,3421,347,15,TRUE,3421,367,44,TRUE,3421,153,0,TRUE
3422,849,55,TRUE,3422,344,15,TRUE,3422,379,44,TRUE,3422,158,0,TRUE
3423,856,55,TRUE,3423,354,15,TRUE,3423,384,44,TRUE,3423,155,0,TRUE
3424,878,55,TRUE,3424,342,15,TRUE,3424,368,44,TRUE,3424,163,0,TRUE
3425,861,55,TRUE,3425,344,15,TRUE,3425,378,44,TRUE,3425,168,0,TRUE
3426,855,55,TRUE,3426,360,15,TRUE,3426,372,44,TRUE,3426,171,0,TRUE
3427,856,55,TRUE,3427,367,15,TRUE,3427,379,44,TRUE,3427,171,0,TRUE
3428,849,55,TRUE,3428,360,15,TRUE,3428,372,44,TRUE,3428,165,0,TRUE
3429,845,55,TRUE,3429,363,15,TRUE,3429,353,44,TRUE,3429,156,0,TRUE
3430,854,55,TRUE,3430,369,15,TRUE,3430,338,44,TRUE,3430,166,0,TRUE
3431,853,55,TRUE,3431,384,15,TRUE,3431,337,44,TRUE,3431,167,0,TRUE
3432,838,55,TRUE,3432,381,15,TRUE,3432,340,44,TRUE,3432,169,0,TRUE
3433,837,55,TRUE,3433,390,15,TRUE,3433,349,44,TRUE,3433,157,0,TRUE
3434,837,55,TRUE,3434,392,15,TRUE,3434,347,44,TRUE,3434,156,0,TRUE
3435,817,55,TRUE,3435,407,15,TRUE,3435,352,44,TRUE,3435,150,0,TRUE
3436,819,55,TRUE,3436,396,15,TRUE,3436,352,44,TRUE,3436,144,0,TRUE
3437,836,55,TRUE,3437,404,15,TRUE,3437,352,44,TRUE,3437,136,0,TRUE
3438,831,55,TRUE,3438,415,15,TRUE,3438,340,44,TRUE,3438,138,0,TRUE
3439,820,55,TRUE,3439,423,15,TRUE,3439,334,44,TRUE,3439,141,0,TRUE
3440,819,55,TRUE,3440,414,15,TRUE,3440,334,44,TRUE,3440,135,0,TRUE
3441,826,55,TRUE,3441,420,15,TRUE,3441,330,44,TRUE,3441,134,0,TRUE
3442,826,55,TRUE,3442,422,15,TRUE,3442,340,44,TRUE,3442,134,0,TRUE
3443,824,55,TRUE,3443,413,15,TRUE,3443,344,44,TRUE,3443,131,0,TRUE
3444,826,55,TRUE,3444,413,15,TRUE,3444,332,44,TRUE,3444,130,0,TRUE
3445,807,55,TRUE,3445,409,15,TRUE,3445,329,44,TRUE,3445,133,0,TRUE
3446,825,55,TRUE,3446,406,15,TRUE,3446,328,44,TRUE,3446,129,0,TRUE
3447,832,55,TRUE,3447,405,15,TRUE,3447,326,44,TRUE,3447,121,0,TRUE
3448,848,55,TRUE,3448,393,15,TRUE,3448,336,44,TRUE,3448,121,0,TRUE
3449,831,55,TRUE,3449,402,15,TRUE,3449,328,44,TRUE,3449,122,0,TRUE
3450,822,55,TRUE,3450,387,15,TRUE,3450,343,44,TRUE,3450,128,0,TRUE
3451,852,55,TRUE,3451,389,15,TRUE,3451,345,44,TRUE,3451,126,0,TRUE
3452,872,55,TRUE,3452,385,15,TRUE,3452,351,44,TRUE,3452,128,0,TRUE
3453,874,55,TRUE,3453,379,15,TRUE,3453,361,44,TRUE,3453,126,0,TRUE
3454,864,55,TRUE,3454,382,15,TRUE,3454,358,44,TRUE,3454,126,0,TRUE
3455,880,55,TRUE,3455,376,15,TRUE,3455,349,44,TRUE,3455,128,0,TRUE
3456,877,55,TRUE,3456,381,15,TRUE,3456,347,44,TRUE,3456,132,0,TRUE
3457,892,55,TRUE,3457,375,15,TRUE,3457,340,44,TRUE,3457,130,0,TRUE
3458,875,55,TRUE,3458,384,15,TRUE,3458,341,44,TRUE,3458,135,0,TRUE
3459,894,55,TRUE,3459,377,15,TRUE,3459,340,44,TRUE,3459,132,0,TRUE
3460,881,55,TRUE,3460,392,15,TRUE,3460,338,44,TRUE,3460,135,0,TRUE
3461,889,55,TRUE,3461,393,15,TRUE,3461,348,44,TRUE,3461,139,0,TRUE
3462,891,55,TRUE,3462,389,15,TRUE,3462,345,44,TRUE,3462,143,0,TRUE
3463,880,55,TRUE,3463,381,15,TRUE,3463,348,44,TRUE,3463,141,0,TRUE
3464,894,55,TRUE,3464,394,15,TRUE,3464,339,44,TRUE,3464,134,0,TRUE
3465,899,55,TRUE,3465,400,15,TRUE,3465,320,44,TRUE,3465,139,0,TRUE
3466,895,55,TRUE,3466,403,15,TRUE,3466,332,44,TRUE,3466,138,0,TRUE
3467,883,55,TRUE,3467,400,15,TRUE,3467,337,44,TRUE,3467,127,0,TRUE
3468,884,55,TRUE,3468,416,15,TRUE,3468,343,44,TRUE,3468,132,0,TRUE
3469,869,55,TRUE,3469,433,15,TRUE,3469,331,44,TRUE,3469,132,0,TRUE
3470,862,55,TRUE,3470,433,15,TRUE,3470,317,44,TRUE,3470,133,0,TRUE
3471,854,55,TRUE,3471,434,15,TRUE,3471,314,44,TRUE,3471,142,0,TRUE
3472,853,55,TRUE,3472,437,15,TRUE,3472,307,44,TRUE,3472,138,0,TRUE
3473,847,55,TRUE,3473,424,15,TRUE,3473,316,44,TRUE,3473,134,0,TRUE
3474,816,55,TRUE,3474,433,15,TRUE,3474,310,44,TRUE,3474,134,0,TRUE
3475,816,55,TRUE,3475,431,15,TRUE,3475,314,44,TRUE,3475,141,0,TRUE
3476,814,55,TRUE,3476,430,15,TRUE,3476,319,44,TRUE,3476,146,0,TRUE
3477,797,55,TRUE,3477,437,15,TRUE,3477,320,44,TRUE,3477,145,0,TRUE
3478,789,55,TRUE,3478,434,15,TRUE,3478,333,44,TRUE,3478,144,0,TRUE
3479,803,55,TRUE,3479,427,15,TRUE,3479,326,44,TRUE,3479,144,0,TRUE
3480,813,55,TRUE,3480,438,15,TRUE,3480,334,44,TRUE,3480,147,0,TRUE
3481,823,55,TRUE,3481,438,15,TRUE,3481,336,44,TRUE,3481,149,0,TRUE
3482,824,55,TRUE,3482,427,15,TRUE,3482,328,44,TRUE,3482,149,0,TRUE
3483,809,55,TRUE,3483,426,15,TRUE,3483,341,44,TRUE,3483,151,0,TRUE
3484,822,55,TRUE,3484,424,15,TRUE,3484,350,44,TRUE,3484,148,0,TRUE
3485,822,55,TRUE,3485,425,15,TRUE,3485,352,44,TRUE,3485,147,0,TRUE
3486,859,55,TRUE,3486,424,15,TRUE,3486,351,44,TRUE,3486,145,0,TRUE
3487,849,55,TRUE,3487,421,15,TRUE,3487,354,44,TRUE,3487,150,0,TRUE
3488,852,55,TRUE,3488,415,15,TRUE,3488,361,44,TRUE,3488,146,0,TRUE
3489,835,55,TRUE,3489,417,15,TRUE,3489,368,44,TRUE,3489,145,0,TRUE
3490,830,55,TRUE,3490,423,15,TRUE,3490,370,44,TRUE,3490,140,0,TRUE
3491,850,55,TRUE,3491,425,15,TRUE,3491,367,44,TRUE,3491,138,0,TRUE
3492,874,55,TRUE,3492,424,15,TRUE,3492,362,44,TRUE,3492,136,0,TRUE
3493,857,55,TRUE,3493,427,15,TRUE,3493,356,44,TRUE,3493,136,0,TRUE
3494,868,55,TRUE,3494,424,15,TRUE,3494,360,44,TRUE,3494,135,0,TRUE
3495,859,55,TRUE,3495,420,15,TRUE,3495,359,44,TRUE,3495,133,0,TRUE
3496,860,55,TRUE,3496,418,15,TRUE,3496,372,44,TRUE,3496,134,0,TRUE
3497,876,55,TRUE,3497,439,15,TRUE,3497,382,44,TRUE,3497,131,0,TRUE
3498,889,55,TRUE,3498,434,15,TRUE,3498,397,44,TRUE,3498,136,0,TRUE
3499,918,55,TRUE,3499,429,15,TRUE,3499,397,44,TRUE,3499,139,0,TRUE
3500,897,55,TRUE,3500,412,15,TRUE,3500,382,44,TRUE,3500,139,0,TRUE
3501,889,55,TRUE,3501,413,15,TRUE,3501,379,44,TRUE,3501,134,0,TRUE
3502,877,55,TRUE,3502,421,15,TRUE,3502,376,44,TRUE,3502,128,0,TRUE
3503,887,55,TRUE,3503,427,15,TRUE,3503,380,44,TRUE,3503,124,0,TRUE
3504,883,55,TRUE,3504,435,15,TRUE,3504,380,44,TRUE,3504,121,0,TRUE
3505,882,55,TRUE,3505,425,15,TRUE,3505,371,44,TRUE,3505,118,0,TRUE
3506,876,55,TRUE,3506,428,15,TRUE,3506,373,44,TRUE,3506,120,0,TRUE
3507,844,55,TRUE,3507,439,15,TRUE,3507,364,44,TRUE,3507,126,0,TRUE
3508,843,55,TRUE,3508,443,15,TRUE,3508,360,44,TRUE,3508,128,0,TRUE
3509,831,55,TRUE,3509,445,15,TRUE,3509,356,44,TRUE,3509,123,0,TRUE
3510,838,55,TRUE,3510,438,15,TRUE,3510,345,44,TRUE,3510,124,0,TRUE
3511,851,55,TRUE,3511,454,15,TRUE,3511,343,44,TRUE,3511,116,0,TRUE
3512,853,55,TRUE,3512,434,15,TRUE,3512,346,44,TRUE,3512,110,0,TRUE
3513,856,55,TRUE,3513,457,15,TRUE,3513,352,44,TRUE,3513,112,0,TRUE
3514,850,55,TRUE,3514,473,15,TRUE,3514,345,44,TRUE,3514,108,0,TRUE
3515,844,55,TRUE,3515,465,15,TRUE,3515,339,44,TRUE,3515,108,0,TRUE
3516,852,55,TRUE,3516,458,15,TRUE,3516,327,44,TRUE,3516,105,0,TRUE
3517,861,55,TRUE,3517,453,15,TRUE,3517,324,44,TRUE,3517,105,0,TRUE
3518,847,55,TRUE,3518,448,15,TRUE,3518,320,44,TRUE,3518,107,0,TRUE
