export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,226,55,true,822,1304,15,true,822,30,44,true,822,78,0,true
823,238,55,true,823,1308,15,true,823,28,44,true,823,80,0,true
824,235,55,true,824,1310,15,true,824,25,44,true,824,89,0,true
825,239,55,true,825,1303,15,true,825,20,44,true,825,97,0,true
826,240,55,true,826,1305,15,true,826,22,44,true,826,100,0,true
827,234,55,true,827,1303,15,true,827,20,44,true,827,106,0,true
828,241,55,true,828,1292,15,true,828,18,44,true,828,104,0,true
829,233,55,true,829,1291,15,true,829,18,44,true,829,104,0,true
830,233,55,true,830,1288,15,true,830,17,44,true,830,112,0,true
831,233,55,true,831,1297,15,true,831,19,44,true,831,106,0,true
832,216,55,true,832,1323,15,true,832,18,44,true,832,102,0,true
833,209,55,true,833,1297,15,true,833,21,44,true,833,100,0,true
834,204,55,true,834,1278,15,true,834,22,44,true,834,101,0,true
835,202,55,true,835,1281,15,true,835,24,44,true,835,96,0,true
836,202,55,true,836,1290,15,true,836,25,44,true,836,96,0,true
837,205,55,true,837,1283,15,true,837,25,44,true,837,99,0,true
838,215,55,true,838,1286,15,true,838,24,44,true,838,99,0,true
839,218,55,true,839,1291,15,true,839,23,44,true,839,101,0,true
840,217,55,true,840,1255,15,true,840,21,44,true,840,97,0,true
841,213,55,true,841,1231,15,true,841,19,44,true,841,92,0,true
842,224,55,true,842,1255,15,true,842,20,44,true,842,92,0,true
843,225,55,true,843,1265,15,true,843,19,44,true,843,93,0,true
844,215,55,true,844,1256,15,true,844,18,44,true,844,92,0,true
845,222,55,true,845,1262,15,true,845,15,44,true,845,87,0,true
846,226,55,true,846,1263,15,true,846,14,44,true,846,88,0,true
847,228,55,true,847,1229,15,true,847,14,44,true,847,93,0,true
848,225,55,true,848,1212,15,true,848,14,44,true,848,89,0,true
849,235,55,true,849,1223,15,true,849,17,44,true,849,102,0,true
850,225,55,true,850,1234,15,true,850,17,44,true,850,97,0,true
851,223,55,true,851,1261,15,true,851,19,44,true,851,95,0,true
852,210,55,true,852,1258,15,true,852,19,44,true,852,96,0,true
853,213,55,true,853,1268,15,true,853,22,44,true,853,107,0,true
854,204,55,true,854,1264,15,true,854,20,44,true,854,111,0,true
855,212,55,true,855,1281,15,true,855,19,44,true,855,111,0,true
856,208,55,true,856,1268,15,true,856,18,44,true,856,111,0,true
857,209,55,true,857,1251,15,true,857,18,44,true,857,112,0,true
858,216,55,true,858,1259,15,true,858,18,44,true,858,121,0,true
859,210,55,true,859,1269,15,true,859,21,44,true,859,120,0,true
860,201,55,true,860,1289,15,true,860,25,44,true,860,123,0,true
861,197,55,true,861,1292,15,true,861,25,44,true,861,122,0,true
862,207,55,true,862,1287,15,true,862,30,44,true,862,130,0,true
863,204,55,true,863,1280,15,true,863,31,44,true,863,135,0,true
864,201,55,true,864,1272,15,true,864,28,44,true,864,136,0,true
865,199,55,true,865,1295,15,true,865,27,44,true,865,128,0,true
866,198,55,true,866,1259,15,true,866,27,44,true,866,123,0,true
867,194,55,true,867,1273,15,true,867,27,44,true,867,120,0,true
868,192,55,true,868,1268,15,true,868,25,44,true,868,123,0,true
869,185,55,true,869,1267,15,true,869,28,44,true,869,119,0,true
870,184,55,true,870,1242,15,true,870,26,44,true,870,120,0,true
871,185,55,true,871,1270,15,true,871,27,44,true,871,130,0,true
872,189,55,true,872,1271,15,true,872,26,44,true,872,129,0,true
873,193,55,true,873,1287,15,true,873,24,44,true,873,124,0,true
874,202,55,true,874,1293,15,true,874,25,44,true,874,124,0,true
875,198,55,true,875,1279,15,true,875,24,44,true,875,121,0,true
876,200,55,true,876,1280,15,true,876,24,44,true,876,113,0,true
877,190,55,true,877,1292,15,true,877,25,44,true,877,116,0,true
878,193,55,true,878,1295,15,true,878,24,44,true,878,116,0,true
879,185,55,true,879,1291,15,true,879,23,44,true,879,120,0,true
880,190,55,true,880,1296,15,true,880,21,44,true,880,114,0,true
881,195,55,true,881,1303,15,true,881,23,44,true,881,109,0,true
882,195,55,true,882,1292,15,true,882,23,44,true,882,107,0,true
883,189,55,true,883,1278,15,true,883,25,44,true,883,112,0,true
884,187,55,true,884,1288,15,true,884,26,44,true,884,111,0,true
885,182,55,true,885,1281,15,true,885,26,44,true,885,114,0,true
886,183,55,true,886,1299,15,true,886,32,44,true,886,111,0,true
887,190,55,true,887,1292,15,true,887,33,44,true,887,107,0,true
888,194,55,true,888,1302,15,true,888,38,44,true,888,113,0,true
889,193,55,true,889,1310,15,true,889,37,44,true,889,112,0,true
890,197,55,true,890,1288,15,true,890,35,44,true,890,110,0,true
891,188,55,true,891,1273,15,true,891,35,44,true,891,114,0,true
892,197,55,true,892,1273,15,true,892,35,44,true,892,114,0,true
893,196,55,true,893,1288,15,true,893,36,44,true,893,118,0,true
894,191,55,true,894,1296,15,true,894,35,44,true,894,118,0,true
895,197,55,true,895,1287,15,true,895,36,44,true,895,119,0,true
896,190,55,true,896,1268,15,true,896,42,44,true,896,119,0,true
897,187,55,true,897,1269,15,true,897,37,44,true,897,119,0,true
898,194,55,true,898,1263,15,true,898,36,44,true,898,108,0,true
899,196,55,true,899,1247,15,true,899,35,44,true,899,112,0,true
900,189,55,true,900,1259,15,true,900,34,44,true,900,118,0,true
901,190,55,true,901,1244,15,true,901,30,44,true,901,126,0,true
902,203,55,true,902,1238,15,true,902,29,44,true,902,123,0,true
903,191,55,true,903,1242,15,true,903,27,44,true,903,117,0,true
904,184,55,true,904,1223,15,true,904,25,44,true,904,108,0,true
905,181,55,true,905,1221,15,true,905,25,44,true,905,112,0,true
906,176,55,true,906,1217,15,true,906,27,44,true,906,116,0,true
907,183,55,true,907,1226,15,true,907,24,44,true,907,128,0,true
908,183,55,true,908,1197,15,true,908,28,44,true,908,128,0,true
909,182,55,true,909,1217,15,true,909,25,44,true,909,134,0,true
910,186,55,true,910,1215,15,true,910,27,44,true,910,137,0,true
911,184,55,true,911,1209,15,true,911,22,44,true,911,140,0,true
912,186,55,true,912,1211,15,true,912,20,44,true,912,146,0,true
913,189,55,true,913,1190,15,true,913,18,44,true,913,152,0,true
914,191,55,true,914,1207,15,true,914,17,44,true,914,142,0,true
915,188,55,true,915,1209,15,true,915,21,44,true,915,128,0,true
916,182,55,true,916,1221,15,true,916,23,44,true,916,123,0,true
917,181,55,true,917,1214,15,true,917,23,44,true,917,122,0,true
918,178,55,true,918,1229,15,true,918,23,44,true,918,116,0,true
919,178,55,true,919,1225,15,true,919,21,44,true,919,108,0,true
920,184,55,true,920,1206,15,true,920,19,44,true,920,119,0,true
921,175,55,true,921,1191,15,true,921,19,44,true,921,123,0,true
922,178,55,true,922,1176,15,true,922,16,44,true,922,135,0,true
923,170,55,true,923,1191,15,true,923,20,44,true,923,137,0,true
924,157,55,true,924,1196,15,true,924,19,44,true,924,142,0,true
925,157,55,true,925,1182,15,true,925,21,44,true,925,128,0,true
926,158,55,true,926,1202,15,true,926,22,44,true,926,122,0,true
927,161,55,true,927,1189,15,true,927,23,44,true,927,124,0,true
928,153,55,true,928,1205,15,true,928,24,44,true,928,127,0,true
929,156,55,true,929,1209,15,true,929,27,44,true,929,135,0,true
930,157,55,true,930,1213,15,true,930,31,44,true,930,128,0,true
931,145,55,true,931,1210,15,true,931,30,44,true,931,124,0,true
932,149,55,true,932,1218,15,true,932,28,44,true,932,121,0,true
933,150,55,true,933,1242,15,true,933,31,44,true,933,121,0,true
934,157,55,true,934,1235,15,true,934,34,44,true,934,125,0,true
935,162,55,true,935,1249,15,true,935,34,44,true,935,127,0,true
936,161,55,true,936,1256,15,true,936,35,44,true,936,128,0,true
937,159,55,true,937,1272,15,true,937,33,44,true,937,128,0,true
938,163,55,true,938,1247,15,true,938,34,44,true,938,131,0,true
939,164,55,true,939,1277,15,true,939,33,44,true,939,134,0,true
940,155,55,true,940,1267,15,true,940,33,44,true,940,133,0,true
941,156,55,true,941,1261,15,true,941,36,44,true,941,133,0,true
942,155,55,true,942,1264,15,true,942,35,44,true,942,135,0,true
943,158,55,true,943,1289,15,true,943,35,44,true,943,136,0,true
944,167,55,true,944,1259,15,true,944,34,44,true,944,135,0,true
945,168,55,true,945,1265,15,true,945,28,44,true,945,136,0,true
946,163,55,true,946,1296,15,true,946,30,44,true,946,132,0,true
947,154,55,true,947,1295,15,true,947,26,44,true,947,129,0,true
948,156,55,true,948,1294,15,true,948,29,44,true,948,131,0,true
949,168,55,true,949,1299,15,true,949,28,44,true,949,125,0,true
950,162,55,true,950,1300,15,true,950,26,44,true,950,121,0,true
951,165,55,true,951,1310,15,true,951,23,44,true,951,124,0,true
952,161,55,true,952,1313,15,true,952,24,44,true,952,116,0,true
953,169,55,true,953,1310,15,true,953,22,44,true,953,115,0,true
954,166,55,true,954,1329,15,true,954,22,44,true,954,117,0,true
955,168,55,true,955,1333,15,true,955,20,44,true,955,124,0,true
956,169,55,true,956,1317,15,true,956,21,44,true,956,122,0,true
957,168,55,true,957,1294,15,true,957,20,44,true,957,115,0,true
958,166,55,true,958,1265,15,true,958,25,44,true,958,115,0,true
959,165,55,true,959,1285,15,true,959,25,44,true,959,115,0,true
960,161,55,true,960,1299,15,true,960,26,44,true,960,108,0,true
961,162,55,true,961,1293,15,true,961,25,44,true,961,107,0,true
962,169,55,true,962,1290,15,true,962,23,44,true,962,112,0,true
963,167,55,true,963,1311,15,true,963,24,44,true,963,123,0,true
964,157,55,true,964,1307,15,true,964,29,44,true,964,116,0,true
965,158,55,true,965,1313,15,true,965,29,44,true,965,112,0,true
966,158,55,true,966,1312,15,true,966,29,44,true,966,118,0,true
967,155,55,true,967,1293,15,true,967,28,44,true,967,111,0,true
968,155,55,true,968,1304,15,true,968,29,44,true,968,106,0,true
969,151,55,true,969,1312,15,true,969,29,44,true,969,110,0,true
970,148,55,true,970,1294,15,true,970,29,44,true,970,100,0,true
971,147,55,true,971,1311,15,true,971,30,44,true,971,101,0,true
972,144,55,true,972,1305,15,true,972,32,44,true,972,97,0,true
973,139,55,true,973,1286,15,true,973,31,44,true,973,102,0,true
974,136,55,true,974,1278,15,true,974,32,44,true,974,103,0,true
975,132,55,true,975,1270,15,true,975,29,44,true,975,116,0,true
976,134,55,true,976,1282,15,true,976,29,44,true,976,112,0,true
977,127,55,true,977,1304,15,true,977,29,44,true,977,115,0,true
978,128,55,true,978,1302,15,true,978,29,44,true,978,108,0,true
979,126,55,true,979,1310,15,true,979,29,44,true,979,106,0,true
980,130,55,true,980,1299,15,true,980,25,44,true,980,115,0,true
981,119,55,true,981,1296,15,true,981,24,44,true,981,114,0,true
982,119,55,true,982,1291,15,true,982,24,44,true,982,115,0,true
983,124,55,true,983,1305,15,true,983,24,44,true,983,122,0,true
984,128,55,true,984,1288,15,true,984,25,44,true,984,125,0,true
985,123,55,true,985,1284,15,true,985,23,44,true,985,124,0,true
986,116,55,true,986,1282,15,true,986,21,44,true,986,118,0,true
987,109,55,true,987,1270,15,true,987,19,44,true,987,117,0,true
988,106,55,true,988,1277,15,true,988,17,44,true,988,116,0,true
989,108,55,true,989,1276,15,true,989,15,44,true,989,116,0,true
990,103,55,true,990,1294,15,true,990,13,44,true,990,115,0,true
991,105,55,true,991,1291,15,true,991,11,44,true,991,115,0,true
992,105,55,true,992,1288,15,true,992,12,44,true,992,108,0,true
993,98,55,true,993,1262,15,true,993,13,44,true,993,103,0,true
994,95,55,true,994,1260,15,true,994,14,44,true,994,104,0,true
995,91,55,true,995,1288,15,true,995,16,44,true,995,94,0,true
996,95,55,true,996,1303,15,true,996,13,44,true,996,83,0,true
997,94,55,true,997,1316,15,true,997,15,44,true,997,77,0,true
998,91,55,true,998,1342,15,true,998,15,44,true,998,80,0,true
999,92,55,true,999,1334,15,true,999,18,44,true,999,79,0,true
1000,95,55,true,1000,1355,15,true,1000,19,44,true,1000,80,0,true
1001,96,55,true,1001,1359,15,true,1001,20,44,true,1001,91,0,true
1002,103,55,true,1002,1342,15,true,1002,18,44,true,1002,90,0,true
1003,99,55,true,1003,1355,15,true,1003,18,44,true,1003,84,0,true
1004,111,55,true,1004,1342,15,true,1004,17,44,true,1004,88,0,true
1005,112,55,true,1005,1339,15,true,1005,16,44,true,1005,86,0,true
1006,110,55,true,1006,1342,15,true,1006,16,44,true,1006,84,0,true
1007,111,55,true,1007,1346,15,true,1007,18,44,true,1007,83,0,true
1008,109,55,true,1008,1337,15,true,1008,17,44,true,1008,81,0,true
1009,101,55,true,1009,1367,15,true,1009,16,44,true,1009,83,0,true
1010,97,55,true,1010,1356,15,true,1010,17,44,true,1010,86,0,true
1011,95,55,true,1011,1351,15,true,1011,16,44,true,1011,85,0,true
1012,101,55,true,1012,1341,15,true,1012,14,44,true,1012,85,0,true
1013,100,55,true,1013,1349,15,true,1013,13,44,true,1013,86,0,true
1014,98,55,true,1014,1339,15,true,1014,12,44,true,1014,87,0,true
1015,104,55,true,1015,1339,15,true,1015,13,44,true,1015,91,0,true
1016,110,55,true,1016,1350,15,true,1016,13,44,true,1016,91,0,true
1017,110,55,true,1017,1333,15,true,1017,14,44,true,1017,94,0,true
1018,104,55,true,1018,1318,15,true,1018,15,44,true,1018,95,0,true
1019,99,55,true,1019,1327,15,true,1019,12,44,true,1019,99,0,true
1020,96,55,true,1020,1346,15,true,1020,12,44,true,1020,96,0,true
1021,101,55,true,1021,1353,15,true,1021,14,44,true,1021,100,0,true
1022,100,55,true,1022,1349,15,true,1022,14,44,true,1022,107,0,true
1023,97,55,true,1023,1337,15,true,1023,16,44,true,1023,101,0,true
1024,105,55,true,1024,1341,15,true,1024,16,44,true,1024,109,0,true
1025,101,55,true,1025,1367,15,true,1025,13,44,true,1025,110,0,true
1026,99,55,true,1026,1372,15,true,1026,13,44,true,1026,113,0,true
1027,97,55,true,1027,1365,15,true,1027,14,44,true,1027,105,0,true
1028,104,55,true,1028,1384,15,true,1028,16,44,true,1028,110,0,true
1029,104,55,true,1029,1362,15,true,1029,18,44,true,1029,108,0,true
1030,100,55,true,1030,1353,15,true,1030,19,44,true,1030,109,0,true
1031,101,55,true,1031,1355,15,true,1031,20,44,true,1031,111,0,true
1032,97,55,true,1032,1342,15,true,1032,22,44,true,1032,109,0,true
1033,93,55,true,1033,1341,15,true,1033,22,44,true,1033,111,0,true
1034,98,55,true,1034,1371,15,true,1034,22,44,true,1034,114,0,true
1035,100,55,true,1035,1366,15,true,1035,23,44,true,1035,120,0,true
1036,98,55,true,1036,1331,15,true,1036,22,44,true,1036,119,0,true
1037,98,55,true,1037,1318,15,true,1037,19,44,true,1037,130,0,true
1038,102,55,true,1038,1316,15,true,1038,21,44,true,1038,137,0,true
1039,102,55,true,1039,1318,15,true,1039,24,44,true,1039,137,0,true
1040,100,55,true,1040,1367,15,true,1040,22,44,true,1040,134,0,true
1041,102,55,true,1041,1376,15,true,1041,20,44,true,1041,133,0,true
1042,99,55,true,1042,1377,15,true,1042,19,44,true,1042,139,0,true
1043,102,55,true,1043,1370,15,true,1043,18,44,true,1043,140,0,true
1044,101,55,true,1044,1368,15,true,1044,20,44,true,1044,140,0,true
1045,101,55,true,1045,1370,15,true,1045,21,44,true,1045,141,0,true
1046,101,55,true,1046,1367,15,true,1046,20,44,true,1046,143,0,true
1047,112,55,true,1047,1371,15,true,1047,18,44,true,1047,140,0,true
1048,107,55,true,1048,1386,15,true,1048,16,44,true,1048,137,0,true
1049,100,55,true,1049,1378,15,true,1049,15,44,true,1049,124,0,true
1050,110,55,true,1050,1343,15,true,1050,18,44,true,1050,118,0,true
1051,108,55,true,1051,1356,15,true,1051,16,44,true,1051,120,0,true
1052,108,55,true,1052,1363,15,true,1052,17,44,true,1052,115,0,true
1053,109,55,true,1053,1357,15,true,1053,16,44,true,1053,114,0,true
1054,114,55,true,1054,1349,15,true,1054,18,44,true,1054,115,0,true
1055,118,55,true,1055,1358,15,true,1055,16,44,true,1055,121,0,true
1056,116,55,true,1056,1352,15,true,1056,17,44,true,1056,123,0,true
1057,118,55,true,1057,1359,15,true,1057,19,44,true,1057,121,0,true
1058,118,55,true,1058,1323,15,true,1058,18,44,true,1058,119,0,true
1059,115,55,true,1059,1320,15,true,1059,18,44,true,1059,125,0,true
1060,122,55,true,1060,1311,15,true,1060,21,44,true,1060,122,0,true
1061,122,55,true,1061,1316,15,true,1061,25,44,true,1061,112,0,true
1062,126,55,true,1062,1287,15,true,1062,25,44,true,1062,107,0,true
1063,132,55,true,1063,1290,15,true,1063,26,44,true,1063,111,0,true
1064,128,55,true,1064,1316,15,true,1064,25,44,true,1064,103,0,true
1065,130,55,true,1065,1304,15,true,1065,26,44,true,1065,108,0,true
1066,123,55,true,1066,1308,15,true,1066,26,44,true,1066,105,0,true
1067,123,55,true,1067,1323,15,true,1067,26,44,true,1067,103,0,true
1068,125,55,true,1068,1317,15,true,1068,24,44,true,1068,107,0,true
1069,134,55,true,1069,1320,15,true,1069,25,44,true,1069,111,0,true
1070,124,55,true,1070,1310,15,true,1070,25,44,true,1070,113,0,true
1071,127,55,true,1071,1316,15,true,1071,27,44,true,1071,116,0,true
1072,129,55,true,1072,1333,15,true,1072,27,44,true,1072,115,0,true
1073,136,55,true,1073,1348,15,true,1073,27,44,true,1073,113,0,true
1074,143,55,true,1074,1342,15,true,1074,25,44,true,1074,114,0,true
1075,141,55,true,1075,1316,15,true,1075,27,44,true,1075,114,0,true
1076,148,55,true,1076,1307,15,true,1076,29,44,true,1076,124,0,true
1077,142,55,true,1077,1331,15,true,1077,31,44,true,1077,128,0,true
1078,141,55,true,1078,1304,15,true,1078,32,44,true,1078,129,0,true
1079,139,55,true,1079,1311,15,true,1079,31,44,true,1079,120,0,true
1080,136,55,true,1080,1299,15,true,1080,30,44,true,1080,122,0,true
1081,137,55,true,1081,1280,15,true,1081,30,44,true,1081,129,0,true
1082,136,55,true,1082,1297,15,true,1082,28,44,true,1082,126,0,true
1083,135,55,true,1083,1322,15,true,1083,26,44,true,1083,118,0,true
1084,133,55,true,1084,1335,15,true,1084,33,44,true,1084,119,0,true
1085,131,55,true,1085,1324,15,true,1085,34,44,true,1085,111,0,true
1086,127,55,true,1086,1334,15,true,1086,31,44,true,1086,115,0,true
1087,129,55,true,1087,1315,15,true,1087,31,44,true,1087,114,0,true
1088,130,55,true,1088,1298,15,true,1088,32,44,true,1088,120,0,true
1089,136,55,true,1089,1309,15,true,1089,34,44,true,1089,130,0,true
1090,131,55,true,1090,1307,15,true,1090,37,44,true,1090,134,0,true
1091,130,55,true,1091,1282,15,true,1091,36,44,true,1091,138,0,true
1092,138,55,true,1092,1289,15,true,1092,39,44,true,1092,132,0,true
1093,144,55,true,1093,1285,15,true,1093,35,44,true,1093,133,0,true
1094,146,55,true,1094,1283,15,true,1094,36,44,true,1094,137,0,true
1095,134,55,true,1095,1315,15,true,1095,33,44,true,1095,140,0,true
1096,136,55,true,1096,1324,15,true,1096,27,44,true,1096,141,0,true
1097,142,55,true,1097,1317,15,true,1097,28,44,true,1097,135,0,true
1098,133,55,true,1098,1323,15,true,1098,31,44,true,1098,139,0,true
1099,126,55,true,1099,1341,15,true,1099,28,44,true,1099,129,0,true
1100,127,55,true,1100,1330,15,true,1100,26,44,true,1100,123,0,true
1101,125,55,true,1101,1315,15,true,1101,27,44,true,1101,129,0,true
1102,124,55,true,1102,1290,15,true,1102,29,44,true,1102,136,0,true
1103,132,55,true,1103,1283,15,true,1103,30,44,true,1103,138,0,true
1104,130,55,true,1104,1286,15,true,1104,31,44,true,1104,142,0,true
1105,128,55,true,1105,1276,15,true,1105,29,44,true,1105,142,0,true
1106,138,55,true,1106,1256,15,true,1106,25,44,true,1106,149,0,true
1107,137,55,true,1107,1257,15,true,1107,27,44,true,1107,146,0,true
1108,143,55,true,1108,1251,15,true,1108,30,44,true,1108,139,0,true
1109,147,55,true,1109,1238,15,true,1109,31,44,true,1109,144,0,true
1110,136,55,true,1110,1282,15,true,1110,32,44,true,1110,141,0,true
1111,132,55,true,1111,1278,15,true,1111,37,44,true,1111,140,0,true
1112,130,55,true,1112,1314,15,true,1112,41,44,true,1112,138,0,true
1113,123,55,true,1113,1306,15,true,1113,41,44,true,1113,140,0,true
1114,128,55,true,1114,1287,15,true,1114,43,44,true,1114,146,0,true
1115,128,55,true,1115,1262,15,true,1115,42,44,true,1115,147,0,true
1116,122,55,true,1116,1247,15,true,1116,42,44,true,1116,150,0,true
1117,116,55,true,1117,1273,15,true,1117,44,44,true,1117,145,0,true
1118,112,55,true,1118,1265,15,true,1118,45,44,true,1118,160,0,true
1119,105,55,true,1119,1240,15,true,1119,47,44,true,1119,154,0,true
1120,110,55,true,1120,1264,15,true,1120,49,44,true,1120,152,0,true
1121,115,55,true,1121,1273,15,true,1121,47,44,true,1121,155,0,true
1122,116,55,true,1122,1281,15,true,1122,53,44,true,1122,152,0,true
1123,115,55,true,1123,1284,15,true,1123,56,44,true,1123,156,0,true
1124,114,55,true,1124,1300,15,true,1124,54,44,true,1124,153,0,true
1125,115,55,true,1125,1303,15,true,1125,57,44,true,1125,154,0,true
1126,116,55,true,1126,1305,15,true,1126,58,44,true,1126,157,0,true
1127,118,55,true,1127,1314,15,true,1127,57,44,true,1127,158,0,true
1128,118,55,true,1128,1343,15,true,1128,54,44,true,1128,156,0,true
1129,125,55,true,1129,1337,15,true,1129,59,44,true,1129,156,0,true
1130,122,55,true,1130,1351,15,true,1130,55,44,true,1130,154,0,true
1131,116,55,true,1131,1350,15,true,1131,57,44,true,1131,155,0,true
1132,113,55,true,1132,1336,15,true,1132,56,44,true,1132,144,0,true
1133,119,55,true,1133,1319,15,true,1133,63,44,true,1133,143,0,true
1134,116,55,true,1134,1300,15,true,1134,64,44,true,1134,149,0,true
1135,125,55,true,1135,1297,15,true,1135,64,44,true,1135,150,0,true
1136,125,55,true,1136,1301,15,true,1136,63,44,true,1136,140,0,true
1137,119,55,true,1137,1299,15,true,1137,60,44,true,1137,139,0,true
1138,116,55,true,1138,1321,15,true,1138,65,44,true,1138,134,0,true
1139,123,55,true,1139,1339,15,true,1139,59,44,true,1139,131,0,true
1140,120,55,true,1140,1347,15,true,1140,59,44,true,1140,141,0,true
1141,124,55,true,1141,1328,15,true,1141,59,44,true,1141,138,0,true
1142,122,55,true,1142,1344,15,true,1142,59,44,true,1142,131,0,true
1143,124,55,true,1143,1348,15,true,1143,58,44,true,1143,133,0,true
1144,132,55,true,1144,1315,15,true,1144,59,44,true,1144,122,0,true
1145,134,55,true,1145,1318,15,true,1145,59,44,true,1145,125,0,true
1146,135,55,true,1146,1343,15,true,1146,55,44,true,1146,125,0,true
1147,133,55,true,1147,1338,15,true,1147,54,44,true,1147,134,0,true
1148,128,55,true,1148,1345,15,true,1148,53,44,true,1148,129,0,true
1149,131,55,true,1149,1337,15,true,1149,55,44,true,1149,127,0,true
1150,133,55,true,1150,1320,15,true,1150,55,44,true,1150,130,0,true
1151,127,55,true,1151,1311,15,true,1151,51,44,true,1151,132,0,true
1152,119,55,true,1152,1325,15,true,1152,53,44,true,1152,133,0,true
1153,120,55,true,1153,1302,15,true,1153,55,44,true,1153,130,0,true
1154,122,55,true,1154,1295,15,true,1154,53,44,true,1154,134,0,true
1155,115,55,true,1155,1306,15,true,1155,52,44,true,1155,137,0,true
1156,118,55,true,1156,1318,15,true,1156,46,44,true,1156,140,0,true
1157,117,55,true,1157,1311,15,true,1157,43,44,true,1157,138,0,true
1158,117,55,true,1158,1308,15,true,1158,38,44,true,1158,153,0,true
1159,114,55,true,1159,1316,15,true,1159,37,44,true,1159,150,0,true
1160,114,55,true,1160,1318,15,true,1160,35,44,true,1160,142,0,true
1161,121,55,true,1161,1297,15,true,1161,34,44,true,1161,133,0,true
1162,123,55,true,1162,1291,15,true,1162,39,44,true,1162,141,0,true
1163,130,55,true,1163,1294,15,true,1163,38,44,true,1163,142,0,true
1164,136,55,true,1164,1292,15,true,1164,35,44,true,1164,140,0,true
1165,138,55,true,1165,1293,15,true,1165,34,44,true,1165,144,0,true
1166,136,55,true,1166,1306,15,true,1166,32,44,true,1166,145,0,true
1167,138,55,true,1167,1314,15,true,1167,30,44,true,1167,144,0,true
1168,150,55,true,1168,1297,15,true,1168,28,44,true,1168,149,0,true
1169,149,55,true,1169,1262,15,true,1169,30,44,true,1169,146,0,true
1170,147,55,true,1170,1261,15,true,1170,33,44,true,1170,145,0,true
1171,149,55,true,1171,1230,15,true,1171,33,44,true,1171,149,0,true
1172,147,55,true,1172,1214,15,true,1172,32,44,true,1172,152,0,true
1173,152,55,true,1173,1200,15,true,1173,32,44,true,1173,150,0,true
1174,162,55,true,1174,1189,15,true,1174,28,44,true,1174,153,0,true
1175,173,55,true,1175,1189,15,true,1175,25,44,true,1175,155,0,true
1176,182,55,true,1176,1161,15,true,1176,29,44,true,1176,154,0,true
1177,184,55,true,1177,1173,15,true,1177,27,44,true,1177,154,0,true
1178,171,55,true,1178,1183,15,true,1178,27,44,true,1178,166,0,true
1179,173,55,true,1179,1179,15,true,1179,29,44,true,1179,170,0,true
1180,178,55,true,1180,1181,15,true,1180,32,44,true,1180,179,0,true
1181,173,55,true,1181,1177,15,true,1181,29,44,true,1181,188,0,true
1182,174,55,true,1182,1184,15,true,1182,30,44,true,1182,183,0,true
1183,171,55,true,1183,1195,15,true,1183,28,44,true,1183,178,0,true
1184,176,55,true,1184,1167,15,true,1184,24,44,true,1184,175,0,true
1185,184,55,true,1185,1158,15,true,1185,28,44,true,1185,173,0,true
1186,192,55,true,1186,1154,15,true,1186,31,44,true,1186,162,0,true
1187,190,55,true,1187,1145,15,true,1187,34,44,true,1187,166,0,true
1188,189,55,true,1188,1127,15,true,1188,36,44,true,1188,165,0,true
1189,186,55,true,1189,1122,15,true,1189,36,44,true,1189,162,0,true
1190,182,55,true,1190,1122,15,true,1190,36,44,true,1190,164,0,true
1191,186,55,true,1191,1131,15,true,1191,40,44,true,1191,157,0,true
1192,180,55,true,1192,1135,15,true,1192,42,44,true,1192,158,0,true
1193,177,55,true,1193,1131,15,true,1193,41,44,true,1193,162,0,true
1194,176,55,true,1194,1150,15,true,1194,43,44,true,1194,165,0,true
1195,163,55,true,1195,1137,15,true,1195,45,44,true,1195,161,0,true
1196,166,55,true,1196,1155,15,true,1196,45,44,true,1196,155,0,true
1197,169,55,true,1197,1148,15,true,1197,48,44,true,1197,149,0,true
1198,173,55,true,1198,1135,15,true,1198,47,44,true,1198,144,0,true
1199,163,55,true,1199,1149,15,true,1199,43,44,true,1199,142,0,true
1200,161,55,true,1200,1154,15,true,1200,38,44,true,1200,140,0,true
1201,174,55,true,1201,1160,15,true,1201,38,44,true,1201,142,0,true
1202,175,55,true,1202,1190,15,true,1202,40,44,true,1202,141,0,true
1203,174,55,true,1203,1209,15,true,1203,41,44,true,1203,138,0,true
1204,172,55,true,1204,1203,15,true,1204,42,44,true,1204,138,0,true
1205,167,55,true,1205,1207,15,true,1205,45,44,true,1205,141,0,true
1206,162,55,true,1206,1202,15,true,1206,45,44,true,1206,132,0,true
1207,154,55,true,1207,1203,15,true,1207,41,44,true,1207,128,0,true
1208,155,55,true,1208,1205,15,true,1208,35,44,true,1208,124,0,true
1209,158,55,true,1209,1213,15,true,1209,35,44,true,1209,125,0,true
1210,157,55,true,1210,1220,15,true,1210,35,44,true,1210,128,0,true
1211,160,55,true,1211,1225,15,true,1211,37,44,true,1211,130,0,true
1212,159,55,true,1212,1217,15,true,1212,31,44,true,1212,121,0,true
