export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,104,55,true,822,1405,15,true,822,19,44,true,822,66,0,true
823,110,55,true,823,1418,15,true,823,18,44,true,823,64,0,true
824,107,55,true,824,1427,15,true,824,18,44,true,824,69,0,true
825,104,55,true,825,1435,15,true,825,17,44,true,825,67,0,true
826,105,55,true,826,1442,15,true,826,17,44,true,826,64,0,true
827,115,55,true,827,1471,15,true,827,17,44,true,827,66,0,true
828,110,55,true,828,1469,15,true,828,17,44,true,828,63,0,true
829,121,55,true,829,1469,15,true,829,17,44,true,829,67,0,true
830,123,55,true,830,1476,15,true,830,17,44,true,830,66,0,true
831,120,55,true,831,1472,15,true,831,16,44,true,831,63,0,true
832,123,55,true,832,1444,15,true,832,15,44,true,832,70,0,true
833,123,55,true,833,1446,15,true,833,16,44,true,833,72,0,true
834,120,55,true,834,1438,15,true,834,18,44,true,834,69,0,true
835,116,55,true,835,1444,15,true,835,21,44,true,835,79,0,true
836,115,55,true,836,1441,15,true,836,23,44,true,836,79,0,true
837,117,55,true,837,1445,15,true,837,23,44,true,837,78,0,true
838,113,55,true,838,1436,15,true,838,23,44,true,838,75,0,true
839,108,55,true,839,1396,15,true,839,24,44,true,839,73,0,true
840,103,55,true,840,1400,15,true,840,24,44,true,840,76,0,true
841,102,55,true,841,1392,15,true,841,23,44,true,841,82,0,true
842,101,55,true,842,1380,15,true,842,24,44,true,842,82,0,true
843,99,55,true,843,1371,15,true,843,26,44,true,843,87,0,true
844,100,55,true,844,1358,15,true,844,22,44,true,844,82,0,true
845,102,55,true,845,1360,15,true,845,20,44,true,845,77,0,true
846,102,55,true,846,1383,15,true,846,19,44,true,846,81,0,true
847,104,55,true,847,1407,15,true,847,21,44,true,847,82,0,true
848,106,55,true,848,1402,15,true,848,22,44,true,848,89,0,true
849,107,55,true,849,1397,15,true,849,25,44,true,849,86,0,true
850,107,55,true,850,1374,15,true,850,22,44,true,850,89,0,true
851,107,55,true,851,1388,15,true,851,20,44,true,851,87,0,true
852,108,55,true,852,1397,15,true,852,20,44,true,852,82,0,true
853,109,55,true,853,1408,15,true,853,18,44,true,853,81,0,true
854,109,55,true,854,1407,15,true,854,19,44,true,854,82,0,true
855,107,55,true,855,1392,15,true,855,21,44,true,855,79,0,true
856,111,55,true,856,1379,15,true,856,22,44,true,856,83,0,true
857,109,55,true,857,1384,15,true,857,23,44,true,857,77,0,true
858,111,55,true,858,1372,15,true,858,21,44,true,858,79,0,true
859,111,55,true,859,1369,15,true,859,20,44,true,859,79,0,true
860,98,55,true,860,1372,15,true,860,18,44,true,860,80,0,true
861,94,55,true,861,1359,15,true,861,16,44,true,861,79,0,true
862,106,55,true,862,1367,15,true,862,14,44,true,862,77,0,true
863,102,55,true,863,1360,15,true,863,12,44,true,863,81,0,true
864,96,55,true,864,1378,15,true,864,12,44,true,864,82,0,true
865,100,55,true,865,1355,15,true,865,12,44,true,865,81,0,true
866,101,55,true,866,1339,15,true,866,10,44,true,866,83,0,true
867,103,55,true,867,1374,15,true,867,9,44,true,867,78,0,true
868,99,55,true,868,1377,15,true,868,9,44,true,868,76,0,true
869,94,55,true,869,1387,15,true,869,8,44,true,869,80,0,true
870,93,55,true,870,1401,15,true,870,10,44,true,870,82,0,true
871,85,55,true,871,1410,15,true,871,10,44,true,871,83,0,true
872,85,55,true,872,1385,15,true,872,11,44,true,872,77,0,true
873,85,55,true,873,1375,15,true,873,10,44,true,873,76,0,true
874,85,55,true,874,1365,15,true,874,9,44,true,874,73,0,true
875,89,55,true,875,1367,15,true,875,10,44,true,875,74,0,true
876,95,55,true,876,1397,15,true,876,12,44,true,876,75,0,true
877,100,55,true,877,1416,15,true,877,13,44,true,877,74,0,true
878,99,55,true,878,1424,15,true,878,16,44,true,878,74,0,true
879,111,55,true,879,1425,15,true,879,17,44,true,879,77,0,true
880,111,55,true,880,1414,15,true,880,17,44,true,880,84,0,true
881,103,55,true,881,1427,15,true,881,14,44,true,881,82,0,true
882,105,55,true,882,1419,15,true,882,14,44,true,882,90,0,true
883,109,55,true,883,1397,15,true,883,15,44,true,883,96,0,true
884,115,55,true,884,1361,15,true,884,16,44,true,884,98,0,true
885,111,55,true,885,1360,15,true,885,16,44,true,885,89,0,true
886,107,55,true,886,1370,15,true,886,16,44,true,886,93,0,true
887,105,55,true,887,1365,15,true,887,16,44,true,887,93,0,true
888,114,55,true,888,1376,15,true,888,17,44,true,888,94,0,true
889,113,55,true,889,1346,15,true,889,13,44,true,889,91,0,true
890,111,55,true,890,1330,15,true,890,10,44,true,890,93,0,true
891,111,55,true,891,1337,15,true,891,9,44,true,891,93,0,true
892,112,55,true,892,1350,15,true,892,8,44,true,892,93,0,true
893,109,55,true,893,1351,15,true,893,9,44,true,893,97,0,true
894,121,55,true,894,1348,15,true,894,10,44,true,894,97,0,true
895,118,55,true,895,1345,15,true,895,13,44,true,895,94,0,true
896,122,55,true,896,1376,15,true,896,13,44,true,896,95,0,true
897,124,55,true,897,1388,15,true,897,13,44,true,897,96,0,true
898,123,55,true,898,1404,15,true,898,13,44,true,898,93,0,true
899,128,55,true,899,1425,15,true,899,13,44,true,899,104,0,true
900,122,55,true,900,1417,15,true,900,15,44,true,900,99,0,true
901,123,55,true,901,1410,15,true,901,14,44,true,901,101,0,true
902,128,55,true,902,1419,15,true,902,14,44,true,902,102,0,true
903,138,55,true,903,1418,15,true,903,11,44,true,903,107,0,true
904,137,55,true,904,1393,15,true,904,10,44,true,904,102,0,true
905,135,55,true,905,1406,15,true,905,11,44,true,905,100,0,true
906,136,55,true,906,1363,15,true,906,12,44,true,906,98,0,true
907,138,55,true,907,1353,15,true,907,13,44,true,907,99,0,true
908,144,55,true,908,1358,15,true,908,12,44,true,908,103,0,true
909,134,55,true,909,1396,15,true,909,12,44,true,909,104,0,true
910,136,55,true,910,1410,15,true,910,14,44,true,910,103,0,true
911,131,55,true,911,1385,15,true,911,15,44,true,911,108,0,true
912,135,55,true,912,1372,15,true,912,14,44,true,912,109,0,true
913,135,55,true,913,1387,15,true,913,13,44,true,913,111,0,true
914,133,55,true,914,1368,15,true,914,10,44,true,914,115,0,true
915,135,55,true,915,1363,15,true,915,11,44,true,915,119,0,true
916,131,55,true,916,1391,15,true,916,11,44,true,916,122,0,true
917,127,55,true,917,1396,15,true,917,13,44,true,917,113,0,true
918,128,55,true,918,1386,15,true,918,13,44,true,918,113,0,true
919,134,55,true,919,1383,15,true,919,15,44,true,919,120,0,true
920,131,55,true,920,1399,15,true,920,13,44,true,920,119,0,true
921,127,55,true,921,1407,15,true,921,14,44,true,921,117,0,true
922,132,55,true,922,1374,15,true,922,15,44,true,922,116,0,true
923,129,55,true,923,1376,15,true,923,16,44,true,923,110,0,true
924,128,55,true,924,1373,15,true,924,17,44,true,924,112,0,true
925,129,55,true,925,1349,15,true,925,18,44,true,925,112,0,true
926,134,55,true,926,1331,15,true,926,17,44,true,926,111,0,true
927,130,55,true,927,1332,15,true,927,16,44,true,927,114,0,true
928,135,55,true,928,1322,15,true,928,13,44,true,928,123,0,true
929,131,55,true,929,1343,15,true,929,14,44,true,929,128,0,true
930,133,55,true,930,1331,15,true,930,13,44,true,930,127,0,true
931,116,55,true,931,1325,15,true,931,12,44,true,931,127,0,true
932,112,55,true,932,1347,15,true,932,11,44,true,932,127,0,true
933,112,55,true,933,1341,15,true,933,11,44,true,933,128,0,true
934,115,55,true,934,1350,15,true,934,9,44,true,934,135,0,true
935,109,55,true,935,1331,15,true,935,10,44,true,935,132,0,true
936,110,55,true,936,1345,15,true,936,11,44,true,936,140,0,true
937,113,55,true,937,1348,15,true,937,9,44,true,937,132,0,true
938,116,55,true,938,1331,15,true,938,10,44,true,938,134,0,true
939,115,55,true,939,1350,15,true,939,10,44,true,939,133,0,true
940,115,55,true,940,1342,15,true,940,11,44,true,940,136,0,true
941,120,55,true,941,1385,15,true,941,11,44,true,941,135,0,true
942,123,55,true,942,1390,15,true,942,11,44,true,942,136,0,true
943,121,55,true,943,1391,15,true,943,11,44,true,943,128,0,true
944,126,55,true,944,1377,15,true,944,11,44,true,944,135,0,true
945,133,55,true,945,1377,15,true,945,11,44,true,945,132,0,true
946,128,55,true,946,1372,15,true,946,8,44,true,946,143,0,true
947,128,55,true,947,1371,15,true,947,8,44,true,947,141,0,true
948,120,55,true,948,1347,15,true,948,8,44,true,948,145,0,true
949,112,55,true,949,1320,15,true,949,9,44,true,949,143,0,true
950,118,55,true,950,1334,15,true,950,11,44,true,950,140,0,true
951,117,55,true,951,1334,15,true,951,10,44,true,951,141,0,true
952,118,55,true,952,1377,15,true,952,10,44,true,952,133,0,true
953,117,55,true,953,1363,15,true,953,10,44,true,953,135,0,true
954,106,55,true,954,1352,15,true,954,7,44,true,954,135,0,true
955,105,55,true,955,1353,15,true,955,8,44,true,955,136,0,true
956,107,55,true,956,1359,15,true,956,8,44,true,956,133,0,true
957,115,55,true,957,1319,15,true,957,7,44,true,957,128,0,true
958,110,55,true,958,1317,15,true,958,7,44,true,958,133,0,true
959,103,55,true,959,1326,15,true,959,6,44,true,959,129,0,true
960,101,55,true,960,1330,15,true,960,5,44,true,960,128,0,true
961,110,55,true,961,1324,15,true,961,5,44,true,961,131,0,true
962,107,55,true,962,1338,15,true,962,5,44,true,962,118,0,true
963,99,55,true,963,1332,15,true,963,5,44,true,963,112,0,true
964,97,55,true,964,1324,15,true,964,6,44,true,964,111,0,true
965,91,55,true,965,1320,15,true,965,8,44,true,965,110,0,true
966,90,55,true,966,1326,15,true,966,9,44,true,966,114,0,true
967,88,55,true,967,1307,15,true,967,9,44,true,967,119,0,true
968,91,55,true,968,1332,15,true,968,9,44,true,968,117,0,true
969,99,55,true,969,1346,15,true,969,9,44,true,969,112,0,true
970,106,55,true,970,1337,15,true,970,9,44,true,970,110,0,true
971,108,55,true,971,1324,15,true,971,8,44,true,971,106,0,true
972,112,55,true,972,1318,15,true,972,9,44,true,972,117,0,true
973,113,55,true,973,1312,15,true,973,8,44,true,973,121,0,true
974,113,55,true,974,1328,15,true,974,8,44,true,974,120,0,true
975,114,55,true,975,1330,15,true,975,8,44,true,975,125,0,true
976,120,55,true,976,1377,15,true,976,9,44,true,976,129,0,true
977,116,55,true,977,1381,15,true,977,10,44,true,977,131,0,true
978,118,55,true,978,1367,15,true,978,9,44,true,978,128,0,true
979,118,55,true,979,1372,15,true,979,11,44,true,979,130,0,true
980,116,55,true,980,1374,15,true,980,12,44,true,980,128,0,true
981,123,55,true,981,1386,15,true,981,12,44,true,981,131,0,true
982,122,55,true,982,1370,15,true,982,15,44,true,982,132,0,true
983,129,55,true,983,1385,15,true,983,14,44,true,983,133,0,true
984,127,55,true,984,1391,15,true,984,15,44,true,984,132,0,true
985,126,55,true,985,1415,15,true,985,14,44,true,985,127,0,true
986,122,55,true,986,1385,15,true,986,13,44,true,986,124,0,true
987,121,55,true,987,1392,15,true,987,14,44,true,987,119,0,true
988,123,55,true,988,1385,15,true,988,10,44,true,988,113,0,true
989,119,55,true,989,1369,15,true,989,11,44,true,989,120,0,true
990,117,55,true,990,1370,15,true,990,10,44,true,990,117,0,true
991,112,55,true,991,1345,15,true,991,11,44,true,991,110,0,true
992,116,55,true,992,1363,15,true,992,12,44,true,992,117,0,true
993,106,55,true,993,1357,15,true,993,14,44,true,993,120,0,true
994,110,55,true,994,1355,15,true,994,14,44,true,994,117,0,true
995,111,55,true,995,1364,15,true,995,13,44,true,995,125,0,true
996,107,55,true,996,1379,15,true,996,14,44,true,996,130,0,true
997,113,55,true,997,1380,15,true,997,15,44,true,997,120,0,true
998,112,55,true,998,1380,15,true,998,18,44,true,998,123,0,true
999,114,55,true,999,1367,15,true,999,16,44,true,999,128,0,true
1000,118,55,true,1000,1348,15,true,1000,17,44,true,1000,128,0,true
1001,127,55,true,1001,1338,15,true,1001,18,44,true,1001,131,0,true
1002,130,55,true,1002,1317,15,true,1002,15,44,true,1002,134,0,true
1003,129,55,true,1003,1336,15,true,1003,19,44,true,1003,135,0,true
1004,127,55,true,1004,1328,15,true,1004,20,44,true,1004,133,0,true
1005,127,55,true,1005,1342,15,true,1005,19,44,true,1005,133,0,true
1006,135,55,true,1006,1344,15,true,1006,19,44,true,1006,128,0,true
1007,135,55,true,1007,1346,15,true,1007,19,44,true,1007,124,0,true
1008,142,55,true,1008,1333,15,true,1008,18,44,true,1008,122,0,true
1009,139,55,true,1009,1320,15,true,1009,19,44,true,1009,111,0,true
1010,143,55,true,1010,1329,15,true,1010,18,44,true,1010,114,0,true
1011,141,55,true,1011,1316,15,true,1011,21,44,true,1011,112,0,true
1012,146,55,true,1012,1312,15,true,1012,19,44,true,1012,114,0,true
1013,143,55,true,1013,1325,15,true,1013,17,44,true,1013,113,0,true
1014,147,55,true,1014,1352,15,true,1014,19,44,true,1014,116,0,true
1015,143,55,true,1015,1339,15,true,1015,18,44,true,1015,117,0,true
1016,145,55,true,1016,1316,15,true,1016,17,44,true,1016,114,0,true
1017,143,55,true,1017,1317,15,true,1017,23,44,true,1017,121,0,true
1018,138,55,true,1018,1328,15,true,1018,25,44,true,1018,125,0,true
1019,135,55,true,1019,1315,15,true,1019,26,44,true,1019,124,0,true
1020,137,55,true,1020,1331,15,true,1020,24,44,true,1020,121,0,true
1021,140,55,true,1021,1331,15,true,1021,24,44,true,1021,124,0,true
1022,145,55,true,1022,1345,15,true,1022,24,44,true,1022,125,0,true
1023,143,55,true,1023,1354,15,true,1023,21,44,true,1023,129,0,true
1024,138,55,true,1024,1355,15,true,1024,19,44,true,1024,128,0,true
1025,139,55,true,1025,1360,15,true,1025,24,44,true,1025,127,0,true
1026,135,55,true,1026,1371,15,true,1026,23,44,true,1026,125,0,true
1027,141,55,true,1027,1383,15,true,1027,27,44,true,1027,119,0,true
1028,142,55,true,1028,1389,15,true,1028,29,44,true,1028,113,0,true
1029,141,55,true,1029,1386,15,true,1029,29,44,true,1029,115,0,true
1030,145,55,true,1030,1366,15,true,1030,29,44,true,1030,116,0,true
1031,145,55,true,1031,1362,15,true,1031,29,44,true,1031,113,0,true
1032,148,55,true,1032,1381,15,true,1032,24,44,true,1032,111,0,true
1033,145,55,true,1033,1362,15,true,1033,27,44,true,1033,112,0,true
1034,145,55,true,1034,1351,15,true,1034,22,44,true,1034,115,0,true
1035,151,55,true,1035,1362,15,true,1035,21,44,true,1035,106,0,true
1036,154,55,true,1036,1343,15,true,1036,23,44,true,1036,108,0,true
1037,153,55,true,1037,1329,15,true,1037,23,44,true,1037,117,0,true
1038,159,55,true,1038,1345,15,true,1038,22,44,true,1038,124,0,true
1039,160,55,true,1039,1339,15,true,1039,23,44,true,1039,106,0,true
1040,161,55,true,1040,1323,15,true,1040,24,44,true,1040,111,0,true
1041,166,55,true,1041,1327,15,true,1041,26,44,true,1041,108,0,true
1042,166,55,true,1042,1313,15,true,1042,28,44,true,1042,109,0,true
1043,158,55,true,1043,1317,15,true,1043,29,44,true,1043,107,0,true
1044,163,55,true,1044,1306,15,true,1044,24,44,true,1044,108,0,true
1045,161,55,true,1045,1315,15,true,1045,17,44,true,1045,120,0,true
1046,151,55,true,1046,1302,15,true,1046,16,44,true,1046,114,0,true
1047,151,55,true,1047,1308,15,true,1047,15,44,true,1047,111,0,true
1048,151,55,true,1048,1308,15,true,1048,18,44,true,1048,114,0,true
1049,145,55,true,1049,1310,15,true,1049,15,44,true,1049,111,0,true
1050,145,55,true,1050,1315,15,true,1050,13,44,true,1050,111,0,true
1051,146,55,true,1051,1300,15,true,1051,16,44,true,1051,112,0,true
1052,140,55,true,1052,1290,15,true,1052,14,44,true,1052,116,0,true
1053,135,55,true,1053,1335,15,true,1053,13,44,true,1053,113,0,true
1054,140,55,true,1054,1308,15,true,1054,13,44,true,1054,117,0,true
1055,148,55,true,1055,1308,15,true,1055,12,44,true,1055,115,0,true
1056,152,55,true,1056,1282,15,true,1056,12,44,true,1056,108,0,true
1057,145,55,true,1057,1284,15,true,1057,11,44,true,1057,103,0,true
1058,146,55,true,1058,1314,15,true,1058,9,44,true,1058,104,0,true
1059,142,55,true,1059,1316,15,true,1059,11,44,true,1059,103,0,true
1060,145,55,true,1060,1310,15,true,1060,9,44,true,1060,109,0,true
1061,159,55,true,1061,1303,15,true,1061,9,44,true,1061,105,0,true
1062,153,55,true,1062,1303,15,true,1062,9,44,true,1062,107,0,true
1063,147,55,true,1063,1321,15,true,1063,8,44,true,1063,102,0,true
1064,140,55,true,1064,1314,15,true,1064,8,44,true,1064,104,0,true
1065,146,55,true,1065,1340,15,true,1065,7,44,true,1065,104,0,true
1066,148,55,true,1066,1327,15,true,1066,6,44,true,1066,105,0,true
1067,152,55,true,1067,1306,15,true,1067,7,44,true,1067,106,0,true
1068,148,55,true,1068,1321,15,true,1068,5,44,true,1068,105,0,true
1069,153,55,true,1069,1314,15,true,1069,4,44,true,1069,110,0,true
1070,152,55,true,1070,1326,15,true,1070,4,44,true,1070,110,0,true
1071,154,55,true,1071,1344,15,true,1071,4,44,true,1071,111,0,true
1072,154,55,true,1072,1350,15,true,1072,4,44,true,1072,111,0,true
1073,141,55,true,1073,1365,15,true,1073,4,44,true,1073,109,0,true
1074,146,55,true,1074,1379,15,true,1074,2,44,true,1074,110,0,true
1075,142,55,true,1075,1376,15,true,1075,1,44,true,1075,113,0,true
1076,141,55,true,1076,1366,15,true,1076,1,44,true,1076,114,0,true
1077,144,55,true,1077,1406,15,true,1077,1,44,true,1077,101,0,true
1078,143,55,true,1078,1401,15,true,1078,2,44,true,1078,94,0,true
1079,147,55,true,1079,1403,15,true,1079,5,44,true,1079,94,0,true
1080,144,55,true,1080,1408,15,true,1080,6,44,true,1080,88,0,true
1081,149,55,true,1081,1416,15,true,1081,6,44,true,1081,92,0,true
1082,148,55,true,1082,1405,15,true,1082,5,44,true,1082,96,0,true
1083,152,55,true,1083,1385,15,true,1083,6,44,true,1083,91,0,true
1084,153,55,true,1084,1384,15,true,1084,6,44,true,1084,94,0,true
1085,149,55,true,1085,1384,15,true,1085,6,44,true,1085,92,0,true
1086,144,55,true,1086,1384,15,true,1086,7,44,true,1086,99,0,true
1087,140,55,true,1087,1382,15,true,1087,5,44,true,1087,96,0,true
1088,149,55,true,1088,1398,15,true,1088,6,44,true,1088,99,0,true
1089,161,55,true,1089,1380,15,true,1089,9,44,true,1089,103,0,true
1090,158,55,true,1090,1356,15,true,1090,9,44,true,1090,104,0,true
1091,165,55,true,1091,1351,15,true,1091,10,44,true,1091,99,0,true
1092,174,55,true,1092,1341,15,true,1092,11,44,true,1092,91,0,true
1093,176,55,true,1093,1336,15,true,1093,13,44,true,1093,90,0,true
1094,171,55,true,1094,1355,15,true,1094,10,44,true,1094,80,0,true
1095,180,55,true,1095,1324,15,true,1095,12,44,true,1095,81,0,true
1096,182,55,true,1096,1320,15,true,1096,10,44,true,1096,74,0,true
1097,173,55,true,1097,1344,15,true,1097,9,44,true,1097,75,0,true
1098,182,55,true,1098,1333,15,true,1098,11,44,true,1098,63,0,true
1099,184,55,true,1099,1321,15,true,1099,10,44,true,1099,63,0,true
1100,180,55,true,1100,1340,15,true,1100,10,44,true,1100,63,0,true
1101,180,55,true,1101,1319,15,true,1101,11,44,true,1101,66,0,true
1102,179,55,true,1102,1340,15,true,1102,8,44,true,1102,63,0,true
1103,181,55,true,1103,1311,15,true,1103,10,44,true,1103,68,0,true
1104,177,55,true,1104,1301,15,true,1104,10,44,true,1104,73,0,true
1105,181,55,true,1105,1317,15,true,1105,11,44,true,1105,67,0,true
1106,180,55,true,1106,1301,15,true,1106,12,44,true,1106,64,0,true
1107,180,55,true,1107,1293,15,true,1107,12,44,true,1107,65,0,true
1108,179,55,true,1108,1269,15,true,1108,13,44,true,1108,62,0,true
1109,188,55,true,1109,1274,15,true,1109,14,44,true,1109,69,0,true
1110,187,55,true,1110,1282,15,true,1110,14,44,true,1110,72,0,true
1111,184,55,true,1111,1290,15,true,1111,13,44,true,1111,75,0,true
1112,193,55,true,1112,1310,15,true,1112,11,44,true,1112,78,0,true
1113,200,55,true,1113,1294,15,true,1113,12,44,true,1113,83,0,true
1114,194,55,true,1114,1328,15,true,1114,13,44,true,1114,85,0,true
1115,205,55,true,1115,1337,15,true,1115,15,44,true,1115,84,0,true
1116,198,55,true,1116,1324,15,true,1116,10,44,true,1116,83,0,true
1117,196,55,true,1117,1315,15,true,1117,10,44,true,1117,88,0,true
1118,202,55,true,1118,1308,15,true,1118,10,44,true,1118,89,0,true
1119,203,55,true,1119,1311,15,true,1119,11,44,true,1119,86,0,true
1120,206,55,true,1120,1312,15,true,1120,9,44,true,1120,88,0,true
1121,204,55,true,1121,1298,15,true,1121,8,44,true,1121,91,0,true
1122,205,55,true,1122,1298,15,true,1122,9,44,true,1122,85,0,true
1123,203,55,true,1123,1310,15,true,1123,9,44,true,1123,80,0,true
1124,195,55,true,1124,1316,15,true,1124,7,44,true,1124,79,0,true
1125,197,55,true,1125,1326,15,true,1125,7,44,true,1125,81,0,true
1126,205,55,true,1126,1294,15,true,1126,6,44,true,1126,88,0,true
1127,200,55,true,1127,1325,15,true,1127,6,44,true,1127,85,0,true
1128,197,55,true,1128,1320,15,true,1128,5,44,true,1128,84,0,true
1129,199,55,true,1129,1345,15,true,1129,6,44,true,1129,89,0,true
1130,205,55,true,1130,1350,15,true,1130,8,44,true,1130,82,0,true
1131,211,55,true,1131,1326,15,true,1131,7,44,true,1131,80,0,true
1132,210,55,true,1132,1312,15,true,1132,7,44,true,1132,80,0,true
1133,199,55,true,1133,1300,15,true,1133,7,44,true,1133,80,0,true
1134,194,55,true,1134,1265,15,true,1134,7,44,true,1134,83,0,true
1135,197,55,true,1135,1279,15,true,1135,8,44,true,1135,79,0,true
1136,204,55,true,1136,1263,15,true,1136,9,44,true,1136,79,0,true
1137,210,55,true,1137,1279,15,true,1137,10,44,true,1137,82,0,true
1138,224,55,true,1138,1288,15,true,1138,12,44,true,1138,76,0,true
1139,221,55,true,1139,1305,15,true,1139,12,44,true,1139,73,0,true
1140,219,55,true,1140,1307,15,true,1140,13,44,true,1140,74,0,true
1141,222,55,true,1141,1294,15,true,1141,14,44,true,1141,73,0,true
1142,227,55,true,1142,1290,15,true,1142,15,44,true,1142,74,0,true
1143,226,55,true,1143,1308,15,true,1143,16,44,true,1143,75,0,true
1144,226,55,true,1144,1304,15,true,1144,13,44,true,1144,74,0,true
1145,221,55,true,1145,1314,15,true,1145,13,44,true,1145,72,0,true
1146,225,55,true,1146,1292,15,true,1146,11,44,true,1146,69,0,true
1147,238,55,true,1147,1287,15,true,1147,12,44,true,1147,69,0,true
1148,235,55,true,1148,1291,15,true,1148,14,44,true,1148,76,0,true
1149,240,55,true,1149,1291,15,true,1149,15,44,true,1149,75,0,true
1150,240,55,true,1150,1282,15,true,1150,13,44,true,1150,74,0,true
1151,246,55,true,1151,1292,15,true,1151,12,44,true,1151,82,0,true
1152,253,55,true,1152,1290,15,true,1152,14,44,true,1152,89,0,true
1153,233,55,true,1153,1305,15,true,1153,15,44,true,1153,85,0,true
1154,233,55,true,1154,1292,15,true,1154,15,44,true,1154,86,0,true
1155,231,55,true,1155,1310,15,true,1155,14,44,true,1155,76,0,true
1156,226,55,true,1156,1292,15,true,1156,12,44,true,1156,73,0,true
1157,227,55,true,1157,1283,15,true,1157,12,44,true,1157,75,0,true
1158,234,55,true,1158,1283,15,true,1158,15,44,true,1158,81,0,true
1159,239,55,true,1159,1245,15,true,1159,14,44,true,1159,86,0,true
1160,240,55,true,1160,1236,15,true,1160,14,44,true,1160,91,0,true
1161,235,55,true,1161,1237,15,true,1161,15,44,true,1161,92,0,true
1162,248,55,true,1162,1243,15,true,1162,16,44,true,1162,81,0,true
1163,234,55,true,1163,1260,15,true,1163,18,44,true,1163,77,0,true
1164,235,55,true,1164,1238,15,true,1164,14,44,true,1164,80,0,true
1165,224,55,true,1165,1252,15,true,1165,14,44,true,1165,82,0,true
1166,217,55,true,1166,1262,15,true,1166,17,44,true,1166,79,0,true
1167,216,55,true,1167,1250,15,true,1167,19,44,true,1167,81,0,true
1168,210,55,true,1168,1243,15,true,1168,20,44,true,1168,88,0,true
1169,210,55,true,1169,1232,15,true,1169,20,44,true,1169,87,0,true
1170,206,55,true,1170,1226,15,true,1170,19,44,true,1170,89,0,true
1171,205,55,true,1171,1213,15,true,1171,17,44,true,1171,99,0,true
1172,207,55,true,1172,1209,15,true,1172,22,44,true,1172,95,0,true
1173,200,55,true,1173,1197,15,true,1173,21,44,true,1173,99,0,true
1174,200,55,true,1174,1208,15,true,1174,22,44,true,1174,105,0,true
1175,209,55,true,1175,1221,15,true,1175,24,44,true,1175,108,0,true
1176,201,55,true,1176,1217,15,true,1176,23,44,true,1176,108,0,true
1177,201,55,true,1177,1222,15,true,1177,22,44,true,1177,109,0,true
1178,202,55,true,1178,1232,15,true,1178,21,44,true,1178,112,0,true
1179,217,55,true,1179,1237,15,true,1179,20,44,true,1179,114,0,true
1180,213,55,true,1180,1261,15,true,1180,20,44,true,1180,111,0,true
1181,216,55,true,1181,1272,15,true,1181,20,44,true,1181,108,0,true
1182,220,55,true,1182,1277,15,true,1182,19,44,true,1182,112,0,true
1183,230,55,true,1183,1271,15,true,1183,19,44,true,1183,113,0,true
1184,231,55,true,1184,1290,15,true,1184,19,44,true,1184,109,0,true
1185,226,55,true,1185,1269,15,true,1185,19,44,true,1185,111,0,true
1186,221,55,true,1186,1268,15,true,1186,19,44,true,1186,112,0,true
1187,219,55,true,1187,1276,15,true,1187,18,44,true,1187,114,0,true
1188,215,55,true,1188,1283,15,true,1188,19,44,true,1188,106,0,true
1189,224,55,true,1189,1265,15,true,1189,18,44,true,1189,108,0,true
1190,229,55,true,1190,1256,15,true,1190,21,44,true,1190,112,0,true
1191,222,55,true,1191,1291,15,true,1191,18,44,true,1191,106,0,true
1192,226,55,true,1192,1265,15,true,1192,19,44,true,1192,107,0,true
1193,221,55,true,1193,1259,15,true,1193,19,44,true,1193,107,0,true
1194,204,55,true,1194,1234,15,true,1194,20,44,true,1194,106,0,true
1195,201,55,true,1195,1251,15,true,1195,22,44,true,1195,106,0,true
1196,205,55,true,1196,1266,15,true,1196,22,44,true,1196,103,0,true
1197,201,55,true,1197,1262,15,true,1197,22,44,true,1197,94,0,true
1198,207,55,true,1198,1277,15,true,1198,21,44,true,1198,96,0,true
1199,210,55,true,1199,1276,15,true,1199,20,44,true,1199,89,0,true
1200,220,55,true,1200,1270,15,true,1200,21,44,true,1200,82,0,true
1201,233,55,true,1201,1269,15,true,1201,25,44,true,1201,82,0,true
1202,237,55,true,1202,1290,15,true,1202,26,44,true,1202,85,0,true
1203,227,55,true,1203,1264,15,true,1203,25,44,true,1203,86,0,true
1204,224,55,true,1204,1288,15,true,1204,23,44,true,1204,93,0,true
1205,228,55,true,1205,1289,15,true,1205,25,44,true,1205,91,0,true
1206,234,55,true,1206,1280,15,true,1206,25,44,true,1206,99,0,true
1207,230,55,true,1207,1295,15,true,1207,24,44,true,1207,100,0,true
1208,222,55,true,1208,1301,15,true,1208,25,44,true,1208,100,0,true
1209,224,55,true,1209,1318,15,true,1209,24,44,true,1209,97,0,true
1210,229,55,true,1210,1311,15,true,1210,23,44,true,1210,94,0,true
1211,222,55,true,1211,1295,15,true,1211,25,44,true,1211,92,0,true
1212,224,55,true,1212,1293,15,true,1212,24,44,true,1212,89,0,true
