export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
819,192,55,true,819,1279,15,true,819,32,44,true,819,87,0,true
820,185,55,true,820,1279,15,true,820,28,44,true,820,95,0,true
821,181,55,true,821,1281,15,true,821,31,44,true,821,90,0,true
822,182,55,true,822,1308,15,true,822,29,44,true,822,90,0,true
823,183,55,true,823,1305,15,true,823,27,44,true,823,88,0,true
824,182,55,true,824,1289,15,true,824,30,44,true,824,91,0,true
825,184,55,true,825,1285,15,true,825,30,44,true,825,91,0,true
826,182,55,true,826,1300,15,true,826,30,44,true,826,93,0,true
827,179,55,true,827,1286,15,true,827,31,44,true,827,86,0,true
828,171,55,true,828,1308,15,true,828,32,44,true,828,91,0,true
829,167,55,true,829,1303,15,true,829,32,44,true,829,92,0,true
830,163,55,true,830,1265,15,true,830,35,44,true,830,91,0,true
831,162,55,true,831,1256,15,true,831,32,44,true,831,90,0,true
832,161,55,true,832,1233,15,true,832,31,44,true,832,97,0,true
833,161,55,true,833,1218,15,true,833,31,44,true,833,102,0,true
834,152,55,true,834,1208,15,true,834,30,44,true,834,100,0,true
835,158,55,true,835,1232,15,true,835,29,44,true,835,97,0,true
836,148,55,true,836,1257,15,true,836,26,44,true,836,97,0,true
837,151,55,true,837,1246,15,true,837,26,44,true,837,98,0,true
838,163,55,true,838,1246,15,true,838,24,44,true,838,98,0,true
839,162,55,true,839,1253,15,true,839,25,44,true,839,96,0,true
840,153,55,true,840,1253,15,true,840,27,44,true,840,98,0,true
841,150,55,true,841,1271,15,true,841,27,44,true,841,101,0,true
842,145,55,true,842,1276,15,true,842,27,44,true,842,97,0,true
843,143,55,true,843,1255,15,true,843,23,44,true,843,103,0,true
844,143,55,true,844,1243,15,true,844,22,44,true,844,107,0,true
845,146,55,true,845,1259,15,true,845,20,44,true,845,108,0,true
846,149,55,true,846,1272,15,true,846,18,44,true,846,109,0,true
847,138,55,true,847,1286,15,true,847,19,44,true,847,114,0,true
848,137,55,true,848,1284,15,true,848,16,44,true,848,105,0,true
849,129,55,true,849,1268,15,true,849,15,44,true,849,107,0,true
850,129,55,true,850,1272,15,true,850,19,44,true,850,100,0,true
851,129,55,true,851,1295,15,true,851,17,44,true,851,104,0,true
852,132,55,true,852,1290,15,true,852,17,44,true,852,96,0,true
853,136,55,true,853,1279,15,true,853,17,44,true,853,95,0,true
854,131,55,true,854,1278,15,true,854,17,44,true,854,93,0,true
855,129,55,true,855,1262,15,true,855,17,44,true,855,97,0,true
856,122,55,true,856,1259,15,true,856,21,44,true,856,100,0,true
857,128,55,true,857,1278,15,true,857,24,44,true,857,98,0,true
858,118,55,true,858,1260,15,true,858,20,44,true,858,93,0,true
859,114,55,true,859,1280,15,true,859,22,44,true,859,91,0,true
860,109,55,true,860,1262,15,true,860,22,44,true,860,96,0,true
861,108,55,true,861,1271,15,true,861,19,44,true,861,92,0,true
862,109,55,true,862,1287,15,true,862,19,44,true,862,87,0,true
863,109,55,true,863,1325,15,true,863,19,44,true,863,88,0,true
864,116,55,true,864,1293,15,true,864,19,44,true,864,87,0,true
865,120,55,true,865,1295,15,true,865,16,44,true,865,91,0,true
866,120,55,true,866,1296,15,true,866,16,44,true,866,97,0,true
867,121,55,true,867,1324,15,true,867,16,44,true,867,91,0,true
868,123,55,true,868,1324,15,true,868,16,44,true,868,93,0,true
869,122,55,true,869,1335,15,true,869,18,44,true,869,94,0,true
870,116,55,true,870,1327,15,true,870,17,44,true,870,84,0,true
871,112,55,true,871,1313,15,true,871,16,44,true,871,85,0,true
872,102,55,true,872,1330,15,true,872,14,44,true,872,85,0,true
873,97,55,true,873,1333,15,true,873,15,44,true,873,85,0,true
874,102,55,true,874,1314,15,true,874,16,44,true,874,86,0,true
875,118,55,true,875,1324,15,true,875,17,44,true,875,88,0,true
876,122,55,true,876,1345,15,true,876,16,44,true,876,89,0,true
877,116,55,true,877,1341,15,true,877,14,44,true,877,91,0,true
878,115,55,true,878,1354,15,true,878,15,44,true,878,91,0,true
879,113,55,true,879,1376,15,true,879,15,44,true,879,90,0,true
880,114,55,true,880,1351,15,true,880,16,44,true,880,97,0,true
881,111,55,true,881,1354,15,true,881,17,44,true,881,95,0,true
882,114,55,true,882,1349,15,true,882,16,44,true,882,95,0,true
883,112,55,true,883,1373,15,true,883,18,44,true,883,96,0,true
884,112,55,true,884,1354,15,true,884,18,44,true,884,102,0,true
885,110,55,true,885,1368,15,true,885,18,44,true,885,104,0,true
886,117,55,true,886,1347,15,true,886,20,44,true,886,106,0,true
887,107,55,true,887,1343,15,true,887,21,44,true,887,114,0,true
888,116,55,true,888,1324,15,true,888,21,44,true,888,116,0,true
889,118,55,true,889,1325,15,true,889,20,44,true,889,114,0,true
890,116,55,true,890,1335,15,true,890,21,44,true,890,108,0,true
891,110,55,true,891,1346,15,true,891,21,44,true,891,114,0,true
892,106,55,true,892,1347,15,true,892,20,44,true,892,109,0,true
893,110,55,true,893,1358,15,true,893,17,44,true,893,108,0,true
894,110,55,true,894,1351,15,true,894,17,44,true,894,100,0,true
895,111,55,true,895,1360,15,true,895,18,44,true,895,108,0,true
896,110,55,true,896,1356,15,true,896,18,44,true,896,104,0,true
897,114,55,true,897,1365,15,true,897,20,44,true,897,98,0,true
898,112,55,true,898,1395,15,true,898,21,44,true,898,105,0,true
899,110,55,true,899,1380,15,true,899,22,44,true,899,103,0,true
900,109,55,true,900,1390,15,true,900,25,44,true,900,105,0,true
901,108,55,true,901,1392,15,true,901,27,44,true,901,96,0,true
902,106,55,true,902,1409,15,true,902,25,44,true,902,100,0,true
903,101,55,true,903,1385,15,true,903,24,44,true,903,98,0,true
904,101,55,true,904,1365,15,true,904,26,44,true,904,100,0,true
905,106,55,true,905,1362,15,true,905,24,44,true,905,103,0,true
906,107,55,true,906,1350,15,true,906,21,44,true,906,105,0,true
907,106,55,true,907,1362,15,true,907,19,44,true,907,104,0,true
908,103,55,true,908,1386,15,true,908,17,44,true,908,99,0,true
909,104,55,true,909,1394,15,true,909,18,44,true,909,101,0,true
910,97,55,true,910,1414,15,true,910,16,44,true,910,99,0,true
911,100,55,true,911,1401,15,true,911,17,44,true,911,99,0,true
912,102,55,true,912,1431,15,true,912,18,44,true,912,101,0,true
913,108,55,true,913,1403,15,true,913,21,44,true,913,104,0,true
914,112,55,true,914,1420,15,true,914,20,44,true,914,108,0,true
915,108,55,true,915,1405,15,true,915,21,44,true,915,112,0,true
916,111,55,true,916,1398,15,true,916,21,44,true,916,103,0,true
917,118,55,true,917,1420,15,true,917,19,44,true,917,111,0,true
918,119,55,true,918,1402,15,true,918,22,44,true,918,109,0,true
919,117,55,true,919,1378,15,true,919,23,44,true,919,110,0,true
920,122,55,true,920,1368,15,true,920,25,44,true,920,109,0,true
921,123,55,true,921,1363,15,true,921,29,44,true,921,104,0,true
922,113,55,true,922,1366,15,true,922,30,44,true,922,110,0,true
923,112,55,true,923,1371,15,true,923,30,44,true,923,111,0,true
924,113,55,true,924,1377,15,true,924,33,44,true,924,107,0,true
925,121,55,true,925,1375,15,true,925,35,44,true,925,109,0,true
926,126,55,true,926,1392,15,true,926,36,44,true,926,106,0,true
927,121,55,true,927,1410,15,true,927,34,44,true,927,111,0,true
928,124,55,true,928,1393,15,true,928,40,44,true,928,111,0,true
929,124,55,true,929,1423,15,true,929,38,44,true,929,113,0,true
930,113,55,true,930,1429,15,true,930,36,44,true,930,113,0,true
931,118,55,true,931,1404,15,true,931,35,44,true,931,117,0,true
932,119,55,true,932,1405,15,true,932,35,44,true,932,122,0,true
933,122,55,true,933,1400,15,true,933,36,44,true,933,125,0,true
934,119,55,true,934,1396,15,true,934,35,44,true,934,128,0,true
935,116,55,true,935,1400,15,true,935,35,44,true,935,118,0,true
936,111,55,true,936,1415,15,true,936,36,44,true,936,115,0,true
937,116,55,true,937,1413,15,true,937,33,44,true,937,114,0,true
938,119,55,true,938,1404,15,true,938,32,44,true,938,115,0,true
939,115,55,true,939,1418,15,true,939,34,44,true,939,112,0,true
940,108,55,true,940,1419,15,true,940,37,44,true,940,112,0,true
941,104,55,true,941,1413,15,true,941,39,44,true,941,113,0,true
942,100,55,true,942,1408,15,true,942,35,44,true,942,121,0,true
943,100,55,true,943,1407,15,true,943,38,44,true,943,121,0,true
944,108,55,true,944,1423,15,true,944,37,44,true,944,124,0,true
945,106,55,true,945,1419,15,true,945,32,44,true,945,125,0,true
946,102,55,true,946,1424,15,true,946,28,44,true,946,131,0,true
947,96,55,true,947,1412,15,true,947,32,44,true,947,140,0,true
948,92,55,true,948,1393,15,true,948,33,44,true,948,141,0,true
949,89,55,true,949,1359,15,true,949,34,44,true,949,138,0,true
950,92,55,true,950,1356,15,true,950,34,44,true,950,136,0,true
951,93,55,true,951,1367,15,true,951,36,44,true,951,134,0,true
952,91,55,true,952,1368,15,true,952,30,44,true,952,136,0,true
953,92,55,true,953,1349,15,true,953,30,44,true,953,132,0,true
954,97,55,true,954,1360,15,true,954,33,44,true,954,128,0,true
955,97,55,true,955,1359,15,true,955,30,44,true,955,128,0,true
956,100,55,true,956,1363,15,true,956,28,44,true,956,132,0,true
957,100,55,true,957,1347,15,true,957,29,44,true,957,130,0,true
958,108,55,true,958,1362,15,true,958,28,44,true,958,131,0,true
959,105,55,true,959,1356,15,true,959,26,44,true,959,130,0,true
960,110,55,true,960,1371,15,true,960,25,44,true,960,126,0,true
961,108,55,true,961,1356,15,true,961,29,44,true,961,126,0,true
962,120,55,true,962,1371,15,true,962,28,44,true,962,131,0,true
963,126,55,true,963,1368,15,true,963,28,44,true,963,136,0,true
964,124,55,true,964,1379,15,true,964,29,44,true,964,136,0,true
965,127,55,true,965,1384,15,true,965,24,44,true,965,132,0,true
966,134,55,true,966,1380,15,true,966,23,44,true,966,136,0,true
967,140,55,true,967,1393,15,true,967,21,44,true,967,136,0,true
968,139,55,true,968,1362,15,true,968,22,44,true,968,140,0,true
969,151,55,true,969,1366,15,true,969,23,44,true,969,146,0,true
970,152,55,true,970,1339,15,true,970,25,44,true,970,137,0,true
971,151,55,true,971,1338,15,true,971,25,44,true,971,140,0,true
972,151,55,true,972,1348,15,true,972,27,44,true,972,138,0,true
973,155,55,true,973,1336,15,true,973,27,44,true,973,140,0,true
974,153,55,true,974,1339,15,true,974,26,44,true,974,148,0,true
975,147,55,true,975,1341,15,true,975,24,44,true,975,152,0,true
976,151,55,true,976,1312,15,true,976,25,44,true,976,148,0,true
977,154,55,true,977,1305,15,true,977,25,44,true,977,152,0,true
978,151,55,true,978,1303,15,true,978,29,44,true,978,160,0,true
979,151,55,true,979,1315,15,true,979,27,44,true,979,162,0,true
980,142,55,true,980,1300,15,true,980,21,44,true,980,162,0,true
981,142,55,true,981,1299,15,true,981,17,44,true,981,165,0,true
982,137,55,true,982,1318,15,true,982,17,44,true,982,177,0,true
983,134,55,true,983,1298,15,true,983,17,44,true,983,181,0,true
984,131,55,true,984,1297,15,true,984,17,44,true,984,179,0,true
985,134,55,true,985,1301,15,true,985,18,44,true,985,187,0,true
986,131,55,true,986,1318,15,true,986,18,44,true,986,186,0,true
987,137,55,true,987,1330,15,true,987,18,44,true,987,189,0,true
988,144,55,true,988,1341,15,true,988,22,44,true,988,179,0,true
989,142,55,true,989,1334,15,true,989,20,44,true,989,177,0,true
990,135,55,true,990,1311,15,true,990,19,44,true,990,182,0,true
991,136,55,true,991,1268,15,true,991,19,44,true,991,175,0,true
992,146,55,true,992,1250,15,true,992,21,44,true,992,185,0,true
993,154,55,true,993,1241,15,true,993,19,44,true,993,183,0,true
994,156,55,true,994,1232,15,true,994,19,44,true,994,185,0,true
995,151,55,true,995,1246,15,true,995,19,44,true,995,189,0,true
996,153,55,true,996,1266,15,true,996,18,44,true,996,184,0,true
997,154,55,true,997,1264,15,true,997,18,44,true,997,179,0,true
998,158,55,true,998,1256,15,true,998,18,44,true,998,173,0,true
999,162,55,true,999,1261,15,true,999,17,44,true,999,173,0,true
1000,164,55,true,1000,1232,15,true,1000,18,44,true,1000,169,0,true
1001,162,55,true,1001,1234,15,true,1001,18,44,true,1001,175,0,true
1002,163,55,true,1002,1217,15,true,1002,18,44,true,1002,177,0,true
1003,161,55,true,1003,1213,15,true,1003,16,44,true,1003,182,0,true
1004,166,55,true,1004,1221,15,true,1004,15,44,true,1004,186,0,true
1005,174,55,true,1005,1227,15,true,1005,14,44,true,1005,189,0,true
1006,184,55,true,1006,1182,15,true,1006,13,44,true,1006,192,0,true
1007,179,55,true,1007,1183,15,true,1007,11,44,true,1007,188,0,true
1008,188,55,true,1008,1184,15,true,1008,10,44,true,1008,188,0,true
1009,183,55,true,1009,1162,15,true,1009,11,44,true,1009,194,0,true
1010,181,55,true,1010,1179,15,true,1010,14,44,true,1010,200,0,true
1011,192,55,true,1011,1174,15,true,1011,16,44,true,1011,199,0,true
1012,189,55,true,1012,1164,15,true,1012,19,44,true,1012,201,0,true
1013,187,55,true,1013,1160,15,true,1013,18,44,true,1013,202,0,true
1014,189,55,true,1014,1163,15,true,1014,17,44,true,1014,200,0,true
1015,191,55,true,1015,1167,15,true,1015,19,44,true,1015,199,0,true
1016,193,55,true,1016,1168,15,true,1016,18,44,true,1016,197,0,true
1017,189,55,true,1017,1171,15,true,1017,22,44,true,1017,206,0,true
1018,183,55,true,1018,1192,15,true,1018,21,44,true,1018,203,0,true
1019,176,55,true,1019,1167,15,true,1019,19,44,true,1019,198,0,true
1020,175,55,true,1020,1160,15,true,1020,17,44,true,1020,193,0,true
1021,173,55,true,1021,1174,15,true,1021,18,44,true,1021,196,0,true
1022,180,55,true,1022,1179,15,true,1022,20,44,true,1022,204,0,true
1023,178,55,true,1023,1172,15,true,1023,24,44,true,1023,214,0,true
1024,175,55,true,1024,1184,15,true,1024,23,44,true,1024,218,0,true
1025,173,55,true,1025,1190,15,true,1025,25,44,true,1025,202,0,true
1026,175,55,true,1026,1173,15,true,1026,27,44,true,1026,192,0,true
1027,166,55,true,1027,1137,15,true,1027,25,44,true,1027,195,0,true
1028,163,55,true,1028,1167,15,true,1028,23,44,true,1028,191,0,true
1029,166,55,true,1029,1183,15,true,1029,22,44,true,1029,190,0,true
1030,164,55,true,1030,1191,15,true,1030,21,44,true,1030,190,0,true
1031,156,55,true,1031,1169,15,true,1031,19,44,true,1031,197,0,true
1032,172,55,true,1032,1193,15,true,1032,19,44,true,1032,189,0,true
1033,171,55,true,1033,1202,15,true,1033,18,44,true,1033,183,0,true
1034,170,55,true,1034,1197,15,true,1034,17,44,true,1034,175,0,true
1035,176,55,true,1035,1186,15,true,1035,18,44,true,1035,174,0,true
1036,181,55,true,1036,1170,15,true,1036,16,44,true,1036,174,0,true
1037,195,55,true,1037,1150,15,true,1037,17,44,true,1037,174,0,true
1038,207,55,true,1038,1158,15,true,1038,13,44,true,1038,177,0,true
1039,210,55,true,1039,1142,15,true,1039,17,44,true,1039,174,0,true
1040,206,55,true,1040,1144,15,true,1040,16,44,true,1040,171,0,true
1041,212,55,true,1041,1167,15,true,1041,15,44,true,1041,171,0,true
1042,204,55,true,1042,1148,15,true,1042,16,44,true,1042,177,0,true
1043,212,55,true,1043,1166,15,true,1043,15,44,true,1043,172,0,true
1044,207,55,true,1044,1162,15,true,1044,17,44,true,1044,171,0,true
1045,213,55,true,1045,1173,15,true,1045,20,44,true,1045,171,0,true
1046,213,55,true,1046,1187,15,true,1046,24,44,true,1046,172,0,true
1047,217,55,true,1047,1208,15,true,1047,24,44,true,1047,170,0,true
1048,202,55,true,1048,1205,15,true,1048,26,44,true,1048,162,0,true
1049,204,55,true,1049,1188,15,true,1049,26,44,true,1049,162,0,true
1050,208,55,true,1050,1175,15,true,1050,28,44,true,1050,157,0,true
1051,203,55,true,1051,1155,15,true,1051,27,44,true,1051,147,0,true
1052,202,55,true,1052,1174,15,true,1052,26,44,true,1052,143,0,true
1053,205,55,true,1053,1164,15,true,1053,28,44,true,1053,140,0,true
1054,214,55,true,1054,1165,15,true,1054,32,44,true,1054,135,0,true
1055,205,55,true,1055,1183,15,true,1055,32,44,true,1055,133,0,true
1056,201,55,true,1056,1170,15,true,1056,29,44,true,1056,135,0,true
1057,191,55,true,1057,1171,15,true,1057,29,44,true,1057,132,0,true
1058,199,55,true,1058,1178,15,true,1058,27,44,true,1058,131,0,true
1059,198,55,true,1059,1210,15,true,1059,27,44,true,1059,129,0,true
1060,200,55,true,1060,1210,15,true,1060,29,44,true,1060,119,0,true
1061,199,55,true,1061,1227,15,true,1061,27,44,true,1061,122,0,true
1062,204,55,true,1062,1240,15,true,1062,28,44,true,1062,116,0,true
1063,219,55,true,1063,1239,15,true,1063,33,44,true,1063,114,0,true
1064,215,55,true,1064,1235,15,true,1064,34,44,true,1064,114,0,true
1065,218,55,true,1065,1222,15,true,1065,29,44,true,1065,115,0,true
1066,230,55,true,1066,1220,15,true,1066,29,44,true,1066,122,0,true
1067,234,55,true,1067,1240,15,true,1067,26,44,true,1067,134,0,true
1068,233,55,true,1068,1251,15,true,1068,21,44,true,1068,137,0,true
1069,244,55,true,1069,1222,15,true,1069,18,44,true,1069,138,0,true
1070,237,55,true,1070,1221,15,true,1070,19,44,true,1070,138,0,true
1071,237,55,true,1071,1222,15,true,1071,19,44,true,1071,135,0,true
1072,231,55,true,1072,1231,15,true,1072,19,44,true,1072,141,0,true
1073,229,55,true,1073,1229,15,true,1073,19,44,true,1073,147,0,true
1074,236,55,true,1074,1229,15,true,1074,18,44,true,1074,144,0,true
1075,231,55,true,1075,1254,15,true,1075,15,44,true,1075,138,0,true
1076,228,55,true,1076,1237,15,true,1076,17,44,true,1076,145,0,true
1077,230,55,true,1077,1287,15,true,1077,19,44,true,1077,144,0,true
1078,226,55,true,1078,1267,15,true,1078,22,44,true,1078,140,0,true
1079,208,55,true,1079,1277,15,true,1079,22,44,true,1079,146,0,true
1080,218,55,true,1080,1253,15,true,1080,22,44,true,1080,151,0,true
1081,228,55,true,1081,1275,15,true,1081,23,44,true,1081,146,0,true
1082,229,55,true,1082,1280,15,true,1082,22,44,true,1082,158,0,true
1083,226,55,true,1083,1268,15,true,1083,22,44,true,1083,163,0,true
1084,230,55,true,1084,1247,15,true,1084,22,44,true,1084,157,0,true
1085,220,55,true,1085,1268,15,true,1085,21,44,true,1085,150,0,true
1086,217,55,true,1086,1260,15,true,1086,21,44,true,1086,145,0,true
1087,216,55,true,1087,1262,15,true,1087,19,44,true,1087,151,0,true
1088,204,55,true,1088,1264,15,true,1088,18,44,true,1088,150,0,true
1089,200,55,true,1089,1254,15,true,1089,17,44,true,1089,143,0,true
1090,205,55,true,1090,1247,15,true,1090,15,44,true,1090,142,0,true
1091,192,55,true,1091,1258,15,true,1091,17,44,true,1091,143,0,true
1092,193,55,true,1092,1276,15,true,1092,17,44,true,1092,150,0,true
1093,197,55,true,1093,1264,15,true,1093,18,44,true,1093,153,0,true
1094,207,55,true,1094,1271,15,true,1094,18,44,true,1094,154,0,true
1095,202,55,true,1095,1239,15,true,1095,20,44,true,1095,161,0,true
1096,208,55,true,1096,1266,15,true,1096,16,44,true,1096,160,0,true
1097,198,55,true,1097,1271,15,true,1097,13,44,true,1097,157,0,true
1098,199,55,true,1098,1262,15,true,1098,16,44,true,1098,159,0,true
1099,198,55,true,1099,1282,15,true,1099,15,44,true,1099,161,0,true
1100,196,55,true,1100,1267,15,true,1100,17,44,true,1100,157,0,true
1101,190,55,true,1101,1263,15,true,1101,18,44,true,1101,153,0,true
1102,192,55,true,1102,1238,15,true,1102,19,44,true,1102,160,0,true
1103,192,55,true,1103,1239,15,true,1103,23,44,true,1103,158,0,true
1104,202,55,true,1104,1233,15,true,1104,23,44,true,1104,165,0,true
1105,200,55,true,1105,1222,15,true,1105,24,44,true,1105,161,0,true
1106,189,55,true,1106,1214,15,true,1106,19,44,true,1106,161,0,true
1107,184,55,true,1107,1180,15,true,1107,20,44,true,1107,159,0,true
1108,181,55,true,1108,1187,15,true,1108,23,44,true,1108,164,0,true
1109,180,55,true,1109,1211,15,true,1109,23,44,true,1109,169,0,true
1110,174,55,true,1110,1177,15,true,1110,23,44,true,1110,170,0,true
1111,174,55,true,1111,1184,15,true,1111,25,44,true,1111,168,0,true
1112,172,55,true,1112,1180,15,true,1112,25,44,true,1112,163,0,true
1113,173,55,true,1113,1206,15,true,1113,26,44,true,1113,167,0,true
1114,184,55,true,1114,1217,15,true,1114,26,44,true,1114,177,0,true
1115,187,55,true,1115,1188,15,true,1115,28,44,true,1115,177,0,true
1116,186,55,true,1116,1201,15,true,1116,30,44,true,1116,179,0,true
1117,192,55,true,1117,1180,15,true,1117,29,44,true,1117,184,0,true
1118,189,55,true,1118,1162,15,true,1118,28,44,true,1118,181,0,true
1119,176,55,true,1119,1165,15,true,1119,25,44,true,1119,173,0,true
1120,174,55,true,1120,1189,15,true,1120,25,44,true,1120,163,0,true
1121,175,55,true,1121,1221,15,true,1121,24,44,true,1121,158,0,true
1122,177,55,true,1122,1244,15,true,1122,24,44,true,1122,163,0,true
1123,184,55,true,1123,1241,15,true,1123,24,44,true,1123,155,0,true
1124,188,55,true,1124,1245,15,true,1124,25,44,true,1124,156,0,true
1125,188,55,true,1125,1228,15,true,1125,24,44,true,1125,149,0,true
1126,188,55,true,1126,1226,15,true,1126,25,44,true,1126,144,0,true
1127,188,55,true,1127,1216,15,true,1127,24,44,true,1127,148,0,true
1128,177,55,true,1128,1224,15,true,1128,24,44,true,1128,147,0,true
1129,183,55,true,1129,1231,15,true,1129,24,44,true,1129,149,0,true
1130,177,55,true,1130,1227,15,true,1130,25,44,true,1130,149,0,true
1131,190,55,true,1131,1224,15,true,1131,26,44,true,1131,151,0,true
1132,190,55,true,1132,1233,15,true,1132,25,44,true,1132,152,0,true
1133,183,55,true,1133,1191,15,true,1133,26,44,true,1133,145,0,true
1134,176,55,true,1134,1166,15,true,1134,24,44,true,1134,163,0,true
1135,174,55,true,1135,1168,15,true,1135,24,44,true,1135,161,0,true
1136,174,55,true,1136,1175,15,true,1136,26,44,true,1136,158,0,true
1137,173,55,true,1137,1184,15,true,1137,25,44,true,1137,156,0,true
1138,173,55,true,1138,1184,15,true,1138,25,44,true,1138,146,0,true
1139,177,55,true,1139,1210,15,true,1139,29,44,true,1139,150,0,true
1140,174,55,true,1140,1198,15,true,1140,30,44,true,1140,149,0,true
1141,176,55,true,1141,1196,15,true,1141,30,44,true,1141,148,0,true
1142,169,55,true,1142,1214,15,true,1142,27,44,true,1142,145,0,true
1143,177,55,true,1143,1228,15,true,1143,27,44,true,1143,149,0,true
1144,186,55,true,1144,1197,15,true,1144,29,44,true,1144,157,0,true
1145,185,55,true,1145,1162,15,true,1145,29,44,true,1145,154,0,true
1146,190,55,true,1146,1166,15,true,1146,26,44,true,1146,158,0,true
1147,193,55,true,1147,1147,15,true,1147,25,44,true,1147,155,0,true
1148,193,55,true,1148,1146,15,true,1148,25,44,true,1148,157,0,true
1149,201,55,true,1149,1157,15,true,1149,22,44,true,1149,149,0,true
1150,197,55,true,1150,1204,15,true,1150,24,44,true,1150,139,0,true
1151,207,55,true,1151,1202,15,true,1151,21,44,true,1151,134,0,true
1152,197,55,true,1152,1215,15,true,1152,21,44,true,1152,135,0,true
1153,197,55,true,1153,1229,15,true,1153,22,44,true,1153,128,0,true
1154,197,55,true,1154,1234,15,true,1154,26,44,true,1154,127,0,true
1155,203,55,true,1155,1224,15,true,1155,25,44,true,1155,122,0,true
1156,211,55,true,1156,1228,15,true,1156,23,44,true,1156,119,0,true
1157,209,55,true,1157,1212,15,true,1157,23,44,true,1157,119,0,true
1158,203,55,true,1158,1242,15,true,1158,21,44,true,1158,122,0,true
1159,200,55,true,1159,1223,15,true,1159,20,44,true,1159,122,0,true
1160,202,55,true,1160,1222,15,true,1160,18,44,true,1160,116,0,true
1161,205,55,true,1161,1214,15,true,1161,21,44,true,1161,111,0,true
1162,209,55,true,1162,1218,15,true,1162,21,44,true,1162,112,0,true
1163,193,55,true,1163,1231,15,true,1163,20,44,true,1163,114,0,true
1164,201,55,true,1164,1258,15,true,1164,18,44,true,1164,111,0,true
1165,196,55,true,1165,1250,15,true,1165,20,44,true,1165,112,0,true
1166,198,55,true,1166,1221,15,true,1166,23,44,true,1166,115,0,true
1167,201,55,true,1167,1196,15,true,1167,23,44,true,1167,109,0,true
1168,208,55,true,1168,1228,15,true,1168,20,44,true,1168,107,0,true
1169,208,55,true,1169,1241,15,true,1169,18,44,true,1169,109,0,true
1170,220,55,true,1170,1248,15,true,1170,18,44,true,1170,105,0,true
1171,217,55,true,1171,1286,15,true,1171,17,44,true,1171,93,0,true
1172,228,55,true,1172,1278,15,true,1172,15,44,true,1172,90,0,true
1173,220,55,true,1173,1281,15,true,1173,15,44,true,1173,93,0,true
1174,216,55,true,1174,1254,15,true,1174,15,44,true,1174,95,0,true
1175,210,55,true,1175,1262,15,true,1175,17,44,true,1175,93,0,true
1176,205,55,true,1176,1275,15,true,1176,21,44,true,1176,94,0,true
1177,208,55,true,1177,1280,15,true,1177,19,44,true,1177,95,0,true
1178,214,55,true,1178,1258,15,true,1178,21,44,true,1178,90,0,true
1179,217,55,true,1179,1250,15,true,1179,21,44,true,1179,90,0,true
1180,218,55,true,1180,1269,15,true,1180,21,44,true,1180,95,0,true
1181,219,55,true,1181,1250,15,true,1181,22,44,true,1181,92,0,true
1182,211,55,true,1182,1245,15,true,1182,19,44,true,1182,93,0,true
1183,219,55,true,1183,1245,15,true,1183,23,44,true,1183,100,0,true
1184,222,55,true,1184,1260,15,true,1184,22,44,true,1184,100,0,true
1185,229,55,true,1185,1240,15,true,1185,25,44,true,1185,105,0,true
1186,223,55,true,1186,1232,15,true,1186,25,44,true,1186,105,0,true
1187,221,55,true,1187,1234,15,true,1187,23,44,true,1187,107,0,true
1188,219,55,true,1188,1255,15,true,1188,22,44,true,1188,113,0,true
1189,221,55,true,1189,1265,15,true,1189,19,44,true,1189,111,0,true
1190,215,55,true,1190,1249,15,true,1190,17,44,true,1190,106,0,true
1191,222,55,true,1191,1260,15,true,1191,14,44,true,1191,100,0,true
1192,211,55,true,1192,1253,15,true,1192,16,44,true,1192,92,0,true
1193,215,55,true,1193,1222,15,true,1193,16,44,true,1193,89,0,true
1194,219,55,true,1194,1185,15,true,1194,18,44,true,1194,93,0,true
1195,217,55,true,1195,1202,15,true,1195,18,44,true,1195,91,0,true
1196,223,55,true,1196,1206,15,true,1196,18,44,true,1196,91,0,true
1197,221,55,true,1197,1212,15,true,1197,16,44,true,1197,94,0,true
1198,221,55,true,1198,1194,15,true,1198,17,44,true,1198,99,0,true
1199,224,55,true,1199,1211,15,true,1199,17,44,true,1199,101,0,true
1200,235,55,true,1200,1233,15,true,1200,17,44,true,1200,106,0,true
1201,231,55,true,1201,1260,15,true,1201,18,44,true,1201,107,0,true
1202,236,55,true,1202,1248,15,true,1202,19,44,true,1202,101,0,true
1203,238,55,true,1203,1225,15,true,1203,20,44,true,1203,97,0,true
1204,234,55,true,1204,1220,15,true,1204,18,44,true,1204,98,0,true
1205,224,55,true,1205,1230,15,true,1205,20,44,true,1205,93,0,true
1206,232,55,true,1206,1259,15,true,1206,20,44,true,1206,98,0,true
1207,239,55,true,1207,1259,15,true,1207,19,44,true,1207,94,0,true
1208,241,55,true,1208,1240,15,true,1208,18,44,true,1208,93,0,true
1209,232,55,true,1209,1266,15,true,1209,20,44,true,1209,88,0,true
