export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,196,55,true,822,1256,15,true,822,28,44,true,822,93,0,true
823,197,55,true,823,1267,15,true,823,33,44,true,823,92,0,true
824,194,55,true,824,1265,15,true,824,31,44,true,824,98,0,true
825,187,55,true,825,1268,15,true,825,33,44,true,825,103,0,true
826,186,55,true,826,1274,15,true,826,31,44,true,826,101,0,true
827,182,55,true,827,1291,15,true,827,30,44,true,827,100,0,true
828,187,55,true,828,1295,15,true,828,32,44,true,828,107,0,true
829,181,55,true,829,1277,15,true,829,26,44,true,829,107,0,true
830,196,55,true,830,1263,15,true,830,24,44,true,830,109,0,true
831,198,55,true,831,1267,15,true,831,24,44,true,831,120,0,true
832,192,55,true,832,1244,15,true,832,24,44,true,832,116,0,true
833,201,55,true,833,1258,15,true,833,25,44,true,833,120,0,true
834,212,55,true,834,1255,15,true,834,25,44,true,834,114,0,true
835,222,55,true,835,1248,15,true,835,23,44,true,835,122,0,true
836,223,55,true,836,1261,15,true,836,25,44,true,836,128,0,true
837,239,55,true,837,1258,15,true,837,22,44,true,837,131,0,true
838,231,55,true,838,1273,15,true,838,21,44,true,838,131,0,true
839,238,55,true,839,1262,15,true,839,23,44,true,839,121,0,true
840,229,55,true,840,1241,15,true,840,21,44,true,840,118,0,true
841,231,55,true,841,1220,15,true,841,26,44,true,841,123,0,true
842,237,55,true,842,1224,15,true,842,26,44,true,842,127,0,true
843,231,55,true,843,1221,15,true,843,28,44,true,843,125,0,true
844,234,55,true,844,1230,15,true,844,28,44,true,844,124,0,true
845,239,55,true,845,1238,15,true,845,29,44,true,845,116,0,true
846,238,55,true,846,1241,15,true,846,30,44,true,846,124,0,true
847,233,55,true,847,1251,15,true,847,29,44,true,847,122,0,true
848,234,55,true,848,1267,15,true,848,31,44,true,848,125,0,true
849,231,55,true,849,1253,15,true,849,31,44,true,849,127,0,true
850,232,55,true,850,1232,15,true,850,31,44,true,850,120,0,true
851,225,55,true,851,1242,15,true,851,32,44,true,851,130,0,true
852,225,55,true,852,1234,15,true,852,34,44,true,852,135,0,true
853,223,55,true,853,1241,15,true,853,37,44,true,853,134,0,true
854,232,55,true,854,1234,15,true,854,36,44,true,854,127,0,true
855,232,55,true,855,1230,15,true,855,37,44,true,855,129,0,true
856,222,55,true,856,1246,15,true,856,34,44,true,856,127,0,true
857,221,55,true,857,1235,15,true,857,34,44,true,857,123,0,true
858,214,55,true,858,1243,15,true,858,34,44,true,858,124,0,true
859,215,55,true,859,1243,15,true,859,33,44,true,859,127,0,true
860,218,55,true,860,1206,15,true,860,32,44,true,860,136,0,true
861,219,55,true,861,1193,15,true,861,31,44,true,861,132,0,true
862,229,55,true,862,1200,15,true,862,30,44,true,862,138,0,true
863,228,55,true,863,1225,15,true,863,28,44,true,863,141,0,true
864,232,55,true,864,1236,15,true,864,31,44,true,864,152,0,true
865,234,55,true,865,1246,15,true,865,29,44,true,865,148,0,true
866,240,55,true,866,1218,15,true,866,32,44,true,866,150,0,true
867,254,55,true,867,1218,15,true,867,31,44,true,867,146,0,true
868,242,55,true,868,1220,15,true,868,32,44,true,868,152,0,true
869,243,55,true,869,1208,15,true,869,33,44,true,869,158,0,true
870,248,55,true,870,1214,15,true,870,31,44,true,870,149,0,true
871,256,55,true,871,1208,15,true,871,30,44,true,871,143,0,true
872,260,55,true,872,1221,15,true,872,27,44,true,872,139,0,true
873,259,55,true,873,1228,15,true,873,31,44,true,873,143,0,true
874,259,55,true,874,1232,15,true,874,35,44,true,874,146,0,true
875,261,55,true,875,1214,15,true,875,32,44,true,875,140,0,true
876,264,55,true,876,1193,15,true,876,32,44,true,876,146,0,true
877,267,55,true,877,1195,15,true,877,33,44,true,877,148,0,true
878,266,55,true,878,1194,15,true,878,31,44,true,878,142,0,true
879,253,55,true,879,1192,15,true,879,28,44,true,879,148,0,true
880,258,55,true,880,1212,15,true,880,30,44,true,880,152,0,true
881,258,55,true,881,1207,15,true,881,31,44,true,881,151,0,true
882,259,55,true,882,1219,15,true,882,33,44,true,882,146,0,true
883,259,55,true,883,1203,15,true,883,31,44,true,883,149,0,true
884,252,55,true,884,1222,15,true,884,32,44,true,884,161,0,true
885,260,55,true,885,1230,15,true,885,33,44,true,885,160,0,true
886,265,55,true,886,1235,15,true,886,29,44,true,886,164,0,true
887,250,55,true,887,1233,15,true,887,30,44,true,887,163,0,true
888,244,55,true,888,1237,15,true,888,32,44,true,888,167,0,true
889,238,55,true,889,1234,15,true,889,28,44,true,889,171,0,true
890,238,55,true,890,1238,15,true,890,28,44,true,890,170,0,true
891,247,55,true,891,1254,15,true,891,29,44,true,891,171,0,true
892,259,55,true,892,1260,15,true,892,34,44,true,892,174,0,true
893,254,55,true,893,1236,15,true,893,33,44,true,893,169,0,true
894,258,55,true,894,1245,15,true,894,33,44,true,894,163,0,true
895,246,55,true,895,1243,15,true,895,29,44,true,895,173,0,true
896,242,55,true,896,1225,15,true,896,27,44,true,896,176,0,true
897,236,55,true,897,1221,15,true,897,27,44,true,897,175,0,true
898,239,55,true,898,1210,15,true,898,26,44,true,898,184,0,true
899,240,55,true,899,1221,15,true,899,27,44,true,899,191,0,true
900,237,55,true,900,1222,15,true,900,24,44,true,900,187,0,true
901,239,55,true,901,1221,15,true,901,28,44,true,901,173,0,true
902,248,55,true,902,1205,15,true,902,30,44,true,902,165,0,true
903,256,55,true,903,1204,15,true,903,29,44,true,903,167,0,true
904,251,55,true,904,1196,15,true,904,30,44,true,904,158,0,true
905,247,55,true,905,1214,15,true,905,31,44,true,905,147,0,true
906,244,55,true,906,1213,15,true,906,34,44,true,906,155,0,true
907,246,55,true,907,1243,15,true,907,33,44,true,907,163,0,true
908,252,55,true,908,1220,15,true,908,33,44,true,908,157,0,true
909,246,55,true,909,1223,15,true,909,37,44,true,909,160,0,true
910,254,55,true,910,1215,15,true,910,32,44,true,910,155,0,true
911,256,55,true,911,1226,15,true,911,32,44,true,911,148,0,true
912,259,55,true,912,1208,15,true,912,29,44,true,912,150,0,true
913,257,55,true,913,1221,15,true,913,29,44,true,913,149,0,true
914,263,55,true,914,1208,15,true,914,30,44,true,914,141,0,true
915,270,55,true,915,1211,15,true,915,28,44,true,915,145,0,true
916,270,55,true,916,1208,15,true,916,30,44,true,916,153,0,true
917,269,55,true,917,1216,15,true,917,34,44,true,917,159,0,true
918,275,55,true,918,1221,15,true,918,36,44,true,918,161,0,true
919,277,55,true,919,1207,15,true,919,36,44,true,919,164,0,true
920,274,55,true,920,1238,15,true,920,35,44,true,920,165,0,true
921,273,55,true,921,1242,15,true,921,29,44,true,921,166,0,true
922,267,55,true,922,1220,15,true,922,31,44,true,922,166,0,true
923,270,55,true,923,1218,15,true,923,30,44,true,923,172,0,true
924,267,55,true,924,1230,15,true,924,27,44,true,924,183,0,true
925,255,55,true,925,1231,15,true,925,27,44,true,925,189,0,true
926,252,55,true,926,1253,15,true,926,25,44,true,926,189,0,true
927,245,55,true,927,1241,15,true,927,22,44,true,927,196,0,true
928,239,55,true,928,1257,15,true,928,23,44,true,928,182,0,true
929,237,55,true,929,1263,15,true,929,19,44,true,929,183,0,true
930,242,55,true,930,1290,15,true,930,18,44,true,930,187,0,true
931,248,55,true,931,1280,15,true,931,18,44,true,931,179,0,true
932,249,55,true,932,1277,15,true,932,23,44,true,932,185,0,true
933,248,55,true,933,1298,15,true,933,20,44,true,933,176,0,true
934,242,55,true,934,1294,15,true,934,20,44,true,934,176,0,true
935,234,55,true,935,1272,15,true,935,17,44,true,935,179,0,true
936,241,55,true,936,1267,15,true,936,16,44,true,936,176,0,true
937,241,55,true,937,1299,15,true,937,16,44,true,937,171,0,true
938,249,55,true,938,1292,15,true,938,15,44,true,938,177,0,true
939,236,55,true,939,1273,15,true,939,16,44,true,939,169,0,true
940,230,55,true,940,1251,15,true,940,18,44,true,940,165,0,true
941,239,55,true,941,1241,15,true,941,20,44,true,941,178,0,true
942,242,55,true,942,1238,15,true,942,22,44,true,942,174,0,true
943,237,55,true,943,1245,15,true,943,24,44,true,943,176,0,true
944,235,55,true,944,1244,15,true,944,27,44,true,944,170,0,true
945,236,55,true,945,1251,15,true,945,27,44,true,945,169,0,true
946,232,55,true,946,1257,15,true,946,28,44,true,946,167,0,true
947,236,55,true,947,1248,15,true,947,29,44,true,947,173,0,true
948,238,55,true,948,1234,15,true,948,30,44,true,948,170,0,true
949,233,55,true,949,1236,15,true,949,33,44,true,949,163,0,true
950,235,55,true,950,1259,15,true,950,31,44,true,950,159,0,true
951,239,55,true,951,1265,15,true,951,30,44,true,951,163,0,true
952,248,55,true,952,1258,15,true,952,29,44,true,952,164,0,true
953,256,55,true,953,1252,15,true,953,28,44,true,953,164,0,true
954,259,55,true,954,1220,15,true,954,26,44,true,954,162,0,true
955,259,55,true,955,1205,15,true,955,25,44,true,955,153,0,true
956,257,55,true,956,1206,15,true,956,27,44,true,956,157,0,true
957,258,55,true,957,1188,15,true,957,28,44,true,957,149,0,true
958,261,55,true,958,1144,15,true,958,27,44,true,958,148,0,true
959,256,55,true,959,1162,15,true,959,30,44,true,959,148,0,true
960,264,55,true,960,1156,15,true,960,31,44,true,960,162,0,true
961,261,55,true,961,1159,15,true,961,33,44,true,961,160,0,true
962,271,55,true,962,1170,15,true,962,36,44,true,962,165,0,true
963,270,55,true,963,1149,15,true,963,32,44,true,963,169,0,true
964,265,55,true,964,1150,15,true,964,31,44,true,964,164,0,true
965,259,55,true,965,1132,15,true,965,29,44,true,965,157,0,true
966,252,55,true,966,1117,15,true,966,25,44,true,966,158,0,true
967,251,55,true,967,1101,15,true,967,27,44,true,967,158,0,true
968,263,55,true,968,1121,15,true,968,23,44,true,968,156,0,true
969,282,55,true,969,1128,15,true,969,22,44,true,969,160,0,true
970,274,55,true,970,1113,15,true,970,20,44,true,970,163,0,true
971,289,55,true,971,1122,15,true,971,19,44,true,971,163,0,true
972,277,55,true,972,1128,15,true,972,20,44,true,972,161,0,true
973,290,55,true,973,1123,15,true,973,21,44,true,973,149,0,true
974,299,55,true,974,1144,15,true,974,18,44,true,974,158,0,true
975,297,55,true,975,1148,15,true,975,19,44,true,975,160,0,true
976,292,55,true,976,1144,15,true,976,20,44,true,976,157,0,true
977,288,55,true,977,1155,15,true,977,19,44,true,977,159,0,true
978,284,55,true,978,1157,15,true,978,21,44,true,978,170,0,true
979,276,55,true,979,1170,15,true,979,20,44,true,979,161,0,true
980,259,55,true,980,1182,15,true,980,15,44,true,980,155,0,true
981,247,55,true,981,1181,15,true,981,17,44,true,981,142,0,true
982,240,55,true,982,1181,15,true,982,17,44,true,982,147,0,true
983,238,55,true,983,1189,15,true,983,15,44,true,983,147,0,true
984,241,55,true,984,1210,15,true,984,18,44,true,984,147,0,true
985,244,55,true,985,1201,15,true,985,20,44,true,985,143,0,true
986,245,55,true,986,1191,15,true,986,23,44,true,986,147,0,true
987,239,55,true,987,1208,15,true,987,28,44,true,987,148,0,true
988,234,55,true,988,1213,15,true,988,28,44,true,988,146,0,true
989,228,55,true,989,1215,15,true,989,27,44,true,989,148,0,true
990,230,55,true,990,1238,15,true,990,23,44,true,990,155,0,true
991,222,55,true,991,1229,15,true,991,23,44,true,991,160,0,true
992,227,55,true,992,1231,15,true,992,21,44,true,992,155,0,true
993,228,55,true,993,1246,15,true,993,22,44,true,993,161,0,true
994,221,55,true,994,1219,15,true,994,22,44,true,994,155,0,true
995,223,55,true,995,1227,15,true,995,18,44,true,995,153,0,true
996,227,55,true,996,1227,15,true,996,18,44,true,996,153,0,true
997,229,55,true,997,1248,15,true,997,22,44,true,997,152,0,true
998,226,55,true,998,1245,15,true,998,21,44,true,998,149,0,true
999,221,55,true,999,1233,15,true,999,25,44,true,999,154,0,true
1000,224,55,true,1000,1236,15,true,1000,25,44,true,1000,155,0,true
1001,214,55,true,1001,1210,15,true,1001,24,44,true,1001,139,0,true
1002,224,55,true,1002,1219,15,true,1002,25,44,true,1002,143,0,true
1003,221,55,true,1003,1236,15,true,1003,27,44,true,1003,152,0,true
1004,220,55,true,1004,1231,15,true,1004,29,44,true,1004,160,0,true
1005,222,55,true,1005,1244,15,true,1005,30,44,true,1005,163,0,true
1006,213,55,true,1006,1228,15,true,1006,31,44,true,1006,159,0,true
1007,214,55,true,1007,1211,15,true,1007,29,44,true,1007,160,0,true
1008,219,55,true,1008,1215,15,true,1008,31,44,true,1008,163,0,true
1009,210,55,true,1009,1196,15,true,1009,33,44,true,1009,167,0,true
1010,221,55,true,1010,1174,15,true,1010,35,44,true,1010,168,0,true
1011,227,55,true,1011,1172,15,true,1011,31,44,true,1011,175,0,true
1012,224,55,true,1012,1176,15,true,1012,28,44,true,1012,178,0,true
1013,229,55,true,1013,1168,15,true,1013,29,44,true,1013,177,0,true
1014,216,55,true,1014,1167,15,true,1014,31,44,true,1014,186,0,true
1015,211,55,true,1015,1137,15,true,1015,29,44,true,1015,184,0,true
1016,212,55,true,1016,1139,15,true,1016,26,44,true,1016,178,0,true
1017,197,55,true,1017,1150,15,true,1017,24,44,true,1017,185,0,true
1018,196,55,true,1018,1142,15,true,1018,22,44,true,1018,188,0,true
1019,192,55,true,1019,1133,15,true,1019,22,44,true,1019,183,0,true
1020,199,55,true,1020,1128,15,true,1020,24,44,true,1020,180,0,true
1021,205,55,true,1021,1118,15,true,1021,28,44,true,1021,179,0,true
1022,207,55,true,1022,1157,15,true,1022,28,44,true,1022,182,0,true
1023,207,55,true,1023,1147,15,true,1023,27,44,true,1023,176,0,true
1024,207,55,true,1024,1161,15,true,1024,25,44,true,1024,178,0,true
1025,207,55,true,1025,1158,15,true,1025,23,44,true,1025,169,0,true
1026,202,55,true,1026,1160,15,true,1026,21,44,true,1026,173,0,true
1027,198,55,true,1027,1144,15,true,1027,25,44,true,1027,162,0,true
1028,211,55,true,1028,1136,15,true,1028,26,44,true,1028,163,0,true
1029,216,55,true,1029,1124,15,true,1029,24,44,true,1029,163,0,true
1030,224,55,true,1030,1140,15,true,1030,23,44,true,1030,162,0,true
1031,227,55,true,1031,1148,15,true,1031,24,44,true,1031,176,0,true
1032,239,55,true,1032,1145,15,true,1032,24,44,true,1032,177,0,true
1033,239,55,true,1033,1176,15,true,1033,26,44,true,1033,188,0,true
1034,243,55,true,1034,1166,15,true,1034,23,44,true,1034,184,0,true
1035,239,55,true,1035,1168,15,true,1035,24,44,true,1035,176,0,true
1036,238,55,true,1036,1181,15,true,1036,23,44,true,1036,177,0,true
1037,238,55,true,1037,1180,15,true,1037,24,44,true,1037,179,0,true
1038,237,55,true,1038,1207,15,true,1038,23,44,true,1038,185,0,true
1039,227,55,true,1039,1210,15,true,1039,20,44,true,1039,181,0,true
1040,227,55,true,1040,1204,15,true,1040,21,44,true,1040,177,0,true
1041,236,55,true,1041,1210,15,true,1041,23,44,true,1041,183,0,true
1042,236,55,true,1042,1198,15,true,1042,23,44,true,1042,187,0,true
1043,234,55,true,1043,1202,15,true,1043,20,44,true,1043,188,0,true
1044,223,55,true,1044,1166,15,true,1044,21,44,true,1044,194,0,true
1045,215,55,true,1045,1176,15,true,1045,17,44,true,1045,190,0,true
1046,213,55,true,1046,1190,15,true,1046,16,44,true,1046,191,0,true
1047,206,55,true,1047,1168,15,true,1047,16,44,true,1047,192,0,true
1048,202,55,true,1048,1159,15,true,1048,15,44,true,1048,193,0,true
1049,210,55,true,1049,1171,15,true,1049,13,44,true,1049,182,0,true
1050,211,55,true,1050,1168,15,true,1050,14,44,true,1050,183,0,true
1051,217,55,true,1051,1168,15,true,1051,13,44,true,1051,183,0,true
1052,214,55,true,1052,1170,15,true,1052,14,44,true,1052,180,0,true
1053,209,55,true,1053,1168,15,true,1053,14,44,true,1053,184,0,true
1054,211,55,true,1054,1195,15,true,1054,16,44,true,1054,188,0,true
1055,212,55,true,1055,1195,15,true,1055,16,44,true,1055,192,0,true
1056,214,55,true,1056,1191,15,true,1056,16,44,true,1056,184,0,true
1057,217,55,true,1057,1208,15,true,1057,15,44,true,1057,182,0,true
1058,227,55,true,1058,1211,15,true,1058,15,44,true,1058,177,0,true
1059,225,55,true,1059,1209,15,true,1059,15,44,true,1059,175,0,true
1060,212,55,true,1060,1186,15,true,1060,16,44,true,1060,179,0,true
1061,206,55,true,1061,1178,15,true,1061,15,44,true,1061,186,0,true
1062,198,55,true,1062,1164,15,true,1062,15,44,true,1062,186,0,true
1063,200,55,true,1063,1173,15,true,1063,11,44,true,1063,184,0,true
1064,203,55,true,1064,1177,15,true,1064,13,44,true,1064,181,0,true
1065,204,55,true,1065,1168,15,true,1065,14,44,true,1065,196,0,true
1066,203,55,true,1066,1172,15,true,1066,13,44,true,1066,195,0,true
1067,202,55,true,1067,1181,15,true,1067,14,44,true,1067,190,0,true
1068,197,55,true,1068,1179,15,true,1068,15,44,true,1068,183,0,true
1069,188,55,true,1069,1201,15,true,1069,16,44,true,1069,181,0,true
1070,184,55,true,1070,1200,15,true,1070,14,44,true,1070,188,0,true
1071,198,55,true,1071,1183,15,true,1071,13,44,true,1071,183,0,true
1072,211,55,true,1072,1175,15,true,1072,11,44,true,1072,182,0,true
1073,222,55,true,1073,1158,15,true,1073,11,44,true,1073,182,0,true
1074,224,55,true,1074,1162,15,true,1074,11,44,true,1074,179,0,true
1075,212,55,true,1075,1132,15,true,1075,12,44,true,1075,172,0,true
1076,219,55,true,1076,1134,15,true,1076,13,44,true,1076,166,0,true
1077,227,55,true,1077,1136,15,true,1077,13,44,true,1077,181,0,true
1078,210,55,true,1078,1150,15,true,1078,14,44,true,1078,184,0,true
1079,212,55,true,1079,1152,15,true,1079,14,44,true,1079,179,0,true
1080,217,55,true,1080,1157,15,true,1080,15,44,true,1080,180,0,true
1081,215,55,true,1081,1143,15,true,1081,16,44,true,1081,181,0,true
1082,212,55,true,1082,1150,15,true,1082,16,44,true,1082,182,0,true
1083,224,55,true,1083,1155,15,true,1083,15,44,true,1083,179,0,true
1084,216,55,true,1084,1172,15,true,1084,14,44,true,1084,172,0,true
1085,215,55,true,1085,1148,15,true,1085,15,44,true,1085,168,0,true
1086,214,55,true,1086,1143,15,true,1086,16,44,true,1086,166,0,true
1087,212,55,true,1087,1156,15,true,1087,13,44,true,1087,170,0,true
1088,209,55,true,1088,1159,15,true,1088,14,44,true,1088,170,0,true
1089,212,55,true,1089,1179,15,true,1089,14,44,true,1089,173,0,true
1090,216,55,true,1090,1163,15,true,1090,16,44,true,1090,186,0,true
1091,219,55,true,1091,1171,15,true,1091,16,44,true,1091,183,0,true
1092,221,55,true,1092,1172,15,true,1092,17,44,true,1092,181,0,true
1093,215,55,true,1093,1159,15,true,1093,17,44,true,1093,180,0,true
1094,222,55,true,1094,1180,15,true,1094,16,44,true,1094,172,0,true
1095,213,55,true,1095,1166,15,true,1095,15,44,true,1095,171,0,true
1096,205,55,true,1096,1197,15,true,1096,15,44,true,1096,163,0,true
1097,209,55,true,1097,1207,15,true,1097,16,44,true,1097,173,0,true
1098,214,55,true,1098,1234,15,true,1098,15,44,true,1098,174,0,true
1099,219,55,true,1099,1213,15,true,1099,16,44,true,1099,179,0,true
1100,212,55,true,1100,1233,15,true,1100,14,44,true,1100,200,0,true
1101,215,55,true,1101,1210,15,true,1101,15,44,true,1101,200,0,true
1102,209,55,true,1102,1165,15,true,1102,14,44,true,1102,201,0,true
1103,217,55,true,1103,1147,15,true,1103,11,44,true,1103,194,0,true
1104,208,55,true,1104,1150,15,true,1104,10,44,true,1104,199,0,true
1105,201,55,true,1105,1162,15,true,1105,10,44,true,1105,205,0,true
1106,202,55,true,1106,1200,15,true,1106,12,44,true,1106,210,0,true
1107,197,55,true,1107,1167,15,true,1107,12,44,true,1107,209,0,true
1108,198,55,true,1108,1167,15,true,1108,11,44,true,1108,210,0,true
1109,196,55,true,1109,1151,15,true,1109,12,44,true,1109,209,0,true
1110,180,55,true,1110,1133,15,true,1110,13,44,true,1110,202,0,true
1111,182,55,true,1111,1123,15,true,1111,13,44,true,1111,192,0,true
1112,183,55,true,1112,1118,15,true,1112,11,44,true,1112,200,0,true
1113,183,55,true,1113,1127,15,true,1113,12,44,true,1113,201,0,true
1114,186,55,true,1114,1134,15,true,1114,13,44,true,1114,198,0,true
1115,192,55,true,1115,1158,15,true,1115,14,44,true,1115,202,0,true
1116,198,55,true,1116,1145,15,true,1116,13,44,true,1116,208,0,true
1117,204,55,true,1117,1164,15,true,1117,14,44,true,1117,217,0,true
1118,209,55,true,1118,1160,15,true,1118,13,44,true,1118,213,0,true
1119,199,55,true,1119,1146,15,true,1119,14,44,true,1119,215,0,true
1120,212,55,true,1120,1138,15,true,1120,11,44,true,1120,197,0,true
1121,210,55,true,1121,1124,15,true,1121,11,44,true,1121,211,0,true
1122,201,55,true,1122,1101,15,true,1122,12,44,true,1122,200,0,true
1123,194,55,true,1123,1097,15,true,1123,13,44,true,1123,205,0,true
1124,200,55,true,1124,1104,15,true,1124,12,44,true,1124,201,0,true
1125,202,55,true,1125,1097,15,true,1125,11,44,true,1125,205,0,true
1126,203,55,true,1126,1111,15,true,1126,14,44,true,1126,205,0,true
1127,192,55,true,1127,1106,15,true,1127,12,44,true,1127,203,0,true
1128,190,55,true,1128,1086,15,true,1128,14,44,true,1128,208,0,true
1129,188,55,true,1129,1085,15,true,1129,16,44,true,1129,216,0,true
1130,187,55,true,1130,1091,15,true,1130,17,44,true,1130,214,0,true
1131,193,55,true,1131,1114,15,true,1131,23,44,true,1131,226,0,true
1132,193,55,true,1132,1071,15,true,1132,21,44,true,1132,229,0,true
1133,195,55,true,1133,1054,15,true,1133,23,44,true,1133,219,0,true
1134,194,55,true,1134,1067,15,true,1134,22,44,true,1134,224,0,true
1135,201,55,true,1135,1065,15,true,1135,20,44,true,1135,217,0,true
1136,205,55,true,1136,1086,15,true,1136,18,44,true,1136,214,0,true
1137,207,55,true,1137,1091,15,true,1137,21,44,true,1137,212,0,true
1138,196,55,true,1138,1083,15,true,1138,22,44,true,1138,225,0,true
1139,197,55,true,1139,1089,15,true,1139,23,44,true,1139,225,0,true
1140,192,55,true,1140,1098,15,true,1140,25,44,true,1140,227,0,true
1141,196,55,true,1141,1109,15,true,1141,25,44,true,1141,214,0,true
1142,191,55,true,1142,1106,15,true,1142,24,44,true,1142,215,0,true
1143,190,55,true,1143,1095,15,true,1143,19,44,true,1143,219,0,true
1144,202,55,true,1144,1115,15,true,1144,20,44,true,1144,213,0,true
1145,212,55,true,1145,1138,15,true,1145,21,44,true,1145,217,0,true
1146,214,55,true,1146,1118,15,true,1146,24,44,true,1146,223,0,true
1147,212,55,true,1147,1124,15,true,1147,24,44,true,1147,230,0,true
1148,193,55,true,1148,1122,15,true,1148,24,44,true,1148,217,0,true
1149,193,55,true,1149,1133,15,true,1149,24,44,true,1149,213,0,true
1150,190,55,true,1150,1150,15,true,1150,25,44,true,1150,216,0,true
1151,185,55,true,1151,1152,15,true,1151,24,44,true,1151,204,0,true
1152,185,55,true,1152,1147,15,true,1152,23,44,true,1152,213,0,true
1153,169,55,true,1153,1136,15,true,1153,20,44,true,1153,214,0,true
1154,169,55,true,1154,1145,15,true,1154,21,44,true,1154,210,0,true
1155,164,55,true,1155,1162,15,true,1155,20,44,true,1155,208,0,true
1156,162,55,true,1156,1176,15,true,1156,20,44,true,1156,201,0,true
1157,162,55,true,1157,1185,15,true,1157,20,44,true,1157,205,0,true
1158,168,55,true,1158,1190,15,true,1158,20,44,true,1158,210,0,true
1159,164,55,true,1159,1214,15,true,1159,17,44,true,1159,220,0,true
1160,162,55,true,1160,1212,15,true,1160,18,44,true,1160,212,0,true
1161,162,55,true,1161,1189,15,true,1161,18,44,true,1161,208,0,true
1162,166,55,true,1162,1199,15,true,1162,18,44,true,1162,188,0,true
1163,160,55,true,1163,1225,15,true,1163,20,44,true,1163,182,0,true
1164,158,55,true,1164,1242,15,true,1164,22,44,true,1164,178,0,true
1165,160,55,true,1165,1243,15,true,1165,25,44,true,1165,176,0,true
1166,170,55,true,1166,1264,15,true,1166,26,44,true,1166,178,0,true
1167,167,55,true,1167,1254,15,true,1167,24,44,true,1167,173,0,true
1168,168,55,true,1168,1234,15,true,1168,25,44,true,1168,159,0,true
1169,170,55,true,1169,1208,15,true,1169,27,44,true,1169,157,0,true
1170,159,55,true,1170,1212,15,true,1170,26,44,true,1170,160,0,true
1171,153,55,true,1171,1225,15,true,1171,25,44,true,1171,169,0,true
1172,151,55,true,1172,1228,15,true,1172,27,44,true,1172,170,0,true
1173,158,55,true,1173,1234,15,true,1173,26,44,true,1173,179,0,true
1174,156,55,true,1174,1208,15,true,1174,28,44,true,1174,174,0,true
1175,161,55,true,1175,1196,15,true,1175,26,44,true,1175,182,0,true
1176,165,55,true,1176,1193,15,true,1176,25,44,true,1176,178,0,true
1177,155,55,true,1177,1178,15,true,1177,23,44,true,1177,178,0,true
1178,151,55,true,1178,1182,15,true,1178,24,44,true,1178,187,0,true
1179,157,55,true,1179,1179,15,true,1179,25,44,true,1179,192,0,true
1180,149,55,true,1180,1201,15,true,1180,24,44,true,1180,192,0,true
1181,154,55,true,1181,1198,15,true,1181,21,44,true,1181,191,0,true
1182,153,55,true,1182,1188,15,true,1182,22,44,true,1182,187,0,true
1183,156,55,true,1183,1177,15,true,1183,25,44,true,1183,192,0,true
1184,167,55,true,1184,1157,15,true,1184,25,44,true,1184,189,0,true
1185,169,55,true,1185,1153,15,true,1185,24,44,true,1185,188,0,true
1186,162,55,true,1186,1166,15,true,1186,27,44,true,1186,186,0,true
1187,173,55,true,1187,1172,15,true,1187,22,44,true,1187,197,0,true
1188,173,55,true,1188,1173,15,true,1188,19,44,true,1188,196,0,true
1189,174,55,true,1189,1172,15,true,1189,18,44,true,1189,189,0,true
1190,183,55,true,1190,1171,15,true,1190,18,44,true,1190,187,0,true
1191,188,55,true,1191,1168,15,true,1191,16,44,true,1191,174,0,true
1192,187,55,true,1192,1168,15,true,1192,16,44,true,1192,178,0,true
1193,194,55,true,1193,1153,15,true,1193,16,44,true,1193,183,0,true
1194,201,55,true,1194,1160,15,true,1194,16,44,true,1194,187,0,true
1195,200,55,true,1195,1168,15,true,1195,15,44,true,1195,186,0,true
1196,206,55,true,1196,1196,15,true,1196,16,44,true,1196,186,0,true
1197,203,55,true,1197,1194,15,true,1197,16,44,true,1197,181,0,true
1198,204,55,true,1198,1215,15,true,1198,17,44,true,1198,188,0,true
1199,199,55,true,1199,1198,15,true,1199,19,44,true,1199,192,0,true
1200,199,55,true,1200,1215,15,true,1200,20,44,true,1200,189,0,true
1201,198,55,true,1201,1212,15,true,1201,19,44,true,1201,181,0,true
1202,205,55,true,1202,1197,15,true,1202,19,44,true,1202,196,0,true
1203,204,55,true,1203,1208,15,true,1203,20,44,true,1203,200,0,true
1204,205,55,true,1204,1199,15,true,1204,23,44,true,1204,194,0,true
1205,196,55,true,1205,1189,15,true,1205,22,44,true,1205,192,0,true
1206,195,55,true,1206,1177,15,true,1206,21,44,true,1206,195,0,true
1207,196,55,true,1207,1166,15,true,1207,21,44,true,1207,200,0,true
1208,186,55,true,1208,1227,15,true,1208,17,44,true,1208,195,0,true
1209,188,55,true,1209,1215,15,true,1209,15,44,true,1209,193,0,true
1210,188,55,true,1210,1208,15,true,1210,16,44,true,1210,187,0,true
1211,190,55,true,1211,1196,15,true,1211,14,44,true,1211,188,0,true
1212,189,55,true,1212,1196,15,true,1212,14,44,true,1212,190,0,true
