export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,128,55,true,822,1304,15,true,822,7,44,true,822,116,0,true
823,133,55,true,823,1299,15,true,823,8,44,true,823,116,0,true
824,130,55,true,824,1278,15,true,824,5,44,true,824,112,0,true
825,124,55,true,825,1297,15,true,825,5,44,true,825,109,0,true
826,132,55,true,826,1313,15,true,826,6,44,true,826,111,0,true
827,125,55,true,827,1312,15,true,827,5,44,true,827,108,0,true
828,122,55,true,828,1327,15,true,828,6,44,true,828,105,0,true
829,116,55,true,829,1315,15,true,829,7,44,true,829,109,0,true
830,118,55,true,830,1335,15,true,830,8,44,true,830,113,0,true
831,120,55,true,831,1329,15,true,831,9,44,true,831,116,0,true
832,121,55,true,832,1300,15,true,832,7,44,true,832,118,0,true
833,130,55,true,833,1292,15,true,833,7,44,true,833,119,0,true
834,129,55,true,834,1304,15,true,834,8,44,true,834,122,0,true
835,132,55,true,835,1298,15,true,835,5,44,true,835,119,0,true
836,128,55,true,836,1279,15,true,836,6,44,true,836,114,0,true
837,130,55,true,837,1297,15,true,837,7,44,true,837,116,0,true
838,130,55,true,838,1297,15,true,838,8,44,true,838,108,0,true
839,133,55,true,839,1303,15,true,839,7,44,true,839,109,0,true
840,135,55,true,840,1300,15,true,840,6,44,true,840,112,0,true
841,132,55,true,841,1293,15,true,841,6,44,true,841,107,0,true
842,135,55,true,842,1310,15,true,842,6,44,true,842,108,0,true
843,140,55,true,843,1314,15,true,843,7,44,true,843,109,0,true
844,136,55,true,844,1298,15,true,844,7,44,true,844,106,0,true
845,134,55,true,845,1300,15,true,845,7,44,true,845,103,0,true
846,132,55,true,846,1299,15,true,846,7,44,true,846,103,0,true
847,136,55,true,847,1308,15,true,847,5,44,true,847,106,0,true
848,137,55,true,848,1310,15,true,848,5,44,true,848,107,0,true
849,139,55,true,849,1309,15,true,849,4,44,true,849,106,0,true
850,137,55,true,850,1302,15,true,850,5,44,true,850,98,0,true
851,135,55,true,851,1285,15,true,851,2,44,true,851,94,0,true
852,139,55,true,852,1288,15,true,852,3,44,true,852,94,0,true
853,137,55,true,853,1290,15,true,853,2,44,true,853,88,0,true
854,129,55,true,854,1267,15,true,854,2,44,true,854,86,0,true
855,128,55,true,855,1292,15,true,855,4,44,true,855,90,0,true
856,129,55,true,856,1307,15,true,856,6,44,true,856,98,0,true
857,132,55,true,857,1294,15,true,857,4,44,true,857,102,0,true
858,128,55,true,858,1315,15,true,858,4,44,true,858,98,0,true
859,130,55,true,859,1329,15,true,859,5,44,true,859,95,0,true
860,134,55,true,860,1337,15,true,860,5,44,true,860,98,0,true
861,132,55,true,861,1344,15,true,861,5,44,true,861,104,0,true
862,129,55,true,862,1328,15,true,862,5,44,true,862,103,0,true
863,129,55,true,863,1327,15,true,863,4,44,true,863,102,0,true
864,129,55,true,864,1337,15,true,864,4,44,true,864,108,0,true
865,127,55,true,865,1330,15,true,865,4,44,true,865,104,0,true
866,130,55,true,866,1334,15,true,866,5,44,true,866,108,0,true
867,133,55,true,867,1309,15,true,867,5,44,true,867,101,0,true
868,127,55,true,868,1328,15,true,868,7,44,true,868,99,0,true
869,129,55,true,869,1298,15,true,869,7,44,true,869,95,0,true
870,129,55,true,870,1296,15,true,870,6,44,true,870,101,0,true
871,125,55,true,871,1315,15,true,871,6,44,true,871,108,0,true
872,134,55,true,872,1300,15,true,872,6,44,true,872,108,0,true
873,137,55,true,873,1290,15,true,873,8,44,true,873,106,0,true
874,136,55,true,874,1300,15,true,874,9,44,true,874,111,0,true
875,136,55,true,875,1296,15,true,875,11,44,true,875,112,0,true
876,137,55,true,876,1304,15,true,876,11,44,true,876,113,0,true
877,136,55,true,877,1304,15,true,877,13,44,true,877,114,0,true
878,136,55,true,878,1299,15,true,878,13,44,true,878,120,0,true
879,145,55,true,879,1299,15,true,879,14,44,true,879,121,0,true
880,150,55,true,880,1301,15,true,880,14,44,true,880,119,0,true
881,149,55,true,881,1301,15,true,881,15,44,true,881,120,0,true
882,145,55,true,882,1306,15,true,882,17,44,true,882,121,0,true
883,149,55,true,883,1292,15,true,883,15,44,true,883,124,0,true
884,152,55,true,884,1303,15,true,884,15,44,true,884,119,0,true
885,160,55,true,885,1297,15,true,885,14,44,true,885,117,0,true
886,167,55,true,886,1308,15,true,886,16,44,true,886,108,0,true
887,166,55,true,887,1296,15,true,887,15,44,true,887,105,0,true
888,164,55,true,888,1318,15,true,888,18,44,true,888,108,0,true
889,164,55,true,889,1316,15,true,889,19,44,true,889,114,0,true
890,167,55,true,890,1322,15,true,890,20,44,true,890,118,0,true
891,158,55,true,891,1306,15,true,891,21,44,true,891,116,0,true
892,162,55,true,892,1302,15,true,892,21,44,true,892,120,0,true
893,164,55,true,893,1287,15,true,893,21,44,true,893,112,0,true
894,167,55,true,894,1294,15,true,894,22,44,true,894,112,0,true
895,163,55,true,895,1294,15,true,895,22,44,true,895,110,0,true
896,162,55,true,896,1295,15,true,896,23,44,true,896,116,0,true
897,170,55,true,897,1308,15,true,897,22,44,true,897,116,0,true
898,162,55,true,898,1308,15,true,898,22,44,true,898,112,0,true
899,154,55,true,899,1321,15,true,899,25,44,true,899,120,0,true
900,159,55,true,900,1317,15,true,900,26,44,true,900,120,0,true
901,158,55,true,901,1326,15,true,901,25,44,true,901,117,0,true
902,165,55,true,902,1306,15,true,902,25,44,true,902,112,0,true
903,169,55,true,903,1327,15,true,903,26,44,true,903,108,0,true
904,169,55,true,904,1353,15,true,904,29,44,true,904,100,0,true
905,162,55,true,905,1338,15,true,905,29,44,true,905,100,0,true
906,156,55,true,906,1330,15,true,906,30,44,true,906,97,0,true
907,161,55,true,907,1350,15,true,907,33,44,true,907,100,0,true
908,154,55,true,908,1343,15,true,908,37,44,true,908,105,0,true
909,160,55,true,909,1344,15,true,909,35,44,true,909,101,0,true
910,161,55,true,910,1316,15,true,910,32,44,true,910,106,0,true
911,165,55,true,911,1307,15,true,911,30,44,true,911,113,0,true
912,163,55,true,912,1324,15,true,912,27,44,true,912,118,0,true
913,161,55,true,913,1319,15,true,913,25,44,true,913,124,0,true
914,167,55,true,914,1324,15,true,914,24,44,true,914,115,0,true
915,171,55,true,915,1314,15,true,915,27,44,true,915,118,0,true
916,159,55,true,916,1296,15,true,916,28,44,true,916,115,0,true
917,161,55,true,917,1293,15,true,917,27,44,true,917,120,0,true
918,163,55,true,918,1279,15,true,918,27,44,true,918,125,0,true
919,166,55,true,919,1272,15,true,919,24,44,true,919,117,0,true
920,165,55,true,920,1269,15,true,920,25,44,true,920,114,0,true
921,160,55,true,921,1263,15,true,921,25,44,true,921,106,0,true
922,160,55,true,922,1261,15,true,922,26,44,true,922,108,0,true
923,172,55,true,923,1275,15,true,923,27,44,true,923,105,0,true
924,175,55,true,924,1284,15,true,924,26,44,true,924,114,0,true
925,175,55,true,925,1275,15,true,925,23,44,true,925,112,0,true
926,166,55,true,926,1277,15,true,926,20,44,true,926,114,0,true
927,160,55,true,927,1281,15,true,927,20,44,true,927,117,0,true
928,160,55,true,928,1283,15,true,928,23,44,true,928,119,0,true
929,158,55,true,929,1282,15,true,929,20,44,true,929,127,0,true
930,156,55,true,930,1299,15,true,930,18,44,true,930,124,0,true
931,157,55,true,931,1289,15,true,931,18,44,true,931,131,0,true
932,160,55,true,932,1310,15,true,932,19,44,true,932,123,0,true
933,162,55,true,933,1303,15,true,933,18,44,true,933,117,0,true
934,154,55,true,934,1298,15,true,934,18,44,true,934,120,0,true
935,155,55,true,935,1297,15,true,935,18,44,true,935,110,0,true
936,157,55,true,936,1348,15,true,936,20,44,true,936,113,0,true
937,159,55,true,937,1347,15,true,937,20,44,true,937,109,0,true
938,158,55,true,938,1352,15,true,938,19,44,true,938,114,0,true
939,157,55,true,939,1378,15,true,939,18,44,true,939,116,0,true
940,166,55,true,940,1370,15,true,940,21,44,true,940,121,0,true
941,161,55,true,941,1343,15,true,941,22,44,true,941,124,0,true
942,167,55,true,942,1341,15,true,942,21,44,true,942,122,0,true
943,170,55,true,943,1352,15,true,943,19,44,true,943,120,0,true
944,171,55,true,944,1347,15,true,944,17,44,true,944,110,0,true
945,172,55,true,945,1355,15,true,945,18,44,true,945,116,0,true
946,168,55,true,946,1330,15,true,946,15,44,true,946,116,0,true
947,172,55,true,947,1334,15,true,947,20,44,true,947,113,0,true
948,160,55,true,948,1349,15,true,948,23,44,true,948,116,0,true
949,159,55,true,949,1334,15,true,949,23,44,true,949,118,0,true
950,163,55,true,950,1336,15,true,950,18,44,true,950,113,0,true
951,170,55,true,951,1348,15,true,951,18,44,true,951,112,0,true
952,170,55,true,952,1353,15,true,952,23,44,true,952,112,0,true
953,167,55,true,953,1344,15,true,953,20,44,true,953,115,0,true
954,170,55,true,954,1335,15,true,954,23,44,true,954,113,0,true
955,172,55,true,955,1344,15,true,955,26,44,true,955,115,0,true
956,166,55,true,956,1339,15,true,956,25,44,true,956,106,0,true
957,163,55,true,957,1341,15,true,957,24,44,true,957,113,0,true
958,172,55,true,958,1319,15,true,958,23,44,true,958,111,0,true
959,172,55,true,959,1348,15,true,959,19,44,true,959,113,0,true
960,172,55,true,960,1318,15,true,960,18,44,true,960,114,0,true
961,164,55,true,961,1324,15,true,961,21,44,true,961,108,0,true
962,168,55,true,962,1320,15,true,962,23,44,true,962,105,0,true
963,172,55,true,963,1318,15,true,963,22,44,true,963,106,0,true
964,179,55,true,964,1337,15,true,964,21,44,true,964,104,0,true
965,186,55,true,965,1341,15,true,965,19,44,true,965,102,0,true
966,179,55,true,966,1336,15,true,966,16,44,true,966,114,0,true
967,182,55,true,967,1304,15,true,967,15,44,true,967,120,0,true
968,187,55,true,968,1305,15,true,968,15,44,true,968,117,0,true
969,183,55,true,969,1301,15,true,969,13,44,true,969,123,0,true
970,189,55,true,970,1278,15,true,970,13,44,true,970,126,0,true
971,188,55,true,971,1283,15,true,971,13,44,true,971,117,0,true
972,202,55,true,972,1293,15,true,972,13,44,true,972,117,0,true
973,201,55,true,973,1290,15,true,973,15,44,true,973,117,0,true
974,201,55,true,974,1296,15,true,974,16,44,true,974,113,0,true
975,211,55,true,975,1269,15,true,975,12,44,true,975,119,0,true
976,215,55,true,976,1276,15,true,976,11,44,true,976,119,0,true
977,232,55,true,977,1277,15,true,977,12,44,true,977,118,0,true
978,219,55,true,978,1290,15,true,978,15,44,true,978,117,0,true
979,222,55,true,979,1295,15,true,979,14,44,true,979,121,0,true
980,220,55,true,980,1304,15,true,980,12,44,true,980,124,0,true
981,215,55,true,981,1297,15,true,981,10,44,true,981,127,0,true
982,219,55,true,982,1302,15,true,982,17,44,true,982,127,0,true
983,225,55,true,983,1312,15,true,983,16,44,true,983,131,0,true
984,232,55,true,984,1303,15,true,984,19,44,true,984,119,0,true
985,233,55,true,985,1296,15,true,985,19,44,true,985,109,0,true
986,242,55,true,986,1292,15,true,986,18,44,true,986,113,0,true
987,239,55,true,987,1272,15,true,987,19,44,true,987,116,0,true
988,251,55,true,988,1297,15,true,988,16,44,true,988,119,0,true
989,248,55,true,989,1308,15,true,989,20,44,true,989,129,0,true
990,248,55,true,990,1325,15,true,990,21,44,true,990,134,0,true
991,227,55,true,991,1344,15,true,991,24,44,true,991,133,0,true
992,220,55,true,992,1344,15,true,992,28,44,true,992,132,0,true
993,230,55,true,993,1327,15,true,993,28,44,true,993,127,0,true
994,218,55,true,994,1330,15,true,994,30,44,true,994,117,0,true
995,202,55,true,995,1313,15,true,995,27,44,true,995,117,0,true
996,201,55,true,996,1312,15,true,996,31,44,true,996,115,0,true
997,196,55,true,997,1325,15,true,997,29,44,true,997,115,0,true
998,204,55,true,998,1275,15,true,998,29,44,true,998,118,0,true
999,201,55,true,999,1291,15,true,999,28,44,true,999,116,0,true
1000,203,55,true,1000,1275,15,true,1000,27,44,true,1000,113,0,true
1001,217,55,true,1001,1272,15,true,1001,28,44,true,1001,105,0,true
1002,223,55,true,1002,1278,15,true,1002,27,44,true,1002,96,0,true
1003,219,55,true,1003,1253,15,true,1003,28,44,true,1003,95,0,true
1004,219,55,true,1004,1267,15,true,1004,25,44,true,1004,96,0,true
1005,219,55,true,1005,1273,15,true,1005,29,44,true,1005,100,0,true
1006,219,55,true,1006,1254,15,true,1006,30,44,true,1006,95,0,true
1007,210,55,true,1007,1246,15,true,1007,32,44,true,1007,97,0,true
1008,206,55,true,1008,1241,15,true,1008,33,44,true,1008,98,0,true
1009,206,55,true,1009,1248,15,true,1009,32,44,true,1009,98,0,true
1010,208,55,true,1010,1241,15,true,1010,30,44,true,1010,104,0,true
1011,209,55,true,1011,1254,15,true,1011,31,44,true,1011,99,0,true
1012,194,55,true,1012,1230,15,true,1012,31,44,true,1012,100,0,true
1013,198,55,true,1013,1240,15,true,1013,29,44,true,1013,104,0,true
1014,201,55,true,1014,1229,15,true,1014,31,44,true,1014,102,0,true
1015,196,55,true,1015,1202,15,true,1015,31,44,true,1015,100,0,true
1016,190,55,true,1016,1204,15,true,1016,31,44,true,1016,103,0,true
1017,193,55,true,1017,1191,15,true,1017,33,44,true,1017,97,0,true
1018,195,55,true,1018,1203,15,true,1018,31,44,true,1018,87,0,true
1019,196,55,true,1019,1209,15,true,1019,30,44,true,1019,84,0,true
1020,207,55,true,1020,1213,15,true,1020,31,44,true,1020,87,0,true
1021,207,55,true,1021,1217,15,true,1021,30,44,true,1021,88,0,true
1022,207,55,true,1022,1227,15,true,1022,33,44,true,1022,89,0,true
1023,210,55,true,1023,1218,15,true,1023,32,44,true,1023,90,0,true
1024,212,55,true,1024,1247,15,true,1024,31,44,true,1024,90,0,true
1025,205,55,true,1025,1246,15,true,1025,33,44,true,1025,94,0,true
1026,198,55,true,1026,1262,15,true,1026,32,44,true,1026,91,0,true
1027,197,55,true,1027,1280,15,true,1027,33,44,true,1027,96,0,true
1028,189,55,true,1028,1299,15,true,1028,34,44,true,1028,101,0,true
1029,195,55,true,1029,1295,15,true,1029,35,44,true,1029,102,0,true
1030,201,55,true,1030,1274,15,true,1030,37,44,true,1030,103,0,true
1031,202,55,true,1031,1277,15,true,1031,40,44,true,1031,105,0,true
1032,199,55,true,1032,1289,15,true,1032,39,44,true,1032,111,0,true
1033,198,55,true,1033,1293,15,true,1033,38,44,true,1033,112,0,true
1034,195,55,true,1034,1293,15,true,1034,36,44,true,1034,117,0,true
1035,197,55,true,1035,1291,15,true,1035,43,44,true,1035,113,0,true
1036,204,55,true,1036,1288,15,true,1036,47,44,true,1036,111,0,true
1037,209,55,true,1037,1318,15,true,1037,48,44,true,1037,110,0,true
1038,204,55,true,1038,1290,15,true,1038,54,44,true,1038,111,0,true
1039,199,55,true,1039,1283,15,true,1039,50,44,true,1039,120,0,true
1040,203,55,true,1040,1297,15,true,1040,44,44,true,1040,110,0,true
1041,211,55,true,1041,1300,15,true,1041,44,44,true,1041,107,0,true
1042,205,55,true,1042,1302,15,true,1042,40,44,true,1042,109,0,true
1043,203,55,true,1043,1304,15,true,1043,39,44,true,1043,107,0,true
1044,207,55,true,1044,1304,15,true,1044,41,44,true,1044,106,0,true
1045,205,55,true,1045,1304,15,true,1045,47,44,true,1045,111,0,true
1046,207,55,true,1046,1322,15,true,1046,45,44,true,1046,111,0,true
1047,203,55,true,1047,1310,15,true,1047,38,44,true,1047,118,0,true
1048,209,55,true,1048,1304,15,true,1048,38,44,true,1048,119,0,true
1049,217,55,true,1049,1309,15,true,1049,37,44,true,1049,121,0,true
1050,217,55,true,1050,1289,15,true,1050,39,44,true,1050,117,0,true
1051,217,55,true,1051,1279,15,true,1051,37,44,true,1051,113,0,true
1052,218,55,true,1052,1267,15,true,1052,37,44,true,1052,118,0,true
1053,214,55,true,1053,1238,15,true,1053,38,44,true,1053,113,0,true
1054,198,55,true,1054,1261,15,true,1054,39,44,true,1054,117,0,true
1055,202,55,true,1055,1269,15,true,1055,33,44,true,1055,118,0,true
1056,214,55,true,1056,1288,15,true,1056,35,44,true,1056,120,0,true
1057,228,55,true,1057,1294,15,true,1057,33,44,true,1057,125,0,true
1058,226,55,true,1058,1309,15,true,1058,33,44,true,1058,126,0,true
1059,222,55,true,1059,1301,15,true,1059,32,44,true,1059,127,0,true
1060,214,55,true,1060,1300,15,true,1060,33,44,true,1060,124,0,true
1061,220,55,true,1061,1338,15,true,1061,33,44,true,1061,124,0,true
1062,222,55,true,1062,1300,15,true,1062,34,44,true,1062,123,0,true
1063,216,55,true,1063,1325,15,true,1063,34,44,true,1063,116,0,true
1064,218,55,true,1064,1300,15,true,1064,32,44,true,1064,108,0,true
1065,220,55,true,1065,1283,15,true,1065,36,44,true,1065,116,0,true
1066,209,55,true,1066,1293,15,true,1066,33,44,true,1066,114,0,true
1067,212,55,true,1067,1257,15,true,1067,29,44,true,1067,114,0,true
1068,209,55,true,1068,1262,15,true,1068,32,44,true,1068,113,0,true
1069,218,55,true,1069,1247,15,true,1069,33,44,true,1069,110,0,true
1070,221,55,true,1070,1250,15,true,1070,37,44,true,1070,115,0,true
1071,222,55,true,1071,1269,15,true,1071,34,44,true,1071,110,0,true
1072,219,55,true,1072,1280,15,true,1072,37,44,true,1072,108,0,true
1073,214,55,true,1073,1277,15,true,1073,35,44,true,1073,101,0,true
1074,210,55,true,1074,1283,15,true,1074,37,44,true,1074,93,0,true
1075,205,55,true,1075,1291,15,true,1075,38,44,true,1075,98,0,true
1076,207,55,true,1076,1276,15,true,1076,39,44,true,1076,95,0,true
1077,196,55,true,1077,1287,15,true,1077,36,44,true,1077,95,0,true
1078,203,55,true,1078,1278,15,true,1078,40,44,true,1078,91,0,true
1079,196,55,true,1079,1290,15,true,1079,39,44,true,1079,88,0,true
1080,201,55,true,1080,1264,15,true,1080,42,44,true,1080,84,0,true
1081,204,55,true,1081,1268,15,true,1081,43,44,true,1081,84,0,true
1082,216,55,true,1082,1264,15,true,1082,41,44,true,1082,86,0,true
1083,224,55,true,1083,1259,15,true,1083,40,44,true,1083,86,0,true
1084,216,55,true,1084,1245,15,true,1084,42,44,true,1084,85,0,true
1085,220,55,true,1085,1238,15,true,1085,45,44,true,1085,83,0,true
1086,217,55,true,1086,1209,15,true,1086,47,44,true,1086,83,0,true
1087,213,55,true,1087,1211,15,true,1087,42,44,true,1087,82,0,true
1088,212,55,true,1088,1189,15,true,1088,44,44,true,1088,78,0,true
1089,212,55,true,1089,1194,15,true,1089,42,44,true,1089,81,0,true
1090,206,55,true,1090,1185,15,true,1090,47,44,true,1090,85,0,true
1091,206,55,true,1091,1172,15,true,1091,46,44,true,1091,83,0,true
1092,204,55,true,1092,1192,15,true,1092,47,44,true,1092,83,0,true
1093,194,55,true,1093,1204,15,true,1093,46,44,true,1093,84,0,true
1094,205,55,true,1094,1199,15,true,1094,44,44,true,1094,89,0,true
1095,192,55,true,1095,1225,15,true,1095,44,44,true,1095,91,0,true
1096,189,55,true,1096,1230,15,true,1096,43,44,true,1096,86,0,true
1097,185,55,true,1097,1208,15,true,1097,46,44,true,1097,82,0,true
1098,183,55,true,1098,1194,15,true,1098,48,44,true,1098,76,0,true
1099,190,55,true,1099,1225,15,true,1099,47,44,true,1099,73,0,true
1100,183,55,true,1100,1230,15,true,1100,47,44,true,1100,71,0,true
1101,177,55,true,1101,1223,15,true,1101,53,44,true,1101,70,0,true
1102,178,55,true,1102,1221,15,true,1102,53,44,true,1102,73,0,true
1103,180,55,true,1103,1235,15,true,1103,51,44,true,1103,76,0,true
1104,190,55,true,1104,1236,15,true,1104,49,44,true,1104,83,0,true
1105,192,55,true,1105,1224,15,true,1105,50,44,true,1105,82,0,true
1106,194,55,true,1106,1228,15,true,1106,52,44,true,1106,82,0,true
1107,198,55,true,1107,1238,15,true,1107,48,44,true,1107,81,0,true
1108,202,55,true,1108,1224,15,true,1108,55,44,true,1108,71,0,true
1109,199,55,true,1109,1238,15,true,1109,58,44,true,1109,75,0,true
1110,196,55,true,1110,1227,15,true,1110,53,44,true,1110,76,0,true
1111,195,55,true,1111,1225,15,true,1111,52,44,true,1111,79,0,true
1112,202,55,true,1112,1230,15,true,1112,54,44,true,1112,78,0,true
1113,200,55,true,1113,1246,15,true,1113,56,44,true,1113,71,0,true
1114,202,55,true,1114,1249,15,true,1114,56,44,true,1114,67,0,true
1115,206,55,true,1115,1281,15,true,1115,57,44,true,1115,64,0,true
1116,207,55,true,1116,1307,15,true,1116,53,44,true,1116,63,0,true
1117,199,55,true,1117,1305,15,true,1117,57,44,true,1117,65,0,true
1118,187,55,true,1118,1310,15,true,1118,54,44,true,1118,69,0,true
1119,183,55,true,1119,1311,15,true,1119,55,44,true,1119,63,0,true
1120,182,55,true,1120,1339,15,true,1120,53,44,true,1120,65,0,true
1121,185,55,true,1121,1336,15,true,1121,51,44,true,1121,65,0,true
1122,193,55,true,1122,1336,15,true,1122,50,44,true,1122,63,0,true
1123,194,55,true,1123,1313,15,true,1123,53,44,true,1123,64,0,true
1124,197,55,true,1124,1318,15,true,1124,53,44,true,1124,65,0,true
1125,201,55,true,1125,1286,15,true,1125,60,44,true,1125,62,0,true
1126,198,55,true,1126,1275,15,true,1126,60,44,true,1126,62,0,true
1127,198,55,true,1127,1305,15,true,1127,55,44,true,1127,60,0,true
1128,191,55,true,1128,1288,15,true,1128,52,44,true,1128,58,0,true
1129,202,55,true,1129,1305,15,true,1129,50,44,true,1129,61,0,true
1130,207,55,true,1130,1311,15,true,1130,46,44,true,1130,64,0,true
1131,211,55,true,1131,1320,15,true,1131,47,44,true,1131,70,0,true
1132,222,55,true,1132,1308,15,true,1132,47,44,true,1132,67,0,true
1133,222,55,true,1133,1316,15,true,1133,48,44,true,1133,67,0,true
1134,216,55,true,1134,1317,15,true,1134,44,44,true,1134,66,0,true
1135,213,55,true,1135,1319,15,true,1135,46,44,true,1135,63,0,true
1136,215,55,true,1136,1325,15,true,1136,50,44,true,1136,64,0,true
1137,214,55,true,1137,1351,15,true,1137,51,44,true,1137,62,0,true
1138,214,55,true,1138,1337,15,true,1138,49,44,true,1138,64,0,true
1139,210,55,true,1139,1317,15,true,1139,51,44,true,1139,63,0,true
1140,211,55,true,1140,1336,15,true,1140,47,44,true,1140,63,0,true
1141,209,55,true,1141,1338,15,true,1141,48,44,true,1141,65,0,true
1142,214,55,true,1142,1331,15,true,1142,47,44,true,1142,62,0,true
1143,220,55,true,1143,1298,15,true,1143,47,44,true,1143,60,0,true
1144,223,55,true,1144,1313,15,true,1144,48,44,true,1144,64,0,true
1145,237,55,true,1145,1352,15,true,1145,47,44,true,1145,64,0,true
1146,237,55,true,1146,1348,15,true,1146,44,44,true,1146,68,0,true
1147,240,55,true,1147,1341,15,true,1147,44,44,true,1147,68,0,true
1148,237,55,true,1148,1335,15,true,1148,44,44,true,1148,69,0,true
1149,237,55,true,1149,1311,15,true,1149,48,44,true,1149,70,0,true
1150,230,55,true,1150,1283,15,true,1150,48,44,true,1150,71,0,true
1151,228,55,true,1151,1308,15,true,1151,50,44,true,1151,72,0,true
1152,229,55,true,1152,1278,15,true,1152,49,44,true,1152,76,0,true
1153,243,55,true,1153,1290,15,true,1153,50,44,true,1153,75,0,true
1154,243,55,true,1154,1296,15,true,1154,51,44,true,1154,73,0,true
1155,246,55,true,1155,1257,15,true,1155,50,44,true,1155,74,0,true
1156,252,55,true,1156,1250,15,true,1156,57,44,true,1156,69,0,true
1157,254,55,true,1157,1264,15,true,1157,56,44,true,1157,73,0,true
1158,261,55,true,1158,1270,15,true,1158,56,44,true,1158,71,0,true
1159,264,55,true,1159,1264,15,true,1159,55,44,true,1159,70,0,true
1160,255,55,true,1160,1282,15,true,1160,54,44,true,1160,67,0,true
1161,259,55,true,1161,1283,15,true,1161,49,44,true,1161,68,0,true
1162,257,55,true,1162,1280,15,true,1162,47,44,true,1162,58,0,true
1163,249,55,true,1163,1261,15,true,1163,44,44,true,1163,60,0,true
1164,257,55,true,1164,1264,15,true,1164,46,44,true,1164,64,0,true
1165,250,55,true,1165,1253,15,true,1165,48,44,true,1165,61,0,true
1166,255,55,true,1166,1257,15,true,1166,46,44,true,1166,57,0,true
1167,252,55,true,1167,1268,15,true,1167,44,44,true,1167,57,0,true
1168,252,55,true,1168,1265,15,true,1168,43,44,true,1168,54,0,true
1169,252,55,true,1169,1261,15,true,1169,44,44,true,1169,60,0,true
1170,251,55,true,1170,1265,15,true,1170,41,44,true,1170,65,0,true
1171,256,55,true,1171,1278,15,true,1171,44,44,true,1171,69,0,true
1172,247,55,true,1172,1251,15,true,1172,46,44,true,1172,72,0,true
1173,242,55,true,1173,1264,15,true,1173,48,44,true,1173,75,0,true
1174,241,55,true,1174,1276,15,true,1174,50,44,true,1174,74,0,true
1175,242,55,true,1175,1286,15,true,1175,51,44,true,1175,76,0,true
1176,246,55,true,1176,1270,15,true,1176,53,44,true,1176,78,0,true
1177,247,55,true,1177,1254,15,true,1177,52,44,true,1177,80,0,true
1178,249,55,true,1178,1227,15,true,1178,51,44,true,1178,79,0,true
1179,254,55,true,1179,1219,15,true,1179,53,44,true,1179,84,0,true
1180,248,55,true,1180,1205,15,true,1180,47,44,true,1180,87,0,true
1181,237,55,true,1181,1212,15,true,1181,45,44,true,1181,85,0,true
1182,225,55,true,1182,1218,15,true,1182,42,44,true,1182,83,0,true
1183,224,55,true,1183,1240,15,true,1183,44,44,true,1183,87,0,true
1184,228,55,true,1184,1254,15,true,1184,43,44,true,1184,96,0,true
1185,228,55,true,1185,1268,15,true,1185,38,44,true,1185,103,0,true
1186,232,55,true,1186,1256,15,true,1186,39,44,true,1186,109,0,true
1187,242,55,true,1187,1241,15,true,1187,34,44,true,1187,112,0,true
1188,246,55,true,1188,1239,15,true,1188,40,44,true,1188,114,0,true
1189,247,55,true,1189,1238,15,true,1189,40,44,true,1189,111,0,true
1190,242,55,true,1190,1222,15,true,1190,41,44,true,1190,112,0,true
1191,226,55,true,1191,1211,15,true,1191,41,44,true,1191,114,0,true
1192,236,55,true,1192,1226,15,true,1192,42,44,true,1192,113,0,true
1193,232,55,true,1193,1218,15,true,1193,44,44,true,1193,104,0,true
1194,229,55,true,1194,1224,15,true,1194,43,44,true,1194,107,0,true
1195,239,55,true,1195,1227,15,true,1195,43,44,true,1195,104,0,true
1196,236,55,true,1196,1233,15,true,1196,43,44,true,1196,99,0,true
1197,241,55,true,1197,1224,15,true,1197,43,44,true,1197,100,0,true
1198,240,55,true,1198,1224,15,true,1198,42,44,true,1198,100,0,true
1199,234,55,true,1199,1233,15,true,1199,39,44,true,1199,96,0,true
1200,237,55,true,1200,1244,15,true,1200,40,44,true,1200,91,0,true
1201,231,55,true,1201,1260,15,true,1201,38,44,true,1201,93,0,true
1202,226,55,true,1202,1249,15,true,1202,36,44,true,1202,93,0,true
1203,235,55,true,1203,1252,15,true,1203,38,44,true,1203,93,0,true
1204,237,55,true,1204,1258,15,true,1204,37,44,true,1204,88,0,true
1205,233,55,true,1205,1259,15,true,1205,34,44,true,1205,87,0,true
1206,224,55,true,1206,1259,15,true,1206,31,44,true,1206,90,0,true
1207,222,55,true,1207,1282,15,true,1207,33,44,true,1207,93,0,true
1208,214,55,true,1208,1280,15,true,1208,34,44,true,1208,87,0,true
1209,207,55,true,1209,1270,15,true,1209,33,44,true,1209,86,0,true
1210,198,55,true,1210,1276,15,true,1210,35,44,true,1210,83,0,true
1211,194,55,true,1211,1303,15,true,1211,32,44,true,1211,81,0,true
1212,207,55,true,1212,1274,15,true,1212,31,44,true,1212,83,0,true
