export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3301,726,55,TRUE,3301,560,15,TRUE,3301,270,44,TRUE,3301,94,0,TRUE
3302,710,55,TRUE,3302,580,15,TRUE,3302,269,44,TRUE,3302,89,0,TRUE
3303,708,55,TRUE,3303,586,15,TRUE,3303,261,44,TRUE,3303,87,0,TRUE
3304,702,55,TRUE,3304,588,15,TRUE,3304,257,44,TRUE,3304,87,0,TRUE
3305,702,55,TRUE,3305,582,15,TRUE,3305,259,44,TRUE,3305,86,0,TRUE
3306,696,55,TRUE,3306,575,15,TRUE,3306,260,44,TRUE,3306,88,0,TRUE
3307,694,55,TRUE,3307,576,15,TRUE,3307,256,44,TRUE,3307,85,0,TRUE
3308,689,55,TRUE,3308,590,15,TRUE,3308,248,44,TRUE,3308,87,0,TRUE
3309,682,55,TRUE,3309,602,15,TRUE,3309,248,44,TRUE,3309,90,0,TRUE
3310,688,55,TRUE,3310,591,15,TRUE,3310,254,44,TRUE,3310,93,0,TRUE
3311,698,55,TRUE,3311,590,15,TRUE,3311,245,44,TRUE,3311,92,0,TRUE
3312,690,55,TRUE,3312,604,15,TRUE,3312,257,44,TRUE,3312,93,0,TRUE
3313,701,55,TRUE,3313,582,15,TRUE,3313,254,44,TRUE,3313,94,0,TRUE
3314,693,55,TRUE,3314,584,15,TRUE,3314,257,44,TRUE,3314,91,0,TRUE
3315,687,55,TRUE,3315,580,15,TRUE,3315,254,44,TRUE,3315,89,0,TRUE
3316,693,55,TRUE,3316,593,15,TRUE,3316,259,44,TRUE,3316,86,0,TRUE
3317,696,55,TRUE,3317,594,15,TRUE,3317,255,44,TRUE,3317,86,0,TRUE
3318,713,55,TRUE,3318,611,15,TRUE,3318,250,44,TRUE,3318,82,0,TRUE
3319,726,55,TRUE,3319,617,15,TRUE,3319,244,44,TRUE,3319,82,0,TRUE
3320,742,55,TRUE,3320,626,15,TRUE,3320,241,44,TRUE,3320,87,0,TRUE
3321,716,55,TRUE,3321,616,15,TRUE,3321,250,44,TRUE,3321,89,0,TRUE
3322,695,55,TRUE,3322,627,15,TRUE,3322,254,44,TRUE,3322,91,0,TRUE
3323,699,55,TRUE,3323,628,15,TRUE,3323,252,44,TRUE,3323,92,0,TRUE
3324,718,55,TRUE,3324,616,15,TRUE,3324,266,44,TRUE,3324,90,0,TRUE
3325,707,55,TRUE,3325,643,15,TRUE,3325,254,44,TRUE,3325,89,0,TRUE
3326,699,55,TRUE,3326,624,15,TRUE,3326,235,44,TRUE,3326,89,0,TRUE
3327,700,55,TRUE,3327,617,15,TRUE,3327,245,44,TRUE,3327,89,0,TRUE
3328,698,55,TRUE,3328,606,15,TRUE,3328,244,44,TRUE,3328,87,0,TRUE
3329,692,55,TRUE,3329,605,15,TRUE,3329,246,44,TRUE,3329,96,0,TRUE
3330,682,55,TRUE,3330,613,15,TRUE,3330,243,44,TRUE,3330,100,0,TRUE
3331,679,55,TRUE,3331,626,15,TRUE,3331,248,44,TRUE,3331,100,0,TRUE
3332,709,55,TRUE,3332,634,15,TRUE,3332,241,44,TRUE,3332,92,0,TRUE
3333,700,55,TRUE,3333,632,15,TRUE,3333,244,44,TRUE,3333,90,0,TRUE
3334,700,55,TRUE,3334,632,15,TRUE,3334,232,44,TRUE,3334,89,0,TRUE
3335,701,55,TRUE,3335,624,15,TRUE,3335,235,44,TRUE,3335,89,0,TRUE
3336,707,55,TRUE,3336,624,15,TRUE,3336,231,44,TRUE,3336,88,0,TRUE
3337,688,55,TRUE,3337,623,15,TRUE,3337,230,44,TRUE,3337,87,0,TRUE
3338,685,55,TRUE,3338,616,15,TRUE,3338,222,44,TRUE,3338,88,0,TRUE
3339,680,55,TRUE,3339,619,15,TRUE,3339,229,44,TRUE,3339,90,0,TRUE
3340,679,55,TRUE,3340,616,15,TRUE,3340,234,44,TRUE,3340,97,0,TRUE
3341,686,55,TRUE,3341,608,15,TRUE,3341,240,44,TRUE,3341,100,0,TRUE
3342,681,55,TRUE,3342,618,15,TRUE,3342,234,44,TRUE,3342,100,0,TRUE
3343,693,55,TRUE,3343,620,15,TRUE,3343,217,44,TRUE,3343,94,0,TRUE
3344,708,55,TRUE,3344,626,15,TRUE,3344,223,44,TRUE,3344,96,0,TRUE
3345,727,55,TRUE,3345,608,15,TRUE,3345,224,44,TRUE,3345,97,0,TRUE
3346,707,55,TRUE,3346,589,15,TRUE,3346,229,44,TRUE,3346,97,0,TRUE
3347,710,55,TRUE,3347,601,15,TRUE,3347,232,44,TRUE,3347,100,0,TRUE
3348,691,55,TRUE,3348,600,15,TRUE,3348,222,44,TRUE,3348,103,0,TRUE
3349,702,55,TRUE,3349,601,15,TRUE,3349,211,44,TRUE,3349,105,0,TRUE
3350,693,55,TRUE,3350,595,15,TRUE,3350,209,44,TRUE,3350,106,0,TRUE
3351,684,55,TRUE,3351,591,15,TRUE,3351,207,44,TRUE,3351,108,0,TRUE
3352,685,55,TRUE,3352,597,15,TRUE,3352,209,44,TRUE,3352,105,0,TRUE
3353,674,55,TRUE,3353,581,15,TRUE,3353,202,44,TRUE,3353,102,0,TRUE
3354,675,55,TRUE,3354,572,15,TRUE,3354,211,44,TRUE,3354,104,0,TRUE
3355,671,55,TRUE,3355,574,15,TRUE,3355,209,44,TRUE,3355,110,0,TRUE
3356,687,55,TRUE,3356,560,15,TRUE,3356,203,44,TRUE,3356,108,0,TRUE
3357,689,55,TRUE,3357,556,15,TRUE,3357,206,44,TRUE,3357,113,0,TRUE
3358,717,55,TRUE,3358,571,15,TRUE,3358,213,44,TRUE,3358,105,0,TRUE
3359,732,55,TRUE,3359,587,15,TRUE,3359,220,44,TRUE,3359,105,0,TRUE
3360,720,55,TRUE,3360,596,15,TRUE,3360,221,44,TRUE,3360,110,0,TRUE
3361,718,55,TRUE,3361,609,15,TRUE,3361,219,44,TRUE,3361,110,0,TRUE
3362,725,55,TRUE,3362,608,15,TRUE,3362,226,44,TRUE,3362,115,0,TRUE
3363,719,55,TRUE,3363,609,15,TRUE,3363,232,44,TRUE,3363,116,0,TRUE
3364,722,55,TRUE,3364,616,15,TRUE,3364,235,44,TRUE,3364,111,0,TRUE
3365,716,55,TRUE,3365,621,15,TRUE,3365,223,44,TRUE,3365,121,0,TRUE
3366,725,55,TRUE,3366,635,15,TRUE,3366,220,44,TRUE,3366,125,0,TRUE
3367,724,55,TRUE,3367,643,15,TRUE,3367,213,44,TRUE,3367,129,0,TRUE
3368,713,55,TRUE,3368,636,15,TRUE,3368,218,44,TRUE,3368,131,0,TRUE
3369,684,55,TRUE,3369,628,15,TRUE,3369,221,44,TRUE,3369,136,0,TRUE
3370,678,55,TRUE,3370,619,15,TRUE,3370,227,44,TRUE,3370,138,0,TRUE
3371,676,55,TRUE,3371,609,15,TRUE,3371,221,44,TRUE,3371,134,0,TRUE
3372,696,55,TRUE,3372,612,15,TRUE,3372,223,44,TRUE,3372,133,0,TRUE
3373,692,55,TRUE,3373,624,15,TRUE,3373,230,44,TRUE,3373,134,0,TRUE
3374,682,55,TRUE,3374,624,15,TRUE,3374,232,44,TRUE,3374,130,0,TRUE
3375,663,55,TRUE,3375,617,15,TRUE,3375,244,44,TRUE,3375,132,0,TRUE
3376,643,55,TRUE,3376,627,15,TRUE,3376,234,44,TRUE,3376,137,0,TRUE
3377,649,55,TRUE,3377,644,15,TRUE,3377,233,44,TRUE,3377,135,0,TRUE
3378,663,55,TRUE,3378,652,15,TRUE,3378,234,44,TRUE,3378,135,0,TRUE
3379,674,55,TRUE,3379,634,15,TRUE,3379,240,44,TRUE,3379,136,0,TRUE
3380,685,55,TRUE,3380,642,15,TRUE,3380,235,44,TRUE,3380,138,0,TRUE
3381,690,55,TRUE,3381,642,15,TRUE,3381,238,44,TRUE,3381,130,0,TRUE
3382,693,55,TRUE,3382,645,15,TRUE,3382,244,44,TRUE,3382,125,0,TRUE
3383,704,55,TRUE,3383,633,15,TRUE,3383,257,44,TRUE,3383,124,0,TRUE
3384,701,55,TRUE,3384,636,15,TRUE,3384,257,44,TRUE,3384,119,0,TRUE
3385,708,55,TRUE,3385,638,15,TRUE,3385,250,44,TRUE,3385,129,0,TRUE
3386,701,55,TRUE,3386,644,15,TRUE,3386,233,44,TRUE,3386,133,0,TRUE
3387,699,55,TRUE,3387,652,15,TRUE,3387,230,44,TRUE,3387,134,0,TRUE
3388,691,55,TRUE,3388,632,15,TRUE,3388,237,44,TRUE,3388,127,0,TRUE
3389,687,55,TRUE,3389,624,15,TRUE,3389,225,44,TRUE,3389,130,0,TRUE
3390,697,55,TRUE,3390,605,15,TRUE,3390,222,44,TRUE,3390,127,0,TRUE
3391,686,55,TRUE,3391,613,15,TRUE,3391,220,44,TRUE,3391,136,0,TRUE
3392,684,55,TRUE,3392,606,15,TRUE,3392,224,44,TRUE,3392,145,0,TRUE
3393,678,55,TRUE,3393,620,15,TRUE,3393,218,44,TRUE,3393,151,0,TRUE
3394,674,55,TRUE,3394,617,15,TRUE,3394,222,44,TRUE,3394,154,0,TRUE
3395,672,55,TRUE,3395,613,15,TRUE,3395,229,44,TRUE,3395,145,0,TRUE
3396,695,55,TRUE,3396,618,15,TRUE,3396,225,44,TRUE,3396,141,0,TRUE
3397,682,55,TRUE,3397,627,15,TRUE,3397,226,44,TRUE,3397,141,0,TRUE
3398,678,55,TRUE,3398,634,15,TRUE,3398,235,44,TRUE,3398,139,0,TRUE
3399,697,55,TRUE,3399,650,15,TRUE,3399,241,44,TRUE,3399,144,0,TRUE
3400,693,55,TRUE,3400,650,15,TRUE,3400,244,44,TRUE,3400,143,0,TRUE
3401,687,55,TRUE,3401,654,15,TRUE,3401,248,44,TRUE,3401,140,0,TRUE
3402,696,55,TRUE,3402,666,15,TRUE,3402,238,44,TRUE,3402,135,0,TRUE
3403,704,55,TRUE,3403,651,15,TRUE,3403,226,44,TRUE,3403,139,0,TRUE
3404,699,55,TRUE,3404,654,15,TRUE,3404,220,44,TRUE,3404,139,0,TRUE
3405,687,55,TRUE,3405,635,15,TRUE,3405,223,44,TRUE,3405,132,0,TRUE
3406,682,55,TRUE,3406,631,15,TRUE,3406,219,44,TRUE,3406,137,0,TRUE
3407,686,55,TRUE,3407,633,15,TRUE,3407,210,44,TRUE,3407,128,0,TRUE
3408,684,55,TRUE,3408,632,15,TRUE,3408,214,44,TRUE,3408,127,0,TRUE
3409,668,55,TRUE,3409,616,15,TRUE,3409,221,44,TRUE,3409,127,0,TRUE
3410,689,55,TRUE,3410,630,15,TRUE,3410,231,44,TRUE,3410,133,0,TRUE
3411,686,55,TRUE,3411,649,15,TRUE,3411,228,44,TRUE,3411,125,0,TRUE
3412,710,55,TRUE,3412,638,15,TRUE,3412,216,44,TRUE,3412,129,0,TRUE
3413,708,55,TRUE,3413,651,15,TRUE,3413,211,44,TRUE,3413,125,0,TRUE
3414,709,55,TRUE,3414,660,15,TRUE,3414,200,44,TRUE,3414,124,0,TRUE
3415,705,55,TRUE,3415,658,15,TRUE,3415,206,44,TRUE,3415,123,0,TRUE
3416,704,55,TRUE,3416,672,15,TRUE,3416,203,44,TRUE,3416,128,0,TRUE
3417,699,55,TRUE,3417,687,15,TRUE,3417,208,44,TRUE,3417,131,0,TRUE
3418,676,55,TRUE,3418,693,15,TRUE,3418,213,44,TRUE,3418,133,0,TRUE
3419,689,55,TRUE,3419,691,15,TRUE,3419,207,44,TRUE,3419,125,0,TRUE
3420,670,55,TRUE,3420,697,15,TRUE,3420,209,44,TRUE,3420,133,0,TRUE
3421,658,55,TRUE,3421,699,15,TRUE,3421,212,44,TRUE,3421,136,0,TRUE
3422,668,55,TRUE,3422,669,15,TRUE,3422,209,44,TRUE,3422,141,0,TRUE
3423,679,55,TRUE,3423,672,15,TRUE,3423,205,44,TRUE,3423,134,0,TRUE
3424,670,55,TRUE,3424,689,15,TRUE,3424,213,44,TRUE,3424,131,0,TRUE
3425,663,55,TRUE,3425,688,15,TRUE,3425,222,44,TRUE,3425,126,0,TRUE
3426,672,55,TRUE,3426,697,15,TRUE,3426,220,44,TRUE,3426,129,0,TRUE
3427,689,55,TRUE,3427,693,15,TRUE,3427,218,44,TRUE,3427,130,0,TRUE
3428,673,55,TRUE,3428,678,15,TRUE,3428,219,44,TRUE,3428,134,0,TRUE
3429,645,55,TRUE,3429,663,15,TRUE,3429,228,44,TRUE,3429,142,0,TRUE
3430,643,55,TRUE,3430,663,15,TRUE,3430,231,44,TRUE,3430,141,0,TRUE
3431,630,55,TRUE,3431,660,15,TRUE,3431,225,44,TRUE,3431,142,0,TRUE
3432,647,55,TRUE,3432,636,15,TRUE,3432,217,44,TRUE,3432,146,0,TRUE
3433,642,55,TRUE,3433,645,15,TRUE,3433,217,44,TRUE,3433,137,0,TRUE
3434,654,55,TRUE,3434,656,15,TRUE,3434,223,44,TRUE,3434,129,0,TRUE
3435,656,55,TRUE,3435,659,15,TRUE,3435,226,44,TRUE,3435,123,0,TRUE
3436,664,55,TRUE,3436,646,15,TRUE,3436,226,44,TRUE,3436,125,0,TRUE
3437,659,55,TRUE,3437,646,15,TRUE,3437,216,44,TRUE,3437,133,0,TRUE
3438,647,55,TRUE,3438,651,15,TRUE,3438,223,44,TRUE,3438,119,0,TRUE
3439,634,55,TRUE,3439,640,15,TRUE,3439,227,44,TRUE,3439,115,0,TRUE
3440,650,55,TRUE,3440,632,15,TRUE,3440,232,44,TRUE,3440,118,0,TRUE
3441,655,55,TRUE,3441,636,15,TRUE,3441,234,44,TRUE,3441,120,0,TRUE
3442,657,55,TRUE,3442,641,15,TRUE,3442,228,44,TRUE,3442,129,0,TRUE
3443,646,55,TRUE,3443,655,15,TRUE,3443,224,44,TRUE,3443,127,0,TRUE
3444,643,55,TRUE,3444,659,15,TRUE,3444,227,44,TRUE,3444,124,0,TRUE
3445,662,55,TRUE,3445,647,15,TRUE,3445,226,44,TRUE,3445,129,0,TRUE
3446,658,55,TRUE,3446,642,15,TRUE,3446,221,44,TRUE,3446,131,0,TRUE
3447,651,55,TRUE,3447,626,15,TRUE,3447,221,44,TRUE,3447,129,0,TRUE
3448,657,55,TRUE,3448,640,15,TRUE,3448,223,44,TRUE,3448,132,0,TRUE
3449,663,55,TRUE,3449,629,15,TRUE,3449,223,44,TRUE,3449,125,0,TRUE
3450,663,55,TRUE,3450,626,15,TRUE,3450,216,44,TRUE,3450,127,0,TRUE
3451,666,55,TRUE,3451,605,15,TRUE,3451,216,44,TRUE,3451,129,0,TRUE
3452,683,55,TRUE,3452,610,15,TRUE,3452,210,44,TRUE,3452,119,0,TRUE
3453,684,55,TRUE,3453,603,15,TRUE,3453,206,44,TRUE,3453,125,0,TRUE
3454,672,55,TRUE,3454,599,15,TRUE,3454,203,44,TRUE,3454,125,0,TRUE
3455,666,55,TRUE,3455,609,15,TRUE,3455,193,44,TRUE,3455,130,0,TRUE
3456,680,55,TRUE,3456,610,15,TRUE,3456,207,44,TRUE,3456,122,0,TRUE
3457,682,55,TRUE,3457,600,15,TRUE,3457,202,44,TRUE,3457,125,0,TRUE
3458,707,55,TRUE,3458,635,15,TRUE,3458,202,44,TRUE,3458,121,0,TRUE
3459,685,55,TRUE,3459,625,15,TRUE,3459,213,44,TRUE,3459,130,0,TRUE
3460,683,55,TRUE,3460,615,15,TRUE,3460,206,44,TRUE,3460,138,0,TRUE
3461,691,55,TRUE,3461,595,15,TRUE,3461,220,44,TRUE,3461,136,0,TRUE
3462,698,55,TRUE,3462,611,15,TRUE,3462,220,44,TRUE,3462,144,0,TRUE
3463,692,55,TRUE,3463,627,15,TRUE,3463,221,44,TRUE,3463,139,0,TRUE
3464,715,55,TRUE,3464,634,15,TRUE,3464,217,44,TRUE,3464,134,0,TRUE
3465,708,55,TRUE,3465,654,15,TRUE,3465,207,44,TRUE,3465,130,0,TRUE
3466,687,55,TRUE,3466,651,15,TRUE,3466,218,44,TRUE,3466,129,0,TRUE
3467,685,55,TRUE,3467,644,15,TRUE,3467,221,44,TRUE,3467,127,0,TRUE
3468,702,55,TRUE,3468,649,15,TRUE,3468,211,44,TRUE,3468,127,0,TRUE
3469,707,55,TRUE,3469,656,15,TRUE,3469,222,44,TRUE,3469,136,0,TRUE
3470,712,55,TRUE,3470,654,15,TRUE,3470,217,44,TRUE,3470,134,0,TRUE
3471,695,55,TRUE,3471,638,15,TRUE,3471,223,44,TRUE,3471,127,0,TRUE
3472,698,55,TRUE,3472,626,15,TRUE,3472,226,44,TRUE,3472,127,0,TRUE
3473,723,55,TRUE,3473,619,15,TRUE,3473,239,44,TRUE,3473,129,0,TRUE
3474,710,55,TRUE,3474,613,15,TRUE,3474,239,44,TRUE,3474,122,0,TRUE
3475,713,55,TRUE,3475,624,15,TRUE,3475,246,44,TRUE,3475,117,0,TRUE
3476,711,55,TRUE,3476,608,15,TRUE,3476,263,44,TRUE,3476,119,0,TRUE
3477,724,55,TRUE,3477,627,15,TRUE,3477,262,44,TRUE,3477,125,0,TRUE
3478,706,55,TRUE,3478,632,15,TRUE,3478,267,44,TRUE,3478,125,0,TRUE
3479,725,55,TRUE,3479,621,15,TRUE,3479,263,44,TRUE,3479,125,0,TRUE
3480,709,55,TRUE,3480,613,15,TRUE,3480,257,44,TRUE,3480,127,0,TRUE
3481,705,55,TRUE,3481,595,15,TRUE,3481,252,44,TRUE,3481,124,0,TRUE
3482,713,55,TRUE,3482,588,15,TRUE,3482,253,44,TRUE,3482,129,0,TRUE
3483,716,55,TRUE,3483,605,15,TRUE,3483,252,44,TRUE,3483,132,0,TRUE
3484,728,55,TRUE,3484,609,15,TRUE,3484,250,44,TRUE,3484,121,0,TRUE
3485,712,55,TRUE,3485,629,15,TRUE,3485,256,44,TRUE,3485,118,0,TRUE
3486,716,55,TRUE,3486,624,15,TRUE,3486,256,44,TRUE,3486,118,0,TRUE
3487,715,55,TRUE,3487,613,15,TRUE,3487,260,44,TRUE,3487,126,0,TRUE
3488,713,55,TRUE,3488,603,15,TRUE,3488,247,44,TRUE,3488,127,0,TRUE
3489,711,55,TRUE,3489,594,15,TRUE,3489,250,44,TRUE,3489,118,0,TRUE
3490,718,55,TRUE,3490,604,15,TRUE,3490,246,44,TRUE,3490,112,0,TRUE
3491,728,55,TRUE,3491,603,15,TRUE,3491,235,44,TRUE,3491,114,0,TRUE
3492,721,55,TRUE,3492,604,15,TRUE,3492,239,44,TRUE,3492,110,0,TRUE
3493,707,55,TRUE,3493,603,15,TRUE,3493,234,44,TRUE,3493,109,0,TRUE
3494,703,55,TRUE,3494,619,15,TRUE,3494,238,44,TRUE,3494,106,0,TRUE
3495,700,55,TRUE,3495,639,15,TRUE,3495,236,44,TRUE,3495,101,0,TRUE
3496,691,55,TRUE,3496,643,15,TRUE,3496,243,44,TRUE,3496,101,0,TRUE
3497,690,55,TRUE,3497,645,15,TRUE,3497,245,44,TRUE,3497,97,0,TRUE
3498,697,55,TRUE,3498,657,15,TRUE,3498,254,44,TRUE,3498,104,0,TRUE
3499,689,55,TRUE,3499,646,15,TRUE,3499,248,44,TRUE,3499,104,0,TRUE
3500,700,55,TRUE,3500,634,15,TRUE,3500,254,44,TRUE,3500,103,0,TRUE
3501,709,55,TRUE,3501,632,15,TRUE,3501,238,44,TRUE,3501,99,0,TRUE
3502,720,55,TRUE,3502,637,15,TRUE,3502,243,44,TRUE,3502,98,0,TRUE
3503,714,55,TRUE,3503,643,15,TRUE,3503,238,44,TRUE,3503,103,0,TRUE
3504,705,55,TRUE,3504,655,15,TRUE,3504,241,44,TRUE,3504,103,0,TRUE
3505,690,55,TRUE,3505,678,15,TRUE,3505,245,44,TRUE,3505,106,0,TRUE
3506,686,55,TRUE,3506,678,15,TRUE,3506,259,44,TRUE,3506,109,0,TRUE
3507,719,55,TRUE,3507,667,15,TRUE,3507,269,44,TRUE,3507,113,0,TRUE
3508,735,55,TRUE,3508,682,15,TRUE,3508,258,44,TRUE,3508,112,0,TRUE
3509,734,55,TRUE,3509,687,15,TRUE,3509,261,44,TRUE,3509,110,0,TRUE
3510,745,55,TRUE,3510,685,15,TRUE,3510,275,44,TRUE,3510,114,0,TRUE
3511,726,55,TRUE,3511,670,15,TRUE,3511,274,44,TRUE,3511,119,0,TRUE
3512,720,55,TRUE,3512,657,15,TRUE,3512,278,44,TRUE,3512,118,0,TRUE
3513,703,55,TRUE,3513,650,15,TRUE,3513,279,44,TRUE,3513,119,0,TRUE
3514,712,55,TRUE,3514,638,15,TRUE,3514,267,44,TRUE,3514,114,0,TRUE
3515,700,55,TRUE,3515,627,15,TRUE,3515,276,44,TRUE,3515,113,0,TRUE
3516,704,55,TRUE,3516,644,15,TRUE,3516,279,44,TRUE,3516,116,0,TRUE
3517,704,55,TRUE,3517,655,15,TRUE,3517,264,44,TRUE,3517,118,0,TRUE
3518,714,55,TRUE,3518,636,15,TRUE,3518,253,44,TRUE,3518,115,0,TRUE
3519,725,55,TRUE,3519,624,15,TRUE,3519,256,44,TRUE,3519,121,0,TRUE
3520,713,55,TRUE,3520,636,15,TRUE,3520,248,44,TRUE,3520,123,0,TRUE
3521,700,55,TRUE,3521,625,15,TRUE,3521,248,44,TRUE,3521,130,0,TRUE
3522,707,55,TRUE,3522,620,15,TRUE,3522,244,44,TRUE,3522,136,0,TRUE
3523,721,55,TRUE,3523,616,15,TRUE,3523,257,44,TRUE,3523,127,0,TRUE
3524,731,55,TRUE,3524,628,15,TRUE,3524,264,44,TRUE,3524,130,0,TRUE
3525,729,55,TRUE,3525,631,15,TRUE,3525,257,44,TRUE,3525,138,0,TRUE
3526,722,55,TRUE,3526,627,15,TRUE,3526,252,44,TRUE,3526,133,0,TRUE
3527,735,55,TRUE,3527,631,15,TRUE,3527,256,44,TRUE,3527,134,0,TRUE
3528,726,55,TRUE,3528,638,15,TRUE,3528,263,44,TRUE,3528,122,0,TRUE
3529,721,55,TRUE,3529,634,15,TRUE,3529,277,44,TRUE,3529,111,0,TRUE
3530,734,55,TRUE,3530,638,15,TRUE,3530,284,44,TRUE,3530,119,0,TRUE
3531,725,55,TRUE,3531,648,15,TRUE,3531,282,44,TRUE,3531,124,0,TRUE
3532,718,55,TRUE,3532,642,15,TRUE,3532,273,44,TRUE,3532,121,0,TRUE
3533,698,55,TRUE,3533,640,15,TRUE,3533,281,44,TRUE,3533,120,0,TRUE
3534,677,55,TRUE,3534,624,15,TRUE,3534,288,44,TRUE,3534,128,0,TRUE
3535,670,55,TRUE,3535,633,15,TRUE,3535,281,44,TRUE,3535,119,0,TRUE
3536,674,55,TRUE,3536,622,15,TRUE,3536,283,44,TRUE,3536,122,0,TRUE
3537,686,55,TRUE,3537,627,15,TRUE,3537,275,44,TRUE,3537,119,0,TRUE
3538,679,55,TRUE,3538,629,15,TRUE,3538,272,44,TRUE,3538,125,0,TRUE
3539,691,55,TRUE,3539,610,15,TRUE,3539,282,44,TRUE,3539,125,0,TRUE
3540,672,55,TRUE,3540,596,15,TRUE,3540,279,44,TRUE,3540,125,0,TRUE
3541,654,55,TRUE,3541,605,15,TRUE,3541,272,44,TRUE,3541,125,0,TRUE
3542,624,55,TRUE,3542,612,15,TRUE,3542,260,44,TRUE,3542,122,0,TRUE
3543,638,55,TRUE,3543,613,15,TRUE,3543,259,44,TRUE,3543,122,0,TRUE
3544,647,55,TRUE,3544,621,15,TRUE,3544,256,44,TRUE,3544,125,0,TRUE
3545,655,55,TRUE,3545,619,15,TRUE,3545,243,44,TRUE,3545,124,0,TRUE
3546,633,55,TRUE,3546,624,15,TRUE,3546,248,44,TRUE,3546,125,0,TRUE
3547,642,55,TRUE,3547,641,15,TRUE,3547,251,44,TRUE,3547,117,0,TRUE
3548,627,55,TRUE,3548,612,15,TRUE,3548,252,44,TRUE,3548,114,0,TRUE
3549,630,55,TRUE,3549,614,15,TRUE,3549,254,44,TRUE,3549,121,0,TRUE
3550,621,55,TRUE,3550,625,15,TRUE,3550,254,44,TRUE,3550,119,0,TRUE
3551,632,55,TRUE,3551,635,15,TRUE,3551,250,44,TRUE,3551,124,0,TRUE
3552,620,55,TRUE,3552,647,15,TRUE,3552,264,44,TRUE,3552,123,0,TRUE
3553,619,55,TRUE,3553,680,15,TRUE,3553,254,44,TRUE,3553,118,0,TRUE
3554,640,55,TRUE,3554,664,15,TRUE,3554,261,44,TRUE,3554,122,0,TRUE
3555,628,55,TRUE,3555,671,15,TRUE,3555,274,44,TRUE,3555,117,0,TRUE
3556,637,55,TRUE,3556,667,15,TRUE,3556,273,44,TRUE,3556,112,0,TRUE
3557,642,55,TRUE,3557,660,15,TRUE,3557,270,44,TRUE,3557,114,0,TRUE
3558,652,55,TRUE,3558,643,15,TRUE,3558,262,44,TRUE,3558,118,0,TRUE
3559,655,55,TRUE,3559,649,15,TRUE,3559,261,44,TRUE,3559,120,0,TRUE
3560,639,55,TRUE,3560,627,15,TRUE,3560,264,44,TRUE,3560,118,0,TRUE
3561,640,55,TRUE,3561,624,15,TRUE,3561,278,44,TRUE,3561,109,0,TRUE
3562,642,55,TRUE,3562,603,15,TRUE,3562,275,44,TRUE,3562,107,0,TRUE
3563,644,55,TRUE,3563,577,15,TRUE,3563,281,44,TRUE,3563,111,0,TRUE
3564,645,55,TRUE,3564,583,15,TRUE,3564,285,44,TRUE,3564,116,0,TRUE
3565,653,55,TRUE,3565,599,15,TRUE,3565,282,44,TRUE,3565,117,0,TRUE
3566,668,55,TRUE,3566,605,15,TRUE,3566,284,44,TRUE,3566,123,0,TRUE
3567,652,55,TRUE,3567,614,15,TRUE,3567,298,44,TRUE,3567,122,0,TRUE
3568,659,55,TRUE,3568,624,15,TRUE,3568,289,44,TRUE,3568,120,0,TRUE
3569,657,55,TRUE,3569,623,15,TRUE,3569,279,44,TRUE,3569,118,0,TRUE
3570,649,55,TRUE,3570,635,15,TRUE,3570,275,44,TRUE,3570,119,0,TRUE
3571,649,55,TRUE,3571,634,15,TRUE,3571,271,44,TRUE,3571,117,0,TRUE
3572,639,55,TRUE,3572,618,15,TRUE,3572,282,44,TRUE,3572,116,0,TRUE
3573,641,55,TRUE,3573,612,15,TRUE,3573,267,44,TRUE,3573,116,0,TRUE
3574,629,55,TRUE,3574,617,15,TRUE,3574,263,44,TRUE,3574,109,0,TRUE
3575,615,55,TRUE,3575,624,15,TRUE,3575,256,44,TRUE,3575,111,0,TRUE
3576,631,55,TRUE,3576,635,15,TRUE,3576,265,44,TRUE,3576,113,0,TRUE
3577,630,55,TRUE,3577,651,15,TRUE,3577,259,44,TRUE,3577,110,0,TRUE
3578,639,55,TRUE,3578,645,15,TRUE,3578,251,44,TRUE,3578,103,0,TRUE
3579,640,55,TRUE,3579,643,15,TRUE,3579,250,44,TRUE,3579,106,0,TRUE
3580,653,55,TRUE,3580,648,15,TRUE,3580,257,44,TRUE,3580,103,0,TRUE
3581,646,55,TRUE,3581,649,15,TRUE,3581,254,44,TRUE,3581,102,0,TRUE
3582,648,55,TRUE,3582,657,15,TRUE,3582,258,44,TRUE,3582,106,0,TRUE
3583,651,55,TRUE,3583,676,15,TRUE,3583,251,44,TRUE,3583,106,0,TRUE
3584,664,55,TRUE,3584,652,15,TRUE,3584,243,44,TRUE,3584,105,0,TRUE
3585,674,55,TRUE,3585,652,15,TRUE,3585,251,44,TRUE,3585,106,0,TRUE
3586,669,55,TRUE,3586,632,15,TRUE,3586,259,44,TRUE,3586,110,0,TRUE
