export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3001,699,55,TRUE,3001,536,15,TRUE,3001,355,44,TRUE,3001,99,0,TRUE
3002,705,55,TRUE,3002,545,15,TRUE,3002,356,44,TRUE,3002,94,0,TRUE
3003,693,55,TRUE,3003,549,15,TRUE,3003,374,44,TRUE,3003,101,0,TRUE
3004,695,55,TRUE,3004,539,15,TRUE,3004,369,44,TRUE,3004,100,0,TRUE
3005,703,55,TRUE,3005,521,15,TRUE,3005,379,44,TRUE,3005,101,0,TRUE
3006,716,55,TRUE,3006,526,15,TRUE,3006,378,44,TRUE,3006,98,0,TRUE
3007,711,55,TRUE,3007,525,15,TRUE,3007,393,44,TRUE,3007,97,0,TRUE
3008,713,55,TRUE,3008,530,15,TRUE,3008,385,44,TRUE,3008,94,0,TRUE
3009,699,55,TRUE,3009,528,15,TRUE,3009,393,44,TRUE,3009,92,0,TRUE
3010,712,55,TRUE,3010,533,15,TRUE,3010,384,44,TRUE,3010,92,0,TRUE
3011,708,55,TRUE,3011,531,15,TRUE,3011,399,44,TRUE,3011,92,0,TRUE
3012,709,55,TRUE,3012,534,15,TRUE,3012,398,44,TRUE,3012,88,0,TRUE
3013,720,55,TRUE,3013,526,15,TRUE,3013,397,44,TRUE,3013,86,0,TRUE
3014,710,55,TRUE,3014,532,15,TRUE,3014,385,44,TRUE,3014,93,0,TRUE
3015,728,55,TRUE,3015,548,15,TRUE,3015,380,44,TRUE,3015,92,0,TRUE
3016,720,55,TRUE,3016,544,15,TRUE,3016,383,44,TRUE,3016,92,0,TRUE
3017,716,55,TRUE,3017,535,15,TRUE,3017,372,44,TRUE,3017,91,0,TRUE
3018,725,55,TRUE,3018,531,15,TRUE,3018,362,44,TRUE,3018,91,0,TRUE
3019,716,55,TRUE,3019,522,15,TRUE,3019,354,44,TRUE,3019,90,0,TRUE
3020,721,55,TRUE,3020,546,15,TRUE,3020,352,44,TRUE,3020,84,0,TRUE
3021,737,55,TRUE,3021,553,15,TRUE,3021,352,44,TRUE,3021,82,0,TRUE
3022,754,55,TRUE,3022,549,15,TRUE,3022,368,44,TRUE,3022,89,0,TRUE
3023,746,55,TRUE,3023,547,15,TRUE,3023,367,44,TRUE,3023,92,0,TRUE
3024,757,55,TRUE,3024,544,15,TRUE,3024,367,44,TRUE,3024,94,0,TRUE
3025,761,55,TRUE,3025,544,15,TRUE,3025,376,44,TRUE,3025,92,0,TRUE
3026,766,55,TRUE,3026,551,15,TRUE,3026,376,44,TRUE,3026,87,0,TRUE
3027,730,55,TRUE,3027,552,15,TRUE,3027,371,44,TRUE,3027,86,0,TRUE
3028,725,55,TRUE,3028,567,15,TRUE,3028,371,44,TRUE,3028,92,0,TRUE
3029,706,55,TRUE,3029,560,15,TRUE,3029,368,44,TRUE,3029,94,0,TRUE
3030,684,55,TRUE,3030,578,15,TRUE,3030,366,44,TRUE,3030,98,0,TRUE
3031,699,55,TRUE,3031,577,15,TRUE,3031,359,44,TRUE,3031,91,0,TRUE
3032,692,55,TRUE,3032,562,15,TRUE,3032,346,44,TRUE,3032,85,0,TRUE
3033,707,55,TRUE,3033,555,15,TRUE,3033,348,44,TRUE,3033,86,0,TRUE
3034,701,55,TRUE,3034,569,15,TRUE,3034,357,44,TRUE,3034,87,0,TRUE
3035,723,55,TRUE,3035,570,15,TRUE,3035,364,44,TRUE,3035,84,0,TRUE
3036,704,55,TRUE,3036,571,15,TRUE,3036,369,44,TRUE,3036,79,0,TRUE
3037,710,55,TRUE,3037,572,15,TRUE,3037,367,44,TRUE,3037,76,0,TRUE
3038,695,55,TRUE,3038,587,15,TRUE,3038,363,44,TRUE,3038,79,0,TRUE
3039,708,55,TRUE,3039,597,15,TRUE,3039,358,44,TRUE,3039,80,0,TRUE
3040,720,55,TRUE,3040,599,15,TRUE,3040,366,44,TRUE,3040,78,0,TRUE
3041,687,55,TRUE,3041,600,15,TRUE,3041,356,44,TRUE,3041,75,0,TRUE
3042,693,55,TRUE,3042,595,15,TRUE,3042,359,44,TRUE,3042,77,0,TRUE
3043,685,55,TRUE,3043,586,15,TRUE,3043,359,44,TRUE,3043,82,0,TRUE
3044,684,55,TRUE,3044,576,15,TRUE,3044,364,44,TRUE,3044,85,0,TRUE
3045,681,55,TRUE,3045,590,15,TRUE,3045,355,44,TRUE,3045,82,0,TRUE
3046,674,55,TRUE,3046,603,15,TRUE,3046,346,44,TRUE,3046,85,0,TRUE
3047,668,55,TRUE,3047,597,15,TRUE,3047,359,44,TRUE,3047,78,0,TRUE
3048,657,55,TRUE,3048,594,15,TRUE,3048,350,44,TRUE,3048,77,0,TRUE
3049,664,55,TRUE,3049,577,15,TRUE,3049,341,44,TRUE,3049,77,0,TRUE
3050,643,55,TRUE,3050,582,15,TRUE,3050,336,44,TRUE,3050,73,0,TRUE
3051,637,55,TRUE,3051,589,15,TRUE,3051,331,44,TRUE,3051,77,0,TRUE
3052,641,55,TRUE,3052,583,15,TRUE,3052,330,44,TRUE,3052,80,0,TRUE
3053,639,55,TRUE,3053,588,15,TRUE,3053,331,44,TRUE,3053,82,0,TRUE
3054,642,55,TRUE,3054,595,15,TRUE,3054,329,44,TRUE,3054,82,0,TRUE
3055,633,55,TRUE,3055,625,15,TRUE,3055,334,44,TRUE,3055,82,0,TRUE
3056,643,55,TRUE,3056,639,15,TRUE,3056,339,44,TRUE,3056,83,0,TRUE
3057,657,55,TRUE,3057,633,15,TRUE,3057,344,44,TRUE,3057,89,0,TRUE
3058,650,55,TRUE,3058,625,15,TRUE,3058,343,44,TRUE,3058,89,0,TRUE
3059,651,55,TRUE,3059,634,15,TRUE,3059,340,44,TRUE,3059,94,0,TRUE
3060,653,55,TRUE,3060,644,15,TRUE,3060,339,44,TRUE,3060,96,0,TRUE
3061,655,55,TRUE,3061,638,15,TRUE,3061,347,44,TRUE,3061,91,0,TRUE
3062,641,55,TRUE,3062,639,15,TRUE,3062,342,44,TRUE,3062,97,0,TRUE
3063,657,55,TRUE,3063,633,15,TRUE,3063,344,44,TRUE,3063,99,0,TRUE
3064,652,55,TRUE,3064,628,15,TRUE,3064,338,44,TRUE,3064,103,0,TRUE
3065,634,55,TRUE,3065,640,15,TRUE,3065,346,44,TRUE,3065,102,0,TRUE
3066,631,55,TRUE,3066,657,15,TRUE,3066,332,44,TRUE,3066,102,0,TRUE
3067,615,55,TRUE,3067,672,15,TRUE,3067,335,44,TRUE,3067,99,0,TRUE
3068,603,55,TRUE,3068,662,15,TRUE,3068,338,44,TRUE,3068,100,0,TRUE
3069,588,55,TRUE,3069,652,15,TRUE,3069,338,44,TRUE,3069,97,0,TRUE
3070,572,55,TRUE,3070,632,15,TRUE,3070,330,44,TRUE,3070,101,0,TRUE
3071,570,55,TRUE,3071,651,15,TRUE,3071,333,44,TRUE,3071,108,0,TRUE
3072,563,55,TRUE,3072,662,15,TRUE,3072,344,44,TRUE,3072,101,0,TRUE
3073,564,55,TRUE,3073,659,15,TRUE,3073,332,44,TRUE,3073,102,0,TRUE
3074,592,55,TRUE,3074,657,15,TRUE,3074,324,44,TRUE,3074,105,0,TRUE
3075,585,55,TRUE,3075,664,15,TRUE,3075,327,44,TRUE,3075,98,0,TRUE
3076,597,55,TRUE,3076,673,15,TRUE,3076,323,44,TRUE,3076,98,0,TRUE
3077,585,55,TRUE,3077,669,15,TRUE,3077,330,44,TRUE,3077,104,0,TRUE
3078,593,55,TRUE,3078,663,15,TRUE,3078,331,44,TRUE,3078,108,0,TRUE
3079,600,55,TRUE,3079,645,15,TRUE,3079,342,44,TRUE,3079,101,0,TRUE
3080,602,55,TRUE,3080,634,15,TRUE,3080,338,44,TRUE,3080,105,0,TRUE
3081,628,55,TRUE,3081,650,15,TRUE,3081,332,44,TRUE,3081,100,0,TRUE
3082,605,55,TRUE,3082,642,15,TRUE,3082,338,44,TRUE,3082,103,0,TRUE
3083,600,55,TRUE,3083,650,15,TRUE,3083,341,44,TRUE,3083,101,0,TRUE
3084,608,55,TRUE,3084,642,15,TRUE,3084,355,44,TRUE,3084,94,0,TRUE
3085,604,55,TRUE,3085,623,15,TRUE,3085,350,44,TRUE,3085,90,0,TRUE
3086,609,55,TRUE,3086,618,15,TRUE,3086,364,44,TRUE,3086,92,0,TRUE
3087,609,55,TRUE,3087,592,15,TRUE,3087,356,44,TRUE,3087,89,0,TRUE
3088,609,55,TRUE,3088,600,15,TRUE,3088,339,44,TRUE,3088,90,0,TRUE
3089,607,55,TRUE,3089,596,15,TRUE,3089,343,44,TRUE,3089,85,0,TRUE
3090,620,55,TRUE,3090,602,15,TRUE,3090,343,44,TRUE,3090,77,0,TRUE
3091,612,55,TRUE,3091,601,15,TRUE,3091,335,44,TRUE,3091,73,0,TRUE
3092,595,55,TRUE,3092,630,15,TRUE,3092,323,44,TRUE,3092,73,0,TRUE
3093,606,55,TRUE,3093,625,15,TRUE,3093,327,44,TRUE,3093,75,0,TRUE
3094,599,55,TRUE,3094,616,15,TRUE,3094,329,44,TRUE,3094,79,0,TRUE
3095,600,55,TRUE,3095,618,15,TRUE,3095,339,44,TRUE,3095,80,0,TRUE
3096,616,55,TRUE,3096,603,15,TRUE,3096,339,44,TRUE,3096,80,0,TRUE
3097,627,55,TRUE,3097,595,15,TRUE,3097,343,44,TRUE,3097,81,0,TRUE
3098,634,55,TRUE,3098,593,15,TRUE,3098,343,44,TRUE,3098,80,0,TRUE
3099,624,55,TRUE,3099,587,15,TRUE,3099,334,44,TRUE,3099,73,0,TRUE
3100,630,55,TRUE,3100,581,15,TRUE,3100,332,44,TRUE,3100,77,0,TRUE
3101,638,55,TRUE,3101,602,15,TRUE,3101,323,44,TRUE,3101,82,0,TRUE
3102,637,55,TRUE,3102,615,15,TRUE,3102,318,44,TRUE,3102,80,0,TRUE
3103,651,55,TRUE,3103,615,15,TRUE,3103,305,44,TRUE,3103,79,0,TRUE
3104,657,55,TRUE,3104,599,15,TRUE,3104,310,44,TRUE,3104,72,0,TRUE
3105,656,55,TRUE,3105,581,15,TRUE,3105,314,44,TRUE,3105,76,0,TRUE
3106,643,55,TRUE,3106,588,15,TRUE,3106,327,44,TRUE,3106,76,0,TRUE
3107,639,55,TRUE,3107,598,15,TRUE,3107,334,44,TRUE,3107,71,0,TRUE
3108,637,55,TRUE,3108,588,15,TRUE,3108,326,44,TRUE,3108,76,0,TRUE
3109,646,55,TRUE,3109,596,15,TRUE,3109,322,44,TRUE,3109,74,0,TRUE
3110,639,55,TRUE,3110,613,15,TRUE,3110,309,44,TRUE,3110,79,0,TRUE
3111,644,55,TRUE,3111,614,15,TRUE,3111,313,44,TRUE,3111,80,0,TRUE
3112,640,55,TRUE,3112,629,15,TRUE,3112,322,44,TRUE,3112,78,0,TRUE
3113,642,55,TRUE,3113,628,15,TRUE,3113,318,44,TRUE,3113,78,0,TRUE
3114,640,55,TRUE,3114,630,15,TRUE,3114,310,44,TRUE,3114,88,0,TRUE
3115,643,55,TRUE,3115,630,15,TRUE,3115,306,44,TRUE,3115,94,0,TRUE
3116,647,55,TRUE,3116,621,15,TRUE,3116,303,44,TRUE,3116,96,0,TRUE
3117,661,55,TRUE,3117,623,15,TRUE,3117,300,44,TRUE,3117,97,0,TRUE
3118,662,55,TRUE,3118,629,15,TRUE,3118,297,44,TRUE,3118,96,0,TRUE
3119,663,55,TRUE,3119,636,15,TRUE,3119,299,44,TRUE,3119,96,0,TRUE
3120,653,55,TRUE,3120,635,15,TRUE,3120,300,44,TRUE,3120,93,0,TRUE
3121,653,55,TRUE,3121,647,15,TRUE,3121,300,44,TRUE,3121,90,0,TRUE
3122,671,55,TRUE,3122,628,15,TRUE,3122,292,44,TRUE,3122,91,0,TRUE
3123,650,55,TRUE,3123,639,15,TRUE,3123,303,44,TRUE,3123,87,0,TRUE
3124,657,55,TRUE,3124,633,15,TRUE,3124,302,44,TRUE,3124,86,0,TRUE
3125,648,55,TRUE,3125,636,15,TRUE,3125,302,44,TRUE,3125,84,0,TRUE
3126,662,55,TRUE,3126,631,15,TRUE,3126,314,44,TRUE,3126,83,0,TRUE
3127,656,55,TRUE,3127,630,15,TRUE,3127,310,44,TRUE,3127,86,0,TRUE
3128,644,55,TRUE,3128,638,15,TRUE,3128,303,44,TRUE,3128,95,0,TRUE
3129,639,55,TRUE,3129,632,15,TRUE,3129,294,44,TRUE,3129,95,0,TRUE
3130,641,55,TRUE,3130,625,15,TRUE,3130,297,44,TRUE,3130,103,0,TRUE
3131,646,55,TRUE,3131,621,15,TRUE,3131,295,44,TRUE,3131,96,0,TRUE
3132,629,55,TRUE,3132,603,15,TRUE,3132,292,44,TRUE,3132,95,0,TRUE
3133,617,55,TRUE,3133,606,15,TRUE,3133,292,44,TRUE,3133,89,0,TRUE
3134,633,55,TRUE,3134,606,15,TRUE,3134,297,44,TRUE,3134,89,0,TRUE
3135,621,55,TRUE,3135,607,15,TRUE,3135,297,44,TRUE,3135,88,0,TRUE
3136,629,55,TRUE,3136,611,15,TRUE,3136,292,44,TRUE,3136,95,0,TRUE
3137,631,55,TRUE,3137,607,15,TRUE,3137,292,44,TRUE,3137,92,0,TRUE
3138,637,55,TRUE,3138,615,15,TRUE,3138,297,44,TRUE,3138,103,0,TRUE
3139,637,55,TRUE,3139,622,15,TRUE,3139,306,44,TRUE,3139,108,0,TRUE
3140,632,55,TRUE,3140,601,15,TRUE,3140,306,44,TRUE,3140,107,0,TRUE
3141,635,55,TRUE,3141,618,15,TRUE,3141,308,44,TRUE,3141,108,0,TRUE
3142,653,55,TRUE,3142,625,15,TRUE,3142,310,44,TRUE,3142,115,0,TRUE
3143,665,55,TRUE,3143,612,15,TRUE,3143,319,44,TRUE,3143,124,0,TRUE
3144,673,55,TRUE,3144,612,15,TRUE,3144,319,44,TRUE,3144,125,0,TRUE
3145,675,55,TRUE,3145,614,15,TRUE,3145,315,44,TRUE,3145,122,0,TRUE
3146,673,55,TRUE,3146,611,15,TRUE,3146,308,44,TRUE,3146,123,0,TRUE
3147,648,55,TRUE,3147,613,15,TRUE,3147,304,44,TRUE,3147,119,0,TRUE
3148,655,55,TRUE,3148,622,15,TRUE,3148,308,44,TRUE,3148,116,0,TRUE
3149,647,55,TRUE,3149,606,15,TRUE,3149,314,44,TRUE,3149,125,0,TRUE
3150,654,55,TRUE,3150,613,15,TRUE,3150,321,44,TRUE,3150,121,0,TRUE
3151,650,55,TRUE,3151,622,15,TRUE,3151,298,44,TRUE,3151,115,0,TRUE
3152,664,55,TRUE,3152,595,15,TRUE,3152,306,44,TRUE,3152,111,0,TRUE
3153,663,55,TRUE,3153,600,15,TRUE,3153,317,44,TRUE,3153,112,0,TRUE
3154,651,55,TRUE,3154,586,15,TRUE,3154,317,44,TRUE,3154,106,0,TRUE
3155,644,55,TRUE,3155,597,15,TRUE,3155,310,44,TRUE,3155,105,0,TRUE
3156,660,55,TRUE,3156,600,15,TRUE,3156,312,44,TRUE,3156,108,0,TRUE
3157,659,55,TRUE,3157,611,15,TRUE,3157,321,44,TRUE,3157,106,0,TRUE
3158,644,55,TRUE,3158,614,15,TRUE,3158,329,44,TRUE,3158,107,0,TRUE
3159,642,55,TRUE,3159,613,15,TRUE,3159,344,44,TRUE,3159,105,0,TRUE
3160,645,55,TRUE,3160,608,15,TRUE,3160,335,44,TRUE,3160,105,0,TRUE
3161,638,55,TRUE,3161,612,15,TRUE,3161,336,44,TRUE,3161,103,0,TRUE
3162,641,55,TRUE,3162,599,15,TRUE,3162,333,44,TRUE,3162,101,0,TRUE
3163,655,55,TRUE,3163,607,15,TRUE,3163,325,44,TRUE,3163,99,0,TRUE
3164,663,55,TRUE,3164,617,15,TRUE,3164,317,44,TRUE,3164,102,0,TRUE
3165,672,55,TRUE,3165,621,15,TRUE,3165,323,44,TRUE,3165,108,0,TRUE
3166,674,55,TRUE,3166,630,15,TRUE,3166,317,44,TRUE,3166,105,0,TRUE
3167,688,55,TRUE,3167,623,15,TRUE,3167,323,44,TRUE,3167,99,0,TRUE
3168,679,55,TRUE,3168,624,15,TRUE,3168,330,44,TRUE,3168,97,0,TRUE
3169,673,55,TRUE,3169,617,15,TRUE,3169,325,44,TRUE,3169,97,0,TRUE
3170,668,55,TRUE,3170,599,15,TRUE,3170,331,44,TRUE,3170,102,0,TRUE
3171,650,55,TRUE,3171,604,15,TRUE,3171,345,44,TRUE,3171,100,0,TRUE
3172,654,55,TRUE,3172,605,15,TRUE,3172,344,44,TRUE,3172,97,0,TRUE
3173,643,55,TRUE,3173,600,15,TRUE,3173,354,44,TRUE,3173,103,0,TRUE
3174,632,55,TRUE,3174,591,15,TRUE,3174,362,44,TRUE,3174,94,0,TRUE
3175,641,55,TRUE,3175,608,15,TRUE,3175,359,44,TRUE,3175,93,0,TRUE
3176,642,55,TRUE,3176,613,15,TRUE,3176,350,44,TRUE,3176,97,0,TRUE
3177,643,55,TRUE,3177,600,15,TRUE,3177,351,44,TRUE,3177,92,0,TRUE
3178,651,55,TRUE,3178,622,15,TRUE,3178,341,44,TRUE,3178,85,0,TRUE
3179,650,55,TRUE,3179,633,15,TRUE,3179,338,44,TRUE,3179,85,0,TRUE
3180,651,55,TRUE,3180,629,15,TRUE,3180,326,44,TRUE,3180,84,0,TRUE
3181,654,55,TRUE,3181,648,15,TRUE,3181,333,44,TRUE,3181,88,0,TRUE
3182,652,55,TRUE,3182,625,15,TRUE,3182,334,44,TRUE,3182,91,0,TRUE
3183,661,55,TRUE,3183,618,15,TRUE,3183,323,44,TRUE,3183,95,0,TRUE
3184,657,55,TRUE,3184,620,15,TRUE,3184,313,44,TRUE,3184,96,0,TRUE
3185,652,55,TRUE,3185,639,15,TRUE,3185,317,44,TRUE,3185,97,0,TRUE
3186,661,55,TRUE,3186,622,15,TRUE,3186,306,44,TRUE,3186,95,0,TRUE
3187,670,55,TRUE,3187,626,15,TRUE,3187,306,44,TRUE,3187,101,0,TRUE
3188,672,55,TRUE,3188,628,15,TRUE,3188,304,44,TRUE,3188,96,0,TRUE
3189,651,55,TRUE,3189,642,15,TRUE,3189,296,44,TRUE,3189,99,0,TRUE
3190,649,55,TRUE,3190,620,15,TRUE,3190,305,44,TRUE,3190,92,0,TRUE
3191,643,55,TRUE,3191,612,15,TRUE,3191,291,44,TRUE,3191,95,0,TRUE
3192,646,55,TRUE,3192,599,15,TRUE,3192,278,44,TRUE,3192,99,0,TRUE
3193,641,55,TRUE,3193,616,15,TRUE,3193,271,44,TRUE,3193,87,0,TRUE
3194,648,55,TRUE,3194,625,15,TRUE,3194,273,44,TRUE,3194,84,0,TRUE
3195,647,55,TRUE,3195,635,15,TRUE,3195,271,44,TRUE,3195,79,0,TRUE
3196,640,55,TRUE,3196,635,15,TRUE,3196,273,44,TRUE,3196,81,0,TRUE
3197,666,55,TRUE,3197,611,15,TRUE,3197,270,44,TRUE,3197,85,0,TRUE
3198,673,55,TRUE,3198,628,15,TRUE,3198,277,44,TRUE,3198,81,0,TRUE
3199,674,55,TRUE,3199,642,15,TRUE,3199,282,44,TRUE,3199,77,0,TRUE
3200,663,55,TRUE,3200,639,15,TRUE,3200,281,44,TRUE,3200,73,0,TRUE
3201,669,55,TRUE,3201,633,15,TRUE,3201,273,44,TRUE,3201,80,0,TRUE
3202,670,55,TRUE,3202,643,15,TRUE,3202,278,44,TRUE,3202,82,0,TRUE
3203,680,55,TRUE,3203,647,15,TRUE,3203,280,44,TRUE,3203,77,0,TRUE
3204,678,55,TRUE,3204,623,15,TRUE,3204,276,44,TRUE,3204,75,0,TRUE
3205,686,55,TRUE,3205,617,15,TRUE,3205,272,44,TRUE,3205,66,0,TRUE
3206,696,55,TRUE,3206,601,15,TRUE,3206,279,44,TRUE,3206,67,0,TRUE
3207,696,55,TRUE,3207,597,15,TRUE,3207,289,44,TRUE,3207,71,0,TRUE
3208,690,55,TRUE,3208,582,15,TRUE,3208,292,44,TRUE,3208,71,0,TRUE
3209,717,55,TRUE,3209,591,15,TRUE,3209,289,44,TRUE,3209,67,0,TRUE
3210,716,55,TRUE,3210,593,15,TRUE,3210,285,44,TRUE,3210,69,0,TRUE
3211,710,55,TRUE,3211,592,15,TRUE,3211,284,44,TRUE,3211,74,0,TRUE
3212,716,55,TRUE,3212,599,15,TRUE,3212,274,44,TRUE,3212,73,0,TRUE
3213,713,55,TRUE,3213,622,15,TRUE,3213,272,44,TRUE,3213,78,0,TRUE
3214,704,55,TRUE,3214,619,15,TRUE,3214,276,44,TRUE,3214,79,0,TRUE
3215,707,55,TRUE,3215,634,15,TRUE,3215,293,44,TRUE,3215,87,0,TRUE
3216,706,55,TRUE,3216,616,15,TRUE,3216,285,44,TRUE,3216,87,0,TRUE
3217,707,55,TRUE,3217,610,15,TRUE,3217,295,44,TRUE,3217,88,0,TRUE
3218,707,55,TRUE,3218,626,15,TRUE,3218,293,44,TRUE,3218,93,0,TRUE
3219,711,55,TRUE,3219,630,15,TRUE,3219,297,44,TRUE,3219,94,0,TRUE
3220,695,55,TRUE,3220,638,15,TRUE,3220,299,44,TRUE,3220,99,0,TRUE
3221,680,55,TRUE,3221,614,15,TRUE,3221,313,44,TRUE,3221,97,0,TRUE
3222,681,55,TRUE,3222,618,15,TRUE,3222,310,44,TRUE,3222,96,0,TRUE
3223,699,55,TRUE,3223,627,15,TRUE,3223,319,44,TRUE,3223,95,0,TRUE
3224,682,55,TRUE,3224,649,15,TRUE,3224,325,44,TRUE,3224,98,0,TRUE
3225,680,55,TRUE,3225,621,15,TRUE,3225,317,44,TRUE,3225,99,0,TRUE
3226,675,55,TRUE,3226,613,15,TRUE,3226,315,44,TRUE,3226,102,0,TRUE
3227,666,55,TRUE,3227,591,15,TRUE,3227,321,44,TRUE,3227,111,0,TRUE
3228,690,55,TRUE,3228,597,15,TRUE,3228,323,44,TRUE,3228,116,0,TRUE
3229,701,55,TRUE,3229,600,15,TRUE,3229,320,44,TRUE,3229,114,0,TRUE
3230,706,55,TRUE,3230,601,15,TRUE,3230,311,44,TRUE,3230,111,0,TRUE
3231,707,55,TRUE,3231,608,15,TRUE,3231,309,44,TRUE,3231,110,0,TRUE
3232,701,55,TRUE,3232,616,15,TRUE,3232,308,44,TRUE,3232,114,0,TRUE
3233,689,55,TRUE,3233,614,15,TRUE,3233,300,44,TRUE,3233,106,0,TRUE
3234,686,55,TRUE,3234,615,15,TRUE,3234,303,44,TRUE,3234,114,0,TRUE
3235,681,55,TRUE,3235,630,15,TRUE,3235,309,44,TRUE,3235,109,0,TRUE
3236,683,55,TRUE,3236,641,15,TRUE,3236,304,44,TRUE,3236,110,0,TRUE
3237,682,55,TRUE,3237,641,15,TRUE,3237,312,44,TRUE,3237,98,0,TRUE
3238,698,55,TRUE,3238,632,15,TRUE,3238,293,44,TRUE,3238,100,0,TRUE
3239,699,55,TRUE,3239,629,15,TRUE,3239,298,44,TRUE,3239,97,0,TRUE
3240,698,55,TRUE,3240,644,15,TRUE,3240,295,44,TRUE,3240,101,0,TRUE
3241,696,55,TRUE,3241,659,15,TRUE,3241,279,44,TRUE,3241,101,0,TRUE
3242,695,55,TRUE,3242,659,15,TRUE,3242,281,44,TRUE,3242,102,0,TRUE
3243,714,55,TRUE,3243,641,15,TRUE,3243,283,44,TRUE,3243,97,0,TRUE
3244,707,55,TRUE,3244,642,15,TRUE,3244,293,44,TRUE,3244,100,0,TRUE
3245,694,55,TRUE,3245,623,15,TRUE,3245,300,44,TRUE,3245,103,0,TRUE
3246,688,55,TRUE,3246,613,15,TRUE,3246,296,44,TRUE,3246,103,0,TRUE
3247,688,55,TRUE,3247,631,15,TRUE,3247,292,44,TRUE,3247,102,0,TRUE
3248,687,55,TRUE,3248,612,15,TRUE,3248,298,44,TRUE,3248,98,0,TRUE
3249,715,55,TRUE,3249,606,15,TRUE,3249,290,44,TRUE,3249,106,0,TRUE
3250,681,55,TRUE,3250,596,15,TRUE,3250,287,44,TRUE,3250,101,0,TRUE
3251,680,55,TRUE,3251,605,15,TRUE,3251,291,44,TRUE,3251,99,0,TRUE
3252,686,55,TRUE,3252,620,15,TRUE,3252,283,44,TRUE,3252,100,0,TRUE
3253,687,55,TRUE,3253,624,15,TRUE,3253,289,44,TRUE,3253,102,0,TRUE
3254,680,55,TRUE,3254,630,15,TRUE,3254,287,44,TRUE,3254,95,0,TRUE
3255,691,55,TRUE,3255,617,15,TRUE,3255,290,44,TRUE,3255,91,0,TRUE
3256,673,55,TRUE,3256,620,15,TRUE,3256,289,44,TRUE,3256,95,0,TRUE
3257,701,55,TRUE,3257,619,15,TRUE,3257,289,44,TRUE,3257,93,0,TRUE
3258,706,55,TRUE,3258,605,15,TRUE,3258,285,44,TRUE,3258,89,0,TRUE
3259,700,55,TRUE,3259,599,15,TRUE,3259,275,44,TRUE,3259,83,0,TRUE
3260,720,55,TRUE,3260,607,15,TRUE,3260,280,44,TRUE,3260,81,0,TRUE
3261,717,55,TRUE,3261,620,15,TRUE,3261,271,44,TRUE,3261,68,0,TRUE
3262,716,55,TRUE,3262,623,15,TRUE,3262,277,44,TRUE,3262,62,0,TRUE
3263,694,55,TRUE,3263,624,15,TRUE,3263,289,44,TRUE,3263,68,0,TRUE
3264,699,55,TRUE,3264,635,15,TRUE,3264,294,44,TRUE,3264,65,0,TRUE
3265,692,55,TRUE,3265,622,15,TRUE,3265,288,44,TRUE,3265,69,0,TRUE
3266,700,55,TRUE,3266,631,15,TRUE,3266,282,44,TRUE,3266,65,0,TRUE
3267,714,55,TRUE,3267,620,15,TRUE,3267,276,44,TRUE,3267,64,0,TRUE
3268,697,55,TRUE,3268,622,15,TRUE,3268,275,44,TRUE,3268,61,0,TRUE
3269,680,55,TRUE,3269,625,15,TRUE,3269,277,44,TRUE,3269,65,0,TRUE
3270,684,55,TRUE,3270,630,15,TRUE,3270,286,44,TRUE,3270,68,0,TRUE
3271,706,55,TRUE,3271,633,15,TRUE,3271,290,44,TRUE,3271,72,0,TRUE
3272,702,55,TRUE,3272,638,15,TRUE,3272,286,44,TRUE,3272,70,0,TRUE
3273,731,55,TRUE,3273,638,15,TRUE,3273,286,44,TRUE,3273,63,0,TRUE
3274,745,55,TRUE,3274,635,15,TRUE,3274,284,44,TRUE,3274,66,0,TRUE
3275,738,55,TRUE,3275,637,15,TRUE,3275,288,44,TRUE,3275,61,0,TRUE
3276,753,55,TRUE,3276,617,15,TRUE,3276,299,44,TRUE,3276,61,0,TRUE
3277,749,55,TRUE,3277,627,15,TRUE,3277,294,44,TRUE,3277,59,0,TRUE
3278,750,55,TRUE,3278,629,15,TRUE,3278,297,44,TRUE,3278,61,0,TRUE
3279,748,55,TRUE,3279,631,15,TRUE,3279,295,44,TRUE,3279,56,0,TRUE
3280,739,55,TRUE,3280,633,15,TRUE,3280,294,44,TRUE,3280,58,0,TRUE
3281,734,55,TRUE,3281,626,15,TRUE,3281,282,44,TRUE,3281,59,0,TRUE
3282,750,55,TRUE,3282,616,15,TRUE,3282,285,44,TRUE,3282,56,0,TRUE
3283,748,55,TRUE,3283,632,15,TRUE,3283,286,44,TRUE,3283,54,0,TRUE
3284,719,55,TRUE,3284,639,15,TRUE,3284,284,44,TRUE,3284,54,0,TRUE
3285,709,55,TRUE,3285,637,15,TRUE,3285,297,44,TRUE,3285,58,0,TRUE
3286,707,55,TRUE,3286,628,15,TRUE,3286,297,44,TRUE,3286,58,0,TRUE
