export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
820,178,55,true,820,1249,15,true,820,22,44,true,820,159,0,true
821,188,55,true,821,1271,15,true,821,21,44,true,821,154,0,true
822,188,55,true,822,1295,15,true,822,23,44,true,822,150,0,true
823,196,55,true,823,1320,15,true,823,20,44,true,823,147,0,true
824,203,55,true,824,1297,15,true,824,21,44,true,824,146,0,true
825,202,55,true,825,1298,15,true,825,21,44,true,825,141,0,true
826,194,55,true,826,1297,15,true,826,21,44,true,826,138,0,true
827,195,55,true,827,1305,15,true,827,23,44,true,827,149,0,true
828,201,55,true,828,1319,15,true,828,21,44,true,828,149,0,true
829,197,55,true,829,1317,15,true,829,20,44,true,829,147,0,true
830,196,55,true,830,1283,15,true,830,18,44,true,830,150,0,true
831,199,55,true,831,1286,15,true,831,19,44,true,831,152,0,true
832,179,55,true,832,1287,15,true,832,23,44,true,832,151,0,true
833,178,55,true,833,1257,15,true,833,22,44,true,833,142,0,true
834,179,55,true,834,1276,15,true,834,21,44,true,834,151,0,true
835,179,55,true,835,1265,15,true,835,23,44,true,835,145,0,true
836,178,55,true,836,1289,15,true,836,22,44,true,836,151,0,true
837,177,55,true,837,1295,15,true,837,24,44,true,837,154,0,true
838,172,55,true,838,1270,15,true,838,25,44,true,838,147,0,true
839,168,55,true,839,1304,15,true,839,19,44,true,839,148,0,true
840,164,55,true,840,1301,15,true,840,19,44,true,840,157,0,true
841,162,55,true,841,1308,15,true,841,17,44,true,841,156,0,true
842,168,55,true,842,1299,15,true,842,16,44,true,842,156,0,true
843,165,55,true,843,1306,15,true,843,16,44,true,843,154,0,true
844,171,55,true,844,1280,15,true,844,18,44,true,844,158,0,true
845,177,55,true,845,1246,15,true,845,20,44,true,845,155,0,true
846,170,55,true,846,1251,15,true,846,22,44,true,846,155,0,true
847,171,55,true,847,1247,15,true,847,23,44,true,847,154,0,true
848,172,55,true,848,1238,15,true,848,21,44,true,848,159,0,true
849,171,55,true,849,1238,15,true,849,21,44,true,849,158,0,true
850,174,55,true,850,1211,15,true,850,23,44,true,850,161,0,true
851,184,55,true,851,1205,15,true,851,22,44,true,851,166,0,true
852,181,55,true,852,1204,15,true,852,22,44,true,852,166,0,true
853,181,55,true,853,1202,15,true,853,21,44,true,853,156,0,true
854,182,55,true,854,1207,15,true,854,23,44,true,854,162,0,true
855,185,55,true,855,1210,15,true,855,27,44,true,855,165,0,true
856,190,55,true,856,1211,15,true,856,24,44,true,856,164,0,true
857,194,55,true,857,1213,15,true,857,23,44,true,857,167,0,true
858,207,55,true,858,1227,15,true,858,25,44,true,858,164,0,true
859,212,55,true,859,1211,15,true,859,28,44,true,859,164,0,true
860,217,55,true,860,1205,15,true,860,27,44,true,860,152,0,true
861,213,55,true,861,1213,15,true,861,27,44,true,861,148,0,true
862,215,55,true,862,1213,15,true,862,28,44,true,862,135,0,true
863,223,55,true,863,1202,15,true,863,30,44,true,863,137,0,true
864,217,55,true,864,1209,15,true,864,32,44,true,864,149,0,true
865,219,55,true,865,1207,15,true,865,33,44,true,865,151,0,true
866,223,55,true,866,1197,15,true,866,34,44,true,866,146,0,true
867,231,55,true,867,1199,15,true,867,38,44,true,867,146,0,true
868,230,55,true,868,1189,15,true,868,39,44,true,868,147,0,true
869,236,55,true,869,1208,15,true,869,39,44,true,869,147,0,true
870,236,55,true,870,1212,15,true,870,39,44,true,870,146,0,true
871,235,55,true,871,1225,15,true,871,39,44,true,871,155,0,true
872,233,55,true,872,1226,15,true,872,41,44,true,872,151,0,true
873,245,55,true,873,1230,15,true,873,37,44,true,873,151,0,true
874,244,55,true,874,1227,15,true,874,38,44,true,874,153,0,true
875,246,55,true,875,1225,15,true,875,44,44,true,875,150,0,true
876,252,55,true,876,1229,15,true,876,42,44,true,876,149,0,true
877,257,55,true,877,1213,15,true,877,42,44,true,877,149,0,true
878,255,55,true,878,1201,15,true,878,43,44,true,878,142,0,true
879,260,55,true,879,1187,15,true,879,42,44,true,879,147,0,true
880,261,55,true,880,1201,15,true,880,40,44,true,880,143,0,true
881,265,55,true,881,1195,15,true,881,42,44,true,881,140,0,true
882,251,55,true,882,1186,15,true,882,37,44,true,882,135,0,true
883,244,55,true,883,1210,15,true,883,34,44,true,883,136,0,true
884,249,55,true,884,1201,15,true,884,34,44,true,884,140,0,true
885,240,55,true,885,1212,15,true,885,32,44,true,885,144,0,true
886,240,55,true,886,1227,15,true,886,31,44,true,886,134,0,true
887,239,55,true,887,1245,15,true,887,34,44,true,887,137,0,true
888,241,55,true,888,1264,15,true,888,33,44,true,888,135,0,true
889,243,55,true,889,1273,15,true,889,36,44,true,889,133,0,true
890,244,55,true,890,1294,15,true,890,37,44,true,890,133,0,true
891,246,55,true,891,1277,15,true,891,35,44,true,891,126,0,true
892,241,55,true,892,1273,15,true,892,35,44,true,892,134,0,true
893,242,55,true,893,1305,15,true,893,37,44,true,893,134,0,true
894,228,55,true,894,1285,15,true,894,36,44,true,894,141,0,true
895,232,55,true,895,1253,15,true,895,36,44,true,895,143,0,true
896,233,55,true,896,1267,15,true,896,36,44,true,896,137,0,true
897,228,55,true,897,1239,15,true,897,34,44,true,897,136,0,true
898,238,55,true,898,1225,15,true,898,36,44,true,898,135,0,true
899,241,55,true,899,1206,15,true,899,39,44,true,899,130,0,true
900,247,55,true,900,1200,15,true,900,37,44,true,900,128,0,true
901,250,55,true,901,1212,15,true,901,32,44,true,901,124,0,true
902,243,55,true,902,1199,15,true,902,35,44,true,902,120,0,true
903,241,55,true,903,1179,15,true,903,37,44,true,903,115,0,true
904,236,55,true,904,1198,15,true,904,40,44,true,904,113,0,true
905,237,55,true,905,1166,15,true,905,36,44,true,905,119,0,true
906,231,55,true,906,1182,15,true,906,43,44,true,906,129,0,true
907,231,55,true,907,1185,15,true,907,40,44,true,907,130,0,true
908,237,55,true,908,1190,15,true,908,39,44,true,908,130,0,true
909,241,55,true,909,1183,15,true,909,38,44,true,909,131,0,true
910,249,55,true,910,1184,15,true,910,35,44,true,910,121,0,true
911,259,55,true,911,1177,15,true,911,32,44,true,911,119,0,true
912,251,55,true,912,1158,15,true,912,36,44,true,912,126,0,true
913,255,55,true,913,1132,15,true,913,34,44,true,913,131,0,true
914,271,55,true,914,1134,15,true,914,32,44,true,914,135,0,true
915,278,55,true,915,1123,15,true,915,36,44,true,915,136,0,true
916,270,55,true,916,1133,15,true,916,36,44,true,916,131,0,true
917,280,55,true,917,1152,15,true,917,32,44,true,917,132,0,true
918,270,55,true,918,1152,15,true,918,29,44,true,918,135,0,true
919,264,55,true,919,1180,15,true,919,30,44,true,919,136,0,true
920,276,55,true,920,1183,15,true,920,33,44,true,920,134,0,true
921,267,55,true,921,1192,15,true,921,32,44,true,921,133,0,true
922,272,55,true,922,1197,15,true,922,35,44,true,922,127,0,true
923,276,55,true,923,1191,15,true,923,37,44,true,923,119,0,true
924,280,55,true,924,1202,15,true,924,36,44,true,924,122,0,true
925,278,55,true,925,1230,15,true,925,37,44,true,925,122,0,true
926,271,55,true,926,1210,15,true,926,40,44,true,926,120,0,true
927,274,55,true,927,1204,15,true,927,39,44,true,927,119,0,true
928,264,55,true,928,1195,15,true,928,39,44,true,928,122,0,true
929,261,55,true,929,1206,15,true,929,41,44,true,929,126,0,true
930,269,55,true,930,1217,15,true,930,39,44,true,930,126,0,true
931,265,55,true,931,1193,15,true,931,43,44,true,931,127,0,true
932,259,55,true,932,1186,15,true,932,39,44,true,932,125,0,true
933,266,55,true,933,1188,15,true,933,35,44,true,933,127,0,true
934,265,55,true,934,1218,15,true,934,34,44,true,934,128,0,true
935,259,55,true,935,1206,15,true,935,38,44,true,935,133,0,true
936,270,55,true,936,1201,15,true,936,39,44,true,936,133,0,true
937,268,55,true,937,1188,15,true,937,40,44,true,937,130,0,true
938,268,55,true,938,1180,15,true,938,34,44,true,938,136,0,true
939,262,55,true,939,1190,15,true,939,34,44,true,939,133,0,true
940,251,55,true,940,1181,15,true,940,37,44,true,940,138,0,true
941,252,55,true,941,1196,15,true,941,37,44,true,941,133,0,true
942,255,55,true,942,1200,15,true,942,37,44,true,942,130,0,true
943,250,55,true,943,1221,15,true,943,39,44,true,943,136,0,true
944,255,55,true,944,1240,15,true,944,39,44,true,944,134,0,true
945,271,55,true,945,1229,15,true,945,40,44,true,945,131,0,true
946,269,55,true,946,1222,15,true,946,38,44,true,946,130,0,true
947,264,55,true,947,1249,15,true,947,37,44,true,947,127,0,true
948,271,55,true,948,1244,15,true,948,36,44,true,948,124,0,true
949,266,55,true,949,1220,15,true,949,39,44,true,949,127,0,true
950,261,55,true,950,1221,15,true,950,38,44,true,950,127,0,true
951,252,55,true,951,1226,15,true,951,37,44,true,951,134,0,true
952,241,55,true,952,1235,15,true,952,34,44,true,952,142,0,true
953,248,55,true,953,1222,15,true,953,32,44,true,953,148,0,true
954,247,55,true,954,1224,15,true,954,29,44,true,954,144,0,true
955,249,55,true,955,1230,15,true,955,29,44,true,955,140,0,true
956,242,55,true,956,1234,15,true,956,32,44,true,956,147,0,true
957,246,55,true,957,1243,15,true,957,31,44,true,957,143,0,true
958,247,55,true,958,1239,15,true,958,30,44,true,958,148,0,true
959,245,55,true,959,1225,15,true,959,32,44,true,959,154,0,true
960,259,55,true,960,1239,15,true,960,35,44,true,960,158,0,true
961,262,55,true,961,1221,15,true,961,33,44,true,961,162,0,true
962,256,55,true,962,1199,15,true,962,33,44,true,962,169,0,true
963,256,55,true,963,1201,15,true,963,32,44,true,963,165,0,true
964,254,55,true,964,1178,15,true,964,30,44,true,964,159,0,true
965,251,55,true,965,1178,15,true,965,30,44,true,965,160,0,true
966,241,55,true,966,1192,15,true,966,35,44,true,966,159,0,true
967,240,55,true,967,1176,15,true,967,32,44,true,967,164,0,true
968,243,55,true,968,1161,15,true,968,31,44,true,968,155,0,true
969,265,55,true,969,1161,15,true,969,32,44,true,969,148,0,true
970,263,55,true,970,1138,15,true,970,30,44,true,970,149,0,true
971,261,55,true,971,1135,15,true,971,28,44,true,971,136,0,true
972,276,55,true,972,1170,15,true,972,26,44,true,972,133,0,true
973,282,55,true,973,1180,15,true,973,28,44,true,973,137,0,true
974,274,55,true,974,1157,15,true,974,29,44,true,974,134,0,true
975,284,55,true,975,1154,15,true,975,29,44,true,975,132,0,true
976,267,55,true,976,1163,15,true,976,26,44,true,976,132,0,true
977,264,55,true,977,1186,15,true,977,29,44,true,977,132,0,true
978,272,55,true,978,1186,15,true,978,29,44,true,978,128,0,true
979,264,55,true,979,1162,15,true,979,36,44,true,979,127,0,true
980,261,55,true,980,1145,15,true,980,35,44,true,980,125,0,true
981,263,55,true,981,1150,15,true,981,40,44,true,981,130,0,true
982,268,55,true,982,1131,15,true,982,43,44,true,982,127,0,true
983,279,55,true,983,1144,15,true,983,43,44,true,983,135,0,true
984,272,55,true,984,1160,15,true,984,44,44,true,984,137,0,true
985,274,55,true,985,1144,15,true,985,42,44,true,985,130,0,true
986,266,55,true,986,1147,15,true,986,43,44,true,986,126,0,true
987,276,55,true,987,1148,15,true,987,42,44,true,987,134,0,true
988,287,55,true,988,1135,15,true,988,46,44,true,988,140,0,true
989,281,55,true,989,1105,15,true,989,44,44,true,989,143,0,true
990,276,55,true,990,1110,15,true,990,49,44,true,990,141,0,true
991,272,55,true,991,1087,15,true,991,51,44,true,991,139,0,true
992,277,55,true,992,1094,15,true,992,49,44,true,992,142,0,true
993,283,55,true,993,1092,15,true,993,50,44,true,993,145,0,true
994,290,55,true,994,1101,15,true,994,48,44,true,994,149,0,true
995,294,55,true,995,1098,15,true,995,50,44,true,995,150,0,true
996,297,55,true,996,1095,15,true,996,53,44,true,996,162,0,true
997,305,55,true,997,1095,15,true,997,51,44,true,997,167,0,true
998,296,55,true,998,1096,15,true,998,56,44,true,998,165,0,true
999,295,55,true,999,1089,15,true,999,56,44,true,999,159,0,true
1000,306,55,true,1000,1093,15,true,1000,56,44,true,1000,162,0,true
1001,303,55,true,1001,1088,15,true,1001,60,44,true,1001,170,0,true
1002,305,55,true,1002,1086,15,true,1002,58,44,true,1002,156,0,true
1003,306,55,true,1003,1094,15,true,1003,58,44,true,1003,153,0,true
1004,297,55,true,1004,1065,15,true,1004,58,44,true,1004,155,0,true
1005,302,55,true,1005,1055,15,true,1005,59,44,true,1005,154,0,true
1006,305,55,true,1006,1065,15,true,1006,68,44,true,1006,163,0,true
1007,301,55,true,1007,1075,15,true,1007,70,44,true,1007,160,0,true
1008,301,55,true,1008,1080,15,true,1008,71,44,true,1008,154,0,true
1009,291,55,true,1009,1085,15,true,1009,72,44,true,1009,157,0,true
1010,292,55,true,1010,1065,15,true,1010,71,44,true,1010,155,0,true
1011,293,55,true,1011,1068,15,true,1011,69,44,true,1011,147,0,true
1012,300,55,true,1012,1072,15,true,1012,72,44,true,1012,151,0,true
1013,300,55,true,1013,1084,15,true,1013,65,44,true,1013,152,0,true
1014,297,55,true,1014,1089,15,true,1014,66,44,true,1014,150,0,true
1015,300,55,true,1015,1096,15,true,1015,68,44,true,1015,147,0,true
1016,306,55,true,1016,1073,15,true,1016,68,44,true,1016,152,0,true
1017,304,55,true,1017,1095,15,true,1017,62,44,true,1017,160,0,true
1018,305,55,true,1018,1099,15,true,1018,66,44,true,1018,157,0,true
1019,297,55,true,1019,1116,15,true,1019,65,44,true,1019,156,0,true
1020,294,55,true,1020,1096,15,true,1020,63,44,true,1020,152,0,true
1021,297,55,true,1021,1077,15,true,1021,62,44,true,1021,156,0,true
1022,294,55,true,1022,1085,15,true,1022,63,44,true,1022,152,0,true
1023,287,55,true,1023,1097,15,true,1023,64,44,true,1023,147,0,true
1024,294,55,true,1024,1108,15,true,1024,57,44,true,1024,155,0,true
1025,301,55,true,1025,1127,15,true,1025,60,44,true,1025,152,0,true
1026,297,55,true,1026,1123,15,true,1026,61,44,true,1026,150,0,true
1027,308,55,true,1027,1118,15,true,1027,61,44,true,1027,148,0,true
1028,323,55,true,1028,1102,15,true,1028,64,44,true,1028,144,0,true
1029,319,55,true,1029,1119,15,true,1029,64,44,true,1029,149,0,true
1030,311,55,true,1030,1128,15,true,1030,55,44,true,1030,149,0,true
1031,317,55,true,1031,1116,15,true,1031,57,44,true,1031,152,0,true
1032,335,55,true,1032,1114,15,true,1032,50,44,true,1032,146,0,true
1033,339,55,true,1033,1115,15,true,1033,53,44,true,1033,160,0,true
1034,342,55,true,1034,1115,15,true,1034,55,44,true,1034,155,0,true
1035,348,55,true,1035,1115,15,true,1035,51,44,true,1035,149,0,true
1036,336,55,true,1036,1113,15,true,1036,50,44,true,1036,155,0,true
1037,341,55,true,1037,1102,15,true,1037,54,44,true,1037,155,0,true
1038,340,55,true,1038,1077,15,true,1038,52,44,true,1038,156,0,true
1039,336,55,true,1039,1100,15,true,1039,51,44,true,1039,158,0,true
1040,316,55,true,1040,1083,15,true,1040,52,44,true,1040,159,0,true
1041,309,55,true,1041,1093,15,true,1041,53,44,true,1041,168,0,true
1042,297,55,true,1042,1117,15,true,1042,57,44,true,1042,169,0,true
1043,292,55,true,1043,1124,15,true,1043,60,44,true,1043,170,0,true
1044,288,55,true,1044,1120,15,true,1044,59,44,true,1044,171,0,true
1045,290,55,true,1045,1144,15,true,1045,61,44,true,1045,162,0,true
1046,293,55,true,1046,1135,15,true,1046,62,44,true,1046,168,0,true
1047,310,55,true,1047,1150,15,true,1047,64,44,true,1047,164,0,true
1048,303,55,true,1048,1147,15,true,1048,66,44,true,1048,173,0,true
1049,308,55,true,1049,1140,15,true,1049,62,44,true,1049,169,0,true
1050,311,55,true,1050,1126,15,true,1050,57,44,true,1050,156,0,true
1051,312,55,true,1051,1112,15,true,1051,53,44,true,1051,147,0,true
1052,311,55,true,1052,1120,15,true,1052,57,44,true,1052,146,0,true
1053,300,55,true,1053,1106,15,true,1053,56,44,true,1053,148,0,true
1054,311,55,true,1054,1108,15,true,1054,56,44,true,1054,146,0,true
1055,314,55,true,1055,1110,15,true,1055,54,44,true,1055,141,0,true
1056,318,55,true,1056,1098,15,true,1056,55,44,true,1056,143,0,true
1057,318,55,true,1057,1106,15,true,1057,53,44,true,1057,129,0,true
1058,315,55,true,1058,1124,15,true,1058,50,44,true,1058,122,0,true
1059,323,55,true,1059,1123,15,true,1059,53,44,true,1059,125,0,true
1060,315,55,true,1060,1125,15,true,1060,58,44,true,1060,121,0,true
1061,309,55,true,1061,1107,15,true,1061,58,44,true,1061,116,0,true
1062,303,55,true,1062,1109,15,true,1062,50,44,true,1062,121,0,true
1063,308,55,true,1063,1108,15,true,1063,49,44,true,1063,117,0,true
1064,303,55,true,1064,1117,15,true,1064,50,44,true,1064,110,0,true
1065,295,55,true,1065,1110,15,true,1065,47,44,true,1065,110,0,true
1066,297,55,true,1066,1117,15,true,1066,48,44,true,1066,109,0,true
1067,299,55,true,1067,1114,15,true,1067,55,44,true,1067,112,0,true
1068,307,55,true,1068,1121,15,true,1068,55,44,true,1068,117,0,true
1069,309,55,true,1069,1117,15,true,1069,57,44,true,1069,118,0,true
1070,304,55,true,1070,1110,15,true,1070,54,44,true,1070,116,0,true
1071,302,55,true,1071,1134,15,true,1071,54,44,true,1071,116,0,true
1072,308,55,true,1072,1139,15,true,1072,55,44,true,1072,108,0,true
1073,304,55,true,1073,1135,15,true,1073,57,44,true,1073,105,0,true
1074,311,55,true,1074,1171,15,true,1074,59,44,true,1074,110,0,true
1075,314,55,true,1075,1174,15,true,1075,54,44,true,1075,109,0,true
1076,325,55,true,1076,1177,15,true,1076,53,44,true,1076,106,0,true
1077,334,55,true,1077,1165,15,true,1077,47,44,true,1077,113,0,true
1078,330,55,true,1078,1187,15,true,1078,49,44,true,1078,112,0,true
1079,321,55,true,1079,1174,15,true,1079,51,44,true,1079,110,0,true
1080,325,55,true,1080,1193,15,true,1080,49,44,true,1080,110,0,true
1081,340,55,true,1081,1183,15,true,1081,47,44,true,1081,110,0,true
1082,341,55,true,1082,1160,15,true,1082,46,44,true,1082,115,0,true
1083,344,55,true,1083,1146,15,true,1083,45,44,true,1083,112,0,true
1084,340,55,true,1084,1167,15,true,1084,50,44,true,1084,113,0,true
1085,355,55,true,1085,1166,15,true,1085,49,44,true,1085,127,0,true
1086,358,55,true,1086,1158,15,true,1086,46,44,true,1086,126,0,true
1087,349,55,true,1087,1141,15,true,1087,47,44,true,1087,129,0,true
1088,350,55,true,1088,1147,15,true,1088,48,44,true,1088,125,0,true
1089,335,55,true,1089,1150,15,true,1089,48,44,true,1089,128,0,true
1090,329,55,true,1090,1152,15,true,1090,46,44,true,1090,128,0,true
1091,323,55,true,1091,1152,15,true,1091,43,44,true,1091,131,0,true
1092,329,55,true,1092,1159,15,true,1092,43,44,true,1092,127,0,true
1093,335,55,true,1093,1150,15,true,1093,46,44,true,1093,128,0,true
1094,331,55,true,1094,1143,15,true,1094,48,44,true,1094,129,0,true
1095,315,55,true,1095,1159,15,true,1095,46,44,true,1095,120,0,true
1096,326,55,true,1096,1149,15,true,1096,44,44,true,1096,112,0,true
1097,329,55,true,1097,1148,15,true,1097,46,44,true,1097,113,0,true
1098,322,55,true,1098,1141,15,true,1098,48,44,true,1098,112,0,true
1099,321,55,true,1099,1145,15,true,1099,48,44,true,1099,115,0,true
1100,315,55,true,1100,1135,15,true,1100,52,44,true,1100,116,0,true
1101,312,55,true,1101,1148,15,true,1101,55,44,true,1101,120,0,true
1102,318,55,true,1102,1157,15,true,1102,52,44,true,1102,117,0,true
1103,317,55,true,1103,1150,15,true,1103,50,44,true,1103,115,0,true
1104,311,55,true,1104,1151,15,true,1104,51,44,true,1104,110,0,true
1105,315,55,true,1105,1132,15,true,1105,52,44,true,1105,112,0,true
1106,302,55,true,1106,1135,15,true,1106,52,44,true,1106,108,0,true
1107,293,55,true,1107,1182,15,true,1107,54,44,true,1107,105,0,true
1108,283,55,true,1108,1202,15,true,1108,54,44,true,1108,109,0,true
1109,283,55,true,1109,1205,15,true,1109,54,44,true,1109,112,0,true
1110,275,55,true,1110,1197,15,true,1110,56,44,true,1110,104,0,true
1111,281,55,true,1111,1209,15,true,1111,55,44,true,1111,110,0,true
1112,268,55,true,1112,1188,15,true,1112,54,44,true,1112,114,0,true
1113,263,55,true,1113,1196,15,true,1113,53,44,true,1113,111,0,true
1114,264,55,true,1114,1179,15,true,1114,53,44,true,1114,108,0,true
1115,263,55,true,1115,1185,15,true,1115,55,44,true,1115,101,0,true
1116,263,55,true,1116,1206,15,true,1116,50,44,true,1116,98,0,true
1117,278,55,true,1117,1195,15,true,1117,51,44,true,1117,101,0,true
1118,281,55,true,1118,1190,15,true,1118,47,44,true,1118,105,0,true
1119,276,55,true,1119,1190,15,true,1119,43,44,true,1119,103,0,true
1120,273,55,true,1120,1202,15,true,1120,41,44,true,1120,103,0,true
1121,266,55,true,1121,1195,15,true,1121,44,44,true,1121,108,0,true
1122,266,55,true,1122,1199,15,true,1122,42,44,true,1122,102,0,true
1123,280,55,true,1123,1195,15,true,1123,41,44,true,1123,101,0,true
1124,271,55,true,1124,1187,15,true,1124,40,44,true,1124,95,0,true
1125,266,55,true,1125,1239,15,true,1125,39,44,true,1125,95,0,true
1126,263,55,true,1126,1229,15,true,1126,42,44,true,1126,91,0,true
1127,261,55,true,1127,1228,15,true,1127,41,44,true,1127,90,0,true
1128,263,55,true,1128,1229,15,true,1128,43,44,true,1128,96,0,true
1129,275,55,true,1129,1209,15,true,1129,41,44,true,1129,90,0,true
1130,274,55,true,1130,1209,15,true,1130,45,44,true,1130,89,0,true
1131,278,55,true,1131,1234,15,true,1131,45,44,true,1131,89,0,true
1132,282,55,true,1132,1243,15,true,1132,45,44,true,1132,87,0,true
1133,280,55,true,1133,1235,15,true,1133,48,44,true,1133,93,0,true
1134,276,55,true,1134,1239,15,true,1134,48,44,true,1134,93,0,true
1135,280,55,true,1135,1241,15,true,1135,45,44,true,1135,89,0,true
1136,278,55,true,1136,1245,15,true,1136,43,44,true,1136,86,0,true
1137,281,55,true,1137,1250,15,true,1137,44,44,true,1137,94,0,true
1138,283,55,true,1138,1261,15,true,1138,42,44,true,1138,107,0,true
1139,287,55,true,1139,1250,15,true,1139,44,44,true,1139,107,0,true
1140,280,55,true,1140,1237,15,true,1140,47,44,true,1140,111,0,true
1141,273,55,true,1141,1238,15,true,1141,44,44,true,1141,115,0,true
1142,275,55,true,1142,1206,15,true,1142,43,44,true,1142,123,0,true
1143,280,55,true,1143,1210,15,true,1143,42,44,true,1143,120,0,true
1144,278,55,true,1144,1223,15,true,1144,41,44,true,1144,118,0,true
1145,267,55,true,1145,1218,15,true,1145,43,44,true,1145,115,0,true
1146,257,55,true,1146,1191,15,true,1146,46,44,true,1146,104,0,true
1147,262,55,true,1147,1197,15,true,1147,47,44,true,1147,104,0,true
1148,259,55,true,1148,1210,15,true,1148,44,44,true,1148,102,0,true
1149,257,55,true,1149,1230,15,true,1149,43,44,true,1149,104,0,true
1150,257,55,true,1150,1232,15,true,1150,45,44,true,1150,110,0,true
1151,240,55,true,1151,1234,15,true,1151,41,44,true,1151,108,0,true
1152,237,55,true,1152,1237,15,true,1152,42,44,true,1152,116,0,true
1153,241,55,true,1153,1253,15,true,1153,46,44,true,1153,114,0,true
1154,238,55,true,1154,1228,15,true,1154,48,44,true,1154,116,0,true
1155,234,55,true,1155,1180,15,true,1155,41,44,true,1155,111,0,true
1156,240,55,true,1156,1186,15,true,1156,43,44,true,1156,112,0,true
1157,238,55,true,1157,1206,15,true,1157,44,44,true,1157,112,0,true
1158,237,55,true,1158,1202,15,true,1158,38,44,true,1158,108,0,true
1159,235,55,true,1159,1207,15,true,1159,41,44,true,1159,108,0,true
1160,231,55,true,1160,1229,15,true,1160,40,44,true,1160,103,0,true
1161,228,55,true,1161,1242,15,true,1161,42,44,true,1161,102,0,true
1162,224,55,true,1162,1233,15,true,1162,42,44,true,1162,106,0,true
1163,221,55,true,1163,1215,15,true,1163,44,44,true,1163,107,0,true
1164,225,55,true,1164,1210,15,true,1164,48,44,true,1164,107,0,true
1165,227,55,true,1165,1209,15,true,1165,46,44,true,1165,112,0,true
1166,233,55,true,1166,1212,15,true,1166,47,44,true,1166,102,0,true
1167,240,55,true,1167,1222,15,true,1167,44,44,true,1167,100,0,true
1168,236,55,true,1168,1214,15,true,1168,46,44,true,1168,103,0,true
1169,234,55,true,1169,1217,15,true,1169,42,44,true,1169,102,0,true
1170,233,55,true,1170,1217,15,true,1170,43,44,true,1170,104,0,true
1171,219,55,true,1171,1230,15,true,1171,45,44,true,1171,95,0,true
1172,220,55,true,1172,1257,15,true,1172,42,44,true,1172,91,0,true
1173,223,55,true,1173,1256,15,true,1173,45,44,true,1173,92,0,true
1174,217,55,true,1174,1242,15,true,1174,41,44,true,1174,92,0,true
1175,215,55,true,1175,1244,15,true,1175,43,44,true,1175,86,0,true
1176,215,55,true,1176,1256,15,true,1176,43,44,true,1176,82,0,true
1177,219,55,true,1177,1260,15,true,1177,43,44,true,1177,81,0,true
1178,210,55,true,1178,1259,15,true,1178,42,44,true,1178,78,0,true
1179,201,55,true,1179,1251,15,true,1179,40,44,true,1179,79,0,true
1180,204,55,true,1180,1275,15,true,1180,44,44,true,1180,83,0,true
1181,211,55,true,1181,1277,15,true,1181,47,44,true,1181,79,0,true
1182,218,55,true,1182,1294,15,true,1182,48,44,true,1182,84,0,true
1183,220,55,true,1183,1295,15,true,1183,45,44,true,1183,89,0,true
1184,227,55,true,1184,1286,15,true,1184,48,44,true,1184,96,0,true
1185,233,55,true,1185,1249,15,true,1185,47,44,true,1185,93,0,true
1186,233,55,true,1186,1255,15,true,1186,52,44,true,1186,90,0,true
1187,237,55,true,1187,1250,15,true,1187,47,44,true,1187,91,0,true
1188,225,55,true,1188,1256,15,true,1188,47,44,true,1188,93,0,true
1189,223,55,true,1189,1251,15,true,1189,48,44,true,1189,92,0,true
1190,229,55,true,1190,1264,15,true,1190,48,44,true,1190,90,0,true
1191,225,55,true,1191,1240,15,true,1191,48,44,true,1191,87,0,true
1192,233,55,true,1192,1247,15,true,1192,42,44,true,1192,91,0,true
1193,231,55,true,1193,1257,15,true,1193,41,44,true,1193,95,0,true
1194,232,55,true,1194,1251,15,true,1194,38,44,true,1194,86,0,true
1195,236,55,true,1195,1261,15,true,1195,44,44,true,1195,89,0,true
1196,243,55,true,1196,1257,15,true,1196,41,44,true,1196,89,0,true
1197,240,55,true,1197,1252,15,true,1197,45,44,true,1197,92,0,true
1198,233,55,true,1198,1265,15,true,1198,45,44,true,1198,94,0,true
1199,226,55,true,1199,1277,15,true,1199,42,44,true,1199,94,0,true
1200,223,55,true,1200,1291,15,true,1200,46,44,true,1200,93,0,true
1201,215,55,true,1201,1299,15,true,1201,46,44,true,1201,99,0,true
1202,210,55,true,1202,1307,15,true,1202,49,44,true,1202,99,0,true
1203,203,55,true,1203,1322,15,true,1203,50,44,true,1203,97,0,true
1204,201,55,true,1204,1313,15,true,1204,46,44,true,1204,95,0,true
1205,200,55,true,1205,1305,15,true,1205,43,44,true,1205,99,0,true
1206,190,55,true,1206,1315,15,true,1206,46,44,true,1206,104,0,true
1207,200,55,true,1207,1320,15,true,1207,46,44,true,1207,105,0,true
1208,205,55,true,1208,1329,15,true,1208,48,44,true,1208,109,0,true
1209,204,55,true,1209,1322,15,true,1209,48,44,true,1209,114,0,true
1210,220,55,true,1210,1322,15,true,1210,47,44,true,1210,109,0,true
