export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
826,109,55,true,826,1355,15,true,826,12,44,true,826,148,0,true
827,110,55,true,827,1372,15,true,827,10,44,true,827,155,0,true
828,106,55,true,828,1375,15,true,828,12,44,true,828,159,0,true
829,105,55,true,829,1360,15,true,829,10,44,true,829,170,0,true
830,104,55,true,830,1350,15,true,830,9,44,true,830,162,0,true
831,101,55,true,831,1348,15,true,831,10,44,true,831,167,0,true
832,101,55,true,832,1361,15,true,832,13,44,true,832,174,0,true
833,100,55,true,833,1373,15,true,833,12,44,true,833,184,0,true
834,93,55,true,834,1393,15,true,834,12,44,true,834,184,0,true
835,88,55,true,835,1369,15,true,835,12,44,true,835,186,0,true
836,90,55,true,836,1360,15,true,836,11,44,true,836,186,0,true
837,97,55,true,837,1361,15,true,837,12,44,true,837,187,0,true
838,103,55,true,838,1361,15,true,838,12,44,true,838,180,0,true
839,103,55,true,839,1358,15,true,839,14,44,true,839,172,0,true
840,102,55,true,840,1362,15,true,840,15,44,true,840,182,0,true
841,106,55,true,841,1378,15,true,841,16,44,true,841,187,0,true
842,104,55,true,842,1365,15,true,842,18,44,true,842,182,0,true
843,107,55,true,843,1359,15,true,843,21,44,true,843,186,0,true
844,104,55,true,844,1372,15,true,844,20,44,true,844,179,0,true
845,104,55,true,845,1392,15,true,845,21,44,true,845,177,0,true
846,107,55,true,846,1382,15,true,846,21,44,true,846,169,0,true
847,105,55,true,847,1357,15,true,847,19,44,true,847,164,0,true
848,112,55,true,848,1336,15,true,848,20,44,true,848,167,0,true
849,115,55,true,849,1342,15,true,849,20,44,true,849,161,0,true
850,117,55,true,850,1326,15,true,850,22,44,true,850,156,0,true
851,122,55,true,851,1304,15,true,851,18,44,true,851,152,0,true
852,118,55,true,852,1288,15,true,852,20,44,true,852,151,0,true
853,115,55,true,853,1311,15,true,853,21,44,true,853,157,0,true
854,123,55,true,854,1313,15,true,854,18,44,true,854,150,0,true
855,119,55,true,855,1284,15,true,855,18,44,true,855,148,0,true
856,126,55,true,856,1278,15,true,856,16,44,true,856,150,0,true
857,121,55,true,857,1270,15,true,857,17,44,true,857,149,0,true
858,126,55,true,858,1281,15,true,858,17,44,true,858,152,0,true
859,122,55,true,859,1274,15,true,859,16,44,true,859,154,0,true
860,117,55,true,860,1267,15,true,860,16,44,true,860,153,0,true
861,115,55,true,861,1276,15,true,861,18,44,true,861,144,0,true
862,108,55,true,862,1260,15,true,862,15,44,true,862,148,0,true
863,102,55,true,863,1273,15,true,863,10,44,true,863,145,0,true
864,98,55,true,864,1272,15,true,864,9,44,true,864,144,0,true
865,103,55,true,865,1295,15,true,865,11,44,true,865,147,0,true
866,106,55,true,866,1287,15,true,866,11,44,true,866,144,0,true
867,108,55,true,867,1308,15,true,867,11,44,true,867,146,0,true
868,116,55,true,868,1311,15,true,868,12,44,true,868,149,0,true
869,123,55,true,869,1322,15,true,869,10,44,true,869,148,0,true
870,135,55,true,870,1320,15,true,870,9,44,true,870,147,0,true
871,141,55,true,871,1332,15,true,871,9,44,true,871,151,0,true
872,154,55,true,872,1332,15,true,872,9,44,true,872,158,0,true
873,152,55,true,873,1329,15,true,873,11,44,true,873,158,0,true
874,150,55,true,874,1321,15,true,874,10,44,true,874,154,0,true
875,145,55,true,875,1318,15,true,875,8,44,true,875,157,0,true
876,153,55,true,876,1326,15,true,876,7,44,true,876,156,0,true
877,152,55,true,877,1307,15,true,877,7,44,true,877,152,0,true
878,151,55,true,878,1307,15,true,878,9,44,true,878,153,0,true
879,150,55,true,879,1315,15,true,879,6,44,true,879,159,0,true
880,150,55,true,880,1325,15,true,880,6,44,true,880,164,0,true
881,158,55,true,881,1323,15,true,881,5,44,true,881,162,0,true
882,161,55,true,882,1302,15,true,882,6,44,true,882,162,0,true
883,157,55,true,883,1314,15,true,883,6,44,true,883,174,0,true
884,157,55,true,884,1301,15,true,884,7,44,true,884,167,0,true
885,154,55,true,885,1312,15,true,885,8,44,true,885,168,0,true
886,165,55,true,886,1295,15,true,886,9,44,true,886,174,0,true
887,161,55,true,887,1305,15,true,887,12,44,true,887,178,0,true
888,161,55,true,888,1320,15,true,888,13,44,true,888,176,0,true
889,162,55,true,889,1326,15,true,889,10,44,true,889,173,0,true
890,168,55,true,890,1323,15,true,890,10,44,true,890,169,0,true
891,166,55,true,891,1309,15,true,891,11,44,true,891,172,0,true
892,164,55,true,892,1321,15,true,892,12,44,true,892,162,0,true
893,162,55,true,893,1301,15,true,893,12,44,true,893,149,0,true
894,162,55,true,894,1290,15,true,894,14,44,true,894,150,0,true
895,162,55,true,895,1269,15,true,895,16,44,true,895,151,0,true
896,155,55,true,896,1255,15,true,896,14,44,true,896,151,0,true
897,147,55,true,897,1255,15,true,897,15,44,true,897,147,0,true
898,139,55,true,898,1249,15,true,898,12,44,true,898,137,0,true
899,134,55,true,899,1257,15,true,899,13,44,true,899,134,0,true
900,142,55,true,900,1255,15,true,900,17,44,true,900,133,0,true
901,142,55,true,901,1262,15,true,901,15,44,true,901,128,0,true
902,130,55,true,902,1232,15,true,902,15,44,true,902,130,0,true
903,125,55,true,903,1261,15,true,903,13,44,true,903,137,0,true
904,126,55,true,904,1270,15,true,904,13,44,true,904,139,0,true
905,123,55,true,905,1275,15,true,905,10,44,true,905,139,0,true
906,128,55,true,906,1278,15,true,906,10,44,true,906,131,0,true
907,130,55,true,907,1258,15,true,907,11,44,true,907,123,0,true
908,129,55,true,908,1271,15,true,908,12,44,true,908,125,0,true
909,132,55,true,909,1294,15,true,909,13,44,true,909,128,0,true
910,135,55,true,910,1317,15,true,910,15,44,true,910,135,0,true
911,142,55,true,911,1319,15,true,911,11,44,true,911,139,0,true
912,137,55,true,912,1322,15,true,912,12,44,true,912,137,0,true
913,136,55,true,913,1323,15,true,913,13,44,true,913,137,0,true
914,134,55,true,914,1341,15,true,914,14,44,true,914,143,0,true
915,133,55,true,915,1358,15,true,915,16,44,true,915,144,0,true
916,132,55,true,916,1327,15,true,916,18,44,true,916,137,0,true
917,139,55,true,917,1337,15,true,917,19,44,true,917,137,0,true
918,134,55,true,918,1359,15,true,918,22,44,true,918,135,0,true
919,128,55,true,919,1389,15,true,919,22,44,true,919,132,0,true
920,125,55,true,920,1391,15,true,920,20,44,true,920,130,0,true
921,130,55,true,921,1394,15,true,921,19,44,true,921,136,0,true
922,140,55,true,922,1377,15,true,922,18,44,true,922,134,0,true
923,137,55,true,923,1373,15,true,923,18,44,true,923,133,0,true
924,138,55,true,924,1369,15,true,924,23,44,true,924,136,0,true
925,142,55,true,925,1361,15,true,925,25,44,true,925,140,0,true
926,144,55,true,926,1325,15,true,926,25,44,true,926,142,0,true
927,152,55,true,927,1330,15,true,927,23,44,true,927,146,0,true
928,156,55,true,928,1330,15,true,928,22,44,true,928,143,0,true
929,149,55,true,929,1325,15,true,929,24,44,true,929,145,0,true
930,151,55,true,930,1353,15,true,930,21,44,true,930,140,0,true
931,148,55,true,931,1325,15,true,931,22,44,true,931,139,0,true
932,149,55,true,932,1311,15,true,932,21,44,true,932,141,0,true
933,138,55,true,933,1352,15,true,933,22,44,true,933,143,0,true
934,136,55,true,934,1347,15,true,934,22,44,true,934,136,0,true
935,139,55,true,935,1345,15,true,935,23,44,true,935,137,0,true
936,135,55,true,936,1317,15,true,936,25,44,true,936,132,0,true
937,133,55,true,937,1316,15,true,937,22,44,true,937,140,0,true
938,139,55,true,938,1321,15,true,938,19,44,true,938,136,0,true
939,139,55,true,939,1312,15,true,939,17,44,true,939,142,0,true
940,138,55,true,940,1309,15,true,940,21,44,true,940,136,0,true
941,135,55,true,941,1273,15,true,941,21,44,true,941,145,0,true
942,135,55,true,942,1282,15,true,942,20,44,true,942,140,0,true
943,143,55,true,943,1252,15,true,943,22,44,true,943,139,0,true
944,146,55,true,944,1252,15,true,944,23,44,true,944,138,0,true
945,148,55,true,945,1246,15,true,945,22,44,true,945,129,0,true
946,154,55,true,946,1237,15,true,946,20,44,true,946,137,0,true
947,158,55,true,947,1238,15,true,947,19,44,true,947,138,0,true
948,156,55,true,948,1245,15,true,948,19,44,true,948,147,0,true
949,157,55,true,949,1250,15,true,949,20,44,true,949,141,0,true
950,157,55,true,950,1264,15,true,950,23,44,true,950,131,0,true
951,159,55,true,951,1261,15,true,951,23,44,true,951,136,0,true
952,165,55,true,952,1269,15,true,952,25,44,true,952,132,0,true
953,163,55,true,953,1281,15,true,953,25,44,true,953,138,0,true
954,168,55,true,954,1279,15,true,954,26,44,true,954,141,0,true
955,158,55,true,955,1296,15,true,955,25,44,true,955,141,0,true
956,161,55,true,956,1291,15,true,956,21,44,true,956,132,0,true
957,160,55,true,957,1294,15,true,957,27,44,true,957,135,0,true
958,160,55,true,958,1251,15,true,958,27,44,true,958,134,0,true
959,164,55,true,959,1219,15,true,959,28,44,true,959,134,0,true
960,163,55,true,960,1239,15,true,960,29,44,true,960,143,0,true
961,166,55,true,961,1230,15,true,961,29,44,true,961,146,0,true
962,161,55,true,962,1225,15,true,962,28,44,true,962,150,0,true
963,161,55,true,963,1222,15,true,963,28,44,true,963,147,0,true
964,156,55,true,964,1224,15,true,964,28,44,true,964,151,0,true
965,163,55,true,965,1244,15,true,965,29,44,true,965,139,0,true
966,171,55,true,966,1259,15,true,966,31,44,true,966,133,0,true
967,178,55,true,967,1257,15,true,967,32,44,true,967,134,0,true
968,182,55,true,968,1259,15,true,968,33,44,true,968,131,0,true
969,176,55,true,969,1273,15,true,969,31,44,true,969,136,0,true
970,172,55,true,970,1262,15,true,970,26,44,true,970,130,0,true
971,167,55,true,971,1255,15,true,971,25,44,true,971,133,0,true
972,173,55,true,972,1276,15,true,972,24,44,true,972,127,0,true
973,180,55,true,973,1292,15,true,973,28,44,true,973,135,0,true
974,171,55,true,974,1301,15,true,974,30,44,true,974,122,0,true
975,178,55,true,975,1302,15,true,975,32,44,true,975,123,0,true
976,182,55,true,976,1295,15,true,976,29,44,true,976,121,0,true
977,188,55,true,977,1272,15,true,977,29,44,true,977,125,0,true
978,191,55,true,978,1275,15,true,978,30,44,true,978,132,0,true
979,193,55,true,979,1281,15,true,979,29,44,true,979,135,0,true
980,184,55,true,980,1263,15,true,980,28,44,true,980,131,0,true
981,188,55,true,981,1280,15,true,981,29,44,true,981,129,0,true
982,184,55,true,982,1271,15,true,982,29,44,true,982,126,0,true
983,187,55,true,983,1256,15,true,983,30,44,true,983,118,0,true
984,182,55,true,984,1246,15,true,984,32,44,true,984,120,0,true
985,188,55,true,985,1239,15,true,985,32,44,true,985,118,0,true
986,182,55,true,986,1221,15,true,986,32,44,true,986,119,0,true
987,189,55,true,987,1199,15,true,987,33,44,true,987,122,0,true
988,190,55,true,988,1220,15,true,988,31,44,true,988,119,0,true
989,189,55,true,989,1232,15,true,989,29,44,true,989,122,0,true
990,177,55,true,990,1235,15,true,990,35,44,true,990,120,0,true
991,180,55,true,991,1226,15,true,991,34,44,true,991,120,0,true
992,185,55,true,992,1239,15,true,992,35,44,true,992,122,0,true
993,176,55,true,993,1251,15,true,993,35,44,true,993,123,0,true
994,179,55,true,994,1229,15,true,994,34,44,true,994,125,0,true
995,178,55,true,995,1248,15,true,995,37,44,true,995,129,0,true
996,183,55,true,996,1252,15,true,996,34,44,true,996,128,0,true
997,183,55,true,997,1247,15,true,997,31,44,true,997,115,0,true
998,185,55,true,998,1242,15,true,998,33,44,true,998,109,0,true
999,179,55,true,999,1251,15,true,999,32,44,true,999,110,0,true
1000,179,55,true,1000,1232,15,true,1000,34,44,true,1000,108,0,true
1001,178,55,true,1001,1230,15,true,1001,37,44,true,1001,114,0,true
1002,172,55,true,1002,1225,15,true,1002,36,44,true,1002,117,0,true
1003,173,55,true,1003,1223,15,true,1003,41,44,true,1003,118,0,true
1004,175,55,true,1004,1241,15,true,1004,38,44,true,1004,120,0,true
1005,185,55,true,1005,1242,15,true,1005,34,44,true,1005,113,0,true
1006,185,55,true,1006,1257,15,true,1006,38,44,true,1006,120,0,true
1007,177,55,true,1007,1248,15,true,1007,44,44,true,1007,129,0,true
1008,179,55,true,1008,1271,15,true,1008,39,44,true,1008,129,0,true
1009,193,55,true,1009,1270,15,true,1009,36,44,true,1009,119,0,true
1010,191,55,true,1010,1280,15,true,1010,38,44,true,1010,118,0,true
1011,189,55,true,1011,1286,15,true,1011,38,44,true,1011,115,0,true
1012,199,55,true,1012,1274,15,true,1012,37,44,true,1012,112,0,true
1013,198,55,true,1013,1261,15,true,1013,39,44,true,1013,112,0,true
1014,198,55,true,1014,1262,15,true,1014,34,44,true,1014,113,0,true
1015,197,55,true,1015,1253,15,true,1015,38,44,true,1015,113,0,true
1016,192,55,true,1016,1251,15,true,1016,35,44,true,1016,116,0,true
1017,195,55,true,1017,1249,15,true,1017,35,44,true,1017,107,0,true
1018,191,55,true,1018,1229,15,true,1018,37,44,true,1018,113,0,true
1019,191,55,true,1019,1261,15,true,1019,40,44,true,1019,115,0,true
1020,191,55,true,1020,1239,15,true,1020,41,44,true,1020,107,0,true
1021,190,55,true,1021,1232,15,true,1021,41,44,true,1021,102,0,true
1022,187,55,true,1022,1236,15,true,1022,42,44,true,1022,101,0,true
1023,190,55,true,1023,1260,15,true,1023,40,44,true,1023,107,0,true
1024,185,55,true,1024,1252,15,true,1024,39,44,true,1024,101,0,true
1025,185,55,true,1025,1248,15,true,1025,40,44,true,1025,101,0,true
1026,190,55,true,1026,1249,15,true,1026,39,44,true,1026,97,0,true
1027,186,55,true,1027,1257,15,true,1027,43,44,true,1027,94,0,true
1028,185,55,true,1028,1250,15,true,1028,46,44,true,1028,95,0,true
1029,177,55,true,1029,1267,15,true,1029,38,44,true,1029,91,0,true
1030,179,55,true,1030,1270,15,true,1030,41,44,true,1030,92,0,true
1031,185,55,true,1031,1267,15,true,1031,41,44,true,1031,94,0,true
1032,185,55,true,1032,1251,15,true,1032,38,44,true,1032,97,0,true
1033,184,55,true,1033,1265,15,true,1033,34,44,true,1033,105,0,true
1034,194,55,true,1034,1258,15,true,1034,35,44,true,1034,100,0,true
1035,197,55,true,1035,1261,15,true,1035,33,44,true,1035,98,0,true
1036,192,55,true,1036,1252,15,true,1036,28,44,true,1036,102,0,true
1037,179,55,true,1037,1255,15,true,1037,28,44,true,1037,106,0,true
1038,185,55,true,1038,1253,15,true,1038,26,44,true,1038,107,0,true
1039,173,55,true,1039,1225,15,true,1039,24,44,true,1039,108,0,true
1040,177,55,true,1040,1262,15,true,1040,27,44,true,1040,107,0,true
1041,170,55,true,1041,1268,15,true,1041,28,44,true,1041,107,0,true
1042,155,55,true,1042,1273,15,true,1042,32,44,true,1042,106,0,true
1043,155,55,true,1043,1273,15,true,1043,32,44,true,1043,110,0,true
1044,170,55,true,1044,1288,15,true,1044,32,44,true,1044,111,0,true
1045,177,55,true,1045,1303,15,true,1045,33,44,true,1045,106,0,true
1046,170,55,true,1046,1310,15,true,1046,31,44,true,1046,103,0,true
1047,172,55,true,1047,1304,15,true,1047,33,44,true,1047,110,0,true
1048,170,55,true,1048,1307,15,true,1048,32,44,true,1048,106,0,true
1049,177,55,true,1049,1305,15,true,1049,31,44,true,1049,116,0,true
1050,175,55,true,1050,1315,15,true,1050,35,44,true,1050,115,0,true
1051,179,55,true,1051,1327,15,true,1051,37,44,true,1051,112,0,true
1052,194,55,true,1052,1305,15,true,1052,32,44,true,1052,116,0,true
1053,185,55,true,1053,1298,15,true,1053,38,44,true,1053,116,0,true
1054,190,55,true,1054,1284,15,true,1054,37,44,true,1054,118,0,true
1055,180,55,true,1055,1277,15,true,1055,36,44,true,1055,117,0,true
1056,180,55,true,1056,1275,15,true,1056,33,44,true,1056,115,0,true
1057,180,55,true,1057,1271,15,true,1057,34,44,true,1057,117,0,true
1058,181,55,true,1058,1270,15,true,1058,33,44,true,1058,116,0,true
1059,183,55,true,1059,1307,15,true,1059,35,44,true,1059,117,0,true
1060,179,55,true,1060,1325,15,true,1060,36,44,true,1060,122,0,true
1061,173,55,true,1061,1351,15,true,1061,36,44,true,1061,119,0,true
1062,180,55,true,1062,1342,15,true,1062,37,44,true,1062,121,0,true
1063,180,55,true,1063,1327,15,true,1063,36,44,true,1063,113,0,true
1064,180,55,true,1064,1306,15,true,1064,34,44,true,1064,109,0,true
1065,179,55,true,1065,1272,15,true,1065,34,44,true,1065,107,0,true
1066,175,55,true,1066,1269,15,true,1066,33,44,true,1066,109,0,true
1067,169,55,true,1067,1279,15,true,1067,37,44,true,1067,113,0,true
1068,169,55,true,1068,1292,15,true,1068,36,44,true,1068,112,0,true
1069,162,55,true,1069,1277,15,true,1069,33,44,true,1069,114,0,true
1070,167,55,true,1070,1274,15,true,1070,34,44,true,1070,107,0,true
1071,171,55,true,1071,1267,15,true,1071,34,44,true,1071,102,0,true
1072,177,55,true,1072,1275,15,true,1072,33,44,true,1072,101,0,true
1073,175,55,true,1073,1294,15,true,1073,32,44,true,1073,107,0,true
1074,173,55,true,1074,1281,15,true,1074,34,44,true,1074,115,0,true
1075,180,55,true,1075,1290,15,true,1075,37,44,true,1075,103,0,true
1076,175,55,true,1076,1280,15,true,1076,33,44,true,1076,109,0,true
1077,175,55,true,1077,1297,15,true,1077,35,44,true,1077,116,0,true
1078,164,55,true,1078,1288,15,true,1078,30,44,true,1078,113,0,true
1079,167,55,true,1079,1278,15,true,1079,26,44,true,1079,115,0,true
1080,177,55,true,1080,1290,15,true,1080,27,44,true,1080,113,0,true
1081,173,55,true,1081,1288,15,true,1081,27,44,true,1081,106,0,true
1082,173,55,true,1082,1287,15,true,1082,28,44,true,1082,98,0,true
1083,175,55,true,1083,1298,15,true,1083,31,44,true,1083,102,0,true
1084,179,55,true,1084,1306,15,true,1084,27,44,true,1084,101,0,true
1085,170,55,true,1085,1310,15,true,1085,26,44,true,1085,92,0,true
1086,165,55,true,1086,1314,15,true,1086,22,44,true,1086,94,0,true
1087,169,55,true,1087,1336,15,true,1087,24,44,true,1087,91,0,true
1088,171,55,true,1088,1364,15,true,1088,22,44,true,1088,87,0,true
1089,173,55,true,1089,1345,15,true,1089,21,44,true,1089,88,0,true
1090,167,55,true,1090,1322,15,true,1090,21,44,true,1090,91,0,true
1091,173,55,true,1091,1312,15,true,1091,19,44,true,1091,87,0,true
1092,179,55,true,1092,1322,15,true,1092,18,44,true,1092,86,0,true
1093,175,55,true,1093,1302,15,true,1093,18,44,true,1093,84,0,true
1094,180,55,true,1094,1303,15,true,1094,18,44,true,1094,78,0,true
1095,189,55,true,1095,1308,15,true,1095,17,44,true,1095,81,0,true
1096,187,55,true,1096,1331,15,true,1096,15,44,true,1096,79,0,true
1097,202,55,true,1097,1331,15,true,1097,13,44,true,1097,82,0,true
1098,198,55,true,1098,1323,15,true,1098,12,44,true,1098,84,0,true
1099,192,55,true,1099,1310,15,true,1099,15,44,true,1099,83,0,true
1100,197,55,true,1100,1292,15,true,1100,16,44,true,1100,84,0,true
1101,202,55,true,1101,1303,15,true,1101,16,44,true,1101,83,0,true
1102,197,55,true,1102,1312,15,true,1102,18,44,true,1102,75,0,true
1103,195,55,true,1103,1340,15,true,1103,17,44,true,1103,70,0,true
1104,193,55,true,1104,1330,15,true,1104,20,44,true,1104,72,0,true
1105,193,55,true,1105,1329,15,true,1105,21,44,true,1105,73,0,true
1106,201,55,true,1106,1335,15,true,1106,22,44,true,1106,73,0,true
1107,199,55,true,1107,1374,15,true,1107,23,44,true,1107,73,0,true
1108,193,55,true,1108,1384,15,true,1108,25,44,true,1108,64,0,true
1109,204,55,true,1109,1394,15,true,1109,29,44,true,1109,68,0,true
1110,201,55,true,1110,1390,15,true,1110,28,44,true,1110,70,0,true
1111,204,55,true,1111,1382,15,true,1111,27,44,true,1111,82,0,true
1112,201,55,true,1112,1374,15,true,1112,24,44,true,1112,82,0,true
1113,197,55,true,1113,1383,15,true,1113,28,44,true,1113,80,0,true
1114,194,55,true,1114,1388,15,true,1114,25,44,true,1114,85,0,true
1115,187,55,true,1115,1368,15,true,1115,26,44,true,1115,85,0,true
1116,189,55,true,1116,1376,15,true,1116,29,44,true,1116,82,0,true
1117,181,55,true,1117,1390,15,true,1117,28,44,true,1117,84,0,true
1118,190,55,true,1118,1387,15,true,1118,24,44,true,1118,80,0,true
1119,189,55,true,1119,1394,15,true,1119,23,44,true,1119,79,0,true
1120,192,55,true,1120,1395,15,true,1120,26,44,true,1120,76,0,true
1121,175,55,true,1121,1364,15,true,1121,29,44,true,1121,72,0,true
1122,169,55,true,1122,1367,15,true,1122,32,44,true,1122,77,0,true
1123,172,55,true,1123,1363,15,true,1123,31,44,true,1123,75,0,true
1124,178,55,true,1124,1355,15,true,1124,31,44,true,1124,70,0,true
1125,188,55,true,1125,1346,15,true,1125,29,44,true,1125,64,0,true
1126,184,55,true,1126,1357,15,true,1126,28,44,true,1126,68,0,true
1127,187,55,true,1127,1337,15,true,1127,29,44,true,1127,64,0,true
1128,172,55,true,1128,1326,15,true,1128,29,44,true,1128,62,0,true
1129,172,55,true,1129,1338,15,true,1129,27,44,true,1129,60,0,true
1130,171,55,true,1130,1333,15,true,1130,25,44,true,1130,58,0,true
1131,177,55,true,1131,1339,15,true,1131,22,44,true,1131,66,0,true
1132,179,55,true,1132,1326,15,true,1132,21,44,true,1132,75,0,true
1133,175,55,true,1133,1360,15,true,1133,21,44,true,1133,72,0,true
1134,179,55,true,1134,1351,15,true,1134,22,44,true,1134,70,0,true
1135,184,55,true,1135,1364,15,true,1135,21,44,true,1135,72,0,true
1136,186,55,true,1136,1354,15,true,1136,24,44,true,1136,73,0,true
1137,201,55,true,1137,1367,15,true,1137,24,44,true,1137,75,0,true
1138,199,55,true,1138,1375,15,true,1138,24,44,true,1138,78,0,true
1139,191,55,true,1139,1383,15,true,1139,24,44,true,1139,77,0,true
1140,201,55,true,1140,1375,15,true,1140,26,44,true,1140,80,0,true
1141,197,55,true,1141,1385,15,true,1141,24,44,true,1141,82,0,true
1142,188,55,true,1142,1412,15,true,1142,24,44,true,1142,79,0,true
1143,184,55,true,1143,1394,15,true,1143,25,44,true,1143,83,0,true
1144,179,55,true,1144,1385,15,true,1144,27,44,true,1144,84,0,true
1145,168,55,true,1145,1387,15,true,1145,26,44,true,1145,85,0,true
1146,178,55,true,1146,1376,15,true,1146,30,44,true,1146,85,0,true
1147,183,55,true,1147,1357,15,true,1147,31,44,true,1147,79,0,true
1148,185,55,true,1148,1348,15,true,1148,29,44,true,1148,78,0,true
1149,183,55,true,1149,1346,15,true,1149,31,44,true,1149,80,0,true
1150,180,55,true,1150,1322,15,true,1150,30,44,true,1150,76,0,true
1151,184,55,true,1151,1303,15,true,1151,25,44,true,1151,76,0,true
1152,184,55,true,1152,1337,15,true,1152,28,44,true,1152,70,0,true
1153,181,55,true,1153,1304,15,true,1153,27,44,true,1153,69,0,true
1154,173,55,true,1154,1293,15,true,1154,28,44,true,1154,68,0,true
1155,174,55,true,1155,1277,15,true,1155,27,44,true,1155,65,0,true
1156,168,55,true,1156,1293,15,true,1156,28,44,true,1156,73,0,true
1157,166,55,true,1157,1285,15,true,1157,26,44,true,1157,77,0,true
1158,178,55,true,1158,1281,15,true,1158,26,44,true,1158,76,0,true
1159,180,55,true,1159,1288,15,true,1159,25,44,true,1159,77,0,true
1160,184,55,true,1160,1280,15,true,1160,24,44,true,1160,76,0,true
1161,179,55,true,1161,1273,15,true,1161,21,44,true,1161,75,0,true
1162,180,55,true,1162,1271,15,true,1162,21,44,true,1162,70,0,true
1163,183,55,true,1163,1264,15,true,1163,22,44,true,1163,69,0,true
1164,182,55,true,1164,1269,15,true,1164,19,44,true,1164,74,0,true
1165,189,55,true,1165,1287,15,true,1165,20,44,true,1165,73,0,true
1166,184,55,true,1166,1283,15,true,1166,19,44,true,1166,77,0,true
1167,180,55,true,1167,1264,15,true,1167,20,44,true,1167,76,0,true
1168,185,55,true,1168,1262,15,true,1168,21,44,true,1168,75,0,true
1169,189,55,true,1169,1253,15,true,1169,20,44,true,1169,75,0,true
1170,190,55,true,1170,1271,15,true,1170,20,44,true,1170,82,0,true
1171,189,55,true,1171,1275,15,true,1171,22,44,true,1171,83,0,true
1172,179,55,true,1172,1260,15,true,1172,23,44,true,1172,85,0,true
1173,179,55,true,1173,1278,15,true,1173,25,44,true,1173,90,0,true
1174,183,55,true,1174,1278,15,true,1174,24,44,true,1174,89,0,true
1175,180,55,true,1175,1280,15,true,1175,20,44,true,1175,92,0,true
1176,178,55,true,1176,1292,15,true,1176,20,44,true,1176,89,0,true
1177,180,55,true,1177,1268,15,true,1177,18,44,true,1177,85,0,true
1178,180,55,true,1178,1254,15,true,1178,20,44,true,1178,86,0,true
1179,171,55,true,1179,1254,15,true,1179,20,44,true,1179,84,0,true
1180,174,55,true,1180,1261,15,true,1180,20,44,true,1180,78,0,true
1181,176,55,true,1181,1258,15,true,1181,22,44,true,1181,80,0,true
1182,179,55,true,1182,1248,15,true,1182,23,44,true,1182,75,0,true
1183,179,55,true,1183,1231,15,true,1183,24,44,true,1183,77,0,true
1184,170,55,true,1184,1251,15,true,1184,20,44,true,1184,85,0,true
1185,169,55,true,1185,1247,15,true,1185,21,44,true,1185,87,0,true
1186,156,55,true,1186,1235,15,true,1186,19,44,true,1186,89,0,true
1187,156,55,true,1187,1235,15,true,1187,16,44,true,1187,85,0,true
1188,155,55,true,1188,1245,15,true,1188,18,44,true,1188,82,0,true
1189,170,55,true,1189,1252,15,true,1189,16,44,true,1189,83,0,true
1190,173,55,true,1190,1262,15,true,1190,16,44,true,1190,87,0,true
1191,167,55,true,1191,1275,15,true,1191,15,44,true,1191,91,0,true
1192,179,55,true,1192,1264,15,true,1192,11,44,true,1192,96,0,true
1193,182,55,true,1193,1242,15,true,1193,14,44,true,1193,96,0,true
1194,183,55,true,1194,1258,15,true,1194,15,44,true,1194,94,0,true
1195,177,55,true,1195,1265,15,true,1195,18,44,true,1195,96,0,true
1196,183,55,true,1196,1278,15,true,1196,18,44,true,1196,96,0,true
1197,177,55,true,1197,1302,15,true,1197,20,44,true,1197,99,0,true
1198,171,55,true,1198,1284,15,true,1198,19,44,true,1198,97,0,true
1199,170,55,true,1199,1277,15,true,1199,18,44,true,1199,100,0,true
1200,166,55,true,1200,1268,15,true,1200,21,44,true,1200,104,0,true
1201,159,55,true,1201,1283,15,true,1201,23,44,true,1201,105,0,true
1202,168,55,true,1202,1286,15,true,1202,23,44,true,1202,114,0,true
1203,163,55,true,1203,1276,15,true,1203,23,44,true,1203,118,0,true
1204,169,55,true,1204,1254,15,true,1204,22,44,true,1204,115,0,true
1205,168,55,true,1205,1250,15,true,1205,24,44,true,1205,111,0,true
1206,170,55,true,1206,1232,15,true,1206,22,44,true,1206,106,0,true
1207,156,55,true,1207,1213,15,true,1207,19,44,true,1207,102,0,true
1208,153,55,true,1208,1232,15,true,1208,19,44,true,1208,100,0,true
1209,155,55,true,1209,1253,15,true,1209,19,44,true,1209,99,0,true
1210,149,55,true,1210,1253,15,true,1210,17,44,true,1210,91,0,true
1211,158,55,true,1211,1237,15,true,1211,17,44,true,1211,89,0,true
1212,163,55,true,1212,1264,15,true,1212,18,44,true,1212,91,0,true
1213,162,55,true,1213,1290,15,true,1213,16,44,true,1213,93,0,true
1214,159,55,true,1214,1297,15,true,1214,13,44,true,1214,95,0,true
1215,150,55,true,1215,1280,15,true,1215,15,44,true,1215,103,0,true
1216,142,55,true,1216,1296,15,true,1216,17,44,true,1216,104,0,true
