export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3012,928,55,TRUE,3012,249,15,TRUE,3012,564,44,TRUE,3012,102,0,TRUE
3013,920,55,TRUE,3013,254,15,TRUE,3013,545,44,TRUE,3013,103,0,TRUE
3014,914,55,TRUE,3014,249,15,TRUE,3014,550,44,TRUE,3014,99,0,TRUE
3015,911,55,TRUE,3015,239,15,TRUE,3015,535,44,TRUE,3015,97,0,TRUE
3016,898,55,TRUE,3016,238,15,TRUE,3016,540,44,TRUE,3016,98,0,TRUE
3017,894,55,TRUE,3017,233,15,TRUE,3017,530,44,TRUE,3017,99,0,TRUE
3018,899,55,TRUE,3018,239,15,TRUE,3018,536,44,TRUE,3018,97,0,TRUE
3019,911,55,TRUE,3019,234,15,TRUE,3019,522,44,TRUE,3019,98,0,TRUE
3020,953,55,TRUE,3020,240,15,TRUE,3020,516,44,TRUE,3020,103,0,TRUE
3021,968,55,TRUE,3021,248,15,TRUE,3021,521,44,TRUE,3021,112,0,TRUE
3022,951,55,TRUE,3022,257,15,TRUE,3022,511,44,TRUE,3022,116,0,TRUE
3023,968,55,TRUE,3023,262,15,TRUE,3023,506,44,TRUE,3023,111,0,TRUE
3024,969,55,TRUE,3024,269,15,TRUE,3024,505,44,TRUE,3024,111,0,TRUE
3025,960,55,TRUE,3025,277,15,TRUE,3025,524,44,TRUE,3025,108,0,TRUE
3026,955,55,TRUE,3026,272,15,TRUE,3026,518,44,TRUE,3026,106,0,TRUE
3027,931,55,TRUE,3027,265,15,TRUE,3027,512,44,TRUE,3027,103,0,TRUE
3028,908,55,TRUE,3028,267,15,TRUE,3028,511,44,TRUE,3028,102,0,TRUE
3029,903,55,TRUE,3029,263,15,TRUE,3029,519,44,TRUE,3029,102,0,TRUE
3030,904,55,TRUE,3030,262,15,TRUE,3030,532,44,TRUE,3030,101,0,TRUE
3031,889,55,TRUE,3031,263,15,TRUE,3031,537,44,TRUE,3031,103,0,TRUE
3032,903,55,TRUE,3032,265,15,TRUE,3032,534,44,TRUE,3032,99,0,TRUE
3033,905,55,TRUE,3033,260,15,TRUE,3033,545,44,TRUE,3033,101,0,TRUE
3034,892,55,TRUE,3034,253,15,TRUE,3034,539,44,TRUE,3034,98,0,TRUE
3035,886,55,TRUE,3035,248,15,TRUE,3035,546,44,TRUE,3035,96,0,TRUE
3036,870,55,TRUE,3036,249,15,TRUE,3036,552,44,TRUE,3036,95,0,TRUE
3037,879,55,TRUE,3037,246,15,TRUE,3037,553,44,TRUE,3037,84,0,TRUE
3038,894,55,TRUE,3038,256,15,TRUE,3038,542,44,TRUE,3038,79,0,TRUE
3039,891,55,TRUE,3039,262,15,TRUE,3039,549,44,TRUE,3039,87,0,TRUE
3040,875,55,TRUE,3040,265,15,TRUE,3040,544,44,TRUE,3040,89,0,TRUE
3041,863,55,TRUE,3041,265,15,TRUE,3041,539,44,TRUE,3041,92,0,TRUE
3042,869,55,TRUE,3042,264,15,TRUE,3042,543,44,TRUE,3042,93,0,TRUE
3043,866,55,TRUE,3043,258,15,TRUE,3043,550,44,TRUE,3043,100,0,TRUE
3044,885,55,TRUE,3044,262,15,TRUE,3044,553,44,TRUE,3044,103,0,TRUE
3045,910,55,TRUE,3045,271,15,TRUE,3045,544,44,TRUE,3045,98,0,TRUE
3046,907,55,TRUE,3046,271,15,TRUE,3046,546,44,TRUE,3046,94,0,TRUE
3047,925,55,TRUE,3047,283,15,TRUE,3047,565,44,TRUE,3047,95,0,TRUE
3048,920,55,TRUE,3048,289,15,TRUE,3048,561,44,TRUE,3048,99,0,TRUE
3049,930,55,TRUE,3049,298,15,TRUE,3049,573,44,TRUE,3049,97,0,TRUE
3050,941,55,TRUE,3050,294,15,TRUE,3050,582,44,TRUE,3050,88,0,TRUE
3051,926,55,TRUE,3051,285,15,TRUE,3051,584,44,TRUE,3051,93,0,TRUE
3052,903,55,TRUE,3052,294,15,TRUE,3052,577,44,TRUE,3052,99,0,TRUE
3053,878,55,TRUE,3053,283,15,TRUE,3053,555,44,TRUE,3053,95,0,TRUE
3054,885,55,TRUE,3054,290,15,TRUE,3054,552,44,TRUE,3054,95,0,TRUE
3055,889,55,TRUE,3055,290,15,TRUE,3055,550,44,TRUE,3055,99,0,TRUE
3056,881,55,TRUE,3056,296,15,TRUE,3056,550,44,TRUE,3056,99,0,TRUE
3057,882,55,TRUE,3057,296,15,TRUE,3057,541,44,TRUE,3057,98,0,TRUE
3058,864,55,TRUE,3058,298,15,TRUE,3058,539,44,TRUE,3058,98,0,TRUE
3059,847,55,TRUE,3059,292,15,TRUE,3059,558,44,TRUE,3059,102,0,TRUE
3060,829,55,TRUE,3060,288,15,TRUE,3060,562,44,TRUE,3060,108,0,TRUE
3061,854,55,TRUE,3061,290,15,TRUE,3061,565,44,TRUE,3061,114,0,TRUE
3062,842,55,TRUE,3062,283,15,TRUE,3062,561,44,TRUE,3062,107,0,TRUE
3063,845,55,TRUE,3063,276,15,TRUE,3063,574,44,TRUE,3063,110,0,TRUE
3064,823,55,TRUE,3064,266,15,TRUE,3064,554,44,TRUE,3064,114,0,TRUE
3065,828,55,TRUE,3065,267,15,TRUE,3065,550,44,TRUE,3065,109,0,TRUE
3066,831,55,TRUE,3066,264,15,TRUE,3066,539,44,TRUE,3066,100,0,TRUE
3067,832,55,TRUE,3067,265,15,TRUE,3067,542,44,TRUE,3067,94,0,TRUE
3068,839,55,TRUE,3068,267,15,TRUE,3068,528,44,TRUE,3068,98,0,TRUE
3069,843,55,TRUE,3069,269,15,TRUE,3069,521,44,TRUE,3069,104,0,TRUE
3070,833,55,TRUE,3070,266,15,TRUE,3070,534,44,TRUE,3070,105,0,TRUE
3071,836,55,TRUE,3071,271,15,TRUE,3071,533,44,TRUE,3071,98,0,TRUE
3072,829,55,TRUE,3072,271,15,TRUE,3072,526,44,TRUE,3072,92,0,TRUE
3073,829,55,TRUE,3073,270,15,TRUE,3073,531,44,TRUE,3073,97,0,TRUE
3074,837,55,TRUE,3074,270,15,TRUE,3074,537,44,TRUE,3074,106,0,TRUE
3075,828,55,TRUE,3075,275,15,TRUE,3075,530,44,TRUE,3075,108,0,TRUE
3076,838,55,TRUE,3076,283,15,TRUE,3076,531,44,TRUE,3076,102,0,TRUE
3077,833,55,TRUE,3077,275,15,TRUE,3077,532,44,TRUE,3077,104,0,TRUE
3078,830,55,TRUE,3078,265,15,TRUE,3078,532,44,TRUE,3078,102,0,TRUE
3079,868,55,TRUE,3079,273,15,TRUE,3079,527,44,TRUE,3079,106,0,TRUE
3080,868,55,TRUE,3080,267,15,TRUE,3080,517,44,TRUE,3080,108,0,TRUE
3081,855,55,TRUE,3081,281,15,TRUE,3081,522,44,TRUE,3081,117,0,TRUE
3082,852,55,TRUE,3082,281,15,TRUE,3082,516,44,TRUE,3082,121,0,TRUE
3083,837,55,TRUE,3083,283,15,TRUE,3083,518,44,TRUE,3083,114,0,TRUE
3084,834,55,TRUE,3084,284,15,TRUE,3084,514,44,TRUE,3084,121,0,TRUE
3085,844,55,TRUE,3085,290,15,TRUE,3085,529,44,TRUE,3085,115,0,TRUE
3086,866,55,TRUE,3086,283,15,TRUE,3086,525,44,TRUE,3086,107,0,TRUE
3087,880,55,TRUE,3087,294,15,TRUE,3087,520,44,TRUE,3087,109,0,TRUE
3088,883,55,TRUE,3088,286,15,TRUE,3088,525,44,TRUE,3088,109,0,TRUE
3089,895,55,TRUE,3089,293,15,TRUE,3089,528,44,TRUE,3089,103,0,TRUE
3090,892,55,TRUE,3090,302,15,TRUE,3090,525,44,TRUE,3090,110,0,TRUE
3091,888,55,TRUE,3091,290,15,TRUE,3091,519,44,TRUE,3091,114,0,TRUE
3092,866,55,TRUE,3092,293,15,TRUE,3092,529,44,TRUE,3092,119,0,TRUE
3093,866,55,TRUE,3093,303,15,TRUE,3093,536,44,TRUE,3093,112,0,TRUE
3094,877,55,TRUE,3094,288,15,TRUE,3094,529,44,TRUE,3094,112,0,TRUE
3095,885,55,TRUE,3095,291,15,TRUE,3095,528,44,TRUE,3095,108,0,TRUE
3096,901,55,TRUE,3096,281,15,TRUE,3096,523,44,TRUE,3096,110,0,TRUE
3097,891,55,TRUE,3097,271,15,TRUE,3097,526,44,TRUE,3097,112,0,TRUE
3098,894,55,TRUE,3098,265,15,TRUE,3098,517,44,TRUE,3098,112,0,TRUE
3099,879,55,TRUE,3099,270,15,TRUE,3099,528,44,TRUE,3099,108,0,TRUE
3100,863,55,TRUE,3100,270,15,TRUE,3100,534,44,TRUE,3100,104,0,TRUE
3101,853,55,TRUE,3101,273,15,TRUE,3101,544,44,TRUE,3101,113,0,TRUE
3102,859,55,TRUE,3102,268,15,TRUE,3102,541,44,TRUE,3102,107,0,TRUE
3103,858,55,TRUE,3103,270,15,TRUE,3103,556,44,TRUE,3103,104,0,TRUE
3104,880,55,TRUE,3104,263,15,TRUE,3104,566,44,TRUE,3104,103,0,TRUE
3105,902,55,TRUE,3105,270,15,TRUE,3105,566,44,TRUE,3105,102,0,TRUE
3106,892,55,TRUE,3106,259,15,TRUE,3106,565,44,TRUE,3106,109,0,TRUE
3107,910,55,TRUE,3107,258,15,TRUE,3107,564,44,TRUE,3107,103,0,TRUE
3108,924,55,TRUE,3108,255,15,TRUE,3108,560,44,TRUE,3108,108,0,TRUE
3109,907,55,TRUE,3109,247,15,TRUE,3109,557,44,TRUE,3109,103,0,TRUE
3110,928,55,TRUE,3110,252,15,TRUE,3110,548,44,TRUE,3110,99,0,TRUE
3111,912,55,TRUE,3111,253,15,TRUE,3111,541,44,TRUE,3111,101,0,TRUE
3112,902,55,TRUE,3112,251,15,TRUE,3112,545,44,TRUE,3112,104,0,TRUE
3113,873,55,TRUE,3113,246,15,TRUE,3113,552,44,TRUE,3113,104,0,TRUE
3114,889,55,TRUE,3114,243,15,TRUE,3114,561,44,TRUE,3114,101,0,TRUE
3115,881,55,TRUE,3115,246,15,TRUE,3115,557,44,TRUE,3115,97,0,TRUE
3116,857,55,TRUE,3116,254,15,TRUE,3116,547,44,TRUE,3116,101,0,TRUE
3117,875,55,TRUE,3117,247,15,TRUE,3117,560,44,TRUE,3117,98,0,TRUE
3118,871,55,TRUE,3118,243,15,TRUE,3118,554,44,TRUE,3118,94,0,TRUE
3119,885,55,TRUE,3119,239,15,TRUE,3119,539,44,TRUE,3119,93,0,TRUE
3120,887,55,TRUE,3120,254,15,TRUE,3120,554,44,TRUE,3120,98,0,TRUE
3121,894,55,TRUE,3121,262,15,TRUE,3121,547,44,TRUE,3121,98,0,TRUE
3122,913,55,TRUE,3122,266,15,TRUE,3122,544,44,TRUE,3122,94,0,TRUE
3123,912,55,TRUE,3123,276,15,TRUE,3123,533,44,TRUE,3123,91,0,TRUE
3124,890,55,TRUE,3124,272,15,TRUE,3124,536,44,TRUE,3124,97,0,TRUE
3125,878,55,TRUE,3125,281,15,TRUE,3125,548,44,TRUE,3125,87,0,TRUE
3126,876,55,TRUE,3126,278,15,TRUE,3126,535,44,TRUE,3126,83,0,TRUE
3127,891,55,TRUE,3127,273,15,TRUE,3127,523,44,TRUE,3127,80,0,TRUE
3128,869,55,TRUE,3128,269,15,TRUE,3128,512,44,TRUE,3128,82,0,TRUE
3129,880,55,TRUE,3129,270,15,TRUE,3129,519,44,TRUE,3129,82,0,TRUE
3130,901,55,TRUE,3130,269,15,TRUE,3130,528,44,TRUE,3130,82,0,TRUE
3131,897,55,TRUE,3131,280,15,TRUE,3131,535,44,TRUE,3131,86,0,TRUE
3132,898,55,TRUE,3132,283,15,TRUE,3132,535,44,TRUE,3132,92,0,TRUE
3133,910,55,TRUE,3133,291,15,TRUE,3133,526,44,TRUE,3133,88,0,TRUE
3134,911,55,TRUE,3134,270,15,TRUE,3134,517,44,TRUE,3134,86,0,TRUE
3135,898,55,TRUE,3135,263,15,TRUE,3135,516,44,TRUE,3135,90,0,TRUE
3136,895,55,TRUE,3136,264,15,TRUE,3136,510,44,TRUE,3136,80,0,TRUE
3137,888,55,TRUE,3137,264,15,TRUE,3137,506,44,TRUE,3137,88,0,TRUE
3138,905,55,TRUE,3138,271,15,TRUE,3138,515,44,TRUE,3138,85,0,TRUE
3139,899,55,TRUE,3139,278,15,TRUE,3139,527,44,TRUE,3139,84,0,TRUE
3140,897,55,TRUE,3140,288,15,TRUE,3140,519,44,TRUE,3140,84,0,TRUE
3141,911,55,TRUE,3141,284,15,TRUE,3141,519,44,TRUE,3141,89,0,TRUE
3142,924,55,TRUE,3142,290,15,TRUE,3142,517,44,TRUE,3142,85,0,TRUE
3143,914,55,TRUE,3143,293,15,TRUE,3143,511,44,TRUE,3143,83,0,TRUE
3144,907,55,TRUE,3144,276,15,TRUE,3144,505,44,TRUE,3144,89,0,TRUE
3145,916,55,TRUE,3145,284,15,TRUE,3145,517,44,TRUE,3145,96,0,TRUE
3146,907,55,TRUE,3146,281,15,TRUE,3146,518,44,TRUE,3146,99,0,TRUE
3147,883,55,TRUE,3147,287,15,TRUE,3147,531,44,TRUE,3147,101,0,TRUE
3148,880,55,TRUE,3148,291,15,TRUE,3148,529,44,TRUE,3148,103,0,TRUE
3149,875,55,TRUE,3149,287,15,TRUE,3149,534,44,TRUE,3149,111,0,TRUE
3150,880,55,TRUE,3150,293,15,TRUE,3150,532,44,TRUE,3150,107,0,TRUE
3151,867,55,TRUE,3151,288,15,TRUE,3151,519,44,TRUE,3151,113,0,TRUE
3152,873,55,TRUE,3152,287,15,TRUE,3152,532,44,TRUE,3152,117,0,TRUE
3153,878,55,TRUE,3153,284,15,TRUE,3153,514,44,TRUE,3153,118,0,TRUE
3154,868,55,TRUE,3154,300,15,TRUE,3154,515,44,TRUE,3154,120,0,TRUE
3155,853,55,TRUE,3155,287,15,TRUE,3155,505,44,TRUE,3155,119,0,TRUE
3156,845,55,TRUE,3156,281,15,TRUE,3156,523,44,TRUE,3156,118,0,TRUE
3157,869,55,TRUE,3157,279,15,TRUE,3157,516,44,TRUE,3157,118,0,TRUE
3158,880,55,TRUE,3158,284,15,TRUE,3158,530,44,TRUE,3158,114,0,TRUE
3159,885,55,TRUE,3159,301,15,TRUE,3159,531,44,TRUE,3159,118,0,TRUE
3160,871,55,TRUE,3160,293,15,TRUE,3160,539,44,TRUE,3160,117,0,TRUE
3161,870,55,TRUE,3161,290,15,TRUE,3161,527,44,TRUE,3161,118,0,TRUE
3162,888,55,TRUE,3162,296,15,TRUE,3162,536,44,TRUE,3162,116,0,TRUE
3163,892,55,TRUE,3163,282,15,TRUE,3163,534,44,TRUE,3163,112,0,TRUE
3164,874,55,TRUE,3164,293,15,TRUE,3164,546,44,TRUE,3164,113,0,TRUE
3165,867,55,TRUE,3165,297,15,TRUE,3165,543,44,TRUE,3165,117,0,TRUE
3166,876,55,TRUE,3166,298,15,TRUE,3166,543,44,TRUE,3166,119,0,TRUE
3167,875,55,TRUE,3167,294,15,TRUE,3167,541,44,TRUE,3167,123,0,TRUE
3168,873,55,TRUE,3168,279,15,TRUE,3168,534,44,TRUE,3168,118,0,TRUE
3169,889,55,TRUE,3169,285,15,TRUE,3169,505,44,TRUE,3169,120,0,TRUE
3170,892,55,TRUE,3170,286,15,TRUE,3170,503,44,TRUE,3170,125,0,TRUE
3171,886,55,TRUE,3171,284,15,TRUE,3171,511,44,TRUE,3171,125,0,TRUE
3172,871,55,TRUE,3172,278,15,TRUE,3172,516,44,TRUE,3172,131,0,TRUE
3173,868,55,TRUE,3173,282,15,TRUE,3173,515,44,TRUE,3173,131,0,TRUE
3174,871,55,TRUE,3174,283,15,TRUE,3174,528,44,TRUE,3174,131,0,TRUE
3175,876,55,TRUE,3175,284,15,TRUE,3175,519,44,TRUE,3175,128,0,TRUE
3176,874,55,TRUE,3176,279,15,TRUE,3176,510,44,TRUE,3176,139,0,TRUE
3177,887,55,TRUE,3177,273,15,TRUE,3177,511,44,TRUE,3177,142,0,TRUE
3178,889,55,TRUE,3178,277,15,TRUE,3178,499,44,TRUE,3178,153,0,TRUE
3179,894,55,TRUE,3179,276,15,TRUE,3179,503,44,TRUE,3179,148,0,TRUE
3180,916,55,TRUE,3180,282,15,TRUE,3180,507,44,TRUE,3180,154,0,TRUE
3181,915,55,TRUE,3181,278,15,TRUE,3181,509,44,TRUE,3181,152,0,TRUE
3182,901,55,TRUE,3182,267,15,TRUE,3182,521,44,TRUE,3182,151,0,TRUE
3183,879,55,TRUE,3183,258,15,TRUE,3183,522,44,TRUE,3183,148,0,TRUE
3184,886,55,TRUE,3184,257,15,TRUE,3184,504,44,TRUE,3184,157,0,TRUE
3185,887,55,TRUE,3185,251,15,TRUE,3185,495,44,TRUE,3185,156,0,TRUE
3186,879,55,TRUE,3186,246,15,TRUE,3186,477,44,TRUE,3186,164,0,TRUE
3187,856,55,TRUE,3187,245,15,TRUE,3187,479,44,TRUE,3187,162,0,TRUE
3188,863,55,TRUE,3188,251,15,TRUE,3188,476,44,TRUE,3188,154,0,TRUE
3189,859,55,TRUE,3189,256,15,TRUE,3189,499,44,TRUE,3189,154,0,TRUE
3190,873,55,TRUE,3190,262,15,TRUE,3190,508,44,TRUE,3190,156,0,TRUE
3191,872,55,TRUE,3191,271,15,TRUE,3191,504,44,TRUE,3191,160,0,TRUE
3192,875,55,TRUE,3192,264,15,TRUE,3192,496,44,TRUE,3192,160,0,TRUE
3193,869,55,TRUE,3193,257,15,TRUE,3193,500,44,TRUE,3193,165,0,TRUE
3194,862,55,TRUE,3194,252,15,TRUE,3194,507,44,TRUE,3194,165,0,TRUE
3195,861,55,TRUE,3195,254,15,TRUE,3195,491,44,TRUE,3195,161,0,TRUE
3196,840,55,TRUE,3196,246,15,TRUE,3196,495,44,TRUE,3196,160,0,TRUE
3197,854,55,TRUE,3197,252,15,TRUE,3197,495,44,TRUE,3197,165,0,TRUE
3198,844,55,TRUE,3198,249,15,TRUE,3198,507,44,TRUE,3198,156,0,TRUE
3199,843,55,TRUE,3199,255,15,TRUE,3199,508,44,TRUE,3199,157,0,TRUE
3200,833,55,TRUE,3200,263,15,TRUE,3200,512,44,TRUE,3200,161,0,TRUE
3201,836,55,TRUE,3201,259,15,TRUE,3201,518,44,TRUE,3201,164,0,TRUE
3202,840,55,TRUE,3202,258,15,TRUE,3202,503,44,TRUE,3202,162,0,TRUE
3203,839,55,TRUE,3203,253,15,TRUE,3203,493,44,TRUE,3203,160,0,TRUE
3204,856,55,TRUE,3204,253,15,TRUE,3204,500,44,TRUE,3204,165,0,TRUE
3205,846,55,TRUE,3205,266,15,TRUE,3205,504,44,TRUE,3205,162,0,TRUE
3206,838,55,TRUE,3206,260,15,TRUE,3206,524,44,TRUE,3206,163,0,TRUE
3207,796,55,TRUE,3207,259,15,TRUE,3207,533,44,TRUE,3207,163,0,TRUE
3208,804,55,TRUE,3208,261,15,TRUE,3208,536,44,TRUE,3208,165,0,TRUE
3209,795,55,TRUE,3209,251,15,TRUE,3209,552,44,TRUE,3209,164,0,TRUE
3210,755,55,TRUE,3210,249,15,TRUE,3210,557,44,TRUE,3210,168,0,TRUE
3211,763,55,TRUE,3211,240,15,TRUE,3211,559,44,TRUE,3211,166,0,TRUE
3212,766,55,TRUE,3212,236,15,TRUE,3212,565,44,TRUE,3212,159,0,TRUE
3213,788,55,TRUE,3213,240,15,TRUE,3213,558,44,TRUE,3213,161,0,TRUE
3214,793,55,TRUE,3214,239,15,TRUE,3214,575,44,TRUE,3214,156,0,TRUE
3215,781,55,TRUE,3215,247,15,TRUE,3215,563,44,TRUE,3215,158,0,TRUE
3216,784,55,TRUE,3216,251,15,TRUE,3216,561,44,TRUE,3216,155,0,TRUE
3217,776,55,TRUE,3217,264,15,TRUE,3217,560,44,TRUE,3217,160,0,TRUE
3218,794,55,TRUE,3218,252,15,TRUE,3218,555,44,TRUE,3218,153,0,TRUE
3219,795,55,TRUE,3219,245,15,TRUE,3219,542,44,TRUE,3219,154,0,TRUE
3220,799,55,TRUE,3220,242,15,TRUE,3220,553,44,TRUE,3220,166,0,TRUE
3221,807,55,TRUE,3221,242,15,TRUE,3221,555,44,TRUE,3221,160,0,TRUE
3222,792,55,TRUE,3222,243,15,TRUE,3222,560,44,TRUE,3222,158,0,TRUE
3223,797,55,TRUE,3223,252,15,TRUE,3223,550,44,TRUE,3223,155,0,TRUE
3224,777,55,TRUE,3224,246,15,TRUE,3224,558,44,TRUE,3224,150,0,TRUE
3225,782,55,TRUE,3225,240,15,TRUE,3225,550,44,TRUE,3225,149,0,TRUE
3226,773,55,TRUE,3226,249,15,TRUE,3226,571,44,TRUE,3226,145,0,TRUE
3227,784,55,TRUE,3227,260,15,TRUE,3227,588,44,TRUE,3227,145,0,TRUE
3228,792,55,TRUE,3228,256,15,TRUE,3228,566,44,TRUE,3228,150,0,TRUE
3229,770,55,TRUE,3229,256,15,TRUE,3229,562,44,TRUE,3229,151,0,TRUE
3230,779,55,TRUE,3230,253,15,TRUE,3230,552,44,TRUE,3230,149,0,TRUE
3231,787,55,TRUE,3231,248,15,TRUE,3231,559,44,TRUE,3231,145,0,TRUE
3232,790,55,TRUE,3232,251,15,TRUE,3232,548,44,TRUE,3232,142,0,TRUE
3233,786,55,TRUE,3233,256,15,TRUE,3233,557,44,TRUE,3233,143,0,TRUE
3234,788,55,TRUE,3234,268,15,TRUE,3234,566,44,TRUE,3234,138,0,TRUE
3235,780,55,TRUE,3235,265,15,TRUE,3235,576,44,TRUE,3235,143,0,TRUE
3236,769,55,TRUE,3236,262,15,TRUE,3236,568,44,TRUE,3236,150,0,TRUE
3237,767,55,TRUE,3237,249,15,TRUE,3237,591,44,TRUE,3237,154,0,TRUE
3238,781,55,TRUE,3238,247,15,TRUE,3238,586,44,TRUE,3238,152,0,TRUE
3239,802,55,TRUE,3239,251,15,TRUE,3239,579,44,TRUE,3239,150,0,TRUE
3240,818,55,TRUE,3240,259,15,TRUE,3240,571,44,TRUE,3240,139,0,TRUE
3241,811,55,TRUE,3241,250,15,TRUE,3241,576,44,TRUE,3241,141,0,TRUE
3242,831,55,TRUE,3242,253,15,TRUE,3242,573,44,TRUE,3242,155,0,TRUE
3243,827,55,TRUE,3243,244,15,TRUE,3243,571,44,TRUE,3243,147,0,TRUE
3244,830,55,TRUE,3244,240,15,TRUE,3244,571,44,TRUE,3244,138,0,TRUE
3245,816,55,TRUE,3245,256,15,TRUE,3245,568,44,TRUE,3245,145,0,TRUE
3246,802,55,TRUE,3246,261,15,TRUE,3246,548,44,TRUE,3246,152,0,TRUE
3247,780,55,TRUE,3247,269,15,TRUE,3247,547,44,TRUE,3247,151,0,TRUE
3248,776,55,TRUE,3248,267,15,TRUE,3248,559,44,TRUE,3248,154,0,TRUE
3249,784,55,TRUE,3249,262,15,TRUE,3249,553,44,TRUE,3249,157,0,TRUE
3250,785,55,TRUE,3250,266,15,TRUE,3250,553,44,TRUE,3250,159,0,TRUE
3251,787,55,TRUE,3251,250,15,TRUE,3251,556,44,TRUE,3251,145,0,TRUE
3252,781,55,TRUE,3252,256,15,TRUE,3252,548,44,TRUE,3252,148,0,TRUE
3253,805,55,TRUE,3253,261,15,TRUE,3253,549,44,TRUE,3253,150,0,TRUE
3254,806,55,TRUE,3254,271,15,TRUE,3254,551,44,TRUE,3254,159,0,TRUE
3255,822,55,TRUE,3255,262,15,TRUE,3255,559,44,TRUE,3255,154,0,TRUE
3256,820,55,TRUE,3256,276,15,TRUE,3256,547,44,TRUE,3256,149,0,TRUE
3257,806,55,TRUE,3257,294,15,TRUE,3257,548,44,TRUE,3257,139,0,TRUE
3258,792,55,TRUE,3258,293,15,TRUE,3258,541,44,TRUE,3258,135,0,TRUE
3259,794,55,TRUE,3259,292,15,TRUE,3259,558,44,TRUE,3259,133,0,TRUE
3260,801,55,TRUE,3260,288,15,TRUE,3260,568,44,TRUE,3260,136,0,TRUE
3261,815,55,TRUE,3261,286,15,TRUE,3261,570,44,TRUE,3261,142,0,TRUE
3262,806,55,TRUE,3262,289,15,TRUE,3262,567,44,TRUE,3262,144,0,TRUE
3263,801,55,TRUE,3263,298,15,TRUE,3263,563,44,TRUE,3263,136,0,TRUE
3264,818,55,TRUE,3264,289,15,TRUE,3264,556,44,TRUE,3264,133,0,TRUE
3265,817,55,TRUE,3265,294,15,TRUE,3265,563,44,TRUE,3265,133,0,TRUE
3266,821,55,TRUE,3266,298,15,TRUE,3266,546,44,TRUE,3266,127,0,TRUE
3267,819,55,TRUE,3267,302,15,TRUE,3267,546,44,TRUE,3267,129,0,TRUE
3268,803,55,TRUE,3268,304,15,TRUE,3268,550,44,TRUE,3268,131,0,TRUE
3269,804,55,TRUE,3269,298,15,TRUE,3269,560,44,TRUE,3269,126,0,TRUE
3270,789,55,TRUE,3270,311,15,TRUE,3270,564,44,TRUE,3270,125,0,TRUE
3271,785,55,TRUE,3271,309,15,TRUE,3271,561,44,TRUE,3271,125,0,TRUE
3272,774,55,TRUE,3272,315,15,TRUE,3272,562,44,TRUE,3272,127,0,TRUE
3273,794,55,TRUE,3273,305,15,TRUE,3273,541,44,TRUE,3273,122,0,TRUE
3274,800,55,TRUE,3274,319,15,TRUE,3274,540,44,TRUE,3274,115,0,TRUE
3275,803,55,TRUE,3275,328,15,TRUE,3275,534,44,TRUE,3275,116,0,TRUE
3276,840,55,TRUE,3276,329,15,TRUE,3276,532,44,TRUE,3276,124,0,TRUE
3277,844,55,TRUE,3277,333,15,TRUE,3277,522,44,TRUE,3277,125,0,TRUE
3278,847,55,TRUE,3278,342,15,TRUE,3278,533,44,TRUE,3278,113,0,TRUE
3279,829,55,TRUE,3279,334,15,TRUE,3279,548,44,TRUE,3279,112,0,TRUE
3280,815,55,TRUE,3280,337,15,TRUE,3280,550,44,TRUE,3280,115,0,TRUE
3281,830,55,TRUE,3281,337,15,TRUE,3281,558,44,TRUE,3281,112,0,TRUE
3282,815,55,TRUE,3282,343,15,TRUE,3282,536,44,TRUE,3282,115,0,TRUE
3283,820,55,TRUE,3283,339,15,TRUE,3283,528,44,TRUE,3283,114,0,TRUE
3284,832,55,TRUE,3284,334,15,TRUE,3284,522,44,TRUE,3284,113,0,TRUE
3285,820,55,TRUE,3285,322,15,TRUE,3285,534,44,TRUE,3285,106,0,TRUE
3286,821,55,TRUE,3286,309,15,TRUE,3286,532,44,TRUE,3286,112,0,TRUE
3287,826,55,TRUE,3287,308,15,TRUE,3287,539,44,TRUE,3287,112,0,TRUE
3288,844,55,TRUE,3288,303,15,TRUE,3288,530,44,TRUE,3288,116,0,TRUE
3289,847,55,TRUE,3289,286,15,TRUE,3289,523,44,TRUE,3289,116,0,TRUE
3290,836,55,TRUE,3290,286,15,TRUE,3290,513,44,TRUE,3290,119,0,TRUE
3291,831,55,TRUE,3291,295,15,TRUE,3291,524,44,TRUE,3291,123,0,TRUE
3292,816,55,TRUE,3292,303,15,TRUE,3292,537,44,TRUE,3292,127,0,TRUE
3293,817,55,TRUE,3293,310,15,TRUE,3293,530,44,TRUE,3293,130,0,TRUE
3294,816,55,TRUE,3294,301,15,TRUE,3294,530,44,TRUE,3294,133,0,TRUE
3295,819,55,TRUE,3295,295,15,TRUE,3295,524,44,TRUE,3295,138,0,TRUE
3296,843,55,TRUE,3296,286,15,TRUE,3296,527,44,TRUE,3296,139,0,TRUE
3297,837,55,TRUE,3297,302,15,TRUE,3297,524,44,TRUE,3297,129,0,TRUE
