export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
822,299,55,true,822,1113,15,true,822,68,44,true,822,72,0,true
823,304,55,true,823,1104,15,true,823,70,44,true,823,71,0,true
824,326,55,true,824,1100,15,true,824,70,44,true,824,70,0,true
825,327,55,true,825,1091,15,true,825,73,44,true,825,70,0,true
826,325,55,true,826,1089,15,true,826,69,44,true,826,71,0,true
827,321,55,true,827,1100,15,true,827,71,44,true,827,72,0,true
828,324,55,true,828,1122,15,true,828,71,44,true,828,75,0,true
829,321,55,true,829,1117,15,true,829,66,44,true,829,73,0,true
830,321,55,true,830,1124,15,true,830,67,44,true,830,75,0,true
831,323,55,true,831,1105,15,true,831,60,44,true,831,83,0,true
832,308,55,true,832,1092,15,true,832,60,44,true,832,77,0,true
833,311,55,true,833,1094,15,true,833,63,44,true,833,81,0,true
834,332,55,true,834,1103,15,true,834,62,44,true,834,78,0,true
835,345,55,true,835,1112,15,true,835,62,44,true,835,80,0,true
836,338,55,true,836,1103,15,true,836,65,44,true,836,83,0,true
837,324,55,true,837,1126,15,true,837,63,44,true,837,84,0,true
838,322,55,true,838,1160,15,true,838,66,44,true,838,86,0,true
839,315,55,true,839,1184,15,true,839,70,44,true,839,90,0,true
840,314,55,true,840,1199,15,true,840,71,44,true,840,101,0,true
841,324,55,true,841,1196,15,true,841,71,44,true,841,103,0,true
842,316,55,true,842,1224,15,true,842,79,44,true,842,96,0,true
843,325,55,true,843,1206,15,true,843,77,44,true,843,100,0,true
844,321,55,true,844,1218,15,true,844,72,44,true,844,103,0,true
845,313,55,true,845,1205,15,true,845,68,44,true,845,100,0,true
846,320,55,true,846,1177,15,true,846,71,44,true,846,99,0,true
847,320,55,true,847,1190,15,true,847,71,44,true,847,100,0,true
848,329,55,true,848,1204,15,true,848,73,44,true,848,97,0,true
849,322,55,true,849,1209,15,true,849,70,44,true,849,97,0,true
850,313,55,true,850,1208,15,true,850,74,44,true,850,95,0,true
851,304,55,true,851,1219,15,true,851,70,44,true,851,96,0,true
852,312,55,true,852,1204,15,true,852,63,44,true,852,91,0,true
853,309,55,true,853,1193,15,true,853,61,44,true,853,94,0,true
854,312,55,true,854,1181,15,true,854,59,44,true,854,95,0,true
855,310,55,true,855,1181,15,true,855,62,44,true,855,95,0,true
856,316,55,true,856,1174,15,true,856,67,44,true,856,95,0,true
857,321,55,true,857,1171,15,true,857,70,44,true,857,92,0,true
858,318,55,true,858,1190,15,true,858,70,44,true,858,97,0,true
859,313,55,true,859,1172,15,true,859,65,44,true,859,105,0,true
860,302,55,true,860,1167,15,true,860,64,44,true,860,107,0,true
861,302,55,true,861,1153,15,true,861,65,44,true,861,104,0,true
862,302,55,true,862,1161,15,true,862,74,44,true,862,110,0,true
863,299,55,true,863,1140,15,true,863,77,44,true,863,106,0,true
864,300,55,true,864,1142,15,true,864,79,44,true,864,107,0,true
865,308,55,true,865,1162,15,true,865,77,44,true,865,106,0,true
866,310,55,true,866,1171,15,true,866,68,44,true,866,108,0,true
867,307,55,true,867,1183,15,true,867,64,44,true,867,109,0,true
868,303,55,true,868,1198,15,true,868,60,44,true,868,105,0,true
869,307,55,true,869,1204,15,true,869,61,44,true,869,103,0,true
870,305,55,true,870,1206,15,true,870,58,44,true,870,100,0,true
871,293,55,true,871,1196,15,true,871,60,44,true,871,100,0,true
872,301,55,true,872,1215,15,true,872,63,44,true,872,98,0,true
873,281,55,true,873,1202,15,true,873,57,44,true,873,102,0,true
874,281,55,true,874,1213,15,true,874,59,44,true,874,107,0,true
875,274,55,true,875,1197,15,true,875,57,44,true,875,114,0,true
876,275,55,true,876,1209,15,true,876,58,44,true,876,110,0,true
877,278,55,true,877,1201,15,true,877,57,44,true,877,114,0,true
878,284,55,true,878,1204,15,true,878,54,44,true,878,121,0,true
879,266,55,true,879,1222,15,true,879,47,44,true,879,117,0,true
880,261,55,true,880,1221,15,true,880,39,44,true,880,121,0,true
881,263,55,true,881,1226,15,true,881,36,44,true,881,122,0,true
882,258,55,true,882,1214,15,true,882,34,44,true,882,132,0,true
883,255,55,true,883,1185,15,true,883,33,44,true,883,126,0,true
884,252,55,true,884,1192,15,true,884,34,44,true,884,119,0,true
885,260,55,true,885,1180,15,true,885,33,44,true,885,125,0,true
886,261,55,true,886,1205,15,true,886,35,44,true,886,115,0,true
887,253,55,true,887,1224,15,true,887,35,44,true,887,106,0,true
888,251,55,true,888,1207,15,true,888,34,44,true,888,103,0,true
889,250,55,true,889,1199,15,true,889,34,44,true,889,99,0,true
890,252,55,true,890,1223,15,true,890,32,44,true,890,92,0,true
891,246,55,true,891,1215,15,true,891,32,44,true,891,98,0,true
892,241,55,true,892,1239,15,true,892,32,44,true,892,104,0,true
893,245,55,true,893,1257,15,true,893,32,44,true,893,108,0,true
894,256,55,true,894,1259,15,true,894,33,44,true,894,106,0,true
895,237,55,true,895,1274,15,true,895,34,44,true,895,108,0,true
896,233,55,true,896,1279,15,true,896,33,44,true,896,108,0,true
897,241,55,true,897,1274,15,true,897,31,44,true,897,111,0,true
898,250,55,true,898,1280,15,true,898,33,44,true,898,118,0,true
899,246,55,true,899,1288,15,true,899,34,44,true,899,123,0,true
900,235,55,true,900,1290,15,true,900,33,44,true,900,130,0,true
901,234,55,true,901,1288,15,true,901,37,44,true,901,128,0,true
902,245,55,true,902,1271,15,true,902,36,44,true,902,132,0,true
903,244,55,true,903,1295,15,true,903,37,44,true,903,128,0,true
904,243,55,true,904,1256,15,true,904,36,44,true,904,126,0,true
905,234,55,true,905,1251,15,true,905,37,44,true,905,125,0,true
906,236,55,true,906,1257,15,true,906,39,44,true,906,130,0,true
907,236,55,true,907,1247,15,true,907,38,44,true,907,119,0,true
908,244,55,true,908,1242,15,true,908,37,44,true,908,116,0,true
909,243,55,true,909,1271,15,true,909,38,44,true,909,109,0,true
910,249,55,true,910,1287,15,true,910,36,44,true,910,112,0,true
911,246,55,true,911,1274,15,true,911,37,44,true,911,110,0,true
912,253,55,true,912,1271,15,true,912,36,44,true,912,112,0,true
913,254,55,true,913,1273,15,true,913,34,44,true,913,125,0,true
914,252,55,true,914,1274,15,true,914,34,44,true,914,115,0,true
915,244,55,true,915,1270,15,true,915,34,44,true,915,108,0,true
916,240,55,true,916,1289,15,true,916,37,44,true,916,108,0,true
917,234,55,true,917,1301,15,true,917,35,44,true,917,104,0,true
918,228,55,true,918,1278,15,true,918,37,44,true,918,104,0,true
919,221,55,true,919,1268,15,true,919,37,44,true,919,106,0,true
920,211,55,true,920,1260,15,true,920,34,44,true,920,109,0,true
921,210,55,true,921,1257,15,true,921,34,44,true,921,116,0,true
922,211,55,true,922,1271,15,true,922,33,44,true,922,113,0,true
923,205,55,true,923,1273,15,true,923,34,44,true,923,116,0,true
924,214,55,true,924,1269,15,true,924,32,44,true,924,116,0,true
925,217,55,true,925,1266,15,true,925,35,44,true,925,118,0,true
926,216,55,true,926,1250,15,true,926,38,44,true,926,121,0,true
927,217,55,true,927,1252,15,true,927,39,44,true,927,124,0,true
928,206,55,true,928,1265,15,true,928,37,44,true,928,123,0,true
929,212,55,true,929,1257,15,true,929,35,44,true,929,123,0,true
930,209,55,true,930,1255,15,true,930,35,44,true,930,126,0,true
931,219,55,true,931,1239,15,true,931,37,44,true,931,133,0,true
932,207,55,true,932,1237,15,true,932,37,44,true,932,128,0,true
933,212,55,true,933,1262,15,true,933,32,44,true,933,124,0,true
934,215,55,true,934,1279,15,true,934,30,44,true,934,120,0,true
935,215,55,true,935,1314,15,true,935,29,44,true,935,116,0,true
936,218,55,true,936,1292,15,true,936,28,44,true,936,112,0,true
937,207,55,true,937,1281,15,true,937,30,44,true,937,109,0,true
938,207,55,true,938,1302,15,true,938,30,44,true,938,109,0,true
939,219,55,true,939,1324,15,true,939,29,44,true,939,103,0,true
940,210,55,true,940,1323,15,true,940,33,44,true,940,106,0,true
941,209,55,true,941,1326,15,true,941,34,44,true,941,105,0,true
942,218,55,true,942,1310,15,true,942,36,44,true,942,109,0,true
943,225,55,true,943,1293,15,true,943,36,44,true,943,113,0,true
944,214,55,true,944,1281,15,true,944,29,44,true,944,114,0,true
945,203,55,true,945,1294,15,true,945,30,44,true,945,117,0,true
946,209,55,true,946,1291,15,true,946,27,44,true,946,119,0,true
947,219,55,true,947,1308,15,true,947,25,44,true,947,118,0,true
948,223,55,true,948,1332,15,true,948,23,44,true,948,121,0,true
949,229,55,true,949,1337,15,true,949,24,44,true,949,132,0,true
950,227,55,true,950,1328,15,true,950,25,44,true,950,130,0,true
951,211,55,true,951,1338,15,true,951,24,44,true,951,127,0,true
952,222,55,true,952,1331,15,true,952,22,44,true,952,126,0,true
953,221,55,true,953,1334,15,true,953,22,44,true,953,127,0,true
954,215,55,true,954,1310,15,true,954,23,44,true,954,139,0,true
955,211,55,true,955,1297,15,true,955,23,44,true,955,137,0,true
956,221,55,true,956,1305,15,true,956,25,44,true,956,135,0,true
957,224,55,true,957,1298,15,true,957,25,44,true,957,136,0,true
958,223,55,true,958,1301,15,true,958,26,44,true,958,135,0,true
959,223,55,true,959,1290,15,true,959,25,44,true,959,137,0,true
960,216,55,true,960,1287,15,true,960,26,44,true,960,144,0,true
961,194,55,true,961,1284,15,true,961,22,44,true,961,134,0,true
962,203,55,true,962,1274,15,true,962,23,44,true,962,134,0,true
963,191,55,true,963,1262,15,true,963,22,44,true,963,140,0,true
964,200,55,true,964,1252,15,true,964,22,44,true,964,147,0,true
965,202,55,true,965,1249,15,true,965,23,44,true,965,140,0,true
966,200,55,true,966,1239,15,true,966,21,44,true,966,144,0,true
967,196,55,true,967,1242,15,true,967,23,44,true,967,142,0,true
968,192,55,true,968,1261,15,true,968,22,44,true,968,149,0,true
969,189,55,true,969,1257,15,true,969,19,44,true,969,150,0,true
970,186,55,true,970,1263,15,true,970,21,44,true,970,145,0,true
971,180,55,true,971,1256,15,true,971,20,44,true,971,149,0,true
972,180,55,true,972,1265,15,true,972,21,44,true,972,146,0,true
973,174,55,true,973,1257,15,true,973,19,44,true,973,152,0,true
974,172,55,true,974,1267,15,true,974,16,44,true,974,145,0,true
975,171,55,true,975,1250,15,true,975,14,44,true,975,145,0,true
976,167,55,true,976,1224,15,true,976,16,44,true,976,144,0,true
977,167,55,true,977,1231,15,true,977,19,44,true,977,148,0,true
978,168,55,true,978,1225,15,true,978,19,44,true,978,160,0,true
979,160,55,true,979,1231,15,true,979,19,44,true,979,158,0,true
980,162,55,true,980,1236,15,true,980,17,44,true,980,153,0,true
981,164,55,true,981,1230,15,true,981,17,44,true,981,150,0,true
982,167,55,true,982,1241,15,true,982,16,44,true,982,147,0,true
983,164,55,true,983,1262,15,true,983,20,44,true,983,140,0,true
984,169,55,true,984,1269,15,true,984,18,44,true,984,143,0,true
985,170,55,true,985,1258,15,true,985,18,44,true,985,151,0,true
986,167,55,true,986,1288,15,true,986,16,44,true,986,152,0,true
987,169,55,true,987,1266,15,true,987,16,44,true,987,142,0,true
988,166,55,true,988,1264,15,true,988,15,44,true,988,140,0,true
989,160,55,true,989,1275,15,true,989,14,44,true,989,140,0,true
990,159,55,true,990,1256,15,true,990,14,44,true,990,143,0,true
991,163,55,true,991,1252,15,true,991,13,44,true,991,145,0,true
992,169,55,true,992,1236,15,true,992,13,44,true,992,134,0,true
993,174,55,true,993,1239,15,true,993,15,44,true,993,130,0,true
994,176,55,true,994,1256,15,true,994,15,44,true,994,114,0,true
995,178,55,true,995,1260,15,true,995,14,44,true,995,112,0,true
996,180,55,true,996,1286,15,true,996,13,44,true,996,107,0,true
997,173,55,true,997,1276,15,true,997,14,44,true,997,109,0,true
998,182,55,true,998,1284,15,true,998,16,44,true,998,107,0,true
999,179,55,true,999,1307,15,true,999,18,44,true,999,102,0,true
1000,176,55,true,1000,1287,15,true,1000,19,44,true,1000,102,0,true
1001,177,55,true,1001,1308,15,true,1001,20,44,true,1001,99,0,true
1002,173,55,true,1002,1285,15,true,1002,24,44,true,1002,100,0,true
1003,162,55,true,1003,1295,15,true,1003,26,44,true,1003,98,0,true
1004,169,55,true,1004,1335,15,true,1004,24,44,true,1004,105,0,true
1005,177,55,true,1005,1330,15,true,1005,25,44,true,1005,96,0,true
1006,180,55,true,1006,1355,15,true,1006,21,44,true,1006,98,0,true
1007,171,55,true,1007,1341,15,true,1007,21,44,true,1007,92,0,true
1008,169,55,true,1008,1338,15,true,1008,21,44,true,1008,101,0,true
1009,169,55,true,1009,1326,15,true,1009,20,44,true,1009,103,0,true
1010,177,55,true,1010,1331,15,true,1010,20,44,true,1010,98,0,true
1011,182,55,true,1011,1369,15,true,1011,18,44,true,1011,102,0,true
1012,185,55,true,1012,1323,15,true,1012,16,44,true,1012,109,0,true
1013,188,55,true,1013,1310,15,true,1013,16,44,true,1013,113,0,true
1014,181,55,true,1014,1288,15,true,1014,16,44,true,1014,120,0,true
1015,170,55,true,1015,1269,15,true,1015,18,44,true,1015,117,0,true
1016,169,55,true,1016,1263,15,true,1016,17,44,true,1016,113,0,true
1017,181,55,true,1017,1255,15,true,1017,15,44,true,1017,121,0,true
1018,179,55,true,1018,1224,15,true,1018,18,44,true,1018,119,0,true
1019,173,55,true,1019,1235,15,true,1019,17,44,true,1019,123,0,true
1020,181,55,true,1020,1221,15,true,1020,16,44,true,1020,128,0,true
1021,185,55,true,1021,1222,15,true,1021,19,44,true,1021,124,0,true
1022,186,55,true,1022,1221,15,true,1022,23,44,true,1022,131,0,true
1023,187,55,true,1023,1210,15,true,1023,22,44,true,1023,137,0,true
1024,182,55,true,1024,1217,15,true,1024,22,44,true,1024,136,0,true
1025,181,55,true,1025,1210,15,true,1025,20,44,true,1025,124,0,true
1026,182,55,true,1026,1203,15,true,1026,20,44,true,1026,133,0,true
1027,186,55,true,1027,1209,15,true,1027,23,44,true,1027,138,0,true
1028,198,55,true,1028,1213,15,true,1028,20,44,true,1028,130,0,true
1029,189,55,true,1029,1210,15,true,1029,19,44,true,1029,129,0,true
1030,182,55,true,1030,1201,15,true,1030,22,44,true,1030,123,0,true
1031,188,55,true,1031,1210,15,true,1031,20,44,true,1031,121,0,true
1032,187,55,true,1032,1243,15,true,1032,23,44,true,1032,121,0,true
1033,189,55,true,1033,1260,15,true,1033,21,44,true,1033,119,0,true
1034,188,55,true,1034,1272,15,true,1034,20,44,true,1034,112,0,true
1035,192,55,true,1035,1267,15,true,1035,20,44,true,1035,114,0,true
1036,189,55,true,1036,1280,15,true,1036,19,44,true,1036,120,0,true
1037,191,55,true,1037,1283,15,true,1037,21,44,true,1037,121,0,true
1038,193,55,true,1038,1266,15,true,1038,21,44,true,1038,122,0,true
1039,194,55,true,1039,1277,15,true,1039,20,44,true,1039,119,0,true
1040,196,55,true,1040,1278,15,true,1040,20,44,true,1040,119,0,true
1041,193,55,true,1041,1287,15,true,1041,19,44,true,1041,110,0,true
1042,186,55,true,1042,1291,15,true,1042,19,44,true,1042,108,0,true
1043,185,55,true,1043,1272,15,true,1043,18,44,true,1043,108,0,true
1044,188,55,true,1044,1290,15,true,1044,19,44,true,1044,104,0,true
1045,191,55,true,1045,1305,15,true,1045,18,44,true,1045,103,0,true
1046,187,55,true,1046,1292,15,true,1046,17,44,true,1046,106,0,true
1047,185,55,true,1047,1312,15,true,1047,15,44,true,1047,115,0,true
1048,181,55,true,1048,1333,15,true,1048,15,44,true,1048,126,0,true
1049,173,55,true,1049,1312,15,true,1049,20,44,true,1049,120,0,true
1050,176,55,true,1050,1307,15,true,1050,20,44,true,1050,122,0,true
1051,171,55,true,1051,1318,15,true,1051,18,44,true,1051,121,0,true
1052,187,55,true,1052,1295,15,true,1052,17,44,true,1052,121,0,true
1053,190,55,true,1053,1293,15,true,1053,18,44,true,1053,115,0,true
1054,195,55,true,1054,1279,15,true,1054,16,44,true,1054,117,0,true
1055,196,55,true,1055,1275,15,true,1055,13,44,true,1055,113,0,true
1056,198,55,true,1056,1272,15,true,1056,14,44,true,1056,109,0,true
1057,207,55,true,1057,1272,15,true,1057,15,44,true,1057,102,0,true
1058,204,55,true,1058,1245,15,true,1058,18,44,true,1058,103,0,true
1059,208,55,true,1059,1231,15,true,1059,17,44,true,1059,93,0,true
1060,201,55,true,1060,1217,15,true,1060,19,44,true,1060,95,0,true
1061,196,55,true,1061,1221,15,true,1061,23,44,true,1061,97,0,true
1062,194,55,true,1062,1226,15,true,1062,23,44,true,1062,98,0,true
1063,202,55,true,1063,1230,15,true,1063,23,44,true,1063,94,0,true
1064,209,55,true,1064,1240,15,true,1064,20,44,true,1064,98,0,true
1065,204,55,true,1065,1241,15,true,1065,19,44,true,1065,102,0,true
1066,206,55,true,1066,1228,15,true,1066,19,44,true,1066,102,0,true
1067,227,55,true,1067,1205,15,true,1067,16,44,true,1067,97,0,true
1068,221,55,true,1068,1202,15,true,1068,18,44,true,1068,98,0,true
1069,220,55,true,1069,1211,15,true,1069,17,44,true,1069,101,0,true
1070,228,55,true,1070,1202,15,true,1070,17,44,true,1070,102,0,true
1071,228,55,true,1071,1173,15,true,1071,16,44,true,1071,108,0,true
1072,235,55,true,1072,1163,15,true,1072,13,44,true,1072,104,0,true
1073,238,55,true,1073,1155,15,true,1073,11,44,true,1073,105,0,true
1074,238,55,true,1074,1144,15,true,1074,10,44,true,1074,102,0,true
1075,239,55,true,1075,1136,15,true,1075,11,44,true,1075,105,0,true
1076,239,55,true,1076,1148,15,true,1076,12,44,true,1076,108,0,true
1077,233,55,true,1077,1140,15,true,1077,11,44,true,1077,102,0,true
1078,232,55,true,1078,1141,15,true,1078,10,44,true,1078,106,0,true
1079,222,55,true,1079,1154,15,true,1079,11,44,true,1079,109,0,true
1080,216,55,true,1080,1137,15,true,1080,12,44,true,1080,102,0,true
1081,223,55,true,1081,1144,15,true,1081,13,44,true,1081,101,0,true
1082,231,55,true,1082,1153,15,true,1082,10,44,true,1082,101,0,true
1083,218,55,true,1083,1170,15,true,1083,10,44,true,1083,99,0,true
1084,218,55,true,1084,1187,15,true,1084,11,44,true,1084,96,0,true
1085,216,55,true,1085,1200,15,true,1085,11,44,true,1085,102,0,true
1086,221,55,true,1086,1208,15,true,1086,14,44,true,1086,102,0,true
1087,214,55,true,1087,1226,15,true,1087,14,44,true,1087,109,0,true
1088,217,55,true,1088,1259,15,true,1088,17,44,true,1088,112,0,true
1089,223,55,true,1089,1251,15,true,1089,18,44,true,1089,103,0,true
1090,221,55,true,1090,1232,15,true,1090,21,44,true,1090,104,0,true
1091,207,55,true,1091,1252,15,true,1091,23,44,true,1091,113,0,true
1092,206,55,true,1092,1263,15,true,1092,24,44,true,1092,116,0,true
1093,198,55,true,1093,1261,15,true,1093,25,44,true,1093,108,0,true
1094,198,55,true,1094,1278,15,true,1094,28,44,true,1094,111,0,true
1095,207,55,true,1095,1288,15,true,1095,25,44,true,1095,110,0,true
1096,214,55,true,1096,1292,15,true,1096,23,44,true,1096,106,0,true
1097,224,55,true,1097,1285,15,true,1097,24,44,true,1097,114,0,true
1098,223,55,true,1098,1242,15,true,1098,25,44,true,1098,108,0,true
1099,229,55,true,1099,1259,15,true,1099,27,44,true,1099,106,0,true
1100,232,55,true,1100,1267,15,true,1100,31,44,true,1100,115,0,true
1101,235,55,true,1101,1245,15,true,1101,35,44,true,1101,112,0,true
1102,226,55,true,1102,1245,15,true,1102,34,44,true,1102,112,0,true
1103,229,55,true,1103,1270,15,true,1103,32,44,true,1103,119,0,true
1104,240,55,true,1104,1269,15,true,1104,32,44,true,1104,130,0,true
1105,244,55,true,1105,1258,15,true,1105,31,44,true,1105,128,0,true
1106,252,55,true,1106,1241,15,true,1106,31,44,true,1106,128,0,true
1107,248,55,true,1107,1247,15,true,1107,33,44,true,1107,131,0,true
1108,236,55,true,1108,1257,15,true,1108,34,44,true,1108,137,0,true
1109,234,55,true,1109,1238,15,true,1109,35,44,true,1109,141,0,true
1110,230,55,true,1110,1240,15,true,1110,35,44,true,1110,142,0,true
1111,240,55,true,1111,1202,15,true,1111,38,44,true,1111,142,0,true
1112,242,55,true,1112,1208,15,true,1112,39,44,true,1112,139,0,true
1113,228,55,true,1113,1196,15,true,1113,43,44,true,1113,138,0,true
1114,233,55,true,1114,1203,15,true,1114,43,44,true,1114,137,0,true
1115,246,55,true,1115,1203,15,true,1115,44,44,true,1115,125,0,true
1116,250,55,true,1116,1229,15,true,1116,43,44,true,1116,127,0,true
1117,241,55,true,1117,1234,15,true,1117,48,44,true,1117,126,0,true
1118,240,55,true,1118,1239,15,true,1118,44,44,true,1118,121,0,true
1119,235,55,true,1119,1235,15,true,1119,45,44,true,1119,121,0,true
1120,245,55,true,1120,1231,15,true,1120,42,44,true,1120,118,0,true
1121,239,55,true,1121,1225,15,true,1121,44,44,true,1121,125,0,true
1122,244,55,true,1122,1238,15,true,1122,45,44,true,1122,120,0,true
1123,246,55,true,1123,1230,15,true,1123,46,44,true,1123,112,0,true
1124,241,55,true,1124,1246,15,true,1124,48,44,true,1124,111,0,true
1125,240,55,true,1125,1253,15,true,1125,47,44,true,1125,112,0,true
1126,237,55,true,1126,1263,15,true,1126,51,44,true,1126,111,0,true
1127,237,55,true,1127,1269,15,true,1127,52,44,true,1127,116,0,true
1128,242,55,true,1128,1266,15,true,1128,53,44,true,1128,114,0,true
1129,240,55,true,1129,1259,15,true,1129,53,44,true,1129,104,0,true
1130,228,55,true,1130,1266,15,true,1130,52,44,true,1130,99,0,true
1131,225,55,true,1131,1282,15,true,1131,52,44,true,1131,91,0,true
1132,229,55,true,1132,1309,15,true,1132,47,44,true,1132,94,0,true
1133,232,55,true,1133,1317,15,true,1133,50,44,true,1133,101,0,true
1134,235,55,true,1134,1318,15,true,1134,47,44,true,1134,110,0,true
1135,235,55,true,1135,1301,15,true,1135,49,44,true,1135,100,0,true
1136,227,55,true,1136,1316,15,true,1136,46,44,true,1136,94,0,true
1137,223,55,true,1137,1319,15,true,1137,46,44,true,1137,90,0,true
1138,225,55,true,1138,1297,15,true,1138,47,44,true,1138,90,0,true
1139,231,55,true,1139,1293,15,true,1139,40,44,true,1139,84,0,true
1140,226,55,true,1140,1296,15,true,1140,39,44,true,1140,88,0,true
1141,224,55,true,1141,1287,15,true,1141,42,44,true,1141,96,0,true
1142,227,55,true,1142,1272,15,true,1142,42,44,true,1142,97,0,true
1143,229,55,true,1143,1257,15,true,1143,44,44,true,1143,98,0,true
1144,226,55,true,1144,1261,15,true,1144,44,44,true,1144,103,0,true
1145,240,55,true,1145,1294,15,true,1145,43,44,true,1145,99,0,true
1146,240,55,true,1146,1279,15,true,1146,48,44,true,1146,96,0,true
1147,238,55,true,1147,1293,15,true,1147,48,44,true,1147,97,0,true
1148,232,55,true,1148,1296,15,true,1148,45,44,true,1148,92,0,true
1149,227,55,true,1149,1310,15,true,1149,44,44,true,1149,91,0,true
1150,235,55,true,1150,1294,15,true,1150,50,44,true,1150,93,0,true
1151,237,55,true,1151,1272,15,true,1151,44,44,true,1151,102,0,true
1152,230,55,true,1152,1264,15,true,1152,45,44,true,1152,108,0,true
1153,236,55,true,1153,1280,15,true,1153,43,44,true,1153,103,0,true
1154,231,55,true,1154,1254,15,true,1154,37,44,true,1154,103,0,true
1155,242,55,true,1155,1271,15,true,1155,37,44,true,1155,108,0,true
1156,246,55,true,1156,1268,15,true,1156,42,44,true,1156,105,0,true
1157,231,55,true,1157,1258,15,true,1157,41,44,true,1157,105,0,true
1158,230,55,true,1158,1267,15,true,1158,42,44,true,1158,115,0,true
1159,239,55,true,1159,1256,15,true,1159,44,44,true,1159,112,0,true
1160,236,55,true,1160,1289,15,true,1160,40,44,true,1160,109,0,true
1161,236,55,true,1161,1288,15,true,1161,36,44,true,1161,108,0,true
1162,232,55,true,1162,1312,15,true,1162,32,44,true,1162,108,0,true
1163,237,55,true,1163,1319,15,true,1163,34,44,true,1163,99,0,true
1164,238,55,true,1164,1307,15,true,1164,31,44,true,1164,96,0,true
1165,236,55,true,1165,1321,15,true,1165,29,44,true,1165,94,0,true
1166,236,55,true,1166,1323,15,true,1166,31,44,true,1166,97,0,true
1167,236,55,true,1167,1296,15,true,1167,35,44,true,1167,101,0,true
1168,238,55,true,1168,1290,15,true,1168,37,44,true,1168,103,0,true
1169,244,55,true,1169,1287,15,true,1169,35,44,true,1169,106,0,true
1170,250,55,true,1170,1278,15,true,1170,36,44,true,1170,102,0,true
1171,248,55,true,1171,1290,15,true,1171,32,44,true,1171,99,0,true
1172,244,55,true,1172,1275,15,true,1172,32,44,true,1172,106,0,true
1173,256,55,true,1173,1294,15,true,1173,35,44,true,1173,107,0,true
1174,257,55,true,1174,1296,15,true,1174,39,44,true,1174,105,0,true
1175,274,55,true,1175,1283,15,true,1175,36,44,true,1175,104,0,true
1176,271,55,true,1176,1268,15,true,1176,41,44,true,1176,105,0,true
1177,268,55,true,1177,1287,15,true,1177,37,44,true,1177,104,0,true
1178,271,55,true,1178,1324,15,true,1178,37,44,true,1178,101,0,true
1179,259,55,true,1179,1337,15,true,1179,42,44,true,1179,100,0,true
1180,261,55,true,1180,1345,15,true,1180,39,44,true,1180,91,0,true
1181,263,55,true,1181,1340,15,true,1181,40,44,true,1181,93,0,true
1182,272,55,true,1182,1333,15,true,1182,39,44,true,1182,96,0,true
1183,263,55,true,1183,1320,15,true,1183,39,44,true,1183,99,0,true
1184,262,55,true,1184,1319,15,true,1184,36,44,true,1184,94,0,true
1185,262,55,true,1185,1294,15,true,1185,39,44,true,1185,94,0,true
1186,268,55,true,1186,1277,15,true,1186,41,44,true,1186,99,0,true
1187,263,55,true,1187,1260,15,true,1187,36,44,true,1187,99,0,true
1188,262,55,true,1188,1268,15,true,1188,40,44,true,1188,99,0,true
1189,257,55,true,1189,1252,15,true,1189,38,44,true,1189,95,0,true
1190,253,55,true,1190,1249,15,true,1190,34,44,true,1190,99,0,true
1191,244,55,true,1191,1252,15,true,1191,34,44,true,1191,100,0,true
1192,252,55,true,1192,1231,15,true,1192,37,44,true,1192,104,0,true
1193,256,55,true,1193,1241,15,true,1193,35,44,true,1193,105,0,true
1194,260,55,true,1194,1264,15,true,1194,35,44,true,1194,107,0,true
1195,262,55,true,1195,1273,15,true,1195,35,44,true,1195,97,0,true
1196,254,55,true,1196,1252,15,true,1196,37,44,true,1196,89,0,true
1197,265,55,true,1197,1269,15,true,1197,40,44,true,1197,84,0,true
1198,272,55,true,1198,1263,15,true,1198,38,44,true,1198,82,0,true
1199,272,55,true,1199,1248,15,true,1199,37,44,true,1199,87,0,true
1200,267,55,true,1200,1272,15,true,1200,38,44,true,1200,87,0,true
1201,267,55,true,1201,1280,15,true,1201,42,44,true,1201,89,0,true
1202,279,55,true,1202,1285,15,true,1202,44,44,true,1202,89,0,true
1203,276,55,true,1203,1269,15,true,1203,48,44,true,1203,92,0,true
1204,274,55,true,1204,1276,15,true,1204,48,44,true,1204,94,0,true
1205,270,55,true,1205,1297,15,true,1205,50,44,true,1205,95,0,true
1206,279,55,true,1206,1284,15,true,1206,48,44,true,1206,94,0,true
1207,280,55,true,1207,1261,15,true,1207,45,44,true,1207,93,0,true
1208,277,55,true,1208,1267,15,true,1208,43,44,true,1208,95,0,true
1209,279,55,true,1209,1256,15,true,1209,43,44,true,1209,97,0,true
1210,273,55,true,1210,1258,15,true,1210,45,44,true,1210,109,0,true
1211,279,55,true,1211,1244,15,true,1211,41,44,true,1211,112,0,true
1212,282,55,true,1212,1256,15,true,1212,43,44,true,1212,107,0,true
