export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
831,440,55,true,831,1077,15,true,831,72,44,true,831,116,0,true
832,434,55,true,832,1086,15,true,832,71,44,true,832,121,0,true
833,439,55,true,833,1098,15,true,833,68,44,true,833,123,0,true
834,432,55,true,834,1086,15,true,834,68,44,true,834,117,0,true
835,409,55,true,835,1096,15,true,835,64,44,true,835,117,0,true
836,405,55,true,836,1092,15,true,836,61,44,true,836,121,0,true
837,402,55,true,837,1090,15,true,837,60,44,true,837,120,0,true
838,382,55,true,838,1069,15,true,838,55,44,true,838,118,0,true
839,389,55,true,839,1072,15,true,839,53,44,true,839,109,0,true
840,392,55,true,840,1076,15,true,840,53,44,true,840,114,0,true
841,386,55,true,841,1080,15,true,841,57,44,true,841,109,0,true
842,380,55,true,842,1090,15,true,842,59,44,true,842,117,0,true
843,393,55,true,843,1085,15,true,843,58,44,true,843,117,0,true
844,409,55,true,844,1090,15,true,844,65,44,true,844,118,0,true
845,403,55,true,845,1077,15,true,845,64,44,true,845,119,0,true
846,402,55,true,846,1080,15,true,846,64,44,true,846,117,0,true
847,402,55,true,847,1055,15,true,847,59,44,true,847,121,0,true
848,403,55,true,848,1041,15,true,848,66,44,true,848,128,0,true
849,409,55,true,849,1045,15,true,849,73,44,true,849,127,0,true
850,404,55,true,850,1063,15,true,850,73,44,true,850,122,0,true
851,395,55,true,851,1066,15,true,851,71,44,true,851,122,0,true
852,391,55,true,852,1058,15,true,852,68,44,true,852,125,0,true
853,388,55,true,853,1066,15,true,853,70,44,true,853,120,0,true
854,394,55,true,854,1050,15,true,854,67,44,true,854,119,0,true
855,388,55,true,855,1059,15,true,855,66,44,true,855,114,0,true
856,380,55,true,856,1092,15,true,856,66,44,true,856,114,0,true
857,369,55,true,857,1086,15,true,857,69,44,true,857,114,0,true
858,377,55,true,858,1088,15,true,858,74,44,true,858,118,0,true
859,384,55,true,859,1090,15,true,859,71,44,true,859,121,0,true
860,375,55,true,860,1116,15,true,860,72,44,true,860,127,0,true
861,378,55,true,861,1130,15,true,861,73,44,true,861,124,0,true
862,378,55,true,862,1128,15,true,862,67,44,true,862,122,0,true
863,396,55,true,863,1119,15,true,863,66,44,true,863,118,0,true
864,409,55,true,864,1110,15,true,864,71,44,true,864,122,0,true
865,404,55,true,865,1096,15,true,865,71,44,true,865,120,0,true
866,400,55,true,866,1102,15,true,866,70,44,true,866,126,0,true
867,420,55,true,867,1100,15,true,867,67,44,true,867,117,0,true
868,423,55,true,868,1106,15,true,868,66,44,true,868,120,0,true
869,440,55,true,869,1082,15,true,869,63,44,true,869,126,0,true
870,437,55,true,870,1084,15,true,870,62,44,true,870,124,0,true
871,428,55,true,871,1076,15,true,871,62,44,true,871,126,0,true
872,405,55,true,872,1081,15,true,872,63,44,true,872,120,0,true
873,407,55,true,873,1075,15,true,873,65,44,true,873,118,0,true
874,399,55,true,874,1039,15,true,874,60,44,true,874,119,0,true
875,402,55,true,875,1040,15,true,875,59,44,true,875,113,0,true
876,415,55,true,876,1028,15,true,876,59,44,true,876,104,0,true
877,424,55,true,877,1032,15,true,877,60,44,true,877,109,0,true
878,415,55,true,878,1039,15,true,878,68,44,true,878,110,0,true
879,410,55,true,879,1027,15,true,879,74,44,true,879,111,0,true
880,418,55,true,880,1016,15,true,880,75,44,true,880,116,0,true
881,418,55,true,881,1022,15,true,881,75,44,true,881,122,0,true
882,428,55,true,882,1018,15,true,882,79,44,true,882,121,0,true
883,437,55,true,883,1049,15,true,883,83,44,true,883,127,0,true
884,438,55,true,884,1059,15,true,884,84,44,true,884,124,0,true
885,423,55,true,885,1053,15,true,885,83,44,true,885,122,0,true
886,431,55,true,886,1048,15,true,886,87,44,true,886,117,0,true
887,449,55,true,887,1034,15,true,887,86,44,true,887,117,0,true
888,432,55,true,888,1022,15,true,888,88,44,true,888,112,0,true
889,429,55,true,889,995,15,true,889,88,44,true,889,112,0,true
890,425,55,true,890,1000,15,true,890,83,44,true,890,120,0,true
891,438,55,true,891,987,15,true,891,84,44,true,891,127,0,true
892,442,55,true,892,964,15,true,892,84,44,true,892,128,0,true
893,430,55,true,893,968,15,true,893,78,44,true,893,129,0,true
894,421,55,true,894,962,15,true,894,76,44,true,894,129,0,true
895,429,55,true,895,956,15,true,895,77,44,true,895,123,0,true
896,432,55,true,896,949,15,true,896,70,44,true,896,130,0,true
897,428,55,true,897,962,15,true,897,65,44,true,897,126,0,true
898,443,55,true,898,961,15,true,898,66,44,true,898,123,0,true
899,437,55,true,899,978,15,true,899,60,44,true,899,127,0,true
900,434,55,true,900,991,15,true,900,64,44,true,900,125,0,true
901,430,55,true,901,977,15,true,901,68,44,true,901,131,0,true
902,422,55,true,902,987,15,true,902,75,44,true,902,126,0,true
903,438,55,true,903,989,15,true,903,72,44,true,903,128,0,true
904,431,55,true,904,991,15,true,904,72,44,true,904,117,0,true
905,431,55,true,905,987,15,true,905,74,44,true,905,126,0,true
906,424,55,true,906,1007,15,true,906,71,44,true,906,132,0,true
907,420,55,true,907,1005,15,true,907,73,44,true,907,128,0,true
908,423,55,true,908,998,15,true,908,78,44,true,908,135,0,true
909,421,55,true,909,986,15,true,909,75,44,true,909,139,0,true
910,422,55,true,910,984,15,true,910,77,44,true,910,140,0,true
911,399,55,true,911,987,15,true,911,78,44,true,911,131,0,true
912,403,55,true,912,987,15,true,912,78,44,true,912,127,0,true
913,410,55,true,913,993,15,true,913,79,44,true,913,124,0,true
914,411,55,true,914,976,15,true,914,72,44,true,914,129,0,true
915,418,55,true,915,955,15,true,915,66,44,true,915,138,0,true
916,410,55,true,916,974,15,true,916,58,44,true,916,135,0,true
917,422,55,true,917,981,15,true,917,55,44,true,917,139,0,true
918,439,55,true,918,955,15,true,918,58,44,true,918,141,0,true
919,427,55,true,919,952,15,true,919,62,44,true,919,133,0,true
920,431,55,true,920,956,15,true,920,62,44,true,920,133,0,true
921,440,55,true,921,967,15,true,921,64,44,true,921,129,0,true
922,443,55,true,922,983,15,true,922,62,44,true,922,131,0,true
923,436,55,true,923,1001,15,true,923,65,44,true,923,133,0,true
924,445,55,true,924,1015,15,true,924,64,44,true,924,138,0,true
925,438,55,true,925,1003,15,true,925,60,44,true,925,138,0,true
926,427,55,true,926,983,15,true,926,56,44,true,926,139,0,true
927,419,55,true,927,980,15,true,927,54,44,true,927,142,0,true
928,422,55,true,928,991,15,true,928,55,44,true,928,148,0,true
929,436,55,true,929,1020,15,true,929,49,44,true,929,146,0,true
930,435,55,true,930,1015,15,true,930,49,44,true,930,143,0,true
931,447,55,true,931,1009,15,true,931,60,44,true,931,129,0,true
932,436,55,true,932,1014,15,true,932,58,44,true,932,124,0,true
933,425,55,true,933,995,15,true,933,60,44,true,933,130,0,true
934,423,55,true,934,997,15,true,934,61,44,true,934,127,0,true
935,435,55,true,935,1002,15,true,935,57,44,true,935,130,0,true
936,433,55,true,936,1014,15,true,936,56,44,true,936,130,0,true
937,436,55,true,937,998,15,true,937,54,44,true,937,132,0,true
938,439,55,true,938,982,15,true,938,54,44,true,938,126,0,true
939,445,55,true,939,968,15,true,939,55,44,true,939,138,0,true
940,463,55,true,940,964,15,true,940,56,44,true,940,136,0,true
941,481,55,true,941,953,15,true,941,59,44,true,941,139,0,true
942,476,55,true,942,966,15,true,942,58,44,true,942,137,0,true
943,482,55,true,943,976,15,true,943,56,44,true,943,142,0,true
944,479,55,true,944,960,15,true,944,63,44,true,944,135,0,true
945,481,55,true,945,962,15,true,945,60,44,true,945,127,0,true
946,461,55,true,946,959,15,true,946,61,44,true,946,126,0,true
947,476,55,true,947,961,15,true,947,59,44,true,947,132,0,true
948,489,55,true,948,994,15,true,948,57,44,true,948,127,0,true
949,474,55,true,949,982,15,true,949,49,44,true,949,121,0,true
950,465,55,true,950,996,15,true,950,51,44,true,950,135,0,true
951,465,55,true,951,991,15,true,951,51,44,true,951,128,0,true
952,464,55,true,952,996,15,true,952,57,44,true,952,125,0,true
953,475,55,true,953,1005,15,true,953,60,44,true,953,126,0,true
954,467,55,true,954,1011,15,true,954,57,44,true,954,125,0,true
955,462,55,true,955,1019,15,true,955,59,44,true,955,126,0,true
956,452,55,true,956,1000,15,true,956,59,44,true,956,120,0,true
957,458,55,true,957,1001,15,true,957,60,44,true,957,120,0,true
958,459,55,true,958,980,15,true,958,59,44,true,958,117,0,true
959,457,55,true,959,980,15,true,959,58,44,true,959,119,0,true
960,451,55,true,960,971,15,true,960,59,44,true,960,114,0,true
961,452,55,true,961,971,15,true,961,58,44,true,961,114,0,true
962,444,55,true,962,974,15,true,962,64,44,true,962,115,0,true
963,442,55,true,963,981,15,true,963,63,44,true,963,116,0,true
964,438,55,true,964,993,15,true,964,59,44,true,964,124,0,true
965,433,55,true,965,985,15,true,965,63,44,true,965,125,0,true
966,435,55,true,966,975,15,true,966,68,44,true,966,127,0,true
967,453,55,true,967,986,15,true,967,64,44,true,967,127,0,true
968,439,55,true,968,976,15,true,968,59,44,true,968,127,0,true
969,436,55,true,969,981,15,true,969,59,44,true,969,122,0,true
970,424,55,true,970,1009,15,true,970,60,44,true,970,120,0,true
971,424,55,true,971,1004,15,true,971,57,44,true,971,116,0,true
972,439,55,true,972,1009,15,true,972,58,44,true,972,123,0,true
973,435,55,true,973,998,15,true,973,59,44,true,973,133,0,true
974,436,55,true,974,993,15,true,974,61,44,true,974,132,0,true
975,450,55,true,975,1021,15,true,975,56,44,true,975,136,0,true
976,454,55,true,976,1023,15,true,976,61,44,true,976,137,0,true
977,470,55,true,977,1002,15,true,977,54,44,true,977,126,0,true
978,463,55,true,978,981,15,true,978,57,44,true,978,135,0,true
979,473,55,true,979,968,15,true,979,52,44,true,979,131,0,true
980,486,55,true,980,978,15,true,980,47,44,true,980,134,0,true
981,482,55,true,981,971,15,true,981,52,44,true,981,127,0,true
982,481,55,true,982,935,15,true,982,55,44,true,982,122,0,true
983,465,55,true,983,958,15,true,983,53,44,true,983,122,0,true
984,454,55,true,984,951,15,true,984,60,44,true,984,122,0,true
985,460,55,true,985,946,15,true,985,56,44,true,985,120,0,true
986,452,55,true,986,946,15,true,986,58,44,true,986,123,0,true
987,445,55,true,987,972,15,true,987,51,44,true,987,132,0,true
988,440,55,true,988,1003,15,true,988,56,44,true,988,139,0,true
989,424,55,true,989,993,15,true,989,57,44,true,989,132,0,true
990,436,55,true,990,1004,15,true,990,55,44,true,990,128,0,true
991,447,55,true,991,987,15,true,991,54,44,true,991,136,0,true
992,445,55,true,992,985,15,true,992,48,44,true,992,138,0,true
993,431,55,true,993,992,15,true,993,55,44,true,993,132,0,true
994,421,55,true,994,1007,15,true,994,57,44,true,994,129,0,true
995,425,55,true,995,1041,15,true,995,62,44,true,995,125,0,true
996,419,55,true,996,1064,15,true,996,57,44,true,996,127,0,true
997,408,55,true,997,1075,15,true,997,57,44,true,997,135,0,true
998,406,55,true,998,1082,15,true,998,58,44,true,998,143,0,true
999,402,55,true,999,1080,15,true,999,61,44,true,999,133,0,true
1000,389,55,true,1000,1084,15,true,1000,64,44,true,1000,132,0,true
1001,398,55,true,1001,1082,15,true,1001,65,44,true,1001,130,0,true
1002,393,55,true,1002,1084,15,true,1002,65,44,true,1002,131,0,true
1003,380,55,true,1003,1077,15,true,1003,64,44,true,1003,131,0,true
1004,377,55,true,1004,1091,15,true,1004,66,44,true,1004,123,0,true
1005,372,55,true,1005,1072,15,true,1005,72,44,true,1005,124,0,true
1006,373,55,true,1006,1074,15,true,1006,80,44,true,1006,123,0,true
1007,382,55,true,1007,1058,15,true,1007,83,44,true,1007,124,0,true
1008,386,55,true,1008,1049,15,true,1008,87,44,true,1008,118,0,true
1009,385,55,true,1009,1051,15,true,1009,86,44,true,1009,123,0,true
1010,371,55,true,1010,1049,15,true,1010,90,44,true,1010,122,0,true
1011,372,55,true,1011,1042,15,true,1011,89,44,true,1011,118,0,true
1012,367,55,true,1012,1033,15,true,1012,84,44,true,1012,113,0,true
1013,379,55,true,1013,1039,15,true,1013,86,44,true,1013,115,0,true
1014,380,55,true,1014,1030,15,true,1014,78,44,true,1014,114,0,true
1015,384,55,true,1015,1038,15,true,1015,71,44,true,1015,119,0,true
1016,382,55,true,1016,1069,15,true,1016,75,44,true,1016,120,0,true
1017,392,55,true,1017,1062,15,true,1017,74,44,true,1017,120,0,true
1018,400,55,true,1018,1086,15,true,1018,76,44,true,1018,120,0,true
1019,391,55,true,1019,1066,15,true,1019,77,44,true,1019,119,0,true
1020,398,55,true,1020,1083,15,true,1020,72,44,true,1020,121,0,true
1021,410,55,true,1021,1068,15,true,1021,71,44,true,1021,108,0,true
1022,398,55,true,1022,1064,15,true,1022,76,44,true,1022,114,0,true
1023,401,55,true,1023,1081,15,true,1023,77,44,true,1023,116,0,true
1024,401,55,true,1024,1069,15,true,1024,77,44,true,1024,110,0,true
1025,404,55,true,1025,1057,15,true,1025,71,44,true,1025,106,0,true
1026,394,55,true,1026,1051,15,true,1026,70,44,true,1026,110,0,true
1027,398,55,true,1027,1056,15,true,1027,67,44,true,1027,111,0,true
1028,398,55,true,1028,1054,15,true,1028,65,44,true,1028,118,0,true
1029,389,55,true,1029,1074,15,true,1029,63,44,true,1029,129,0,true
1030,390,55,true,1030,1072,15,true,1030,64,44,true,1030,129,0,true
1031,393,55,true,1031,1095,15,true,1031,63,44,true,1031,123,0,true
1032,390,55,true,1032,1083,15,true,1032,67,44,true,1032,121,0,true
1033,391,55,true,1033,1079,15,true,1033,69,44,true,1033,124,0,true
1034,415,55,true,1034,1083,15,true,1034,75,44,true,1034,122,0,true
1035,415,55,true,1035,1088,15,true,1035,73,44,true,1035,130,0,true
1036,403,55,true,1036,1082,15,true,1036,74,44,true,1036,129,0,true
1037,410,55,true,1037,1065,15,true,1037,83,44,true,1037,127,0,true
1038,407,55,true,1038,1042,15,true,1038,84,44,true,1038,139,0,true
1039,406,55,true,1039,1052,15,true,1039,81,44,true,1039,141,0,true
1040,422,55,true,1040,1051,15,true,1040,79,44,true,1040,133,0,true
1041,421,55,true,1041,1058,15,true,1041,82,44,true,1041,123,0,true
1042,422,55,true,1042,1060,15,true,1042,76,44,true,1042,125,0,true
1043,415,55,true,1043,1045,15,true,1043,76,44,true,1043,127,0,true
1044,415,55,true,1044,1040,15,true,1044,77,44,true,1044,133,0,true
1045,415,55,true,1045,1038,15,true,1045,74,44,true,1045,128,0,true
1046,399,55,true,1046,1018,15,true,1046,79,44,true,1046,130,0,true
1047,408,55,true,1047,1029,15,true,1047,81,44,true,1047,135,0,true
1048,413,55,true,1048,1023,15,true,1048,75,44,true,1048,135,0,true
1049,408,55,true,1049,1014,15,true,1049,75,44,true,1049,132,0,true
1050,398,55,true,1050,1006,15,true,1050,75,44,true,1050,143,0,true
1051,384,55,true,1051,1016,15,true,1051,88,44,true,1051,144,0,true
1052,373,55,true,1052,1029,15,true,1052,84,44,true,1052,147,0,true
1053,375,55,true,1053,1022,15,true,1053,87,44,true,1053,135,0,true
1054,375,55,true,1054,1023,15,true,1054,89,44,true,1054,138,0,true
1055,375,55,true,1055,1021,15,true,1055,88,44,true,1055,141,0,true
1056,377,55,true,1056,1006,15,true,1056,91,44,true,1056,146,0,true
1057,380,55,true,1057,1004,15,true,1057,87,44,true,1057,143,0,true
1058,392,55,true,1058,994,15,true,1058,90,44,true,1058,140,0,true
1059,385,55,true,1059,996,15,true,1059,89,44,true,1059,144,0,true
1060,386,55,true,1060,973,15,true,1060,91,44,true,1060,143,0,true
1061,402,55,true,1061,973,15,true,1061,93,44,true,1061,149,0,true
1062,396,55,true,1062,992,15,true,1062,96,44,true,1062,156,0,true
1063,378,55,true,1063,986,15,true,1063,108,44,true,1063,153,0,true
1064,389,55,true,1064,1000,15,true,1064,98,44,true,1064,157,0,true
1065,377,55,true,1065,999,15,true,1065,97,44,true,1065,145,0,true
1066,388,55,true,1066,989,15,true,1066,86,44,true,1066,148,0,true
1067,392,55,true,1067,984,15,true,1067,86,44,true,1067,147,0,true
1068,372,55,true,1068,983,15,true,1068,80,44,true,1068,145,0,true
1069,344,55,true,1069,968,15,true,1069,80,44,true,1069,143,0,true
1070,335,55,true,1070,946,15,true,1070,74,44,true,1070,156,0,true
1071,332,55,true,1071,934,15,true,1071,81,44,true,1071,154,0,true
1072,329,55,true,1072,930,15,true,1072,82,44,true,1072,150,0,true
1073,332,55,true,1073,947,15,true,1073,78,44,true,1073,154,0,true
1074,330,55,true,1074,955,15,true,1074,74,44,true,1074,151,0,true
1075,333,55,true,1075,982,15,true,1075,64,44,true,1075,154,0,true
1076,339,55,true,1076,959,15,true,1076,62,44,true,1076,150,0,true
1077,329,55,true,1077,980,15,true,1077,59,44,true,1077,144,0,true
1078,330,55,true,1078,1005,15,true,1078,62,44,true,1078,151,0,true
1079,325,55,true,1079,1013,15,true,1079,65,44,true,1079,155,0,true
1080,342,55,true,1080,1016,15,true,1080,70,44,true,1080,152,0,true
1081,346,55,true,1081,1021,15,true,1081,72,44,true,1081,147,0,true
1082,348,55,true,1082,1015,15,true,1082,68,44,true,1082,148,0,true
1083,344,55,true,1083,1011,15,true,1083,65,44,true,1083,138,0,true
1084,347,55,true,1084,1006,15,true,1084,64,44,true,1084,148,0,true
1085,367,55,true,1085,1024,15,true,1085,61,44,true,1085,146,0,true
1086,362,55,true,1086,1013,15,true,1086,56,44,true,1086,153,0,true
1087,355,55,true,1087,1002,15,true,1087,55,44,true,1087,147,0,true
1088,348,55,true,1088,1010,15,true,1088,55,44,true,1088,151,0,true
1089,343,55,true,1089,997,15,true,1089,62,44,true,1089,154,0,true
1090,350,55,true,1090,1011,15,true,1090,61,44,true,1090,166,0,true
1091,352,55,true,1091,1002,15,true,1091,58,44,true,1091,172,0,true
1092,358,55,true,1092,997,15,true,1092,64,44,true,1092,176,0,true
1093,349,55,true,1093,986,15,true,1093,69,44,true,1093,173,0,true
1094,342,55,true,1094,987,15,true,1094,67,44,true,1094,179,0,true
1095,342,55,true,1095,991,15,true,1095,67,44,true,1095,176,0,true
1096,349,55,true,1096,992,15,true,1096,70,44,true,1096,166,0,true
1097,352,55,true,1097,993,15,true,1097,79,44,true,1097,171,0,true
1098,349,55,true,1098,1001,15,true,1098,79,44,true,1098,178,0,true
1099,372,55,true,1099,996,15,true,1099,76,44,true,1099,176,0,true
1100,356,55,true,1100,992,15,true,1100,71,44,true,1100,183,0,true
1101,351,55,true,1101,987,15,true,1101,66,44,true,1101,185,0,true
1102,362,55,true,1102,985,15,true,1102,69,44,true,1102,185,0,true
1103,375,55,true,1103,979,15,true,1103,76,44,true,1103,181,0,true
1104,373,55,true,1104,982,15,true,1104,71,44,true,1104,181,0,true
1105,376,55,true,1105,966,15,true,1105,73,44,true,1105,184,0,true
1106,367,55,true,1106,982,15,true,1106,73,44,true,1106,188,0,true
1107,371,55,true,1107,971,15,true,1107,74,44,true,1107,177,0,true
1108,368,55,true,1108,957,15,true,1108,75,44,true,1108,185,0,true
1109,367,55,true,1109,944,15,true,1109,70,44,true,1109,191,0,true
1110,361,55,true,1110,942,15,true,1110,73,44,true,1110,205,0,true
1111,361,55,true,1111,934,15,true,1111,71,44,true,1111,201,0,true
1112,353,55,true,1112,923,15,true,1112,73,44,true,1112,207,0,true
1113,360,55,true,1113,933,15,true,1113,72,44,true,1113,210,0,true
1114,358,55,true,1114,927,15,true,1114,73,44,true,1114,202,0,true
1115,369,55,true,1115,956,15,true,1115,76,44,true,1115,204,0,true
1116,370,55,true,1116,953,15,true,1116,81,44,true,1116,199,0,true
1117,379,55,true,1117,947,15,true,1117,81,44,true,1117,194,0,true
1118,388,55,true,1118,967,15,true,1118,79,44,true,1118,192,0,true
1119,381,55,true,1119,972,15,true,1119,74,44,true,1119,192,0,true
1120,390,55,true,1120,976,15,true,1120,78,44,true,1120,189,0,true
1121,383,55,true,1121,979,15,true,1121,81,44,true,1121,186,0,true
1122,378,55,true,1122,971,15,true,1122,81,44,true,1122,179,0,true
1123,366,55,true,1123,962,15,true,1123,79,44,true,1123,181,0,true
1124,367,55,true,1124,950,15,true,1124,80,44,true,1124,183,0,true
1125,363,55,true,1125,938,15,true,1125,91,44,true,1125,181,0,true
1126,363,55,true,1126,961,15,true,1126,86,44,true,1126,196,0,true
1127,364,55,true,1127,982,15,true,1127,85,44,true,1127,191,0,true
1128,362,55,true,1128,957,15,true,1128,84,44,true,1128,185,0,true
1129,359,55,true,1129,972,15,true,1129,89,44,true,1129,190,0,true
1130,369,55,true,1130,975,15,true,1130,86,44,true,1130,193,0,true
1131,366,55,true,1131,984,15,true,1131,86,44,true,1131,193,0,true
1132,357,55,true,1132,1004,15,true,1132,90,44,true,1132,192,0,true
1133,347,55,true,1133,995,15,true,1133,92,44,true,1133,200,0,true
1134,351,55,true,1134,1016,15,true,1134,94,44,true,1134,197,0,true
1135,363,55,true,1135,1026,15,true,1135,93,44,true,1135,204,0,true
1136,373,55,true,1136,1016,15,true,1136,92,44,true,1136,204,0,true
1137,372,55,true,1137,1007,15,true,1137,94,44,true,1137,202,0,true
1138,378,55,true,1138,1007,15,true,1138,96,44,true,1138,193,0,true
1139,358,55,true,1139,991,15,true,1139,96,44,true,1139,200,0,true
1140,360,55,true,1140,1000,15,true,1140,102,44,true,1140,206,0,true
1141,357,55,true,1141,1001,15,true,1141,96,44,true,1141,201,0,true
1142,365,55,true,1142,998,15,true,1142,93,44,true,1142,205,0,true
1143,364,55,true,1143,967,15,true,1143,100,44,true,1143,206,0,true
1144,349,55,true,1144,953,15,true,1144,102,44,true,1144,203,0,true
1145,360,55,true,1145,944,15,true,1145,99,44,true,1145,187,0,true
1146,366,55,true,1146,959,15,true,1146,93,44,true,1146,188,0,true
1147,365,55,true,1147,977,15,true,1147,93,44,true,1147,183,0,true
1148,374,55,true,1148,984,15,true,1148,95,44,true,1148,182,0,true
1149,377,55,true,1149,1013,15,true,1149,94,44,true,1149,179,0,true
1150,378,55,true,1150,996,15,true,1150,94,44,true,1150,182,0,true
1151,389,55,true,1151,1003,15,true,1151,95,44,true,1151,182,0,true
1152,388,55,true,1152,1003,15,true,1152,94,44,true,1152,187,0,true
1153,388,55,true,1153,1005,15,true,1153,96,44,true,1153,197,0,true
1154,395,55,true,1154,1003,15,true,1154,94,44,true,1154,183,0,true
1155,392,55,true,1155,989,15,true,1155,93,44,true,1155,196,0,true
1156,399,55,true,1156,980,15,true,1156,96,44,true,1156,203,0,true
1157,389,55,true,1157,964,15,true,1157,96,44,true,1157,206,0,true
1158,376,55,true,1158,949,15,true,1158,97,44,true,1158,216,0,true
1159,366,55,true,1159,937,15,true,1159,91,44,true,1159,213,0,true
1160,376,55,true,1160,946,15,true,1160,87,44,true,1160,204,0,true
1161,378,55,true,1161,942,15,true,1161,89,44,true,1161,195,0,true
1162,374,55,true,1162,934,15,true,1162,84,44,true,1162,191,0,true
1163,374,55,true,1163,961,15,true,1163,90,44,true,1163,196,0,true
1164,370,55,true,1164,983,15,true,1164,89,44,true,1164,191,0,true
1165,369,55,true,1165,978,15,true,1165,95,44,true,1165,201,0,true
1166,367,55,true,1166,990,15,true,1166,103,44,true,1166,198,0,true
1167,357,55,true,1167,982,15,true,1167,101,44,true,1167,202,0,true
1168,348,55,true,1168,985,15,true,1168,97,44,true,1168,198,0,true
1169,344,55,true,1169,993,15,true,1169,94,44,true,1169,192,0,true
1170,332,55,true,1170,969,15,true,1170,91,44,true,1170,182,0,true
1171,338,55,true,1171,972,15,true,1171,95,44,true,1171,180,0,true
1172,336,55,true,1172,955,15,true,1172,100,44,true,1172,174,0,true
1173,343,55,true,1173,944,15,true,1173,96,44,true,1173,181,0,true
1174,331,55,true,1174,964,15,true,1174,91,44,true,1174,178,0,true
1175,324,55,true,1175,964,15,true,1175,91,44,true,1175,178,0,true
1176,329,55,true,1176,985,15,true,1176,88,44,true,1176,178,0,true
1177,321,55,true,1177,977,15,true,1177,87,44,true,1177,171,0,true
1178,316,55,true,1178,1011,15,true,1178,89,44,true,1178,175,0,true
1179,307,55,true,1179,1028,15,true,1179,90,44,true,1179,185,0,true
1180,305,55,true,1180,1042,15,true,1180,96,44,true,1180,186,0,true
1181,307,55,true,1181,1029,15,true,1181,85,44,true,1181,177,0,true
1182,302,55,true,1182,1030,15,true,1182,84,44,true,1182,175,0,true
1183,296,55,true,1183,1051,15,true,1183,81,44,true,1183,178,0,true
1184,298,55,true,1184,1044,15,true,1184,78,44,true,1184,178,0,true
1185,303,55,true,1185,1033,15,true,1185,82,44,true,1185,178,0,true
1186,310,55,true,1186,1053,15,true,1186,80,44,true,1186,171,0,true
1187,289,55,true,1187,1043,15,true,1187,82,44,true,1187,171,0,true
1188,291,55,true,1188,1022,15,true,1188,83,44,true,1188,169,0,true
1189,297,55,true,1189,1019,15,true,1189,82,44,true,1189,165,0,true
1190,298,55,true,1190,1051,15,true,1190,81,44,true,1190,166,0,true
1191,298,55,true,1191,1056,15,true,1191,83,44,true,1191,174,0,true
1192,283,55,true,1192,1057,15,true,1192,88,44,true,1192,167,0,true
1193,279,55,true,1193,1042,15,true,1193,79,44,true,1193,162,0,true
1194,282,55,true,1194,1043,15,true,1194,77,44,true,1194,161,0,true
1195,288,55,true,1195,1053,15,true,1195,75,44,true,1195,149,0,true
1196,279,55,true,1196,1053,15,true,1196,78,44,true,1196,143,0,true
1197,284,55,true,1197,1060,15,true,1197,85,44,true,1197,143,0,true
1198,289,55,true,1198,1040,15,true,1198,82,44,true,1198,151,0,true
1199,286,55,true,1199,1059,15,true,1199,77,44,true,1199,147,0,true
1200,298,55,true,1200,1038,15,true,1200,76,44,true,1200,140,0,true
1201,306,55,true,1201,1062,15,true,1201,74,44,true,1201,142,0,true
1202,307,55,true,1202,1055,15,true,1202,79,44,true,1202,144,0,true
1203,304,55,true,1203,1069,15,true,1203,72,44,true,1203,147,0,true
1204,309,55,true,1204,1059,15,true,1204,70,44,true,1204,155,0,true
1205,323,55,true,1205,1066,15,true,1205,75,44,true,1205,150,0,true
1206,321,55,true,1206,1052,15,true,1206,79,44,true,1206,143,0,true
1207,333,55,true,1207,1056,15,true,1207,82,44,true,1207,137,0,true
1208,346,55,true,1208,1056,15,true,1208,79,44,true,1208,136,0,true
1209,345,55,true,1209,1064,15,true,1209,78,44,true,1209,140,0,true
1210,359,55,true,1210,1085,15,true,1210,76,44,true,1210,141,0,true
1211,357,55,true,1211,1079,15,true,1211,78,44,true,1211,146,0,true
1212,353,55,true,1212,1074,15,true,1212,75,44,true,1212,146,0,true
1213,354,55,true,1213,1084,15,true,1213,73,44,true,1213,142,0,true
1214,353,55,true,1214,1083,15,true,1214,74,44,true,1214,140,0,true
1215,364,55,true,1215,1086,15,true,1215,73,44,true,1215,139,0,true
1216,359,55,true,1216,1060,15,true,1216,65,44,true,1216,120,0,true
1217,376,55,true,1217,1056,15,true,1217,64,44,true,1217,125,0,true
1218,352,55,true,1218,1062,15,true,1218,62,44,true,1218,117,0,true
1219,357,55,true,1219,1079,15,true,1219,55,44,true,1219,120,0,true
1220,356,55,true,1220,1049,15,true,1220,56,44,true,1220,122,0,true
1221,340,55,true,1221,1053,15,true,1221,55,44,true,1221,137,0,true
1222,326,55,true,1222,1050,15,true,1222,54,44,true,1222,136,0,true
1223,335,55,true,1223,1046,15,true,1223,53,44,true,1223,140,0,true
1224,344,55,true,1224,1039,15,true,1224,54,44,true,1224,138,0,true
1225,328,55,true,1225,1032,15,true,1225,54,44,true,1225,144,0,true
