export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
820,217,55,true,820,1234,15,true,820,30,44,true,820,81,0,true
821,208,55,true,821,1251,15,true,821,32,44,true,821,86,0,true
822,212,55,true,822,1235,15,true,822,31,44,true,822,91,0,true
823,213,55,true,823,1245,15,true,823,32,44,true,823,91,0,true
824,201,55,true,824,1246,15,true,824,35,44,true,824,86,0,true
825,190,55,true,825,1247,15,true,825,34,44,true,825,94,0,true
826,198,55,true,826,1228,15,true,826,36,44,true,826,95,0,true
827,205,55,true,827,1227,15,true,827,29,44,true,827,96,0,true
828,202,55,true,828,1242,15,true,828,29,44,true,828,91,0,true
829,200,55,true,829,1250,15,true,829,25,44,true,829,89,0,true
830,200,55,true,830,1251,15,true,830,26,44,true,830,87,0,true
831,203,55,true,831,1236,15,true,831,26,44,true,831,93,0,true
832,201,55,true,832,1205,15,true,832,26,44,true,832,94,0,true
833,199,55,true,833,1245,15,true,833,27,44,true,833,86,0,true
834,191,55,true,834,1261,15,true,834,23,44,true,834,82,0,true
835,190,55,true,835,1236,15,true,835,24,44,true,835,86,0,true
836,187,55,true,836,1237,15,true,836,24,44,true,836,86,0,true
837,187,55,true,837,1220,15,true,837,22,44,true,837,85,0,true
838,182,55,true,838,1241,15,true,838,21,44,true,838,82,0,true
839,182,55,true,839,1248,15,true,839,18,44,true,839,94,0,true
840,189,55,true,840,1258,15,true,840,17,44,true,840,97,0,true
841,183,55,true,841,1283,15,true,841,16,44,true,841,99,0,true
842,176,55,true,842,1269,15,true,842,13,44,true,842,100,0,true
843,170,55,true,843,1262,15,true,843,12,44,true,843,101,0,true
844,174,55,true,844,1254,15,true,844,13,44,true,844,113,0,true
845,171,55,true,845,1229,15,true,845,15,44,true,845,116,0,true
846,182,55,true,846,1202,15,true,846,14,44,true,846,111,0,true
847,188,55,true,847,1209,15,true,847,14,44,true,847,102,0,true
848,202,55,true,848,1200,15,true,848,13,44,true,848,99,0,true
849,192,55,true,849,1190,15,true,849,16,44,true,849,100,0,true
850,195,55,true,850,1202,15,true,850,17,44,true,850,101,0,true
851,202,55,true,851,1199,15,true,851,20,44,true,851,99,0,true
852,215,55,true,852,1203,15,true,852,24,44,true,852,100,0,true
853,204,55,true,853,1188,15,true,853,24,44,true,853,101,0,true
854,209,55,true,854,1187,15,true,854,25,44,true,854,104,0,true
855,207,55,true,855,1196,15,true,855,24,44,true,855,109,0,true
856,203,55,true,856,1222,15,true,856,24,44,true,856,110,0,true
857,203,55,true,857,1230,15,true,857,22,44,true,857,108,0,true
858,190,55,true,858,1223,15,true,858,27,44,true,858,106,0,true
859,194,55,true,859,1224,15,true,859,27,44,true,859,110,0,true
860,184,55,true,860,1216,15,true,860,30,44,true,860,109,0,true
861,196,55,true,861,1205,15,true,861,30,44,true,861,113,0,true
862,195,55,true,862,1202,15,true,862,31,44,true,862,113,0,true
863,191,55,true,863,1183,15,true,863,32,44,true,863,108,0,true
864,198,55,true,864,1143,15,true,864,30,44,true,864,112,0,true
865,188,55,true,865,1186,15,true,865,31,44,true,865,110,0,true
866,191,55,true,866,1168,15,true,866,32,44,true,866,107,0,true
867,195,55,true,867,1168,15,true,867,31,44,true,867,113,0,true
868,189,55,true,868,1190,15,true,868,30,44,true,868,117,0,true
869,196,55,true,869,1193,15,true,869,33,44,true,869,120,0,true
870,184,55,true,870,1191,15,true,870,35,44,true,870,120,0,true
871,188,55,true,871,1201,15,true,871,36,44,true,871,122,0,true
872,190,55,true,872,1221,15,true,872,36,44,true,872,118,0,true
873,195,55,true,873,1249,15,true,873,33,44,true,873,121,0,true
874,195,55,true,874,1240,15,true,874,30,44,true,874,120,0,true
875,205,55,true,875,1225,15,true,875,28,44,true,875,126,0,true
876,204,55,true,876,1231,15,true,876,23,44,true,876,126,0,true
877,206,55,true,877,1235,15,true,877,25,44,true,877,122,0,true
878,209,55,true,878,1248,15,true,878,26,44,true,878,115,0,true
879,224,55,true,879,1246,15,true,879,25,44,true,879,115,0,true
880,227,55,true,880,1259,15,true,880,23,44,true,880,110,0,true
881,238,55,true,881,1279,15,true,881,20,44,true,881,112,0,true
882,233,55,true,882,1298,15,true,882,18,44,true,882,110,0,true
883,232,55,true,883,1319,15,true,883,17,44,true,883,104,0,true
884,223,55,true,884,1317,15,true,884,20,44,true,884,101,0,true
885,227,55,true,885,1310,15,true,885,21,44,true,885,102,0,true
886,219,55,true,886,1296,15,true,886,18,44,true,886,108,0,true
887,209,55,true,887,1278,15,true,887,18,44,true,887,106,0,true
888,221,55,true,888,1279,15,true,888,18,44,true,888,106,0,true
889,224,55,true,889,1277,15,true,889,17,44,true,889,108,0,true
890,219,55,true,890,1277,15,true,890,18,44,true,890,114,0,true
891,217,55,true,891,1260,15,true,891,19,44,true,891,114,0,true
892,211,55,true,892,1253,15,true,892,20,44,true,892,111,0,true
893,221,55,true,893,1253,15,true,893,22,44,true,893,109,0,true
894,222,55,true,894,1272,15,true,894,19,44,true,894,112,0,true
895,227,55,true,895,1316,15,true,895,21,44,true,895,109,0,true
896,219,55,true,896,1303,15,true,896,20,44,true,896,110,0,true
897,218,55,true,897,1305,15,true,897,23,44,true,897,104,0,true
898,217,55,true,898,1320,15,true,898,21,44,true,898,103,0,true
899,214,55,true,899,1312,15,true,899,22,44,true,899,102,0,true
900,216,55,true,900,1326,15,true,900,25,44,true,900,101,0,true
901,218,55,true,901,1320,15,true,901,24,44,true,901,111,0,true
902,223,55,true,902,1331,15,true,902,24,44,true,902,105,0,true
903,208,55,true,903,1336,15,true,903,25,44,true,903,99,0,true
904,203,55,true,904,1311,15,true,904,25,44,true,904,105,0,true
905,210,55,true,905,1337,15,true,905,25,44,true,905,107,0,true
906,216,55,true,906,1319,15,true,906,25,44,true,906,111,0,true
907,217,55,true,907,1306,15,true,907,25,44,true,907,111,0,true
908,216,55,true,908,1308,15,true,908,26,44,true,908,109,0,true
909,210,55,true,909,1308,15,true,909,23,44,true,909,102,0,true
910,206,55,true,910,1302,15,true,910,24,44,true,910,102,0,true
911,202,55,true,911,1316,15,true,911,23,44,true,911,105,0,true
912,198,55,true,912,1319,15,true,912,23,44,true,912,104,0,true
913,200,55,true,913,1320,15,true,913,23,44,true,913,105,0,true
914,201,55,true,914,1306,15,true,914,25,44,true,914,105,0,true
915,203,55,true,915,1297,15,true,915,26,44,true,915,105,0,true
916,192,55,true,916,1300,15,true,916,30,44,true,916,105,0,true
917,193,55,true,917,1306,15,true,917,30,44,true,917,111,0,true
918,183,55,true,918,1312,15,true,918,28,44,true,918,109,0,true
919,187,55,true,919,1320,15,true,919,31,44,true,919,103,0,true
920,183,55,true,920,1314,15,true,920,30,44,true,920,98,0,true
921,182,55,true,921,1296,15,true,921,30,44,true,921,97,0,true
922,187,55,true,922,1307,15,true,922,31,44,true,922,103,0,true
923,186,55,true,923,1318,15,true,923,29,44,true,923,102,0,true
924,175,55,true,924,1316,15,true,924,30,44,true,924,99,0,true
925,181,55,true,925,1330,15,true,925,30,44,true,925,101,0,true
926,188,55,true,926,1337,15,true,926,31,44,true,926,93,0,true
927,173,55,true,927,1337,15,true,927,32,44,true,927,93,0,true
928,170,55,true,928,1322,15,true,928,32,44,true,928,95,0,true
929,177,55,true,929,1328,15,true,929,31,44,true,929,99,0,true
930,174,55,true,930,1329,15,true,930,33,44,true,930,96,0,true
931,164,55,true,931,1328,15,true,931,31,44,true,931,92,0,true
932,164,55,true,932,1317,15,true,932,27,44,true,932,94,0,true
933,161,55,true,933,1338,15,true,933,27,44,true,933,96,0,true
934,166,55,true,934,1338,15,true,934,27,44,true,934,102,0,true
935,158,55,true,935,1358,15,true,935,27,44,true,935,102,0,true
936,162,55,true,936,1371,15,true,936,28,44,true,936,104,0,true
937,167,55,true,937,1359,15,true,937,25,44,true,937,102,0,true
938,174,55,true,938,1344,15,true,938,25,44,true,938,101,0,true
939,186,55,true,939,1347,15,true,939,22,44,true,939,104,0,true
940,189,55,true,940,1317,15,true,940,21,44,true,940,104,0,true
941,189,55,true,941,1310,15,true,941,19,44,true,941,95,0,true
942,191,55,true,942,1300,15,true,942,17,44,true,942,96,0,true
943,190,55,true,943,1311,15,true,943,14,44,true,943,102,0,true
944,192,55,true,944,1289,15,true,944,10,44,true,944,99,0,true
945,183,55,true,945,1300,15,true,945,11,44,true,945,94,0,true
946,176,55,true,946,1298,15,true,946,9,44,true,946,99,0,true
947,188,55,true,947,1320,15,true,947,10,44,true,947,97,0,true
948,187,55,true,948,1327,15,true,948,12,44,true,948,105,0,true
949,179,55,true,949,1361,15,true,949,13,44,true,949,96,0,true
950,171,55,true,950,1366,15,true,950,13,44,true,950,96,0,true
951,178,55,true,951,1352,15,true,951,10,44,true,951,92,0,true
952,169,55,true,952,1371,15,true,952,10,44,true,952,99,0,true
953,171,55,true,953,1365,15,true,953,11,44,true,953,102,0,true
954,172,55,true,954,1342,15,true,954,10,44,true,954,105,0,true
955,179,55,true,955,1325,15,true,955,9,44,true,955,108,0,true
956,182,55,true,956,1342,15,true,956,9,44,true,956,102,0,true
957,184,55,true,957,1376,15,true,957,9,44,true,957,103,0,true
958,179,55,true,958,1344,15,true,958,11,44,true,958,100,0,true
959,187,55,true,959,1339,15,true,959,10,44,true,959,102,0,true
960,178,55,true,960,1332,15,true,960,9,44,true,960,106,0,true
961,183,55,true,961,1331,15,true,961,8,44,true,961,101,0,true
962,183,55,true,962,1334,15,true,962,9,44,true,962,98,0,true
963,191,55,true,963,1316,15,true,963,8,44,true,963,105,0,true
964,185,55,true,964,1291,15,true,964,8,44,true,964,108,0,true
965,190,55,true,965,1258,15,true,965,9,44,true,965,120,0,true
966,184,55,true,966,1270,15,true,966,9,44,true,966,126,0,true
967,184,55,true,967,1300,15,true,967,8,44,true,967,124,0,true
968,168,55,true,968,1319,15,true,968,9,44,true,968,124,0,true
969,179,55,true,969,1351,15,true,969,9,44,true,969,124,0,true
970,183,55,true,970,1339,15,true,970,9,44,true,970,128,0,true
971,177,55,true,971,1366,15,true,971,10,44,true,971,127,0,true
972,171,55,true,972,1372,15,true,972,8,44,true,972,117,0,true
973,174,55,true,973,1357,15,true,973,8,44,true,973,120,0,true
974,175,55,true,974,1350,15,true,974,8,44,true,974,128,0,true
975,169,55,true,975,1340,15,true,975,10,44,true,975,130,0,true
976,167,55,true,976,1335,15,true,976,10,44,true,976,127,0,true
977,159,55,true,977,1325,15,true,977,10,44,true,977,120,0,true
978,161,55,true,978,1308,15,true,978,9,44,true,978,115,0,true
979,159,55,true,979,1317,15,true,979,9,44,true,979,122,0,true
980,169,55,true,980,1284,15,true,980,11,44,true,980,124,0,true
981,176,55,true,981,1296,15,true,981,12,44,true,981,123,0,true
982,172,55,true,982,1312,15,true,982,11,44,true,982,122,0,true
983,180,55,true,983,1290,15,true,983,11,44,true,983,120,0,true
984,176,55,true,984,1298,15,true,984,13,44,true,984,115,0,true
985,173,55,true,985,1293,15,true,985,13,44,true,985,117,0,true
986,180,55,true,986,1270,15,true,986,15,44,true,986,118,0,true
987,174,55,true,987,1290,15,true,987,16,44,true,987,123,0,true
988,170,55,true,988,1282,15,true,988,17,44,true,988,126,0,true
989,177,55,true,989,1281,15,true,989,17,44,true,989,125,0,true
990,184,55,true,990,1276,15,true,990,18,44,true,990,123,0,true
991,175,55,true,991,1302,15,true,991,15,44,true,991,128,0,true
992,174,55,true,992,1317,15,true,992,17,44,true,992,122,0,true
993,184,55,true,993,1320,15,true,993,16,44,true,993,115,0,true
994,179,55,true,994,1327,15,true,994,15,44,true,994,113,0,true
995,175,55,true,995,1328,15,true,995,12,44,true,995,106,0,true
996,177,55,true,996,1310,15,true,996,13,44,true,996,106,0,true
997,174,55,true,997,1308,15,true,997,16,44,true,997,103,0,true
998,178,55,true,998,1312,15,true,998,17,44,true,998,106,0,true
999,172,55,true,999,1312,15,true,999,14,44,true,999,105,0,true
1000,170,55,true,1000,1326,15,true,1000,15,44,true,1000,105,0,true
1001,173,55,true,1001,1339,15,true,1001,13,44,true,1001,102,0,true
1002,180,55,true,1002,1326,15,true,1002,12,44,true,1002,109,0,true
1003,174,55,true,1003,1328,15,true,1003,15,44,true,1003,112,0,true
1004,169,55,true,1004,1336,15,true,1004,17,44,true,1004,117,0,true
1005,161,55,true,1005,1330,15,true,1005,19,44,true,1005,111,0,true
1006,168,55,true,1006,1337,15,true,1006,16,44,true,1006,117,0,true
1007,156,55,true,1007,1329,15,true,1007,11,44,true,1007,114,0,true
1008,148,55,true,1008,1362,15,true,1008,11,44,true,1008,113,0,true
1009,152,55,true,1009,1363,15,true,1009,12,44,true,1009,117,0,true
1010,152,55,true,1010,1379,15,true,1010,14,44,true,1010,115,0,true
1011,152,55,true,1011,1354,15,true,1011,14,44,true,1011,116,0,true
1012,153,55,true,1012,1381,15,true,1012,16,44,true,1012,111,0,true
1013,166,55,true,1013,1363,15,true,1013,16,44,true,1013,116,0,true
1014,173,55,true,1014,1355,15,true,1014,15,44,true,1014,116,0,true
1015,170,55,true,1015,1348,15,true,1015,13,44,true,1015,112,0,true
1016,168,55,true,1016,1342,15,true,1016,9,44,true,1016,110,0,true
1017,163,55,true,1017,1332,15,true,1017,9,44,true,1017,111,0,true
1018,167,55,true,1018,1291,15,true,1018,7,44,true,1018,113,0,true
1019,171,55,true,1019,1283,15,true,1019,7,44,true,1019,116,0,true
1020,167,55,true,1020,1285,15,true,1020,8,44,true,1020,120,0,true
1021,164,55,true,1021,1277,15,true,1021,9,44,true,1021,109,0,true
1022,164,55,true,1022,1290,15,true,1022,9,44,true,1022,111,0,true
1023,164,55,true,1023,1292,15,true,1023,8,44,true,1023,111,0,true
1024,160,55,true,1024,1291,15,true,1024,7,44,true,1024,108,0,true
1025,155,55,true,1025,1297,15,true,1025,7,44,true,1025,111,0,true
1026,158,55,true,1026,1315,15,true,1026,7,44,true,1026,115,0,true
1027,166,55,true,1027,1316,15,true,1027,7,44,true,1027,114,0,true
1028,172,55,true,1028,1301,15,true,1028,9,44,true,1028,113,0,true
1029,175,55,true,1029,1297,15,true,1029,9,44,true,1029,106,0,true
1030,176,55,true,1030,1309,15,true,1030,9,44,true,1030,105,0,true
1031,174,55,true,1031,1306,15,true,1031,10,44,true,1031,100,0,true
1032,173,55,true,1032,1322,15,true,1032,8,44,true,1032,102,0,true
1033,177,55,true,1033,1308,15,true,1033,7,44,true,1033,100,0,true
1034,171,55,true,1034,1323,15,true,1034,8,44,true,1034,99,0,true
1035,161,55,true,1035,1316,15,true,1035,10,44,true,1035,102,0,true
1036,158,55,true,1036,1309,15,true,1036,11,44,true,1036,104,0,true
1037,163,55,true,1037,1304,15,true,1037,11,44,true,1037,101,0,true
1038,163,55,true,1038,1306,15,true,1038,12,44,true,1038,97,0,true
1039,172,55,true,1039,1262,15,true,1039,13,44,true,1039,95,0,true
1040,186,55,true,1040,1239,15,true,1040,13,44,true,1040,98,0,true
1041,182,55,true,1041,1246,15,true,1041,13,44,true,1041,98,0,true
1042,192,55,true,1042,1256,15,true,1042,13,44,true,1042,107,0,true
1043,184,55,true,1043,1243,15,true,1043,15,44,true,1043,106,0,true
1044,184,55,true,1044,1249,15,true,1044,16,44,true,1044,103,0,true
1045,182,55,true,1045,1215,15,true,1045,17,44,true,1045,98,0,true
1046,184,55,true,1046,1242,15,true,1046,17,44,true,1046,95,0,true
1047,188,55,true,1047,1229,15,true,1047,17,44,true,1047,93,0,true
1048,187,55,true,1048,1235,15,true,1048,13,44,true,1048,95,0,true
1049,193,55,true,1049,1252,15,true,1049,16,44,true,1049,94,0,true
1050,190,55,true,1050,1253,15,true,1050,17,44,true,1050,94,0,true
1051,190,55,true,1051,1258,15,true,1051,17,44,true,1051,85,0,true
1052,182,55,true,1052,1267,15,true,1052,15,44,true,1052,85,0,true
1053,180,55,true,1053,1250,15,true,1053,15,44,true,1053,87,0,true
1054,188,55,true,1054,1246,15,true,1054,14,44,true,1054,90,0,true
1055,192,55,true,1055,1231,15,true,1055,13,44,true,1055,90,0,true
1056,189,55,true,1056,1257,15,true,1056,15,44,true,1056,92,0,true
1057,187,55,true,1057,1287,15,true,1057,17,44,true,1057,92,0,true
1058,201,55,true,1058,1294,15,true,1058,17,44,true,1058,86,0,true
1059,197,55,true,1059,1307,15,true,1059,13,44,true,1059,86,0,true
1060,196,55,true,1060,1309,15,true,1060,13,44,true,1060,87,0,true
1061,203,55,true,1061,1300,15,true,1061,12,44,true,1061,84,0,true
1062,207,55,true,1062,1272,15,true,1062,11,44,true,1062,84,0,true
1063,205,55,true,1063,1272,15,true,1063,10,44,true,1063,91,0,true
1064,212,55,true,1064,1271,15,true,1064,10,44,true,1064,76,0,true
1065,220,55,true,1065,1277,15,true,1065,10,44,true,1065,77,0,true
1066,230,55,true,1066,1261,15,true,1066,12,44,true,1066,82,0,true
1067,229,55,true,1067,1270,15,true,1067,14,44,true,1067,84,0,true
1068,227,55,true,1068,1273,15,true,1068,15,44,true,1068,78,0,true
1069,226,55,true,1069,1263,15,true,1069,13,44,true,1069,79,0,true
1070,228,55,true,1070,1267,15,true,1070,12,44,true,1070,72,0,true
1071,236,55,true,1071,1270,15,true,1071,12,44,true,1071,75,0,true
1072,240,55,true,1072,1277,15,true,1072,13,44,true,1072,74,0,true
1073,233,55,true,1073,1288,15,true,1073,12,44,true,1073,81,0,true
1074,238,55,true,1074,1263,15,true,1074,14,44,true,1074,82,0,true
1075,243,55,true,1075,1252,15,true,1075,17,44,true,1075,82,0,true
1076,238,55,true,1076,1257,15,true,1076,18,44,true,1076,77,0,true
1077,234,55,true,1077,1253,15,true,1077,18,44,true,1077,77,0,true
1078,233,55,true,1078,1266,15,true,1078,17,44,true,1078,79,0,true
1079,218,55,true,1079,1253,15,true,1079,16,44,true,1079,85,0,true
1080,225,55,true,1080,1244,15,true,1080,17,44,true,1080,82,0,true
1081,226,55,true,1081,1236,15,true,1081,16,44,true,1081,96,0,true
1082,229,55,true,1082,1241,15,true,1082,15,44,true,1082,96,0,true
1083,221,55,true,1083,1238,15,true,1083,17,44,true,1083,92,0,true
1084,211,55,true,1084,1234,15,true,1084,16,44,true,1084,87,0,true
1085,207,55,true,1085,1216,15,true,1085,19,44,true,1085,84,0,true
1086,219,55,true,1086,1223,15,true,1086,21,44,true,1086,82,0,true
1087,210,55,true,1087,1241,15,true,1087,22,44,true,1087,90,0,true
1088,217,55,true,1088,1269,15,true,1088,21,44,true,1088,96,0,true
1089,214,55,true,1089,1237,15,true,1089,23,44,true,1089,99,0,true
1090,207,55,true,1090,1250,15,true,1090,24,44,true,1090,95,0,true
1091,205,55,true,1091,1273,15,true,1091,24,44,true,1091,98,0,true
1092,204,55,true,1092,1251,15,true,1092,23,44,true,1092,98,0,true
1093,195,55,true,1093,1265,15,true,1093,24,44,true,1093,96,0,true
1094,189,55,true,1094,1270,15,true,1094,22,44,true,1094,101,0,true
1095,186,55,true,1095,1256,15,true,1095,25,44,true,1095,101,0,true
1096,176,55,true,1096,1263,15,true,1096,28,44,true,1096,97,0,true
1097,184,55,true,1097,1250,15,true,1097,27,44,true,1097,97,0,true
1098,185,55,true,1098,1243,15,true,1098,29,44,true,1098,94,0,true
1099,188,55,true,1099,1240,15,true,1099,29,44,true,1099,96,0,true
1100,194,55,true,1100,1225,15,true,1100,27,44,true,1100,100,0,true
1101,193,55,true,1101,1217,15,true,1101,27,44,true,1101,98,0,true
1102,189,55,true,1102,1211,15,true,1102,28,44,true,1102,90,0,true
1103,190,55,true,1103,1211,15,true,1103,27,44,true,1103,94,0,true
1104,188,55,true,1104,1197,15,true,1104,27,44,true,1104,88,0,true
1105,192,55,true,1105,1198,15,true,1105,31,44,true,1105,89,0,true
1106,194,55,true,1106,1185,15,true,1106,27,44,true,1106,94,0,true
1107,190,55,true,1107,1184,15,true,1107,24,44,true,1107,95,0,true
1108,193,55,true,1108,1173,15,true,1108,25,44,true,1108,100,0,true
1109,199,55,true,1109,1172,15,true,1109,27,44,true,1109,101,0,true
1110,190,55,true,1110,1200,15,true,1110,28,44,true,1110,101,0,true
1111,193,55,true,1111,1195,15,true,1111,27,44,true,1111,95,0,true
1112,190,55,true,1112,1202,15,true,1112,28,44,true,1112,88,0,true
1113,190,55,true,1113,1207,15,true,1113,28,44,true,1113,87,0,true
1114,191,55,true,1114,1204,15,true,1114,24,44,true,1114,85,0,true
1115,191,55,true,1115,1210,15,true,1115,25,44,true,1115,87,0,true
1116,187,55,true,1116,1234,15,true,1116,25,44,true,1116,89,0,true
1117,188,55,true,1117,1246,15,true,1117,25,44,true,1117,87,0,true
1118,190,55,true,1118,1248,15,true,1118,25,44,true,1118,84,0,true
1119,184,55,true,1119,1233,15,true,1119,26,44,true,1119,82,0,true
1120,183,55,true,1120,1233,15,true,1120,25,44,true,1120,92,0,true
1121,192,55,true,1121,1226,15,true,1121,28,44,true,1121,89,0,true
1122,190,55,true,1122,1269,15,true,1122,28,44,true,1122,85,0,true
1123,192,55,true,1123,1290,15,true,1123,29,44,true,1123,85,0,true
1124,207,55,true,1124,1272,15,true,1124,30,44,true,1124,88,0,true
1125,197,55,true,1125,1262,15,true,1125,28,44,true,1125,88,0,true
1126,200,55,true,1126,1270,15,true,1126,28,44,true,1126,90,0,true
1127,205,55,true,1127,1264,15,true,1127,26,44,true,1127,93,0,true
1128,212,55,true,1128,1240,15,true,1128,30,44,true,1128,88,0,true
1129,213,55,true,1129,1244,15,true,1129,26,44,true,1129,87,0,true
1130,214,55,true,1130,1241,15,true,1130,27,44,true,1130,93,0,true
1131,220,55,true,1131,1256,15,true,1131,25,44,true,1131,97,0,true
1132,228,55,true,1132,1266,15,true,1132,25,44,true,1132,95,0,true
1133,223,55,true,1133,1250,15,true,1133,26,44,true,1133,93,0,true
1134,233,55,true,1134,1260,15,true,1134,28,44,true,1134,87,0,true
1135,223,55,true,1135,1264,15,true,1135,25,44,true,1135,86,0,true
1136,222,55,true,1136,1301,15,true,1136,25,44,true,1136,87,0,true
1137,223,55,true,1137,1324,15,true,1137,22,44,true,1137,88,0,true
1138,222,55,true,1138,1301,15,true,1138,22,44,true,1138,88,0,true
1139,226,55,true,1139,1296,15,true,1139,24,44,true,1139,87,0,true
1140,230,55,true,1140,1312,15,true,1140,22,44,true,1140,85,0,true
1141,224,55,true,1141,1301,15,true,1141,24,44,true,1141,84,0,true
1142,223,55,true,1142,1272,15,true,1142,26,44,true,1142,76,0,true
1143,217,55,true,1143,1304,15,true,1143,29,44,true,1143,74,0,true
1144,214,55,true,1144,1286,15,true,1144,31,44,true,1144,78,0,true
1145,221,55,true,1145,1298,15,true,1145,27,44,true,1145,78,0,true
1146,215,55,true,1146,1303,15,true,1146,33,44,true,1146,82,0,true
1147,222,55,true,1147,1312,15,true,1147,34,44,true,1147,82,0,true
1148,222,55,true,1148,1319,15,true,1148,34,44,true,1148,85,0,true
1149,211,55,true,1149,1294,15,true,1149,29,44,true,1149,84,0,true
1150,221,55,true,1150,1275,15,true,1150,33,44,true,1150,82,0,true
1151,216,55,true,1151,1272,15,true,1151,35,44,true,1151,83,0,true
1152,207,55,true,1152,1270,15,true,1152,38,44,true,1152,83,0,true
1153,202,55,true,1153,1278,15,true,1153,34,44,true,1153,81,0,true
1154,196,55,true,1154,1282,15,true,1154,30,44,true,1154,85,0,true
1155,194,55,true,1155,1281,15,true,1155,32,44,true,1155,84,0,true
1156,201,55,true,1156,1285,15,true,1156,33,44,true,1156,89,0,true
1157,206,55,true,1157,1291,15,true,1157,32,44,true,1157,82,0,true
1158,200,55,true,1158,1289,15,true,1158,32,44,true,1158,81,0,true
1159,188,55,true,1159,1299,15,true,1159,30,44,true,1159,74,0,true
1160,190,55,true,1160,1308,15,true,1160,36,44,true,1160,75,0,true
1161,189,55,true,1161,1301,15,true,1161,39,44,true,1161,68,0,true
1162,184,55,true,1162,1291,15,true,1162,39,44,true,1162,68,0,true
1163,187,55,true,1163,1266,15,true,1163,36,44,true,1163,68,0,true
1164,180,55,true,1164,1263,15,true,1164,37,44,true,1164,73,0,true
1165,178,55,true,1165,1277,15,true,1165,36,44,true,1165,74,0,true
1166,173,55,true,1166,1287,15,true,1166,33,44,true,1166,78,0,true
1167,165,55,true,1167,1294,15,true,1167,35,44,true,1167,77,0,true
1168,163,55,true,1168,1286,15,true,1168,32,44,true,1168,79,0,true
1169,165,55,true,1169,1296,15,true,1169,30,44,true,1169,74,0,true
1170,154,55,true,1170,1286,15,true,1170,29,44,true,1170,70,0,true
1171,146,55,true,1171,1305,15,true,1171,29,44,true,1171,67,0,true
1172,142,55,true,1172,1307,15,true,1172,29,44,true,1172,69,0,true
1173,155,55,true,1173,1321,15,true,1173,29,44,true,1173,66,0,true
1174,153,55,true,1174,1327,15,true,1174,29,44,true,1174,67,0,true
1175,148,55,true,1175,1359,15,true,1175,26,44,true,1175,66,0,true
1176,140,55,true,1176,1363,15,true,1176,22,44,true,1176,66,0,true
1177,147,55,true,1177,1361,15,true,1177,24,44,true,1177,65,0,true
1178,147,55,true,1178,1344,15,true,1178,25,44,true,1178,70,0,true
1179,148,55,true,1179,1332,15,true,1179,24,44,true,1179,71,0,true
1180,151,55,true,1180,1317,15,true,1180,29,44,true,1180,74,0,true
1181,159,55,true,1181,1324,15,true,1181,27,44,true,1181,75,0,true
1182,162,55,true,1182,1325,15,true,1182,26,44,true,1182,74,0,true
1183,161,55,true,1183,1319,15,true,1183,29,44,true,1183,70,0,true
1184,161,55,true,1184,1340,15,true,1184,31,44,true,1184,74,0,true
1185,165,55,true,1185,1355,15,true,1185,34,44,true,1185,71,0,true
1186,159,55,true,1186,1337,15,true,1186,31,44,true,1186,70,0,true
1187,165,55,true,1187,1328,15,true,1187,30,44,true,1187,66,0,true
1188,161,55,true,1188,1340,15,true,1188,25,44,true,1188,70,0,true
1189,158,55,true,1189,1370,15,true,1189,27,44,true,1189,74,0,true
1190,161,55,true,1190,1367,15,true,1190,26,44,true,1190,79,0,true
1191,165,55,true,1191,1357,15,true,1191,24,44,true,1191,79,0,true
1192,165,55,true,1192,1369,15,true,1192,24,44,true,1192,73,0,true
1193,163,55,true,1193,1388,15,true,1193,22,44,true,1193,73,0,true
1194,166,55,true,1194,1355,15,true,1194,21,44,true,1194,77,0,true
1195,161,55,true,1195,1378,15,true,1195,21,44,true,1195,74,0,true
1196,163,55,true,1196,1385,15,true,1196,20,44,true,1196,68,0,true
1197,162,55,true,1197,1385,15,true,1197,23,44,true,1197,70,0,true
1198,161,55,true,1198,1384,15,true,1198,21,44,true,1198,67,0,true
1199,157,55,true,1199,1376,15,true,1199,19,44,true,1199,67,0,true
1200,163,55,true,1200,1381,15,true,1200,18,44,true,1200,65,0,true
1201,163,55,true,1201,1413,15,true,1201,17,44,true,1201,65,0,true
1202,160,55,true,1202,1395,15,true,1202,16,44,true,1202,62,0,true
1203,164,55,true,1203,1401,15,true,1203,13,44,true,1203,65,0,true
1204,170,55,true,1204,1408,15,true,1204,12,44,true,1204,73,0,true
1205,168,55,true,1205,1379,15,true,1205,11,44,true,1205,75,0,true
1206,168,55,true,1206,1351,15,true,1206,12,44,true,1206,79,0,true
1207,167,55,true,1207,1351,15,true,1207,11,44,true,1207,82,0,true
1208,174,55,true,1208,1336,15,true,1208,12,44,true,1208,83,0,true
1209,168,55,true,1209,1338,15,true,1209,15,44,true,1209,81,0,true
1210,171,55,true,1210,1335,15,true,1210,15,44,true,1210,74,0,true
