s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
825,68,55,true,825,1366,15,true,825,9,44,true,825,75,0,true
826,68,55,true,826,1384,15,true,826,8,44,true,826,72,0,true
827,72,55,true,827,1371,15,true,827,7,44,true,827,71,0,true
828,70,55,true,828,1354,15,true,828,7,44,true,828,70,0,true
829,66,55,true,829,1349,15,true,829,7,44,true,829,74,0,true
830,64,55,true,830,1352,15,true,830,8,44,true,830,76,0,true
831,64,55,true,831,1337,15,true,831,10,44,true,831,80,0,true
832,66,55,true,832,1358,15,true,832,12,44,true,832,79,0,true
833,64,55,true,833,1341,15,true,833,10,44,true,833,79,0,true
834,66,55,true,834,1363,15,true,834,10,44,true,834,79,0,true
835,64,55,true,835,1356,15,true,835,9,44,true,835,84,0,true
836,64,55,true,836,1350,15,true,836,10,44,true,836,84,0,true
837,64,55,true,837,1332,15,true,837,8,44,true,837,83,0,true
838,55,55,true,838,1343,15,true,838,7,44,true,838,85,0,true
839,58,55,true,839,1342,15,true,839,8,44,true,839,80,0,true
840,61,55,true,840,1334,15,true,840,9,44,true,840,80,0,true
841,60,55,true,841,1347,15,true,841,12,44,true,841,86,0,true
842,51,55,true,842,1336,15,true,842,14,44,true,842,86,0,true
843,55,55,true,843,1327,15,true,843,14,44,true,843,85,0,true
844,56,55,true,844,1348,15,true,844,12,44,true,844,81,0,true
845,56,55,true,845,1345,15,true,845,13,44,true,845,81,0,true
846,52,55,true,846,1374,15,true,846,11,44,true,846,77,0,true
847,47,55,true,847,1388,15,true,847,13,44,true,847,79,0,true
848,51,55,true,848,1395,15,true,848,12,44,true,848,78,0,true
849,51,55,true,849,1385,15,true,849,12,44,true,849,76,0,true
850,55,55,true,850,1373,15,true,850,10,44,true,850,75,0,true
851,52,55,true,851,1353,15,true,851,10,44,true,851,78,0,true
852,57,55,true,852,1396,15,true,852,9,44,true,852,80,0,true
853,57,55,true,853,1390,15,true,853,8,44,true,853,82,0,true
854,58,55,true,854,1363,15,true,854,8,44,true,854,76,0,true
855,59,55,true,855,1376,15,true,855,8,44,true,855,76,0,true
856,57,55,true,856,1342,15,true,856,6,44,true,856,71,0,true
857,57,55,true,857,1336,15,true,857,6,44,true,857,66,0,true
858,57,55,true,858,1339,15,true,858,5,44,true,858,69,0,true
859,59,55,true,859,1365,15,true,859,5,44,true,859,73,0,true
860,56,55,true,860,1372,15,true,860,4,44,true,860,72,0,true
861,59,55,true,861,1367,15,true,861,5,44,true,861,73,0,true
862,62,55,true,862,1363,15,true,862,5,44,true,862,75,0,true
863,59,55,true,863,1355,15,true,863,5,44,true,863,78,0,true
864,59,55,true,864,1348,15,true,864,7,44,true,864,78,0,true
865,60,55,true,865,1367,15,true,865,8,44,true,865,81,0,true
866,55,55,true,866,1368,15,true,866,9,44,true,866,80,0,true
867,50,55,true,867,1358,15,true,867,9,44,true,867,87,0,true
868,51,55,true,868,1371,15,true,868,8,44,true,868,88,0,true
869,54,55,true,869,1367,15,true,869,9,44,true,869,84,0,true
870,55,55,true,870,1390,15,true,870,10,44,true,870,85,0,true
871,54,55,true,871,1385,15,true,871,9,44,true,871,89,0,true
872,58,55,true,872,1397,15,true,872,7,44,true,872,89,0,true
873,57,55,true,873,1390,15,true,873,8,44,true,873,93,0,true
874,54,55,true,874,1381,15,true,874,10,44,true,874,95,0,true
875,50,55,true,875,1383,15,true,875,12,44,true,875,92,0,true
876,53,55,true,876,1393,15,true,876,16,44,true,876,93,0,true
877,56,55,true,877,1405,15,true,877,15,44,true,877,86,0,true
878,58,55,true,878,1405,15,true,878,14,44,true,878,88,0,true
879,54,55,true,879,1398,15,true,879,11,44,true,879,88,0,true
880,54,55,true,880,1414,15,true,880,10,44,true,880,97,0,true
881,58,55,true,881,1409,15,true,881,9,44,true,881,96,0,true
882,54,55,true,882,1417,15,true,882,9,44,true,882,91,0,true
883,57,55,true,883,1420,15,true,883,9,44,true,883,88,0,true
884,60,55,true,884,1405,15,true,884,8,44,true,884,87,0,true
885,57,55,true,885,1392,15,true,885,9,44,true,885,83,0,true
886,60,55,true,886,1398,15,true,886,11,44,true,886,83,0,true
887,56,55,true,887,1393,15,true,887,13,44,true,887,81,0,true
888,56,55,true,888,1378,15,true,888,10,44,true,888,84,0,true
889,59,55,true,889,1410,15,true,889,10,44,true,889,88,0,true
890,64,55,true,890,1389,15,true,890,10,44,true,890,89,0,true
891,71,55,true,891,1389,15,true,891,6,44,true,891,84,0,true
892,67,55,true,892,1380,15,true,892,6,44,true,892,83,0,true
893,67,55,true,893,1398,15,true,893,5,44,true,893,88,0,true
894,62,55,true,894,1403,15,true,894,5,44,true,894,82,0,true
895,62,55,true,895,1401,15,true,895,7,44,true,895,83,0,true
896,69,55,true,896,1383,15,true,896,8,44,true,896,89,0,true
897,67,55,true,897,1397,15,true,897,9,44,true,897,89,0,true
898,68,55,true,898,1352,15,true,898,10,44,true,898,95,0,true
899,73,55,true,899,1355,15,true,899,11,44,true,899,97,0,true
900,80,55,true,900,1382,15,true,900,11,44,true,900,97,0,true
901,81,55,true,901,1368,15,true,901,13,44,true,901,98,0,true
902,77,55,true,902,1377,15,true,902,11,44,true,902,101,0,true
903,82,55,true,903,1380,15,true,903,11,44,true,903,101,0,true
904,82,55,true,904,1410,15,true,904,11,44,true,904,101,0,true
905,91,55,true,905,1425,15,true,905,10,44,true,905,98,0,true
906,96,55,true,906,1441,15,true,906,9,44,true,906,102,0,true
907,95,55,true,907,1447,15,true,907,8,44,true,907,93,0,true
908,95,55,true,908,1473,15,true,908,9,44,true,908,96,0,true
909,96,55,true,909,1450,15,true,909,5,44,true,909,92,0,true
910,94,55,true,910,1423,15,true,910,5,44,true,910,96,0,true
911,99,55,true,911,1414,15,true,911,4,44,true,911,89,0,true
912,102,55,true,912,1398,15,true,912,4,44,true,912,90,0,true
913,104,55,true,913,1379,15,true,913,4,44,true,913,84,0,true
914,104,55,true,914,1396,15,true,914,5,44,true,914,83,0,true
915,100,55,true,915,1402,15,true,915,5,44,true,915,84,0,true
916,101,55,true,916,1404,15,true,916,5,44,true,916,83,0,true
917,106,55,true,917,1399,15,true,917,5,44,true,917,87,0,true
918,111,55,true,918,1390,15,true,918,6,44,true,918,84,0,true
919,107,55,true,919,1398,15,true,919,6,44,true,919,83,0,true
920,107,55,true,920,1384,15,true,920,5,44,true,920,84,0,true
921,110,55,true,921,1406,15,true,921,5,44,true,921,79,0,true
922,115,55,true,922,1357,15,true,922,5,44,true,922,75,0,true
923,110,55,true,923,1366,15,true,923,4,44,true,923,78,0,true
924,107,55,true,924,1372,15,true,924,4,44,true,924,78,0,true
925,106,55,true,925,1369,15,true,925,6,44,true,925,80,0,true
926,112,55,true,926,1351,15,true,926,4,44,true,926,75,0,true
927,118,55,true,927,1346,15,true,927,5,44,true,927,72,0,true
928,119,55,true,928,1344,15,true,928,3,44,true,928,75,0,true
929,120,55,true,929,1355,15,true,929,3,44,true,929,80,0,true
930,124,55,true,930,1363,15,true,930,3,44,true,930,87,0,true
931,125,55,true,931,1349,15,true,931,3,44,true,931,81,0,true
932,133,55,true,932,1374,15,true,932,4,44,true,932,83,0,true
933,130,55,true,933,1379,15,true,933,3,44,true,933,77,0,true
934,135,55,true,934,1399,15,true,934,3,44,true,934,81,0,true
935,134,55,true,935,1396,15,true,935,1,44,true,935,83,0,true
936,145,55,true,936,1394,15,true,936,0,44,true,936,71,0,true
937,142,55,true,937,1388,15,true,937,0,44,true,937,72,0,true
938,137,55,true,938,1395,15,true,938,2,44,true,938,69,0,true
939,131,55,true,939,1389,15,true,939,2,44,true,939,73,0,true
940,127,55,true,940,1410,15,true,940,3,44,true,940,81,0,true
941,135,55,true,941,1405,15,true,941,4,44,true,941,77,0,true
942,137,55,true,942,1387,15,true,942,5,44,true,942,71,0,true
943,130,55,true,943,1378,15,true,943,6,44,true,943,72,0,true
944,127,55,true,944,1385,15,true,944,9,44,true,944,67,0,true
945,132,55,true,945,1404,15,true,945,10,44,true,945,71,0,true
946,138,55,true,946,1417,15,true,946,10,44,true,946,72,0,true
947,142,55,true,947,1384,15,true,947,11,44,true,947,67,0,true
948,142,55,true,948,1372,15,true,948,12,44,true,948,68,0,true
949,143,55,true,949,1368,15,true,949,12,44,true,949,68,0,true
950,134,55,true,950,1361,15,true,950,12,44,true,950,68,0,true
951,141,55,true,951,1376,15,true,951,12,44,true,951,67,0,true
952,134,55,true,952,1361,15,true,952,11,44,true,952,63,0,true
953,137,55,true,953,1359,15,true,953,13,44,true,953,68,0,true
954,136,55,true,954,1353,15,true,954,17,44,true,954,63,0,true
955,134,55,true,955,1392,15,true,955,17,44,true,955,62,0,true
956,138,55,true,956,1391,15,true,956,15,44,true,956,71,0,true
957,139,55,true,957,1406,15,true,957,16,44,true,957,74,0,true
958,132,55,true,958,1389,15,true,958,13,44,true,958,75,0,true
959,128,55,true,959,1385,15,true,959,14,44,true,959,73,0,true
960,134,55,true,960,1381,15,true,960,13,44,true,960,76,0,true
961,135,55,true,961,1398,15,true,961,13,44,true,961,72,0,true
962,138,55,true,962,1409,15,true,962,12,44,true,962,74,0,true
963,140,55,true,963,1412,15,true,963,13,44,true,963,76,0,true
964,140,55,true,964,1411,15,true,964,11,44,true,964,81,0,true
965,133,55,true,965,1415,15,true,965,10,44,true,965,75,0,true
966,137,55,true,966,1413,15,true,966,11,44,true,966,75,0,true
967,133,55,true,967,1409,15,true,967,12,44,true,967,72,0,true
968,133,55,true,968,1414,15,true,968,14,44,true,968,74,0,true
969,134,55,true,969,1403,15,true,969,15,44,true,969,71,0,true
970,137,55,true,970,1374,15,true,970,18,44,true,970,75,0,true
971,130,55,true,971,1375,15,true,971,19,44,true,971,77,0,true
972,140,55,true,972,1371,15,true,972,20,44,true,972,68,0,true
973,141,55,true,973,1376,15,true,973,20,44,true,973,66,0,true
974,158,55,true,974,1376,15,true,974,21,44,true,974,62,0,true
975,162,55,true,975,1412,15,true,975,20,44,true,975,65,0,true
976,157,55,true,976,1437,15,true,976,23,44,true,976,69,0,true
977,155,55,true,977,1405,15,true,977,22,44,true,977,75,0,true
978,152,55,true,978,1418,15,true,978,18,44,true,978,79,0,true
979,150,55,true,979,1412,15,true,979,18,44,true,979,82,0,true
980,154,55,true,980,1411,15,true,980,19,44,true,980,83,0,true
981,151,55,true,981,1382,15,true,981,20,44,true,981,81,0,true
982,152,55,true,982,1400,15,true,982,18,44,true,982,83,0,true
983,151,55,true,983,1385,15,true,983,22,44,true,983,83,0,true
984,153,55,true,984,1357,15,true,984,20,44,true,984,75,0,true
985,144,55,true,985,1353,15,true,985,20,44,true,985,73,0,true
986,140,55,true,986,1342,15,true,986,19,44,true,986,77,0,true
987,146,55,true,987,1334,15,true,987,19,44,true,987,74,0,true
988,151,55,true,988,1313,15,true,988,18,44,true,988,75,0,true
989,149,55,true,989,1307,15,true,989,19,44,true,989,71,0,true
990,143,55,true,990,1291,15,true,990,19,44,true,990,73,0,true
991,144,55,true,991,1288,15,true,991,18,44,true,991,66,0,true
992,146,55,true,992,1311,15,true,992,18,44,true,992,65,0,true
993,153,55,true,993,1337,15,true,993,15,44,true,993,67,0,true
994,156,55,true,994,1335,15,true,994,13,44,true,994,69,0,true
995,156,55,true,995,1349,15,true,995,11,44,true,995,76,0,true
996,156,55,true,996,1359,15,true,996,11,44,true,996,77,0,true
997,154,55,true,997,1363,15,true,997,11,44,true,997,77,0,true
998,152,55,true,998,1361,15,true,998,13,44,true,998,82,0,true
999,147,55,true,999,1350,15,true,999,12,44,true,999,83,0,true
1000,139,55,true,1000,1362,15,true,1000,7,44,true,1000,92,0,true
1001,135,55,true,1001,1383,15,true,1001,9,44,true,1001,94,0,true
1002,133,55,true,1002,1389,15,true,1002,10,44,true,1002,88,0,true
1003,135,55,true,1003,1384,15,true,1003,12,44,true,1003,97,0,true
1004,138,55,true,1004,1378,15,true,1004,11,44,true,1004,99,0,true
1005,136,55,true,1005,1388,15,true,1005,10,44,true,1005,98,0,true
1006,136,55,true,1006,1392,15,true,1006,10,44,true,1006,88,0,true
1007,142,55,true,1007,1384,15,true,1007,10,44,true,1007,84,0,true
1008,143,55,true,1008,1358,15,true,1008,10,44,true,1008,81,0,true
1009,142,55,true,1009,1343,15,true,1009,11,44,true,1009,84,0,true
1010,139,55,true,1010,1343,15,true,1010,12,44,true,1010,94,0,true
1011,139,55,true,1011,1351,15,true,1011,13,44,true,1011,92,0,true
1012,142,55,true,1012,1355,15,true,1012,11,44,true,1012,93,0,true
1013,139,55,true,1013,1368,15,true,1013,12,44,true,1013,94,0,true
1014,141,55,true,1014,1370,15,true,1014,12,44,true,1014,100,0,true
1015,143,55,true,1015,1370,15,true,1015,10,44,true,1015,104,0,true
1016,139,55,true,1016,1368,15,true,1016,11,44,true,1016,102,0,true
1017,133,55,true,1017,1409,15,true,1017,13,44,true,1017,100,0,true
1018,136,55,true,1018,1397,15,true,1018,11,44,true,1018,90,0,true
1019,140,55,true,1019,1407,15,true,1019,12,44,true,1019,87,0,true
1020,144,55,true,1020,1382,15,true,1020,14,44,true,1020,91,0,true
1021,142,55,true,1021,1365,15,true,1021,18,44,true,1021,92,0,true
1022,144,55,true,1022,1340,15,true,1022,17,44,true,1022,94,0,true
1023,146,55,true,1023,1335,15,true,1023,16,44,true,1023,93,0,true
1024,141,55,true,1024,1341,15,true,1024,13,44,true,1024,95,0,true
1025,139,55,true,1025,1339,15,true,1025,12,44,true,1025,95,0,true
1026,144,55,true,1026,1345,15,true,1026,10,44,true,1026,94,0,true
1027,145,55,true,1027,1351,15,true,1027,10,44,true,1027,98,0,true
1028,143,55,true,1028,1370,15,true,1028,14,44,true,1028,93,0,true
1029,147,55,true,1029,1351,15,true,1029,14,44,true,1029,94,0,true
1030,155,55,true,1030,1337,15,true,1030,15,44,true,1030,90,0,true
1031,161,55,true,1031,1330,15,true,1031,14,44,true,1031,90,0,true
1032,158,55,true,1032,1349,15,true,1032,14,44,true,1032,91,0,true
1033,162,55,true,1033,1380,15,true,1033,14,44,true,1033,88,0,true
1034,173,55,true,1034,1404,15,true,1034,13,44,true,1034,88,0,true
1035,169,55,true,1035,1390,15,true,1035,15,44,true,1035,92,0,true
1036,171,55,true,1036,1377,15,true,1036,16,44,true,1036,90,0,true
1037,180,55,true,1037,1372,15,true,1037,17,44,true,1037,86,0,true
1038,187,55,true,1038,1366,15,true,1038,19,44,true,1038,84,0,true
1039,187,55,true,1039,1362,15,true,1039,13,44,true,1039,82,0,true
1040,180,55,true,1040,1366,15,true,1040,11,44,true,1040,80,0,true
1041,179,55,true,1041,1386,15,true,1041,12,44,true,1041,76,0,true
1042,179,55,true,1042,1371,15,true,1042,13,44,true,1042,80,0,true
1043,175,55,true,1043,1382,15,true,1043,13,44,true,1043,76,0,true
1044,174,55,true,1044,1358,15,true,1044,13,44,true,1044,79,0,true
1045,172,55,true,1045,1336,15,true,1045,15,44,true,1045,77,0,true
1046,173,55,true,1046,1384,15,true,1046,14,44,true,1046,82,0,true
1047,181,55,true,1047,1372,15,true,1047,14,44,true,1047,85,0,true
1048,188,55,true,1048,1391,15,true,1048,16,44,true,1048,91,0,true
1049,194,55,true,1049,1397,15,true,1049,19,44,true,1049,87,0,true
1050,192,55,true,1050,1406,15,true,1050,19,44,true,1050,90,0,true
1051,184,55,true,1051,1391,15,true,1051,18,44,true,1051,89,0,true
1052,199,55,true,1052,1401,15,true,1052,18,44,true,1052,89,0,true
1053,190,55,true,1053,1420,15,true,1053,20,44,true,1053,91,0,true
1054,192,55,true,1054,1401,15,true,1054,21,44,true,1054,90,0,true
1055,188,55,true,1055,1382,15,true,1055,24,44,true,1055,95,0,true
1056,180,55,true,1056,1372,15,true,1056,23,44,true,1056,91,0,true
1057,179,55,true,1057,1360,15,true,1057,21,44,true,1057,94,0,true
1058,181,55,true,1058,1369,15,true,1058,20,44,true,1058,97,0,true
1059,178,55,true,1059,1354,15,true,1059,22,44,true,1059,97,0,true
1060,175,55,true,1060,1362,15,true,1060,24,44,true,1060,94,0,true
1061,170,55,true,1061,1349,15,true,1061,23,44,true,1061,94,0,true
1062,173,55,true,1062,1358,15,true,1062,24,44,true,1062,85,0,true
1063,172,55,true,1063,1367,15,true,1063,20,44,true,1063,80,0,true
1064,169,55,true,1064,1390,15,true,1064,21,44,true,1064,78,0,true
1065,167,55,true,1065,1384,15,true,1065,21,44,true,1065,81,0,true
1066,167,55,true,1066,1361,15,true,1066,22,44,true,1066,81,0,true
1067,169,55,true,1067,1361,15,true,1067,26,44,true,1067,81,0,true
1068,161,55,true,1068,1347,15,true,1068,23,44,true,1068,84,0,true
1069,164,55,true,1069,1324,15,true,1069,26,44,true,1069,90,0,true
1070,168,55,true,1070,1315,15,true,1070,25,44,true,1070,90,0,true
1071,163,55,true,1071,1317,15,true,1071,28,44,true,1071,86,0,true
1072,158,55,true,1072,1337,15,true,1072,28,44,true,1072,86,0,true
1073,163,55,true,1073,1361,15,true,1073,28,44,true,1073,84,0,true
1074,157,55,true,1074,1387,15,true,1074,29,44,true,1074,82,0,true
1075,164,55,true,1075,1419,15,true,1075,28,44,true,1075,77,0,true
1076,167,55,true,1076,1435,15,true,1076,28,44,true,1076,79,0,true
1077,161,55,true,1077,1433,15,true,1077,26,44,true,1077,83,0,true
1078,168,55,true,1078,1454,15,true,1078,24,44,true,1078,80,0,true
1079,162,55,true,1079,1396,15,true,1079,24,44,true,1079,74,0,true
1080,157,55,true,1080,1364,15,true,1080,26,44,true,1080,82,0,true
1081,149,55,true,1081,1355,15,true,1081,27,44,true,1081,83,0,true
1082,145,55,true,1082,1359,15,true,1082,28,44,true,1082,87,0,true
1083,137,55,true,1083,1378,15,true,1083,31,44,true,1083,81,0,true
1084,137,55,true,1084,1374,15,true,1084,34,44,true,1084,80,0,true
1085,141,55,true,1085,1382,15,true,1085,31,44,true,1085,83,0,true
1086,137,55,true,1086,1378,15,true,1086,29,44,true,1086,86,0,true
1087,125,55,true,1087,1353,15,true,1087,28,44,true,1087,93,0,true
1088,126,55,true,1088,1354,15,true,1088,28,44,true,1088,88,0,true
1089,132,55,true,1089,1366,15,true,1089,26,44,true,1089,86,0,true
1090,129,55,true,1090,1396,15,true,1090,24,44,true,1090,87,0,true
1091,130,55,true,1091,1384,15,true,1091,26,44,true,1091,92,0,true
1092,129,55,true,1092,1366,15,true,1092,27,44,true,1092,93,0,true
1093,128,55,true,1093,1386,15,true,1093,29,44,true,1093,85,0,true
1094,128,55,true,1094,1406,15,true,1094,27,44,true,1094,84,0,true
1095,137,55,true,1095,1383,15,true,1095,29,44,true,1095,76,0,true
1096,133,55,true,1096,1366,15,true,1096,26,44,true,1096,73,0,true
1097,137,55,true,1097,1353,15,true,1097,29,44,true,1097,72,0,true
1098,140,55,true,1098,1362,15,true,1098,26,44,true,1098,70,0,true
1099,147,55,true,1099,1362,15,true,1099,21,44,true,1099,65,0,true
1100,156,55,true,1100,1346,15,true,1100,21,44,true,1100,67,0,true
1101,157,55,true,1101,1356,15,true,1101,16,44,true,1101,71,0,true
1102,162,55,true,1102,1376,15,true,1102,15,44,true,1102,70,0,true
1103,163,55,true,1103,1356,15,true,1103,17,44,true,1103,63,0,true
1104,170,55,true,1104,1350,15,true,1104,16,44,true,1104,59,0,true
1105,173,55,true,1105,1340,15,true,1105,15,44,true,1105,57,0,true
1106,176,55,true,1106,1328,15,true,1106,15,44,true,1106,58,0,true
1107,186,55,true,1107,1341,15,true,1107,16,44,true,1107,60,0,true
1108,181,55,true,1108,1356,15,true,1108,16,44,true,1108,56,0,true
1109,169,55,true,1109,1346,15,true,1109,14,44,true,1109,53,0,true
1110,180,55,true,1110,1330,15,true,1110,11,44,true,1110,53,0,true
1111,198,55,true,1111,1308,15,true,1111,12,44,true,1111,50,0,true
1112,196,55,true,1112,1297,15,true,1112,13,44,true,1112,45,0,true
1113,199,55,true,1113,1306,15,true,1113,13,44,true,1113,48,0,true
1114,206,55,true,1114,1312,15,true,1114,17,44,true,1114,46,0,true
1115,216,55,true,1115,1320,15,true,1115,17,44,true,1115,51,0,true
1116,209,55,true,1116,1341,15,true,1116,18,44,true,1116,48,0,true
1117,215,55,true,1117,1329,15,true,1117,15,44,true,1117,49,0,true
1118,211,55,true,1118,1344,15,true,1118,15,44,true,1118,48,0,true
1119,217,55,true,1119,1347,15,true,1119,16,44,true,1119,49,0,true
1120,214,55,true,1120,1337,15,true,1120,16,44,true,1120,51,0,true
1121,206,55,true,1121,1347,15,true,1121,16,44,true,1121,51,0,true
1122,196,55,true,1122,1373,15,true,1122,16,44,true,1122,48,0,true
1123,207,55,true,1123,1387,15,true,1123,18,44,true,1123,50,0,true
1124,208,55,true,1124,1395,15,true,1124,17,44,true,1124,48,0,true
1125,208,55,true,1125,1371,15,true,1125,17,44,true,1125,54,0,true
1126,211,55,true,1126,1361,15,true,1126,16,44,true,1126,59,0,true
1127,212,55,true,1127,1360,15,true,1127,18,44,true,1127,54,0,true
1128,213,55,true,1128,1382,15,true,1128,18,44,true,1128,57,0,true
1129,211,55,true,1129,1388,15,true,1129,16,44,true,1129,62,0,true
1130,212,55,true,1130,1381,15,true,1130,17,44,true,1130,63,0,true
1131,209,55,true,1131,1393,15,true,1131,19,44,true,1131,63,0,true
1132,205,55,true,1132,1425,15,true,1132,17,44,true,1132,59,0,true
1133,208,55,true,1133,1430,15,true,1133,19,44,true,1133,53,0,true
1134,204,55,true,1134,1425,15,true,1134,21,44,true,1134,52,0,true
1135,195,55,true,1135,1404,15,true,1135,21,44,true,1135,49,0,true
1136,195,55,true,1136,1385,15,true,1136,24,44,true,1136,51,0,true
1137,194,55,true,1137,1388,15,true,1137,25,44,true,1137,51,0,true
1138,198,55,true,1138,1347,15,true,1138,23,44,true,1138,52,0,true
1139,195,55,true,1139,1344,15,true,1139,24,44,true,1139,46,0,true
1140,207,55,true,1140,1314,15,true,1140,22,44,true,1140,50,0,true
1141,213,55,true,1141,1346,15,true,1141,20,44,true,1141,52,0,true
1142,214,55,true,1142,1345,15,true,1142,18,44,true,1142,50,0,true
1143,208,55,true,1143,1313,15,true,1143,17,44,true,1143,50,0,true
1144,207,55,true,1144,1315,15,true,1144,19,44,true,1144,47,0,true
1145,205,55,true,1145,1311,15,true,1145,17,44,true,1145,46,0,true
1146,205,55,true,1146,1329,15,true,1146,17,44,true,1146,48,0,true
1147,202,55,true,1147,1308,15,true,1147,12,44,true,1147,45,0,true
1148,206,55,true,1148,1308,15,true,1148,13,44,true,1148,44,0,true
1149,203,55,true,1149,1323,15,true,1149,15,44,true,1149,45,0,true
1150,201,55,true,1150,1337,15,true,1150,15,44,true,1150,51,0,true
1151,208,55,true,1151,1360,15,true,1151,14,44,true,1151,50,0,true
1152,207,55,true,1152,1353,15,true,1152,15,44,true,1152,53,0,true
1153,206,55,true,1153,1329,15,true,1153,15,44,true,1153,59,0,true
1154,205,55,true,1154,1325,15,true,1154,14,44,true,1154,58,0,true
1155,202,55,true,1155,1314,15,true,1155,15,44,true,1155,57,0,true
1156,204,55,true,1156,1340,15,true,1156,15,44,true,1156,59,0,true
1157,217,55,true,1157,1336,15,true,1157,16,44,true,1157,55,0,true
1158,210,55,true,1158,1333,15,true,1158,20,44,true,1158,58,0,true
1159,212,55,true,1159,1332,15,true,1159,23,44,true,1159,55,0,true
1160,205,55,true,1160,1331,15,true,1160,24,44,true,1160,57,0,true
1161,201,55,true,1161,1341,15,true,1161,24,44,true,1161,54,0,true
1162,198,55,true,1162,1335,15,true,1162,23,44,true,1162,53,0,true
1163,200,55,true,1163,1300,15,true,1163,26,44,true,1163,50,0,true
1164,210,55,true,1164,1314,15,true,1164,27,44,true,1164,48,0,true
1165,198,55,true,1165,1306,15,true,1165,27,44,true,1165,47,0,true
1166,204,55,true,1166,1313,15,true,1166,27,44,true,1166,46,0,true
1167,201,55,true,1167,1312,15,true,1167,27,44,true,1167,46,0,true
1168,214,55,true,1168,1324,15,true,1168,26,44,true,1168,48,0,true
1169,218,55,true,1169,1302,15,true,1169,27,44,true,1169,49,0,true
1170,216,55,true,1170,1311,15,true,1170,27,44,true,1170,49,0,true
1171,211,55,true,1171,1304,15,true,1171,28,44,true,1171,56,0,true
1172,217,55,true,1172,1309,15,true,1172,32,44,true,1172,54,0,true
1173,221,55,true,1173,1312,15,true,1173,32,44,true,1173,57,0,true
1174,218,55,true,1174,1302,15,true,1174,32,44,true,1174,64,0,true
1175,203,55,true,1175,1320,15,true,1175,28,44,true,1175,66,0,true
1176,206,55,true,1176,1332,15,true,1176,31,44,true,1176,69,0,true
1177,210,55,true,1177,1315,15,true,1177,32,44,true,1177,64,0,true
1178,204,55,true,1178,1311,15,true,1178,33,44,true,1178,63,0,true
1179,193,55,true,1179,1351,15,true,1179,32,44,true,1179,59,0,true
1180,199,55,true,1180,1341,15,true,1180,32,44,true,1180,55,0,true
1181,205,55,true,1181,1354,15,true,1181,28,44,true,1181,53,0,true
1182,199,55,true,1182,1335,15,true,1182,28,44,true,1182,57,0,true
1183,197,55,true,1183,1335,15,true,1183,27,44,true,1183,55,0,true
1184,201,55,true,1184,1315,15,true,1184,27,44,true,1184,55,0,true
1185,197,55,true,1185,1319,15,true,1185,25,44,true,1185,59,0,true
1186,203,55,true,1186,1323,15,true,1186,22,44,true,1186,65,0,true
1187,196,55,true,1187,1324,15,true,1187,25,44,true,1187,65,0,true
1188,199,55,true,1188,1327,15,true,1188,23,44,true,1188,62,0,true
1189,197,55,true,1189,1321,15,true,1189,25,44,true,1189,63,0,true
1190,194,55,true,1190,1323,15,true,1190,27,44,true,1190,62,0,true
1191,197,55,true,1191,1322,15,true,1191,26,44,true,1191,60,0,true
1192,196,55,true,1192,1330,15,true,1192,27,44,true,1192,59,0,true
1193,194,55,true,1193,1304,15,true,1193,31,44,true,1193,61,0,true
1194,193,55,true,1194,1319,15,true,1194,33,44,true,1194,60,0,true
1195,191,55,true,1195,1322,15,true,1195,33,44,true,1195,64,0,true
1196,186,55,true,1196,1312,15,true,1196,31,44,true,1196,60,0,true
1197,187,55,true,1197,1308,15,true,1197,30,44,true,1197,60,0,true
1198,193,55,true,1198,1305,15,true,1198,32,44,true,1198,66,0,true
1199,208,55,true,1199,1299,15,true,1199,31,44,true,1199,65,0,true
1200,211,55,true,1200,1302,15,true,1200,33,44,true,1200,65,0,true
1201,204,55,true,1201,1297,15,true,1201,36,44,true,1201,61,0,true
1202,210,55,true,1202,1326,15,true,1202,38,44,true,1202,59,0,true
1203,209,55,true,1203,1327,15,true,1203,33,44,true,1203,58,0,true
1204,209,55,true,1204,1319,15,true,1204,32,44,true,1204,62,0,true
1205,211,55,true,1205,1317,15,true,1205,34,44,true,1205,62,0,true
1206,199,55,true,1206,1328,15,true,1206,32,44,true,1206,63,0,true
1207,202,55,true,1207,1320,15,true,1207,35,44,true,1207,59,0,true
1208,214,55,true,1208,1328,15,true,1208,33,44,true,1208,63,0,true
1209,217,55,true,1209,1361,15,true,1209,37,44,true,1209,64,0,true
1210,223,55,true,1210,1362,15,true,1210,36,44,true,1210,71,0,true
1211,224,55,true,1211,1376,15,true,1211,36,44,true,1211,68,0,true
1212,231,55,true,1212,1369,15,true,1212,32,44,true,1212,67,0,true
1213,238,55,true,1213,1356,15,true,1213,33,44,true,1213,68,0,true
1214,233,55,true,1214,1332,15,true,1214,32,44,true,1214,67,0,true
1215,224,55,true,1215,1338,15,true,1215,30,44,true,1215,70,0,true
