export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
824,220,55,true,824,1176,15,true,824,33,44,true,824,175,0,true
825,220,55,true,825,1189,15,true,825,34,44,true,825,173,0,true
826,227,55,true,826,1193,15,true,826,33,44,true,826,162,0,true
827,214,55,true,827,1195,15,true,827,38,44,true,827,156,0,true
828,214,55,true,828,1197,15,true,828,37,44,true,828,152,0,true
829,214,55,true,829,1197,15,true,829,42,44,true,829,156,0,true
830,217,55,true,830,1194,15,true,830,43,44,true,830,153,0,true
831,212,55,true,831,1216,15,true,831,41,44,true,831,149,0,true
832,215,55,true,832,1206,15,true,832,40,44,true,832,148,0,true
833,225,55,true,833,1211,15,true,833,39,44,true,833,147,0,true
834,221,55,true,834,1183,15,true,834,40,44,true,834,137,0,true
835,226,55,true,835,1176,15,true,835,40,44,true,835,142,0,true
836,230,55,true,836,1177,15,true,836,43,44,true,836,143,0,true
837,227,55,true,837,1185,15,true,837,45,44,true,837,148,0,true
838,235,55,true,838,1176,15,true,838,45,44,true,838,151,0,true
839,234,55,true,839,1164,15,true,839,43,44,true,839,152,0,true
840,234,55,true,840,1175,15,true,840,42,44,true,840,151,0,true
841,230,55,true,841,1189,15,true,841,39,44,true,841,143,0,true
842,235,55,true,842,1178,15,true,842,38,44,true,842,141,0,true
843,241,55,true,843,1178,15,true,843,41,44,true,843,141,0,true
844,245,55,true,844,1188,15,true,844,40,44,true,844,143,0,true
845,248,55,true,845,1191,15,true,845,41,44,true,845,152,0,true
846,240,55,true,846,1191,15,true,846,40,44,true,846,152,0,true
847,235,55,true,847,1185,15,true,847,39,44,true,847,156,0,true
848,243,55,true,848,1201,15,true,848,37,44,true,848,152,0,true
849,226,55,true,849,1223,15,true,849,32,44,true,849,138,0,true
850,223,55,true,850,1226,15,true,850,33,44,true,850,140,0,true
851,234,55,true,851,1218,15,true,851,32,44,true,851,152,0,true
852,238,55,true,852,1188,15,true,852,33,44,true,852,154,0,true
853,228,55,true,853,1198,15,true,853,36,44,true,853,164,0,true
854,221,55,true,854,1187,15,true,854,42,44,true,854,167,0,true
855,227,55,true,855,1182,15,true,855,44,44,true,855,160,0,true
856,226,55,true,856,1169,15,true,856,43,44,true,856,169,0,true
857,237,55,true,857,1171,15,true,857,41,44,true,857,168,0,true
858,239,55,true,858,1169,15,true,858,43,44,true,858,171,0,true
859,236,55,true,859,1195,15,true,859,36,44,true,859,169,0,true
860,238,55,true,860,1176,15,true,860,33,44,true,860,169,0,true
861,243,55,true,861,1178,15,true,861,31,44,true,861,171,0,true
862,239,55,true,862,1205,15,true,862,32,44,true,862,173,0,true
863,232,55,true,863,1191,15,true,863,29,44,true,863,182,0,true
864,238,55,true,864,1185,15,true,864,28,44,true,864,180,0,true
865,228,55,true,865,1179,15,true,865,25,44,true,865,181,0,true
866,212,55,true,866,1180,15,true,866,27,44,true,866,191,0,true
867,224,55,true,867,1193,15,true,867,27,44,true,867,185,0,true
868,227,55,true,868,1174,15,true,868,27,44,true,868,176,0,true
869,221,55,true,869,1163,15,true,869,25,44,true,869,167,0,true
870,230,55,true,870,1147,15,true,870,25,44,true,870,171,0,true
871,240,55,true,871,1179,15,true,871,23,44,true,871,158,0,true
872,238,55,true,872,1187,15,true,872,23,44,true,872,159,0,true
873,240,55,true,873,1204,15,true,873,22,44,true,873,166,0,true
874,247,55,true,874,1200,15,true,874,21,44,true,874,159,0,true
875,254,55,true,875,1215,15,true,875,23,44,true,875,161,0,true
876,249,55,true,876,1200,15,true,876,24,44,true,876,155,0,true
877,259,55,true,877,1191,15,true,877,26,44,true,877,166,0,true
878,265,55,true,878,1192,15,true,878,24,44,true,878,163,0,true
879,273,55,true,879,1181,15,true,879,25,44,true,879,163,0,true
880,271,55,true,880,1179,15,true,880,25,44,true,880,152,0,true
881,268,55,true,881,1171,15,true,881,26,44,true,881,152,0,true
882,268,55,true,882,1168,15,true,882,23,44,true,882,157,0,true
883,265,55,true,883,1156,15,true,883,24,44,true,883,152,0,true
884,269,55,true,884,1154,15,true,884,24,44,true,884,153,0,true
885,285,55,true,885,1140,15,true,885,25,44,true,885,151,0,true
886,290,55,true,886,1148,15,true,886,25,44,true,886,149,0,true
887,277,55,true,887,1168,15,true,887,29,44,true,887,143,0,true
888,287,55,true,888,1171,15,true,888,33,44,true,888,136,0,true
889,287,55,true,889,1151,15,true,889,30,44,true,889,142,0,true
890,280,55,true,890,1150,15,true,890,31,44,true,890,149,0,true
891,296,55,true,891,1137,15,true,891,34,44,true,891,142,0,true
892,298,55,true,892,1128,15,true,892,33,44,true,892,143,0,true
893,301,55,true,893,1125,15,true,893,32,44,true,893,144,0,true
894,285,55,true,894,1128,15,true,894,31,44,true,894,156,0,true
895,274,55,true,895,1128,15,true,895,29,44,true,895,148,0,true
896,272,55,true,896,1114,15,true,896,31,44,true,896,147,0,true
897,281,55,true,897,1115,15,true,897,31,44,true,897,150,0,true
898,281,55,true,898,1144,15,true,898,28,44,true,898,153,0,true
899,277,55,true,899,1144,15,true,899,28,44,true,899,156,0,true
900,290,55,true,900,1143,15,true,900,25,44,true,900,158,0,true
901,283,55,true,901,1175,15,true,901,27,44,true,901,156,0,true
902,280,55,true,902,1177,15,true,902,30,44,true,902,162,0,true
903,292,55,true,903,1163,15,true,903,31,44,true,903,173,0,true
904,294,55,true,904,1146,15,true,904,31,44,true,904,165,0,true
905,288,55,true,905,1133,15,true,905,34,44,true,905,166,0,true
906,294,55,true,906,1110,15,true,906,33,44,true,906,165,0,true
907,302,55,true,907,1118,15,true,907,37,44,true,907,161,0,true
908,298,55,true,908,1114,15,true,908,36,44,true,908,157,0,true
909,296,55,true,909,1114,15,true,909,36,44,true,909,150,0,true
910,293,55,true,910,1121,15,true,910,35,44,true,910,152,0,true
911,286,55,true,911,1115,15,true,911,38,44,true,911,151,0,true
912,275,55,true,912,1102,15,true,912,34,44,true,912,150,0,true
913,271,55,true,913,1105,15,true,913,34,44,true,913,153,0,true
914,274,55,true,914,1124,15,true,914,40,44,true,914,154,0,true
915,271,55,true,915,1117,15,true,915,37,44,true,915,160,0,true
916,278,55,true,916,1112,15,true,916,36,44,true,916,158,0,true
917,272,55,true,917,1116,15,true,917,36,44,true,917,161,0,true
918,271,55,true,918,1110,15,true,918,37,44,true,918,162,0,true
919,283,55,true,919,1137,15,true,919,40,44,true,919,161,0,true
920,280,55,true,920,1139,15,true,920,40,44,true,920,162,0,true
921,273,55,true,921,1131,15,true,921,40,44,true,921,157,0,true
922,272,55,true,922,1133,15,true,922,44,44,true,922,151,0,true
923,279,55,true,923,1115,15,true,923,41,44,true,923,148,0,true
924,265,55,true,924,1103,15,true,924,41,44,true,924,151,0,true
925,269,55,true,925,1101,15,true,925,37,44,true,925,151,0,true
926,277,55,true,926,1114,15,true,926,39,44,true,926,142,0,true
927,279,55,true,927,1123,15,true,927,39,44,true,927,142,0,true
928,270,55,true,928,1128,15,true,928,39,44,true,928,140,0,true
929,283,55,true,929,1114,15,true,929,34,44,true,929,140,0,true
930,294,55,true,930,1103,15,true,930,34,44,true,930,138,0,true
931,294,55,true,931,1100,15,true,931,32,44,true,931,139,0,true
932,290,55,true,932,1102,15,true,932,33,44,true,932,140,0,true
933,299,55,true,933,1103,15,true,933,31,44,true,933,138,0,true
934,316,55,true,934,1108,15,true,934,31,44,true,934,137,0,true
935,321,55,true,935,1114,15,true,935,29,44,true,935,139,0,true
936,324,55,true,936,1102,15,true,936,27,44,true,936,133,0,true
937,330,55,true,937,1103,15,true,937,27,44,true,937,126,0,true
938,331,55,true,938,1094,15,true,938,23,44,true,938,133,0,true
939,339,55,true,939,1099,15,true,939,22,44,true,939,129,0,true
940,339,55,true,940,1071,15,true,940,24,44,true,940,130,0,true
941,341,55,true,941,1064,15,true,941,23,44,true,941,129,0,true
942,338,55,true,942,1045,15,true,942,24,44,true,942,141,0,true
943,332,55,true,943,1025,15,true,943,24,44,true,943,143,0,true
944,340,55,true,944,1045,15,true,944,22,44,true,944,146,0,true
945,350,55,true,945,1060,15,true,945,24,44,true,945,147,0,true
946,356,55,true,946,1070,15,true,946,23,44,true,946,145,0,true
947,350,55,true,947,1052,15,true,947,19,44,true,947,140,0,true
948,336,55,true,948,1045,15,true,948,20,44,true,948,143,0,true
949,328,55,true,949,1055,15,true,949,22,44,true,949,143,0,true
950,324,55,true,950,1054,15,true,950,19,44,true,950,145,0,true
951,316,55,true,951,1051,15,true,951,22,44,true,951,145,0,true
952,320,55,true,952,1052,15,true,952,21,44,true,952,137,0,true
953,312,55,true,953,1081,15,true,953,20,44,true,953,136,0,true
954,311,55,true,954,1073,15,true,954,24,44,true,954,126,0,true
955,316,55,true,955,1105,15,true,955,22,44,true,955,123,0,true
956,320,55,true,956,1120,15,true,956,19,44,true,956,120,0,true
957,313,55,true,957,1110,15,true,957,20,44,true,957,121,0,true
958,310,55,true,958,1100,15,true,958,19,44,true,958,128,0,true
959,316,55,true,959,1131,15,true,959,20,44,true,959,127,0,true
960,322,55,true,960,1110,15,true,960,20,44,true,960,126,0,true
961,311,55,true,961,1163,15,true,961,18,44,true,961,128,0,true
962,306,55,true,962,1145,15,true,962,17,44,true,962,130,0,true
963,305,55,true,963,1145,15,true,963,19,44,true,963,126,0,true
964,308,55,true,964,1150,15,true,964,21,44,true,964,125,0,true
965,317,55,true,965,1159,15,true,965,19,44,true,965,121,0,true
966,314,55,true,966,1195,15,true,966,20,44,true,966,123,0,true
967,317,55,true,967,1201,15,true,967,15,44,true,967,120,0,true
968,324,55,true,968,1213,15,true,968,16,44,true,968,122,0,true
969,327,55,true,969,1195,15,true,969,18,44,true,969,123,0,true
970,332,55,true,970,1194,15,true,970,20,44,true,970,113,0,true
971,327,55,true,971,1211,15,true,971,19,44,true,971,108,0,true
972,325,55,true,972,1215,15,true,972,20,44,true,972,112,0,true
973,311,55,true,973,1248,15,true,973,18,44,true,973,108,0,true
974,308,55,true,974,1249,15,true,974,22,44,true,974,112,0,true
975,296,55,true,975,1233,15,true,975,21,44,true,975,115,0,true
976,297,55,true,976,1231,15,true,976,26,44,true,976,117,0,true
977,295,55,true,977,1232,15,true,977,25,44,true,977,118,0,true
978,291,55,true,978,1238,15,true,978,28,44,true,978,115,0,true
979,286,55,true,979,1258,15,true,979,25,44,true,979,115,0,true
980,289,55,true,980,1247,15,true,980,27,44,true,980,117,0,true
981,297,55,true,981,1231,15,true,981,26,44,true,981,126,0,true
982,282,55,true,982,1246,15,true,982,28,44,true,982,118,0,true
983,279,55,true,983,1242,15,true,983,31,44,true,983,119,0,true
984,272,55,true,984,1247,15,true,984,31,44,true,984,124,0,true
985,270,55,true,985,1246,15,true,985,29,44,true,985,132,0,true
986,273,55,true,986,1205,15,true,986,27,44,true,986,127,0,true
987,277,55,true,987,1230,15,true,987,29,44,true,987,128,0,true
988,264,55,true,988,1235,15,true,988,30,44,true,988,136,0,true
989,264,55,true,989,1243,15,true,989,29,44,true,989,134,0,true
990,258,55,true,990,1245,15,true,990,27,44,true,990,136,0,true
991,262,55,true,991,1221,15,true,991,28,44,true,991,140,0,true
992,270,55,true,992,1228,15,true,992,24,44,true,992,137,0,true
993,269,55,true,993,1253,15,true,993,25,44,true,993,129,0,true
994,264,55,true,994,1264,15,true,994,23,44,true,994,130,0,true
995,269,55,true,995,1267,15,true,995,23,44,true,995,124,0,true
996,275,55,true,996,1284,15,true,996,23,44,true,996,125,0,true
997,281,55,true,997,1270,15,true,997,19,44,true,997,127,0,true
998,284,55,true,998,1276,15,true,998,21,44,true,998,127,0,true
999,286,55,true,999,1256,15,true,999,22,44,true,999,124,0,true
1000,298,55,true,1000,1264,15,true,1000,21,44,true,1000,124,0,true
1001,289,55,true,1001,1250,15,true,1001,20,44,true,1001,123,0,true
1002,278,55,true,1002,1250,15,true,1002,20,44,true,1002,124,0,true
1003,272,55,true,1003,1253,15,true,1003,21,44,true,1003,123,0,true
1004,276,55,true,1004,1269,15,true,1004,21,44,true,1004,122,0,true
1005,288,55,true,1005,1254,15,true,1005,24,44,true,1005,119,0,true
1006,306,55,true,1006,1231,15,true,1006,27,44,true,1006,127,0,true
1007,305,55,true,1007,1201,15,true,1007,31,44,true,1007,126,0,true
1008,297,55,true,1008,1207,15,true,1008,30,44,true,1008,118,0,true
1009,288,55,true,1009,1216,15,true,1009,27,44,true,1009,110,0,true
1010,279,55,true,1010,1227,15,true,1010,29,44,true,1010,116,0,true
1011,281,55,true,1011,1244,15,true,1011,29,44,true,1011,124,0,true
1012,271,55,true,1012,1222,15,true,1012,33,44,true,1012,124,0,true
1013,264,55,true,1013,1221,15,true,1013,34,44,true,1013,121,0,true
1014,257,55,true,1014,1184,15,true,1014,35,44,true,1014,115,0,true
1015,244,55,true,1015,1162,15,true,1015,35,44,true,1015,113,0,true
1016,239,55,true,1016,1169,15,true,1016,35,44,true,1016,113,0,true
1017,238,55,true,1017,1182,15,true,1017,40,44,true,1017,112,0,true
1018,236,55,true,1018,1192,15,true,1018,37,44,true,1018,106,0,true
1019,229,55,true,1019,1202,15,true,1019,45,44,true,1019,101,0,true
1020,217,55,true,1020,1196,15,true,1020,47,44,true,1020,104,0,true
1021,217,55,true,1021,1191,15,true,1021,44,44,true,1021,97,0,true
1022,231,55,true,1022,1193,15,true,1022,46,44,true,1022,100,0,true
1023,229,55,true,1023,1192,15,true,1023,45,44,true,1023,100,0,true
1024,228,55,true,1024,1196,15,true,1024,42,44,true,1024,98,0,true
1025,225,55,true,1025,1200,15,true,1025,42,44,true,1025,99,0,true
1026,227,55,true,1026,1196,15,true,1026,46,44,true,1026,100,0,true
1027,225,55,true,1027,1210,15,true,1027,48,44,true,1027,100,0,true
1028,222,55,true,1028,1205,15,true,1028,38,44,true,1028,102,0,true
1029,211,55,true,1029,1224,15,true,1029,39,44,true,1029,105,0,true
1030,206,55,true,1030,1223,15,true,1030,40,44,true,1030,105,0,true
1031,204,55,true,1031,1239,15,true,1031,38,44,true,1031,108,0,true
1032,206,55,true,1032,1225,15,true,1032,35,44,true,1032,110,0,true
1033,209,55,true,1033,1229,15,true,1033,36,44,true,1033,115,0,true
1034,211,55,true,1034,1231,15,true,1034,37,44,true,1034,115,0,true
1035,212,55,true,1035,1222,15,true,1035,37,44,true,1035,119,0,true
1036,202,55,true,1036,1231,15,true,1036,44,44,true,1036,119,0,true
1037,208,55,true,1037,1240,15,true,1037,46,44,true,1037,127,0,true
1038,201,55,true,1038,1222,15,true,1038,45,44,true,1038,131,0,true
1039,208,55,true,1039,1226,15,true,1039,44,44,true,1039,125,0,true
1040,204,55,true,1040,1254,15,true,1040,43,44,true,1040,119,0,true
1041,201,55,true,1041,1261,15,true,1041,43,44,true,1041,113,0,true
1042,193,55,true,1042,1271,15,true,1042,41,44,true,1042,114,0,true
1043,194,55,true,1043,1278,15,true,1043,44,44,true,1043,120,0,true
1044,204,55,true,1044,1275,15,true,1044,41,44,true,1044,119,0,true
1045,202,55,true,1045,1270,15,true,1045,42,44,true,1045,120,0,true
1046,205,55,true,1046,1247,15,true,1046,46,44,true,1046,127,0,true
1047,210,55,true,1047,1256,15,true,1047,44,44,true,1047,123,0,true
1048,204,55,true,1048,1258,15,true,1048,44,44,true,1048,124,0,true
1049,217,55,true,1049,1275,15,true,1049,46,44,true,1049,121,0,true
1050,219,55,true,1050,1249,15,true,1050,42,44,true,1050,124,0,true
1051,212,55,true,1051,1224,15,true,1051,40,44,true,1051,124,0,true
1052,200,55,true,1052,1230,15,true,1052,39,44,true,1052,121,0,true
1053,198,55,true,1053,1245,15,true,1053,42,44,true,1053,120,0,true
1054,193,55,true,1054,1249,15,true,1054,38,44,true,1054,111,0,true
1055,185,55,true,1055,1253,15,true,1055,37,44,true,1055,117,0,true
1056,194,55,true,1056,1239,15,true,1056,38,44,true,1056,117,0,true
1057,192,55,true,1057,1231,15,true,1057,42,44,true,1057,111,0,true
1058,190,55,true,1058,1236,15,true,1058,41,44,true,1058,108,0,true
1059,198,55,true,1059,1256,15,true,1059,43,44,true,1059,114,0,true
1060,189,55,true,1060,1247,15,true,1060,46,44,true,1060,114,0,true
1061,186,55,true,1061,1241,15,true,1061,46,44,true,1061,117,0,true
1062,183,55,true,1062,1233,15,true,1062,47,44,true,1062,115,0,true
1063,186,55,true,1063,1244,15,true,1063,50,44,true,1063,114,0,true
1064,185,55,true,1064,1245,15,true,1064,44,44,true,1064,113,0,true
1065,187,55,true,1065,1254,15,true,1065,48,44,true,1065,111,0,true
1066,186,55,true,1066,1249,15,true,1066,52,44,true,1066,103,0,true
1067,193,55,true,1067,1261,15,true,1067,54,44,true,1067,104,0,true
1068,180,55,true,1068,1269,15,true,1068,54,44,true,1068,107,0,true
1069,182,55,true,1069,1239,15,true,1069,56,44,true,1069,103,0,true
1070,182,55,true,1070,1253,15,true,1070,51,44,true,1070,100,0,true
1071,187,55,true,1071,1263,15,true,1071,47,44,true,1071,101,0,true
1072,186,55,true,1072,1245,15,true,1072,50,44,true,1072,104,0,true
1073,192,55,true,1073,1241,15,true,1073,57,44,true,1073,112,0,true
1074,184,55,true,1074,1255,15,true,1074,54,44,true,1074,100,0,true
1075,182,55,true,1075,1261,15,true,1075,57,44,true,1075,105,0,true
1076,185,55,true,1076,1255,15,true,1076,57,44,true,1076,100,0,true
1077,185,55,true,1077,1222,15,true,1077,53,44,true,1077,95,0,true
1078,187,55,true,1078,1229,15,true,1078,48,44,true,1078,97,0,true
1079,183,55,true,1079,1247,15,true,1079,48,44,true,1079,95,0,true
1080,176,55,true,1080,1235,15,true,1080,47,44,true,1080,97,0,true
1081,180,55,true,1081,1215,15,true,1081,45,44,true,1081,103,0,true
1082,182,55,true,1082,1229,15,true,1082,46,44,true,1082,101,0,true
1083,181,55,true,1083,1226,15,true,1083,43,44,true,1083,100,0,true
1084,181,55,true,1084,1238,15,true,1084,43,44,true,1084,97,0,true
1085,178,55,true,1085,1228,15,true,1085,48,44,true,1085,99,0,true
1086,184,55,true,1086,1263,15,true,1086,48,44,true,1086,107,0,true
1087,186,55,true,1087,1266,15,true,1087,48,44,true,1087,105,0,true
1088,192,55,true,1088,1265,15,true,1088,48,44,true,1088,101,0,true
1089,202,55,true,1089,1250,15,true,1089,45,44,true,1089,94,0,true
1090,201,55,true,1090,1248,15,true,1090,44,44,true,1090,96,0,true
1091,193,55,true,1091,1268,15,true,1091,47,44,true,1091,106,0,true
1092,192,55,true,1092,1290,15,true,1092,49,44,true,1092,104,0,true
1093,194,55,true,1093,1277,15,true,1093,52,44,true,1093,107,0,true
1094,195,55,true,1094,1291,15,true,1094,50,44,true,1094,106,0,true
1095,186,55,true,1095,1285,15,true,1095,49,44,true,1095,100,0,true
1096,192,55,true,1096,1266,15,true,1096,46,44,true,1096,96,0,true
1097,185,55,true,1097,1257,15,true,1097,45,44,true,1097,90,0,true
1098,199,55,true,1098,1250,15,true,1098,41,44,true,1098,96,0,true
1099,206,55,true,1099,1260,15,true,1099,43,44,true,1099,101,0,true
1100,214,55,true,1100,1273,15,true,1100,40,44,true,1100,106,0,true
1101,215,55,true,1101,1279,15,true,1101,40,44,true,1101,99,0,true
1102,214,55,true,1102,1290,15,true,1102,35,44,true,1102,106,0,true
1103,210,55,true,1103,1289,15,true,1103,34,44,true,1103,112,0,true
1104,206,55,true,1104,1299,15,true,1104,35,44,true,1104,110,0,true
1105,200,55,true,1105,1316,15,true,1105,39,44,true,1105,105,0,true
1106,191,55,true,1106,1321,15,true,1106,38,44,true,1106,103,0,true
1107,183,55,true,1107,1349,15,true,1107,40,44,true,1107,104,0,true
1108,170,55,true,1108,1326,15,true,1108,38,44,true,1108,112,0,true
1109,177,55,true,1109,1332,15,true,1109,38,44,true,1109,119,0,true
1110,173,55,true,1110,1330,15,true,1110,37,44,true,1110,123,0,true
1111,172,55,true,1111,1332,15,true,1111,38,44,true,1111,127,0,true
1112,183,55,true,1112,1338,15,true,1112,39,44,true,1112,122,0,true
1113,176,55,true,1113,1319,15,true,1113,36,44,true,1113,118,0,true
1114,183,55,true,1114,1304,15,true,1114,37,44,true,1114,129,0,true
1115,184,55,true,1115,1303,15,true,1115,36,44,true,1115,129,0,true
1116,184,55,true,1116,1304,15,true,1116,32,44,true,1116,135,0,true
1117,183,55,true,1117,1306,15,true,1117,34,44,true,1117,131,0,true
1118,179,55,true,1118,1287,15,true,1118,34,44,true,1118,136,0,true
1119,181,55,true,1119,1289,15,true,1119,32,44,true,1119,135,0,true
1120,175,55,true,1120,1268,15,true,1120,32,44,true,1120,140,0,true
1121,173,55,true,1121,1282,15,true,1121,33,44,true,1121,136,0,true
1122,180,55,true,1122,1314,15,true,1122,36,44,true,1122,130,0,true
1123,176,55,true,1123,1316,15,true,1123,38,44,true,1123,122,0,true
1124,179,55,true,1124,1312,15,true,1124,43,44,true,1124,118,0,true
1125,175,55,true,1125,1305,15,true,1125,41,44,true,1125,122,0,true
1126,174,55,true,1126,1294,15,true,1126,40,44,true,1126,124,0,true
1127,176,55,true,1127,1272,15,true,1127,42,44,true,1127,124,0,true
1128,172,55,true,1128,1264,15,true,1128,42,44,true,1128,133,0,true
1129,167,55,true,1129,1307,15,true,1129,43,44,true,1129,137,0,true
1130,162,55,true,1130,1292,15,true,1130,39,44,true,1130,133,0,true
1131,173,55,true,1131,1279,15,true,1131,42,44,true,1131,121,0,true
1132,174,55,true,1132,1285,15,true,1132,41,44,true,1132,118,0,true
1133,172,55,true,1133,1308,15,true,1133,40,44,true,1133,123,0,true
1134,168,55,true,1134,1300,15,true,1134,38,44,true,1134,131,0,true
1135,168,55,true,1135,1306,15,true,1135,34,44,true,1135,134,0,true
1136,167,55,true,1136,1296,15,true,1136,36,44,true,1136,134,0,true
1137,165,55,true,1137,1296,15,true,1137,41,44,true,1137,139,0,true
1138,163,55,true,1138,1271,15,true,1138,41,44,true,1138,134,0,true
1139,169,55,true,1139,1276,15,true,1139,37,44,true,1139,141,0,true
1140,166,55,true,1140,1280,15,true,1140,39,44,true,1140,137,0,true
1141,168,55,true,1141,1267,15,true,1141,39,44,true,1141,138,0,true
1142,172,55,true,1142,1303,15,true,1142,37,44,true,1142,140,0,true
1143,163,55,true,1143,1305,15,true,1143,36,44,true,1143,139,0,true
1144,169,55,true,1144,1294,15,true,1144,33,44,true,1144,140,0,true
1145,167,55,true,1145,1298,15,true,1145,33,44,true,1145,136,0,true
1146,163,55,true,1146,1288,15,true,1146,39,44,true,1146,135,0,true
1147,162,55,true,1147,1291,15,true,1147,38,44,true,1147,132,0,true
1148,168,55,true,1148,1265,15,true,1148,37,44,true,1148,135,0,true
1149,168,55,true,1149,1269,15,true,1149,41,44,true,1149,128,0,true
1150,169,55,true,1150,1291,15,true,1150,40,44,true,1150,132,0,true
1151,173,55,true,1151,1278,15,true,1151,38,44,true,1151,127,0,true
1152,174,55,true,1152,1264,15,true,1152,34,44,true,1152,128,0,true
1153,179,55,true,1153,1252,15,true,1153,34,44,true,1153,124,0,true
1154,187,55,true,1154,1256,15,true,1154,35,44,true,1154,123,0,true
1155,191,55,true,1155,1232,15,true,1155,36,44,true,1155,115,0,true
1156,190,55,true,1156,1211,15,true,1156,30,44,true,1156,117,0,true
1157,183,55,true,1157,1218,15,true,1157,33,44,true,1157,118,0,true
1158,181,55,true,1158,1222,15,true,1158,35,44,true,1158,120,0,true
1159,185,55,true,1159,1269,15,true,1159,39,44,true,1159,117,0,true
1160,194,55,true,1160,1263,15,true,1160,41,44,true,1160,119,0,true
1161,200,55,true,1161,1255,15,true,1161,38,44,true,1161,114,0,true
1162,196,55,true,1162,1255,15,true,1162,39,44,true,1162,114,0,true
1163,202,55,true,1163,1255,15,true,1163,39,44,true,1163,114,0,true
1164,197,55,true,1164,1248,15,true,1164,36,44,true,1164,117,0,true
1165,199,55,true,1165,1236,15,true,1165,35,44,true,1165,121,0,true
1166,209,55,true,1166,1255,15,true,1166,33,44,true,1166,113,0,true
1167,200,55,true,1167,1246,15,true,1167,36,44,true,1167,115,0,true
1168,202,55,true,1168,1276,15,true,1168,33,44,true,1168,123,0,true
1169,196,55,true,1169,1286,15,true,1169,33,44,true,1169,122,0,true
1170,197,55,true,1170,1319,15,true,1170,33,44,true,1170,120,0,true
1171,197,55,true,1171,1309,15,true,1171,29,44,true,1171,117,0,true
1172,191,55,true,1172,1300,15,true,1172,31,44,true,1172,122,0,true
1173,191,55,true,1173,1283,15,true,1173,29,44,true,1173,117,0,true
1174,188,55,true,1174,1289,15,true,1174,30,44,true,1174,109,0,true
1175,188,55,true,1175,1299,15,true,1175,31,44,true,1175,116,0,true
1176,192,55,true,1176,1293,15,true,1176,30,44,true,1176,113,0,true
1177,213,55,true,1177,1294,15,true,1177,31,44,true,1177,110,0,true
1178,196,55,true,1178,1281,15,true,1178,29,44,true,1178,117,0,true
1179,201,55,true,1179,1261,15,true,1179,32,44,true,1179,116,0,true
1180,200,55,true,1180,1265,15,true,1180,31,44,true,1180,114,0,true
1181,207,55,true,1181,1286,15,true,1181,32,44,true,1181,118,0,true
1182,202,55,true,1182,1278,15,true,1182,35,44,true,1182,119,0,true
1183,196,55,true,1183,1271,15,true,1183,32,44,true,1183,114,0,true
1184,193,55,true,1184,1262,15,true,1184,27,44,true,1184,117,0,true
1185,192,55,true,1185,1248,15,true,1185,25,44,true,1185,121,0,true
1186,186,55,true,1186,1248,15,true,1186,24,44,true,1186,127,0,true
1187,191,55,true,1187,1270,15,true,1187,20,44,true,1187,133,0,true
1188,187,55,true,1188,1263,15,true,1188,19,44,true,1188,132,0,true
1189,190,55,true,1189,1262,15,true,1189,17,44,true,1189,130,0,true
1190,195,55,true,1190,1234,15,true,1190,22,44,true,1190,131,0,true
1191,184,55,true,1191,1241,15,true,1191,22,44,true,1191,125,0,true
1192,193,55,true,1192,1244,15,true,1192,22,44,true,1192,136,0,true
1193,205,55,true,1193,1278,15,true,1193,26,44,true,1193,129,0,true
1194,200,55,true,1194,1267,15,true,1194,24,44,true,1194,126,0,true
1195,199,55,true,1195,1224,15,true,1195,22,44,true,1195,129,0,true
1196,203,55,true,1196,1246,15,true,1196,21,44,true,1196,126,0,true
1197,203,55,true,1197,1220,15,true,1197,27,44,true,1197,121,0,true
1198,201,55,true,1198,1258,15,true,1198,27,44,true,1198,111,0,true
1199,203,55,true,1199,1229,15,true,1199,29,44,true,1199,114,0,true
1200,206,55,true,1200,1253,15,true,1200,31,44,true,1200,108,0,true
1201,197,55,true,1201,1262,15,true,1201,33,44,true,1201,113,0,true
1202,202,55,true,1202,1238,15,true,1202,35,44,true,1202,112,0,true
1203,205,55,true,1203,1214,15,true,1203,31,44,true,1203,117,0,true
1204,206,55,true,1204,1221,15,true,1204,31,44,true,1204,117,0,true
1205,199,55,true,1205,1234,15,true,1205,34,44,true,1205,119,0,true
1206,208,55,true,1206,1248,15,true,1206,35,44,true,1206,119,0,true
1207,204,55,true,1207,1261,15,true,1207,37,44,true,1207,124,0,true
1208,203,55,true,1208,1245,15,true,1208,36,44,true,1208,126,0,true
1209,199,55,true,1209,1252,15,true,1209,36,44,true,1209,118,0,true
1210,207,55,true,1210,1235,15,true,1210,36,44,true,1210,117,0,true
1211,203,55,true,1211,1239,15,true,1211,40,44,true,1211,113,0,true
1212,195,55,true,1212,1243,15,true,1212,39,44,true,1212,116,0,true
1213,207,55,true,1213,1257,15,true,1213,38,44,true,1213,117,0,true
1214,216,55,true,1214,1251,15,true,1214,36,44,true,1214,116,0,true
