export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
823,174,55,true,823,1229,15,true,823,24,44,true,823,143,0,true
824,180,55,true,824,1244,15,true,824,23,44,true,824,147,0,true
825,178,55,true,825,1243,15,true,825,25,44,true,825,143,0,true
826,180,55,true,826,1225,15,true,826,27,44,true,826,143,0,true
827,179,55,true,827,1242,15,true,827,26,44,true,827,148,0,true
828,181,55,true,828,1237,15,true,828,27,44,true,828,138,0,true
829,180,55,true,829,1271,15,true,829,30,44,true,829,136,0,true
830,183,55,true,830,1243,15,true,830,29,44,true,830,134,0,true
831,192,55,true,831,1255,15,true,831,33,44,true,831,128,0,true
832,190,55,true,832,1260,15,true,832,34,44,true,832,130,0,true
833,195,55,true,833,1258,15,true,833,35,44,true,833,126,0,true
834,193,55,true,834,1266,15,true,834,41,44,true,834,129,0,true
835,187,55,true,835,1277,15,true,835,41,44,true,835,134,0,true
836,189,55,true,836,1277,15,true,836,44,44,true,836,138,0,true
837,198,55,true,837,1280,15,true,837,35,44,true,837,134,0,true
838,201,55,true,838,1285,15,true,838,38,44,true,838,132,0,true
839,206,55,true,839,1283,15,true,839,39,44,true,839,131,0,true
840,204,55,true,840,1275,15,true,840,42,44,true,840,128,0,true
841,210,55,true,841,1276,15,true,841,42,44,true,841,132,0,true
842,209,55,true,842,1274,15,true,842,41,44,true,842,132,0,true
843,209,55,true,843,1290,15,true,843,42,44,true,843,124,0,true
844,208,55,true,844,1281,15,true,844,38,44,true,844,123,0,true
845,207,55,true,845,1293,15,true,845,39,44,true,845,124,0,true
846,196,55,true,846,1275,15,true,846,38,44,true,846,120,0,true
847,201,55,true,847,1289,15,true,847,35,44,true,847,117,0,true
848,200,55,true,848,1275,15,true,848,33,44,true,848,113,0,true
849,201,55,true,849,1294,15,true,849,33,44,true,849,116,0,true
850,196,55,true,850,1284,15,true,850,34,44,true,850,120,0,true
851,194,55,true,851,1268,15,true,851,35,44,true,851,116,0,true
852,205,55,true,852,1299,15,true,852,34,44,true,852,117,0,true
853,207,55,true,853,1317,15,true,853,33,44,true,853,117,0,true
854,218,55,true,854,1294,15,true,854,28,44,true,854,115,0,true
855,215,55,true,855,1307,15,true,855,26,44,true,855,121,0,true
856,208,55,true,856,1333,15,true,856,22,44,true,856,123,0,true
857,212,55,true,857,1332,15,true,857,24,44,true,857,125,0,true
858,213,55,true,858,1339,15,true,858,22,44,true,858,121,0,true
859,203,55,true,859,1341,15,true,859,22,44,true,859,127,0,true
860,190,55,true,860,1322,15,true,860,25,44,true,860,128,0,true
861,193,55,true,861,1340,15,true,861,26,44,true,861,133,0,true
862,188,55,true,862,1355,15,true,862,23,44,true,862,122,0,true
863,193,55,true,863,1347,15,true,863,23,44,true,863,122,0,true
864,190,55,true,864,1309,15,true,864,22,44,true,864,123,0,true
865,194,55,true,865,1319,15,true,865,21,44,true,865,127,0,true
866,194,55,true,866,1285,15,true,866,20,44,true,866,124,0,true
867,201,55,true,867,1263,15,true,867,21,44,true,867,125,0,true
868,206,55,true,868,1269,15,true,868,23,44,true,868,129,0,true
869,203,55,true,869,1252,15,true,869,20,44,true,869,118,0,true
870,213,55,true,870,1242,15,true,870,21,44,true,870,116,0,true
871,214,55,true,871,1235,15,true,871,20,44,true,871,117,0,true
872,203,55,true,872,1253,15,true,872,21,44,true,872,113,0,true
873,200,55,true,873,1275,15,true,873,21,44,true,873,114,0,true
874,208,55,true,874,1293,15,true,874,18,44,true,874,115,0,true
875,211,55,true,875,1275,15,true,875,19,44,true,875,123,0,true
876,206,55,true,876,1268,15,true,876,21,44,true,876,132,0,true
877,214,55,true,877,1270,15,true,877,22,44,true,877,136,0,true
878,216,55,true,878,1279,15,true,878,21,44,true,878,126,0,true
879,222,55,true,879,1285,15,true,879,23,44,true,879,130,0,true
880,227,55,true,880,1321,15,true,880,24,44,true,880,127,0,true
881,222,55,true,881,1331,15,true,881,27,44,true,881,119,0,true
882,221,55,true,882,1324,15,true,882,28,44,true,882,122,0,true
883,220,55,true,883,1330,15,true,883,30,44,true,883,126,0,true
884,217,55,true,884,1331,15,true,884,28,44,true,884,117,0,true
885,207,55,true,885,1343,15,true,885,29,44,true,885,114,0,true
886,211,55,true,886,1332,15,true,886,34,44,true,886,118,0,true
887,216,55,true,887,1347,15,true,887,35,44,true,887,121,0,true
888,213,55,true,888,1345,15,true,888,34,44,true,888,117,0,true
889,200,55,true,889,1344,15,true,889,35,44,true,889,123,0,true
890,196,55,true,890,1344,15,true,890,30,44,true,890,125,0,true
891,193,55,true,891,1325,15,true,891,30,44,true,891,118,0,true
892,189,55,true,892,1325,15,true,892,31,44,true,892,119,0,true
893,192,55,true,893,1338,15,true,893,32,44,true,893,115,0,true
894,190,55,true,894,1322,15,true,894,31,44,true,894,114,0,true
895,182,55,true,895,1305,15,true,895,27,44,true,895,110,0,true
896,171,55,true,896,1303,15,true,896,27,44,true,896,109,0,true
897,169,55,true,897,1331,15,true,897,29,44,true,897,98,0,true
898,170,55,true,898,1342,15,true,898,30,44,true,898,96,0,true
899,171,55,true,899,1339,15,true,899,30,44,true,899,94,0,true
900,168,55,true,900,1361,15,true,900,30,44,true,900,104,0,true
901,170,55,true,901,1360,15,true,901,26,44,true,901,101,0,true
902,174,55,true,902,1366,15,true,902,21,44,true,902,102,0,true
903,170,55,true,903,1373,15,true,903,24,44,true,903,110,0,true
904,166,55,true,904,1367,15,true,904,30,44,true,904,111,0,true
905,165,55,true,905,1333,15,true,905,28,44,true,905,103,0,true
906,158,55,true,906,1328,15,true,906,29,44,true,906,103,0,true
907,155,55,true,907,1330,15,true,907,28,44,true,907,101,0,true
908,149,55,true,908,1332,15,true,908,31,44,true,908,107,0,true
909,151,55,true,909,1335,15,true,909,30,44,true,909,107,0,true
910,155,55,true,910,1342,15,true,910,32,44,true,910,104,0,true
911,156,55,true,911,1326,15,true,911,34,44,true,911,108,0,true
912,153,55,true,912,1329,15,true,912,33,44,true,912,104,0,true
913,156,55,true,913,1312,15,true,913,32,44,true,913,113,0,true
914,156,55,true,914,1311,15,true,914,37,44,true,914,113,0,true
915,162,55,true,915,1308,15,true,915,37,44,true,915,118,0,true
916,157,55,true,916,1320,15,true,916,32,44,true,916,121,0,true
917,159,55,true,917,1336,15,true,917,33,44,true,917,111,0,true
918,164,55,true,918,1323,15,true,918,31,44,true,918,104,0,true
919,169,55,true,919,1354,15,true,919,29,44,true,919,103,0,true
920,167,55,true,920,1331,15,true,920,28,44,true,920,95,0,true
921,168,55,true,921,1309,15,true,921,28,44,true,921,90,0,true
922,159,55,true,922,1297,15,true,922,25,44,true,922,94,0,true
923,156,55,true,923,1289,15,true,923,23,44,true,923,86,0,true
924,163,55,true,924,1303,15,true,924,23,44,true,924,92,0,true
925,157,55,true,925,1309,15,true,925,22,44,true,925,90,0,true
926,158,55,true,926,1319,15,true,926,19,44,true,926,90,0,true
927,165,55,true,927,1327,15,true,927,19,44,true,927,85,0,true
928,164,55,true,928,1349,15,true,928,20,44,true,928,93,0,true
929,165,55,true,929,1345,15,true,929,23,44,true,929,96,0,true
930,157,55,true,930,1358,15,true,930,24,44,true,930,100,0,true
931,162,55,true,931,1367,15,true,931,22,44,true,931,105,0,true
932,161,55,true,932,1359,15,true,932,24,44,true,932,107,0,true
933,167,55,true,933,1361,15,true,933,24,44,true,933,103,0,true
934,174,55,true,934,1349,15,true,934,22,44,true,934,96,0,true
935,170,55,true,935,1352,15,true,935,20,44,true,935,94,0,true
936,171,55,true,936,1366,15,true,936,20,44,true,936,93,0,true
937,175,55,true,937,1370,15,true,937,19,44,true,937,94,0,true
938,172,55,true,938,1374,15,true,938,20,44,true,938,99,0,true
939,179,55,true,939,1375,15,true,939,19,44,true,939,91,0,true
940,172,55,true,940,1378,15,true,940,19,44,true,940,92,0,true
941,172,55,true,941,1378,15,true,941,17,44,true,941,96,0,true
942,164,55,true,942,1371,15,true,942,17,44,true,942,91,0,true
943,168,55,true,943,1365,15,true,943,18,44,true,943,88,0,true
944,166,55,true,944,1324,15,true,944,16,44,true,944,84,0,true
945,160,55,true,945,1349,15,true,945,17,44,true,945,93,0,true
946,154,55,true,946,1343,15,true,946,15,44,true,946,88,0,true
947,156,55,true,947,1364,15,true,947,14,44,true,947,89,0,true
948,162,55,true,948,1359,15,true,948,15,44,true,948,94,0,true
949,166,55,true,949,1378,15,true,949,17,44,true,949,98,0,true
950,178,55,true,950,1363,15,true,950,18,44,true,950,101,0,true
951,174,55,true,951,1343,15,true,951,16,44,true,951,103,0,true
952,178,55,true,952,1344,15,true,952,18,44,true,952,106,0,true
953,178,55,true,953,1334,15,true,953,19,44,true,953,108,0,true
954,182,55,true,954,1361,15,true,954,18,44,true,954,102,0,true
955,180,55,true,955,1363,15,true,955,19,44,true,955,100,0,true
956,178,55,true,956,1342,15,true,956,20,44,true,956,107,0,true
957,173,55,true,957,1347,15,true,957,20,44,true,957,105,0,true
958,168,55,true,958,1329,15,true,958,21,44,true,958,102,0,true
959,172,55,true,959,1320,15,true,959,19,44,true,959,102,0,true
960,180,55,true,960,1325,15,true,960,19,44,true,960,103,0,true
961,182,55,true,961,1328,15,true,961,20,44,true,961,104,0,true
962,180,55,true,962,1317,15,true,962,21,44,true,962,111,0,true
963,172,55,true,963,1317,15,true,963,23,44,true,963,100,0,true
964,169,55,true,964,1322,15,true,964,24,44,true,964,93,0,true
965,174,55,true,965,1315,15,true,965,19,44,true,965,90,0,true
966,170,55,true,966,1316,15,true,966,18,44,true,966,92,0,true
967,167,55,true,967,1299,15,true,967,17,44,true,967,82,0,true
968,160,55,true,968,1315,15,true,968,15,44,true,968,77,0,true
969,169,55,true,969,1309,15,true,969,15,44,true,969,78,0,true
970,186,55,true,970,1294,15,true,970,17,44,true,970,80,0,true
971,189,55,true,971,1329,15,true,971,18,44,true,971,80,0,true
972,185,55,true,972,1324,15,true,972,16,44,true,972,81,0,true
973,184,55,true,973,1327,15,true,973,18,44,true,973,82,0,true
974,194,55,true,974,1322,15,true,974,17,44,true,974,83,0,true
975,190,55,true,975,1314,15,true,975,16,44,true,975,92,0,true
976,178,55,true,976,1343,15,true,976,17,44,true,976,92,0,true
977,181,55,true,977,1345,15,true,977,19,44,true,977,93,0,true
978,184,55,true,978,1332,15,true,978,18,44,true,978,92,0,true
979,188,55,true,979,1328,15,true,979,19,44,true,979,100,0,true
980,189,55,true,980,1353,15,true,980,19,44,true,980,108,0,true
981,190,55,true,981,1346,15,true,981,20,44,true,981,108,0,true
982,183,55,true,982,1347,15,true,982,21,44,true,982,111,0,true
983,185,55,true,983,1368,15,true,983,22,44,true,983,102,0,true
984,168,55,true,984,1401,15,true,984,21,44,true,984,94,0,true
985,165,55,true,985,1407,15,true,985,20,44,true,985,90,0,true
986,163,55,true,986,1408,15,true,986,21,44,true,986,89,0,true
987,162,55,true,987,1419,15,true,987,20,44,true,987,94,0,true
988,163,55,true,988,1393,15,true,988,22,44,true,988,95,0,true
989,176,55,true,989,1389,15,true,989,22,44,true,989,98,0,true
990,184,55,true,990,1386,15,true,990,19,44,true,990,97,0,true
991,190,55,true,991,1385,15,true,991,21,44,true,991,88,0,true
992,194,55,true,992,1372,15,true,992,21,44,true,992,94,0,true
993,192,55,true,993,1368,15,true,993,22,44,true,993,88,0,true
994,183,55,true,994,1357,15,true,994,25,44,true,994,94,0,true
995,178,55,true,995,1345,15,true,995,23,44,true,995,92,0,true
996,186,55,true,996,1356,15,true,996,20,44,true,996,93,0,true
997,193,55,true,997,1339,15,true,997,20,44,true,997,97,0,true
998,191,55,true,998,1344,15,true,998,15,44,true,998,94,0,true
999,194,55,true,999,1335,15,true,999,12,44,true,999,96,0,true
1000,201,55,true,1000,1302,15,true,1000,13,44,true,1000,96,0,true
1001,196,55,true,1001,1330,15,true,1001,16,44,true,1001,102,0,true
1002,193,55,true,1002,1351,15,true,1002,16,44,true,1002,94,0,true
1003,202,55,true,1003,1337,15,true,1003,15,44,true,1003,95,0,true
1004,206,55,true,1004,1344,15,true,1004,19,44,true,1004,96,0,true
1005,208,55,true,1005,1332,15,true,1005,23,44,true,1005,95,0,true
1006,216,55,true,1006,1317,15,true,1006,20,44,true,1006,95,0,true
1007,217,55,true,1007,1294,15,true,1007,19,44,true,1007,102,0,true
1008,233,55,true,1008,1316,15,true,1008,19,44,true,1008,102,0,true
1009,227,55,true,1009,1326,15,true,1009,21,44,true,1009,107,0,true
1010,231,55,true,1010,1312,15,true,1010,19,44,true,1010,107,0,true
1011,224,55,true,1011,1315,15,true,1011,17,44,true,1011,100,0,true
1012,230,55,true,1012,1336,15,true,1012,18,44,true,1012,91,0,true
1013,232,55,true,1013,1326,15,true,1013,20,44,true,1013,91,0,true
1014,225,55,true,1014,1340,15,true,1014,19,44,true,1014,88,0,true
1015,214,55,true,1015,1333,15,true,1015,22,44,true,1015,86,0,true
1016,213,55,true,1016,1354,15,true,1016,21,44,true,1016,94,0,true
1017,217,55,true,1017,1351,15,true,1017,27,44,true,1017,97,0,true
1018,229,55,true,1018,1371,15,true,1018,27,44,true,1018,93,0,true
1019,224,55,true,1019,1357,15,true,1019,25,44,true,1019,97,0,true
1020,232,55,true,1020,1345,15,true,1020,25,44,true,1020,95,0,true
1021,236,55,true,1021,1333,15,true,1021,24,44,true,1021,89,0,true
1022,237,55,true,1022,1314,15,true,1022,26,44,true,1022,91,0,true
1023,240,55,true,1023,1310,15,true,1023,26,44,true,1023,94,0,true
1024,237,55,true,1024,1316,15,true,1024,23,44,true,1024,96,0,true
1025,232,55,true,1025,1312,15,true,1025,21,44,true,1025,99,0,true
1026,237,55,true,1026,1300,15,true,1026,19,44,true,1026,100,0,true
1027,229,55,true,1027,1323,15,true,1027,17,44,true,1027,97,0,true
1028,230,55,true,1028,1344,15,true,1028,16,44,true,1028,91,0,true
1029,234,55,true,1029,1325,15,true,1029,14,44,true,1029,96,0,true
1030,233,55,true,1030,1333,15,true,1030,13,44,true,1030,101,0,true
1031,227,55,true,1031,1328,15,true,1031,13,44,true,1031,97,0,true
1032,231,55,true,1032,1317,15,true,1032,10,44,true,1032,97,0,true
1033,226,55,true,1033,1319,15,true,1033,7,44,true,1033,97,0,true
1034,232,55,true,1034,1320,15,true,1034,7,44,true,1034,97,0,true
1035,250,55,true,1035,1332,15,true,1035,9,44,true,1035,90,0,true
1036,236,55,true,1036,1332,15,true,1036,10,44,true,1036,94,0,true
1037,227,55,true,1037,1306,15,true,1037,14,44,true,1037,98,0,true
1038,225,55,true,1038,1309,15,true,1038,12,44,true,1038,99,0,true
1039,227,55,true,1039,1310,15,true,1039,11,44,true,1039,98,0,true
1040,232,55,true,1040,1318,15,true,1040,11,44,true,1040,106,0,true
1041,234,55,true,1041,1322,15,true,1041,12,44,true,1041,98,0,true
1042,236,55,true,1042,1335,15,true,1042,13,44,true,1042,97,0,true
1043,230,55,true,1043,1313,15,true,1043,14,44,true,1043,94,0,true
1044,220,55,true,1044,1333,15,true,1044,15,44,true,1044,97,0,true
1045,227,55,true,1045,1340,15,true,1045,15,44,true,1045,96,0,true
1046,223,55,true,1046,1349,15,true,1046,14,44,true,1046,96,0,true
1047,224,55,true,1047,1324,15,true,1047,14,44,true,1047,103,0,true
1048,219,55,true,1048,1314,15,true,1048,16,44,true,1048,101,0,true
1049,213,55,true,1049,1316,15,true,1049,17,44,true,1049,101,0,true
1050,212,55,true,1050,1315,15,true,1050,17,44,true,1050,102,0,true
1051,213,55,true,1051,1334,15,true,1051,17,44,true,1051,98,0,true
1052,215,55,true,1052,1344,15,true,1052,20,44,true,1052,99,0,true
1053,215,55,true,1053,1322,15,true,1053,19,44,true,1053,96,0,true
1054,230,55,true,1054,1324,15,true,1054,20,44,true,1054,98,0,true
1055,232,55,true,1055,1325,15,true,1055,21,44,true,1055,96,0,true
1056,231,55,true,1056,1316,15,true,1056,20,44,true,1056,100,0,true
1057,232,55,true,1057,1318,15,true,1057,21,44,true,1057,105,0,true
1058,232,55,true,1058,1327,15,true,1058,22,44,true,1058,113,0,true
1059,239,55,true,1059,1334,15,true,1059,24,44,true,1059,119,0,true
1060,235,55,true,1060,1354,15,true,1060,26,44,true,1060,123,0,true
1061,228,55,true,1061,1338,15,true,1061,25,44,true,1061,119,0,true
1062,235,55,true,1062,1308,15,true,1062,25,44,true,1062,111,0,true
1063,230,55,true,1063,1315,15,true,1063,27,44,true,1063,113,0,true
1064,225,55,true,1064,1306,15,true,1064,32,44,true,1064,116,0,true
1065,234,55,true,1065,1282,15,true,1065,32,44,true,1065,119,0,true
1066,230,55,true,1066,1279,15,true,1066,32,44,true,1066,120,0,true
1067,227,55,true,1067,1309,15,true,1067,31,44,true,1067,122,0,true
1068,234,55,true,1068,1303,15,true,1068,30,44,true,1068,124,0,true
1069,235,55,true,1069,1311,15,true,1069,28,44,true,1069,118,0,true
1070,237,55,true,1070,1308,15,true,1070,30,44,true,1070,113,0,true
1071,237,55,true,1071,1286,15,true,1071,29,44,true,1071,114,0,true
1072,232,55,true,1072,1289,15,true,1072,31,44,true,1072,112,0,true
1073,236,55,true,1073,1282,15,true,1073,31,44,true,1073,109,0,true
1074,240,55,true,1074,1260,15,true,1074,30,44,true,1074,103,0,true
1075,242,55,true,1075,1268,15,true,1075,31,44,true,1075,106,0,true
1076,247,55,true,1076,1248,15,true,1076,29,44,true,1076,102,0,true
1077,254,55,true,1077,1278,15,true,1077,30,44,true,1077,113,0,true
1078,256,55,true,1078,1271,15,true,1078,32,44,true,1078,111,0,true
1079,248,55,true,1079,1274,15,true,1079,34,44,true,1079,107,0,true
1080,243,55,true,1080,1262,15,true,1080,35,44,true,1080,111,0,true
1081,241,55,true,1081,1253,15,true,1081,34,44,true,1081,111,0,true
1082,235,55,true,1082,1283,15,true,1082,34,44,true,1082,106,0,true
1083,234,55,true,1083,1272,15,true,1083,36,44,true,1083,103,0,true
1084,233,55,true,1084,1268,15,true,1084,36,44,true,1084,107,0,true
1085,231,55,true,1085,1259,15,true,1085,31,44,true,1085,103,0,true
1086,234,55,true,1086,1255,15,true,1086,31,44,true,1086,108,0,true
1087,229,55,true,1087,1238,15,true,1087,33,44,true,1087,109,0,true
1088,225,55,true,1088,1208,15,true,1088,31,44,true,1088,114,0,true
1089,231,55,true,1089,1205,15,true,1089,31,44,true,1089,108,0,true
1090,244,55,true,1090,1222,15,true,1090,32,44,true,1090,115,0,true
1091,238,55,true,1091,1244,15,true,1091,36,44,true,1091,121,0,true
1092,234,55,true,1092,1255,15,true,1092,37,44,true,1092,122,0,true
1093,243,55,true,1093,1267,15,true,1093,31,44,true,1093,121,0,true
1094,250,55,true,1094,1242,15,true,1094,31,44,true,1094,120,0,true
1095,244,55,true,1095,1253,15,true,1095,29,44,true,1095,118,0,true
1096,247,55,true,1096,1230,15,true,1096,28,44,true,1096,115,0,true
1097,245,55,true,1097,1232,15,true,1097,26,44,true,1097,115,0,true
1098,240,55,true,1098,1241,15,true,1098,32,44,true,1098,124,0,true
1099,241,55,true,1099,1252,15,true,1099,33,44,true,1099,113,0,true
1100,241,55,true,1100,1226,15,true,1100,32,44,true,1100,117,0,true
1101,246,55,true,1101,1231,15,true,1101,30,44,true,1101,113,0,true
1102,248,55,true,1102,1225,15,true,1102,34,44,true,1102,109,0,true
1103,242,55,true,1103,1236,15,true,1103,36,44,true,1103,115,0,true
1104,239,55,true,1104,1215,15,true,1104,34,44,true,1104,113,0,true
1105,235,55,true,1105,1207,15,true,1105,37,44,true,1105,120,0,true
1106,237,55,true,1106,1196,15,true,1106,36,44,true,1106,118,0,true
1107,230,55,true,1107,1205,15,true,1107,35,44,true,1107,112,0,true
1108,226,55,true,1108,1199,15,true,1108,37,44,true,1108,118,0,true
1109,224,55,true,1109,1212,15,true,1109,35,44,true,1109,115,0,true
1110,230,55,true,1110,1201,15,true,1110,35,44,true,1110,107,0,true
1111,230,55,true,1111,1183,15,true,1111,41,44,true,1111,109,0,true
1112,240,55,true,1112,1195,15,true,1112,40,44,true,1112,102,0,true
1113,254,55,true,1113,1186,15,true,1113,43,44,true,1113,100,0,true
1114,262,55,true,1114,1178,15,true,1114,42,44,true,1114,94,0,true
1115,266,55,true,1115,1167,15,true,1115,44,44,true,1115,98,0,true
1116,251,55,true,1116,1191,15,true,1116,47,44,true,1116,101,0,true
1117,252,55,true,1117,1197,15,true,1117,44,44,true,1117,99,0,true
1118,241,55,true,1118,1178,15,true,1118,43,44,true,1118,97,0,true
1119,239,55,true,1119,1197,15,true,1119,42,44,true,1119,103,0,true
1120,238,55,true,1120,1194,15,true,1120,44,44,true,1120,106,0,true
1121,238,55,true,1121,1205,15,true,1121,48,44,true,1121,103,0,true
1122,237,55,true,1122,1193,15,true,1122,50,44,true,1122,102,0,true
1123,238,55,true,1123,1199,15,true,1123,49,44,true,1123,96,0,true
1124,244,55,true,1124,1212,15,true,1124,48,44,true,1124,107,0,true
1125,234,55,true,1125,1222,15,true,1125,39,44,true,1125,98,0,true
1126,237,55,true,1126,1238,15,true,1126,36,44,true,1126,98,0,true
1127,246,55,true,1127,1222,15,true,1127,30,44,true,1127,98,0,true
1128,259,55,true,1128,1218,15,true,1128,29,44,true,1128,94,0,true
1129,248,55,true,1129,1209,15,true,1129,31,44,true,1129,94,0,true
1130,247,55,true,1130,1201,15,true,1130,34,44,true,1130,93,0,true
1131,240,55,true,1131,1213,15,true,1131,34,44,true,1131,99,0,true
1132,233,55,true,1132,1202,15,true,1132,35,44,true,1132,103,0,true
1133,226,55,true,1133,1209,15,true,1133,32,44,true,1133,103,0,true
1134,218,55,true,1134,1226,15,true,1134,34,44,true,1134,96,0,true
1135,214,55,true,1135,1206,15,true,1135,33,44,true,1135,97,0,true
1136,211,55,true,1136,1198,15,true,1136,37,44,true,1136,89,0,true
1137,198,55,true,1137,1195,15,true,1137,35,44,true,1137,87,0,true
1138,200,55,true,1138,1221,15,true,1138,34,44,true,1138,79,0,true
1139,192,55,true,1139,1263,15,true,1139,34,44,true,1139,79,0,true
1140,192,55,true,1140,1270,15,true,1140,32,44,true,1140,75,0,true
1141,200,55,true,1141,1267,15,true,1141,34,44,true,1141,81,0,true
1142,189,55,true,1142,1266,15,true,1142,34,44,true,1142,83,0,true
1143,187,55,true,1143,1256,15,true,1143,33,44,true,1143,83,0,true
1144,179,55,true,1144,1283,15,true,1144,34,44,true,1144,79,0,true
1145,180,55,true,1145,1288,15,true,1145,31,44,true,1145,85,0,true
1146,189,55,true,1146,1277,15,true,1146,31,44,true,1146,83,0,true
1147,188,55,true,1147,1265,15,true,1147,29,44,true,1147,81,0,true
1148,191,55,true,1148,1263,15,true,1148,32,44,true,1148,87,0,true
1149,185,55,true,1149,1279,15,true,1149,35,44,true,1149,94,0,true
1150,190,55,true,1150,1269,15,true,1150,31,44,true,1150,102,0,true
1151,190,55,true,1151,1256,15,true,1151,29,44,true,1151,98,0,true
1152,190,55,true,1152,1251,15,true,1152,30,44,true,1152,96,0,true
1153,193,55,true,1153,1278,15,true,1153,28,44,true,1153,95,0,true
1154,182,55,true,1154,1260,15,true,1154,27,44,true,1154,91,0,true
1155,165,55,true,1155,1234,15,true,1155,28,44,true,1155,91,0,true
1156,162,55,true,1156,1227,15,true,1156,27,44,true,1156,86,0,true
1157,165,55,true,1157,1242,15,true,1157,32,44,true,1157,89,0,true
1158,171,55,true,1158,1235,15,true,1158,35,44,true,1158,91,0,true
1159,169,55,true,1159,1238,15,true,1159,36,44,true,1159,90,0,true
1160,172,55,true,1160,1237,15,true,1160,34,44,true,1160,88,0,true
1161,175,55,true,1161,1254,15,true,1161,36,44,true,1161,84,0,true
1162,182,55,true,1162,1253,15,true,1162,32,44,true,1162,83,0,true
1163,191,55,true,1163,1245,15,true,1163,31,44,true,1163,84,0,true
1164,195,55,true,1164,1225,15,true,1164,32,44,true,1164,88,0,true
1165,193,55,true,1165,1235,15,true,1165,32,44,true,1165,91,0,true
1166,192,55,true,1166,1238,15,true,1166,30,44,true,1166,89,0,true
1167,194,55,true,1167,1267,15,true,1167,29,44,true,1167,82,0,true
1168,188,55,true,1168,1255,15,true,1168,28,44,true,1168,85,0,true
1169,178,55,true,1169,1233,15,true,1169,30,44,true,1169,93,0,true
1170,175,55,true,1170,1221,15,true,1170,32,44,true,1170,94,0,true
1171,184,55,true,1171,1241,15,true,1171,35,44,true,1171,91,0,true
1172,175,55,true,1172,1252,15,true,1172,34,44,true,1172,94,0,true
1173,171,55,true,1173,1263,15,true,1173,37,44,true,1173,101,0,true
1174,169,55,true,1174,1264,15,true,1174,38,44,true,1174,95,0,true
1175,164,55,true,1175,1269,15,true,1175,34,44,true,1175,94,0,true
1176,166,55,true,1176,1290,15,true,1176,33,44,true,1176,96,0,true
1177,171,55,true,1177,1289,15,true,1177,32,44,true,1177,93,0,true
1178,171,55,true,1178,1299,15,true,1178,35,44,true,1178,95,0,true
1179,174,55,true,1179,1299,15,true,1179,33,44,true,1179,94,0,true
1180,168,55,true,1180,1316,15,true,1180,31,44,true,1180,97,0,true
1181,175,55,true,1181,1296,15,true,1181,35,44,true,1181,101,0,true
1182,179,55,true,1182,1260,15,true,1182,38,44,true,1182,100,0,true
1183,172,55,true,1183,1263,15,true,1183,38,44,true,1183,101,0,true
1184,171,55,true,1184,1262,15,true,1184,39,44,true,1184,102,0,true
1185,177,55,true,1185,1257,15,true,1185,40,44,true,1185,104,0,true
1186,175,55,true,1186,1268,15,true,1186,36,44,true,1186,107,0,true
1187,186,55,true,1187,1260,15,true,1187,37,44,true,1187,115,0,true
1188,184,55,true,1188,1277,15,true,1188,34,44,true,1188,120,0,true
1189,185,55,true,1189,1277,15,true,1189,34,44,true,1189,119,0,true
1190,182,55,true,1190,1257,15,true,1190,32,44,true,1190,118,0,true
1191,179,55,true,1191,1257,15,true,1191,31,44,true,1191,114,0,true
1192,177,55,true,1192,1260,15,true,1192,29,44,true,1192,110,0,true
1193,177,55,true,1193,1262,15,true,1193,29,44,true,1193,114,0,true
1194,165,55,true,1194,1280,15,true,1194,29,44,true,1194,108,0,true
1195,165,55,true,1195,1254,15,true,1195,29,44,true,1195,111,0,true
1196,163,55,true,1196,1269,15,true,1196,31,44,true,1196,103,0,true
1197,166,55,true,1197,1271,15,true,1197,31,44,true,1197,103,0,true
1198,166,55,true,1198,1262,15,true,1198,27,44,true,1198,105,0,true
1199,164,55,true,1199,1266,15,true,1199,25,44,true,1199,112,0,true
1200,166,55,true,1200,1278,15,true,1200,26,44,true,1200,112,0,true
1201,163,55,true,1201,1256,15,true,1201,29,44,true,1201,111,0,true
1202,158,55,true,1202,1276,15,true,1202,31,44,true,1202,108,0,true
1203,144,55,true,1203,1268,15,true,1203,35,44,true,1203,103,0,true
1204,141,55,true,1204,1257,15,true,1204,34,44,true,1204,109,0,true
1205,136,55,true,1205,1249,15,true,1205,35,44,true,1205,107,0,true
1206,139,55,true,1206,1258,15,true,1206,36,44,true,1206,107,0,true
1207,149,55,true,1207,1278,15,true,1207,39,44,true,1207,107,0,true
1208,152,55,true,1208,1283,15,true,1208,38,44,true,1208,104,0,true
1209,149,55,true,1209,1290,15,true,1209,33,44,true,1209,106,0,true
1210,151,55,true,1210,1275,15,true,1210,34,44,true,1210,95,0,true
1211,149,55,true,1211,1261,15,true,1211,32,44,true,1211,91,0,true
1212,140,55,true,1212,1229,15,true,1212,34,44,true,1212,96,0,true
1213,136,55,true,1213,1237,15,true,1213,36,44,true,1213,90,0,true
